dest_ip,dest_port,dest_country,metadata_file
64.62.219.84,45889,United States,https.txt
65.49.68.84,37789,United States,https.txt
23.106.56.11,431,United Kingdom,https.txt
23.106.56.11,1015,United Kingdom,https.txt
23.106.56.36,1015,United Kingdom,https.txt
23.106.56.37,1015,United Kingdom,https.txt
23.106.56.38,1015,United Kingdom,https.txt
23.106.56.11,1083,United Kingdom,https.txt
65.49.68.84,42375,United States,https.txt
64.62.219.84,53933,United States,https.txt
23.106.56.11,436,United Kingdom,https.txt
65.49.14.154,27080,United States,https.txt
65.49.68.84,52861,United States,https.txt
64.62.219.84,57282,United States,https.txt
65.49.2.84,18977,United States,https.txt
65.49.68.84,39043,United States,https.txt
65.49.68.84,50371,United States,https.txt
65.49.2.84,54317,United States,https.txt
51.195.107.167,8000,France,https.txt
64.62.219.84,34623,United States,https.txt
205.178.136.3,8447,United States,https.txt
65.49.14.154,52706,United States,https.txt
65.49.2.84,57661,United States,https.txt
51.254.132.238,443,France,https.txt
65.49.68.84,60703,United States,https.txt
64.62.219.84,46351,United States,https.txt
23.106.56.11,483,United Kingdom,https.txt
65.49.2.84,38151,United States,https.txt
23.106.56.11,1287,United Kingdom,https.txt
65.49.14.154,11286,United States,https.txt
23.106.56.11,911,United Kingdom,https.txt
23.106.56.11,471,United Kingdom,https.txt
23.106.56.11,905,United Kingdom,https.txt
51.159.97.108,443,France,https.txt
64.62.219.84,56045,United States,https.txt
23.106.56.11,921,United Kingdom,https.txt
34.81.72.31,443,Taiwan,https.txt
64.62.219.84,14312,United States,https.txt
51.159.98.170,443,France,https.txt
51.159.221.44,443,France,https.txt
51.159.221.44,1083,France,https.txt
51.159.221.44,1022,France,https.txt
23.106.56.11,1022,United Kingdom,https.txt
51.159.14.232,443,France,https.txt
51.159.220.143,1022,France,https.txt
51.159.220.79,1022,France,https.txt
51.158.61.236,471,France,https.txt
51.159.98.170,471,France,https.txt
51.159.221.44,471,France,https.txt
51.159.221.44,955,France,https.txt
23.106.56.11,726,United Kingdom,https.txt
51.159.97.108,726,France,https.txt
51.158.61.236,726,France,https.txt
51.159.98.170,726,France,https.txt
51.159.221.44,726,France,https.txt
51.159.98.170,436,France,https.txt
85.214.107.177,443,Germany,https.txt
51.159.221.44,1007,France,https.txt
47.238.192.103,8888,Hong Kong,https.txt
51.159.98.170,431,France,https.txt
23.106.56.11,425,United Kingdom,https.txt
51.159.97.108,911,France,https.txt
23.106.56.11,1007,United Kingdom,https.txt
51.159.221.44,838,France,https.txt
51.159.221.44,431,France,https.txt
51.159.221.44,901,France,https.txt
65.49.2.84,25589,United States,https.txt
51.159.221.44,911,France,https.txt
51.159.221.14,911,France,https.txt
51.159.221.44,921,France,https.txt
51.159.221.44,425,France,https.txt
23.106.56.11,428,United Kingdom,https.txt
51.159.221.44,428,France,https.txt
23.106.56.11,955,United Kingdom,https.txt
51.159.98.170,1083,France,https.txt
23.106.56.11,838,United Kingdom,https.txt
51.159.221.44,461,France,https.txt
51.159.221.44,436,France,https.txt
23.106.56.11,901,United Kingdom,https.txt
51.159.97.249,443,France,https.txt
51.159.220.143,911,France,https.txt
51.159.220.79,911,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
23.106.56.11,423,United Kingdom,https.txt
51.159.221.44,423,France,https.txt
51.159.221.44,905,France,https.txt
51.159.221.14,431,France,https.txt
51.159.97.249,726,France,https.txt
207.180.254.198,443,Germany,https.txt
51.159.97.249,425,France,https.txt
64.181.235.123,3128,United States,https.txt
51.159.97.108,905,France,https.txt
51.159.220.143,443,France,https.txt
51.159.221.44,483,France,https.txt
65.49.68.84,44261,United States,https.txt
65.49.14.154,58880,United States,https.txt
64.62.219.84,23498,United States,https.txt
51.159.220.143,423,France,https.txt
64.62.219.84,60597,United States,https.txt
51.159.220.79,423,France,https.txt
51.159.220.143,483,France,https.txt
65.49.2.84,47777,United States,https.txt
65.109.202.138,8443,Finland,https.txt
65.49.14.154,20587,United States,https.txt
65.49.2.84,27228,United States,https.txt
65.109.40.163,8443,Finland,https.txt
65.49.68.84,11903,United States,https.txt
23.106.56.43,19881,United Kingdom,https.txt
51.159.220.143,1007,France,https.txt
51.159.97.249,436,France,https.txt
65.49.68.84,25259,United States,https.txt
65.49.2.84,21331,United States,https.txt
51.159.220.143,905,France,https.txt
51.159.220.79,905,France,https.txt
65.49.2.84,61160,United States,https.txt
65.49.2.84,53120,United States,https.txt
65.49.14.154,11095,United States,https.txt
51.159.221.44,1287,France,https.txt
65.49.14.154,26684,United States,https.txt
64.62.219.84,36097,United States,https.txt
65.49.14.154,44818,United States,https.txt
167.235.198.62,443,Germany,https.txt
64.62.219.84,39569,United States,https.txt
64.62.219.84,58997,United States,https.txt
51.159.220.143,425,France,https.txt
65.49.2.84,37417,United States,https.txt
64.62.219.84,61951,United States,https.txt
65.49.14.154,55685,United States,https.txt
65.49.14.154,46529,United States,https.txt
65.49.14.154,63536,United States,https.txt
65.49.14.154,27550,United States,https.txt
65.49.68.84,63789,United States,https.txt
65.49.14.154,40738,United States,https.txt
65.49.68.84,15162,United States,https.txt
65.49.68.84,45345,United States,https.txt
64.62.219.84,47103,United States,https.txt
65.49.68.84,21470,United States,https.txt
64.62.219.84,39865,United States,https.txt
65.49.14.154,45221,United States,https.txt
65.49.68.84,60811,United States,https.txt
64.62.219.84,62281,United States,https.txt
65.49.14.154,27503,United States,https.txt
65.49.14.154,44559,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
65.49.68.84,51231,United States,https.txt
65.49.2.84,47792,United States,https.txt
65.49.14.154,39807,United States,https.txt
51.159.220.143,431,France,https.txt
51.159.220.79,431,France,https.txt
64.62.219.84,42481,United States,https.txt
65.49.68.84,55085,United States,https.txt
64.62.219.84,53106,United States,https.txt
64.62.219.84,12511,United States,https.txt
65.49.14.154,48867,United States,https.txt
65.49.14.154,56463,United States,https.txt
65.49.2.84,44512,United States,https.txt
65.49.14.154,58988,United States,https.txt
64.62.219.84,18209,United States,https.txt
65.49.14.154,36963,United States,https.txt
65.49.2.84,61095,United States,https.txt
64.62.219.84,40749,United States,https.txt
65.49.2.84,14617,United States,https.txt
65.49.68.84,48237,United States,https.txt
65.49.14.154,49607,United States,https.txt
65.49.68.84,41459,United States,https.txt
65.49.14.154,31940,United States,https.txt
65.49.14.154,45581,United States,https.txt
64.62.219.84,29377,United States,https.txt
64.62.219.84,49997,United States,https.txt
65.49.14.154,56005,United States,https.txt
65.49.68.84,55449,United States,https.txt
65.49.68.84,62482,United States,https.txt
65.49.68.84,17989,United States,https.txt
65.49.14.154,50803,United States,https.txt
64.62.219.84,41609,United States,https.txt
65.49.14.154,40169,United States,https.txt
65.49.14.154,49137,United States,https.txt
65.49.68.84,54669,United States,https.txt
65.49.68.84,30862,United States,https.txt
65.49.2.84,24971,United States,https.txt
65.49.14.154,11597,United States,https.txt
65.49.2.84,10256,United States,https.txt
64.62.219.84,15311,United States,https.txt
64.62.219.84,19400,United States,https.txt
65.49.14.154,19360,United States,https.txt
64.62.219.84,25841,United States,https.txt
65.49.68.84,31487,United States,https.txt
65.49.68.84,23253,United States,https.txt
65.109.202.138,1080,Finland,https.txt
65.49.14.154,45981,United States,https.txt
65.49.14.154,38041,United States,https.txt
65.49.14.154,16295,United States,https.txt
64.62.219.84,27225,United States,https.txt
65.49.2.84,15731,United States,https.txt
65.49.68.84,22925,United States,https.txt
64.62.219.84,18760,United States,https.txt
64.62.219.84,10439,United States,https.txt
64.62.219.84,14951,United States,https.txt
65.49.68.84,34277,United States,https.txt
65.49.14.154,25731,United States,https.txt
65.49.2.84,53750,United States,https.txt
64.62.219.84,39834,United States,https.txt
65.49.68.84,58150,United States,https.txt
64.62.219.84,54318,United States,https.txt
65.49.14.154,43868,United States,https.txt
65.49.68.84,10501,United States,https.txt
65.49.68.84,45934,United States,https.txt
65.49.2.84,28737,United States,https.txt
65.49.14.154,43142,United States,https.txt
65.49.2.84,55977,United States,https.txt
64.62.219.84,49484,United States,https.txt
117.252.95.60,443,India,https.txt
64.62.219.84,21224,United States,https.txt
64.62.219.84,10331,United States,https.txt
65.49.14.154,15429,United States,https.txt
64.62.219.84,35749,United States,https.txt
65.49.2.84,20650,United States,https.txt
65.49.68.84,35989,United States,https.txt
65.49.2.84,41634,United States,https.txt
65.49.2.84,13749,United States,https.txt
65.49.2.84,59355,United States,https.txt
65.49.68.84,59704,United States,https.txt
65.49.2.84,15057,United States,https.txt
65.49.68.84,56897,United States,https.txt
65.49.14.154,52647,United States,https.txt
65.49.2.84,51762,United States,https.txt
65.49.68.84,41400,United States,https.txt
65.49.2.84,62732,United States,https.txt
65.49.14.154,47195,United States,https.txt
65.49.68.84,34555,United States,https.txt
64.62.219.84,51768,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
51.159.220.143,1083,France,https.txt
65.49.68.84,13744,United States,https.txt
65.49.68.84,46479,United States,https.txt
51.161.79.152,8888,Canada,https.txt
51.159.220.143,1287,France,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
64.62.219.84,48443,United States,https.txt
65.49.68.84,51399,United States,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
51.159.220.143,901,France,https.txt
94.23.9.170,443,France,https.txt
65.49.14.154,58707,United States,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.2.84,43392,United States,https.txt
65.49.68.84,50937,United States,https.txt
65.49.2.84,39475,United States,https.txt
51.159.220.79,1083,France,https.txt
51.159.220.79,1015,France,https.txt
51.159.225.129,8118,France,https.txt
64.62.219.84,24480,United States,https.txt
47.243.181.85,41795,Brazil,https.txt
65.49.68.84,56520,United States,https.txt
64.62.219.84,44209,United States,https.txt
51.159.220.79,483,France,https.txt
65.49.2.84,52182,United States,https.txt
65.49.68.84,40186,United States,https.txt
65.49.2.84,13564,United States,https.txt
64.62.219.84,48859,United States,https.txt
64.62.219.84,49285,United States,https.txt
49.12.189.119,8080,Germany,https.txt
65.49.68.84,27235,United States,https.txt
65.49.2.84,30659,United States,https.txt
64.62.219.84,11092,United States,https.txt
65.49.2.84,15482,United States,https.txt
65.49.68.84,55593,United States,https.txt
65.49.14.154,44215,United States,https.txt
65.49.14.154,40899,United States,https.txt
65.49.14.154,37319,United States,https.txt
65.49.2.84,34222,United States,https.txt
65.49.68.84,27357,United States,https.txt
87.255.196.143,443,Kazakhstan,https.txt
64.62.219.84,64049,United States,https.txt
64.62.219.84,60729,United States,https.txt
186.65.109.21,443,Argentina,https.txt
64.62.219.84,51199,United States,https.txt
5.196.111.145,443,France,https.txt
65.49.14.154,44296,United States,https.txt
192.95.39.76,443,United States,https.txt
64.23.234.144,8888,United States,https.txt
65.49.14.154,20801,United States,https.txt
206.188.204.115,8443,United States,https.txt
65.49.68.84,54065,United States,https.txt
51.159.220.79,443,France,https.txt
205.178.144.83,8447,United States,https.txt
65.49.2.84,60819,United States,https.txt
65.49.14.154,55328,United States,https.txt
205.178.136.57,8443,United States,https.txt
51.159.220.79,726,France,https.txt
65.49.14.154,14371,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
65.49.68.84,39733,United States,https.txt
64.62.219.84,19842,United States,https.txt
65.49.68.84,49119,United States,https.txt
65.49.2.84,19993,United States,https.txt
51.159.220.79,461,France,https.txt
65.49.68.84,35932,United States,https.txt
51.159.220.79,921,France,https.txt
65.49.14.154,10661,United States,https.txt
65.49.68.84,56431,United States,https.txt
36.92.193.189,443,Indonesia,https.txt
65.49.68.84,31042,United States,https.txt
65.49.68.84,42203,United States,https.txt
51.159.220.79,1007,France,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
47.243.181.85,41406,Japan,https.txt
205.178.137.6,8443,United States,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
206.188.212.116,8443,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
51.159.226.152,443,France,https.txt
64.62.219.84,25188,United States,https.txt
206.188.209.161,8443,United States,https.txt
65.49.68.84,30409,United States,https.txt
23.106.56.51,955,United Kingdom,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
207.244.71.81,905,United States,https.txt
65.49.14.154,30090,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
65.49.14.154,21498,United States,https.txt
64.62.219.84,57010,United States,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
65.49.68.84,31503,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
64.62.219.84,21944,United States,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
64.62.219.84,46089,United States,https.txt
64.62.219.84,28640,United States,https.txt
195.12.54.28,443,Romania,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
65.49.14.154,62780,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
65.49.2.84,23581,United States,https.txt
207.244.71.82,1022,United States,https.txt
65.49.68.84,14607,United States,https.txt
65.49.68.84,50717,United States,https.txt
65.49.2.84,38607,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
65.49.68.84,54542,United States,https.txt
51.159.220.79,471,France,https.txt
207.244.71.82,471,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
23.106.56.51,1015,United Kingdom,https.txt
23.106.56.51,423,United Kingdom,https.txt
65.49.14.154,41406,United States,https.txt
205.178.136.246,8443,United States,https.txt
205.178.137.21,8443,United States,https.txt
47.243.181.85,41404,Japan,https.txt
49.13.0.108,8080,Germany,https.txt
65.49.68.84,18232,United States,https.txt
65.49.14.154,46822,United States,https.txt
65.49.2.84,27080,United States,https.txt
65.49.14.154,58797,United States,https.txt
65.49.14.154,11424,United States,https.txt
64.62.219.84,64286,United States,https.txt
65.49.14.154,54398,United States,https.txt
104.129.194.38,11657,United States,https.txt
65.49.68.84,20786,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
65.49.68.84,14651,United States,https.txt
64.62.219.84,40550,United States,https.txt
65.49.2.84,29425,United States,https.txt
65.49.68.84,40380,United States,https.txt
65.49.68.84,56123,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
65.49.68.84,27042,United States,https.txt
64.62.219.84,43481,United States,https.txt
207.244.71.82,425,United States,https.txt
64.62.219.84,32611,United States,https.txt
65.49.14.154,55563,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.68.84,22762,United States,https.txt
65.49.14.154,14069,United States,https.txt
64.62.219.84,45893,United States,https.txt
65.49.14.154,12914,United States,https.txt
65.49.14.154,15356,United States,https.txt
51.158.253.130,14991,France,https.txt
64.62.219.84,55374,United States,https.txt
64.62.219.84,19395,United States,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.49.14.154,19674,United States,https.txt
65.2.44.94,443,India,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
207.244.71.81,901,United States,https.txt
207.244.71.82,1015,United States,https.txt
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
98.175.31.195,4145,United States,socks4.txt
64.124.191.98,32688,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
103.127.23.10,5678,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
103.197.32.205,5678,India,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
181.204.217.194,4145,Colombia,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,France,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
46.105.105.223,18579,France,socks4.txt
46.105.105.223,51869,France,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
103.97.94.22,4153,India,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
110.77.149.50,5678,Thailand,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
217.15.149.192,8080,Russia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.249.156,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.158.68.28,16379,The Netherlands,socks4.txt
51.15.206.101,16379,United Kingdom,socks4.txt
51.158.70.181,16379,Germany,socks4.txt
51.75.126.150,54612,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.15.139.14,16379,United Kingdom,socks4.txt
45.61.188.134,44499,United States,socks4.txt
50.63.12.101,1376,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
45.128.133.241,1080,Italy,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
37.128.107.102,4145,Poland,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.234.76.155,4145,Russia,socks4.txt
103.154.2.37,1088,India,socks4.txt
46.105.105.223,35749,France,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
159.89.164.144,56950,India,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
46.105.105.223,43853,France,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
159.89.164.144,43740,India,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
123.253.124.28,5678,India,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
51.75.126.150,8177,France,socks4.txt
145.239.254.55,58488,France,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
102.64.116.100,4145,Congo Republic,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
51.75.126.150,6053,France,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
46.105.105.223,55303,France,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
109.123.254.43,45304,Germany,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
51.158.113.139,16379,Ukraine,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
75.41.145.46,5678,United States,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
103.69.20.131,10888,India,socks4.txt
103.69.20.111,10888,India,socks4.txt
163.172.153.82,16379,Germany,socks4.txt
46.105.105.223,63425,France,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
212.42.99.22,4145,Kyrgyzstan,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
45.128.133.255,1080,Italy,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
77.246.102.182,1080,The Netherlands,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
51.75.126.150,3639,France,socks4.txt
67.225.137.108,61891,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
103.101.218.113,8080,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.41.33.169,51951,India,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
103.48.181.189,4145,India,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
203.150.128.101,5678,Thailand,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
149.202.23.207,49498,Sweden,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
105.214.85.239,5678,South Africa,socks4.txt
160.19.18.163,1080,Indonesia,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
181.209.111.228,1086,Argentina,socks4.txt
69.64.85.167,18290,United States,socks4.txt
195.67.57.101,65530,Sweden,socks4.txt
80.78.75.165,65530,Albania,socks4.txt
80.78.66.136,65530,Albania,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
54.36.176.100,41611,France,socks4.txt
64.202.184.249,7652,United States,socks4.txt
64.202.184.249,50615,United States,socks4.txt
93.94.90.189,4145,Italy,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.21,5678,Dominican Republic,socks4.txt
64.202.184.249,6282,United States,socks4.txt
64.202.184.249,31239,United States,socks4.txt
64.202.184.249,25118,United States,socks4.txt
64.202.184.249,18087,United States,socks4.txt
64.202.184.249,32102,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
109.126.15.162,19221,Russia,socks4.txt
14.243.171.127,20001,Vietnam,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
171.244.10.204,5925,Vietnam,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
186.219.215.147,4153,Brazil,socks4.txt
213.250.198.66,4145,Czechia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
