dest_ip,dest_port,dest_country,metadata_file
185.93.89.178,5030,Russia,socks5.txt
185.93.89.179,15599,Vietnam,socks5.txt
185.255.4.172,1165,T�rkiye,socks5.txt
185.93.89.145,33849,United States,socks5.txt
185.93.89.143,35074,Pakistan,socks5.txt
185.93.89.150,5632,France,socks5.txt
185.93.89.143,8313,United States,socks5.txt
45.142.193.26,21660,United States,socks5.txt
185.93.89.151,4465,The Netherlands,socks5.txt
185.93.89.169,10156,Vietnam,socks5.txt
185.93.89.176,17571,Singapore,socks5.txt
185.93.89.156,14227,United States,socks5.txt
185.93.89.158,21029,Canada,socks5.txt
185.93.89.143,4069,France,socks5.txt
185.93.89.174,10394,India,socks5.txt
185.93.89.146,17106,United States,socks5.txt
185.93.89.158,4775,France,socks5.txt
185.93.89.174,6533,United States,socks5.txt
185.93.89.175,17856,Canada,socks5.txt
185.93.89.157,12144,Spain,socks5.txt
185.93.89.178,6066,United Kingdom,socks5.txt
185.93.89.178,4486,France,socks5.txt
185.93.89.179,8106,Germany,socks5.txt
185.93.89.147,31001,Germany,socks5.txt
185.93.89.151,10298,United States,socks5.txt
185.93.89.143,4773,Poland,socks5.txt
185.93.89.146,34402,Russia,socks5.txt
185.93.89.145,20132,Germany,socks5.txt
185.93.89.146,5911,Germany,socks5.txt
185.93.89.176,19197,France,socks5.txt
185.93.89.169,12529,France,socks5.txt
185.93.89.146,25058,Canada,socks5.txt
185.93.89.145,33890,Canada,socks5.txt
185.93.89.157,19736,United States,socks5.txt
185.93.89.146,27302,United States,socks5.txt
185.93.89.145,26442,Singapore,socks5.txt
185.93.89.152,11420,Germany,socks5.txt
185.93.89.163,10834,Spain,socks5.txt
45.142.193.26,4366,Malaysia,socks5.txt
185.93.89.179,33162,Belgium,socks5.txt
185.93.89.179,30329,United States,socks5.txt
185.93.89.159,5809,United Kingdom,socks5.txt
185.93.89.179,40661,Georgia,socks5.txt
45.142.193.15,4180,Chile,socks5.txt
185.93.89.146,33741,France,socks5.txt
185.93.89.159,15516,Germany,socks5.txt
185.93.89.143,36893,France,socks5.txt
185.93.89.174,5811,United Kingdom,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.147,4597,United States,socks5.txt
185.93.89.145,11877,United Kingdom,socks5.txt
185.93.89.145,5325,United States,socks5.txt
45.142.193.15,4439,Finland,socks5.txt
185.93.89.178,18635,Germany,socks5.txt
185.93.89.170,5506,Singapore,socks5.txt
185.93.89.169,15343,Malaysia,socks5.txt
185.93.89.149,10155,Bangladesh,socks5.txt
185.93.89.163,8983,United Kingdom,socks5.txt
185.93.89.187,7163,United States,socks5.txt
185.93.89.143,34922,United States,socks5.txt
185.93.89.159,8031,Burkina Faso,socks5.txt
185.93.89.169,5835,Bulgaria,socks5.txt
185.93.89.156,11335,Finland,socks5.txt
185.93.89.165,6157,Russia,socks5.txt
185.93.89.147,4039,United States,socks5.txt
185.93.89.170,6996,Thailand,socks5.txt
185.93.89.156,4170,United States,socks5.txt
185.93.89.143,18784,India,socks5.txt
185.93.89.147,4158,Singapore,socks5.txt
185.93.89.188,4158,France,socks5.txt
185.93.89.179,15204,United States,socks5.txt
185.93.89.190,4666,United States,socks5.txt
185.93.89.152,9948,France,socks5.txt
185.93.89.166,9132,Singapore,socks5.txt
185.93.89.180,6222,Russia,socks5.txt
185.93.89.165,6258,France,socks5.txt
185.93.89.164,16853,United States,socks5.txt
185.93.89.156,14567,Germany,socks5.txt
185.93.89.179,34381,United States,socks5.txt
185.93.89.145,28515,Russia,socks5.txt
185.93.89.179,39221,United Kingdom,socks5.txt
185.93.89.179,25227,United Kingdom,socks5.txt
185.93.89.145,16763,Germany,socks5.txt
185.93.89.143,20612,United States,socks5.txt
45.142.193.27,22506,Japan,socks5.txt
185.93.89.147,14253,France,socks5.txt
185.93.89.179,14364,Singapore,socks5.txt
185.93.89.151,19056,United States,socks5.txt
185.93.89.166,10008,Brazil,socks5.txt
185.93.89.143,36450,Canada,socks5.txt
185.93.89.178,22015,Singapore,socks5.txt
185.93.89.147,25591,France,socks5.txt
185.93.89.146,15572,Germany,socks5.txt
185.93.89.158,5899,United Kingdom,socks5.txt
185.93.89.144,4045,Canada,socks5.txt
185.93.89.179,30177,Vietnam,socks5.txt
185.93.89.169,14771,Georgia,socks5.txt
185.93.89.143,29434,Georgia,socks5.txt
185.93.89.145,31958,Thailand,socks5.txt
185.93.89.178,18270,South Korea,socks5.txt
185.93.89.171,4277,Russia,socks5.txt
185.93.89.176,5468,India,socks5.txt
185.93.89.145,33542,United States,socks5.txt
185.93.89.153,4253,United States,socks5.txt
185.93.89.178,15020,Canada,socks5.txt
45.142.193.27,39861,Vietnam,socks5.txt
185.93.89.165,9275,Ukraine,socks5.txt
185.93.89.143,6504,The Netherlands,socks5.txt
185.93.89.188,4517,United States,socks5.txt
185.93.89.150,12590,Bulgaria,socks5.txt
185.93.89.179,13910,China,socks5.txt
185.93.89.144,4550,India,socks5.txt
185.93.89.157,18334,Russia,socks5.txt
185.93.89.176,4424,Russia,socks5.txt
185.93.89.179,42787,Malaysia,socks5.txt
185.93.89.174,12945,Rwanda,socks5.txt
185.93.89.163,5503,Germany,socks5.txt
188.166.181.141,41196,Singapore,socks5.txt
185.93.89.145,4432,Austria,socks5.txt
185.93.89.178,18596,Germany,socks5.txt
185.93.89.182,4423,Singapore,socks5.txt
185.93.89.151,4739,Singapore,socks5.txt
185.93.89.175,19034,Germany,socks5.txt
185.93.89.152,12179,United States,socks5.txt
185.93.89.172,19197,Germany,socks5.txt
185.93.89.157,4134,United States,socks5.txt
185.93.89.158,4423,Singapore,socks5.txt
185.93.89.168,15076,United States,socks5.txt
185.93.89.145,5632,China,socks5.txt
185.93.89.146,4465,Singapore,socks5.txt
185.93.89.163,14683,Finland,socks5.txt
185.93.89.189,4432,United States,socks5.txt
185.93.89.171,15596,Germany,socks5.txt
185.93.89.145,15572,India,socks5.txt
185.93.89.178,5635,France,socks5.txt
185.93.89.190,14804,Canada,socks5.txt
185.93.89.146,4158,United States,socks5.txt
185.93.89.178,10661,United Kingdom,socks5.txt
185.93.89.156,4069,Singapore,socks5.txt
185.93.89.146,35363,The Netherlands,socks5.txt
185.93.89.145,34161,United Kingdom,socks5.txt
185.93.89.176,11703,Singapore,socks5.txt
185.93.89.176,18678,China,socks5.txt
185.93.89.146,34289,Germany,socks5.txt
185.93.89.146,4749,France,socks5.txt
185.93.89.176,6001,United States,socks5.txt
185.93.89.176,6987,France,socks5.txt
185.93.89.157,19808,Canada,socks5.txt
185.93.89.146,34411,Russia,socks5.txt
185.93.89.146,34716,Germany,socks5.txt
185.93.89.176,8217,The Netherlands,socks5.txt
185.93.89.157,15500,France,socks5.txt
185.93.89.169,8196,Canada,socks5.txt
185.93.89.146,5024,Iran,socks5.txt
185.93.89.146,34980,Singapore,socks5.txt
185.93.89.157,11064,United Kingdom,socks5.txt
185.93.89.145,5152,France,socks5.txt
185.93.89.155,15826,Germany,socks5.txt
185.93.89.169,16147,India,socks5.txt
45.142.193.27,43775,United Kingdom,socks5.txt
185.93.89.169,14210,Italy,socks5.txt
185.93.89.169,19346,United Kingdom,socks5.txt
185.93.89.146,35250,Canada,socks5.txt
45.142.193.18,4918,Germany,socks5.txt
185.93.89.146,24541,Japan,socks5.txt
185.93.89.145,4248,France,socks5.txt
185.93.89.176,19074,United States,socks5.txt
185.93.89.152,5254,United States,socks5.txt
185.93.89.145,4852,France,socks5.txt
185.93.89.155,14286,United States,socks5.txt
185.93.89.146,32785,Italy,socks5.txt
45.142.193.26,4066,France,socks5.txt
45.142.193.18,47552,Switzerland,socks5.txt
185.93.89.176,19207,Germany,socks5.txt
185.93.89.176,6641,Tunisia,socks5.txt
185.93.89.169,4745,The Netherlands,socks5.txt
185.93.89.176,6286,Singapore,socks5.txt
185.93.89.152,4909,France,socks5.txt
185.93.89.155,20222,United States,socks5.txt
185.93.89.145,33902,Denmark,socks5.txt
185.93.89.176,19226,United States,socks5.txt
45.142.193.18,7238,United States,socks5.txt
185.93.89.146,34648,Italy,socks5.txt
185.93.89.155,4228,France,socks5.txt
185.93.89.151,4036,United States,socks5.txt
185.93.89.145,18143,India,socks5.txt
185.93.89.163,4401,United States,socks5.txt
185.93.89.158,4220,United States,socks5.txt
185.93.89.179,10771,Russia,socks5.txt
185.93.89.166,10519,Czechia,socks5.txt
185.93.89.144,12470,India,socks5.txt
185.93.89.178,12910,Singapore,socks5.txt
185.93.89.174,5679,United Kingdom,socks5.txt
185.93.89.179,6389,United States,socks5.txt
185.93.89.176,5430,Russia,socks5.txt
185.93.89.179,7443,Indonesia,socks5.txt
185.93.89.177,13396,Vietnam,socks5.txt
185.93.89.150,9532,Italy,socks5.txt
185.93.89.175,14823,Germany,socks5.txt
185.93.89.176,10196,Iran,socks5.txt
185.93.89.143,6329,Italy,socks5.txt
185.93.89.145,17725,Iran,socks5.txt
185.93.89.179,8133,France,socks5.txt
185.93.89.146,4512,Singapore,socks5.txt
185.93.89.157,19056,United States,socks5.txt
185.93.89.145,5863,Singapore,socks5.txt
185.93.89.178,31171,United States,socks5.txt
185.93.89.179,6298,Romania,socks5.txt
185.93.89.191,7371,Malaysia,socks5.txt
185.93.89.164,5542,Russia,socks5.txt
185.93.89.146,4171,Singapore,socks5.txt
185.93.89.152,5133,Singapore,socks5.txt
185.93.89.145,28483,Malaysia,socks5.txt
185.93.89.145,23998,Japan,socks5.txt
45.142.193.15,4365,France,socks5.txt
185.93.89.145,27834,Germany,socks5.txt
185.93.89.146,5853,Singapore,socks5.txt
185.93.89.145,11220,United States,socks5.txt
185.93.89.146,17125,Pakistan,socks5.txt
45.142.193.26,38698,Argentina,socks5.txt
185.93.89.146,19159,United States,socks5.txt
185.93.89.146,26395,Singapore,socks5.txt
185.93.89.152,4454,France,socks5.txt
185.93.89.176,14486,Vietnam,socks5.txt
185.93.89.176,4276,Hong Kong,socks5.txt
185.93.89.169,6579,Vietnam,socks5.txt
185.93.89.152,4406,India,socks5.txt
185.93.89.145,31791,France,socks5.txt
185.93.89.176,18644,France,socks5.txt
185.93.89.146,6007,Spain,socks5.txt
185.93.89.146,24008,Singapore,socks5.txt
185.93.89.155,18039,Singapore,socks5.txt
185.93.89.157,7987,Singapore,socks5.txt
185.93.89.157,7068,Germany,socks5.txt
45.142.193.18,5493,Malaysia,socks5.txt
185.93.89.145,19054,United States,socks5.txt
185.93.89.157,8639,United States,socks5.txt
45.142.193.18,31477,United States,socks5.txt
185.93.89.146,23418,Vietnam,socks5.txt
185.93.89.146,32644,Vietnam,socks5.txt
185.93.89.157,15108,Malaysia,socks5.txt
185.93.89.146,4258,Bangladesh,socks5.txt
185.93.89.176,5705,Russia,socks5.txt
45.142.193.18,45593,Japan,socks5.txt
185.93.89.157,19002,United Kingdom,socks5.txt
185.93.89.152,4369,United States,socks5.txt
185.93.89.164,15907,France,socks5.txt
185.93.89.146,4190,Russia,socks5.txt
185.93.89.155,18990,China,socks5.txt
185.93.89.157,18537,United States,socks5.txt
185.93.89.146,24195,Thailand,socks5.txt
45.142.193.15,47315,Germany,socks5.txt
185.93.89.146,32954,Canada,socks5.txt
185.93.89.146,29624,China,socks5.txt
185.93.89.157,15753,United States,socks5.txt
185.93.89.164,4951,India,socks5.txt
185.93.89.146,34100,Germany,socks5.txt
185.93.89.152,18542,Canada,socks5.txt
185.93.89.146,32985,United Kingdom,socks5.txt
185.93.89.145,25312,Australia,socks5.txt
185.93.89.145,33800,Germany,socks5.txt
185.93.89.146,13424,Australia,socks5.txt
185.93.89.146,25593,Spain,socks5.txt
185.93.89.176,8678,United States,socks5.txt
185.93.89.146,24350,United States,socks5.txt
185.93.89.145,18710,Vietnam,socks5.txt
185.93.89.146,32814,India,socks5.txt
185.93.89.169,18180,United States,socks5.txt
185.93.89.157,5344,Brazil,socks5.txt
185.93.89.176,8692,France,socks5.txt
185.93.89.145,13949,Vietnam,socks5.txt
45.142.193.26,4110,Iran,socks5.txt
185.93.89.146,25628,Romania,socks5.txt
185.93.89.145,23303,Italy,socks5.txt
185.93.89.145,17762,France,socks5.txt
185.93.89.176,19453,Germany,socks5.txt
185.93.89.146,24206,Switzerland,socks5.txt
185.93.89.152,8289,United States,socks5.txt
185.93.89.152,4344,China,socks5.txt
185.93.89.155,9122,South Korea,socks5.txt
185.93.89.152,15588,United States,socks5.txt
185.93.89.176,6948,United States,socks5.txt
45.142.193.18,4110,Bangladesh,socks5.txt
45.142.193.15,41999,Russia,socks5.txt
185.93.89.164,11348,United States,socks5.txt
185.93.89.176,14682,Singapore,socks5.txt
185.93.89.176,19240,Canada,socks5.txt
45.142.193.18,4010,Germany,socks5.txt
185.93.89.169,15530,Finland,socks5.txt
185.93.89.145,6162,United States,socks5.txt
185.93.89.157,9149,United States,socks5.txt
185.93.89.145,5896,Spain,socks5.txt
185.93.89.155,7730,India,socks5.txt
185.93.89.155,18096,France,socks5.txt
185.93.89.146,23695,Bangladesh,socks5.txt
185.93.89.157,12025,United States,socks5.txt
185.93.89.176,4948,France,socks5.txt
185.93.89.146,27004,United States,socks5.txt
185.93.89.146,34414,China,socks5.txt
185.93.89.146,4758,China,socks5.txt
185.93.89.145,25145,Singapore,socks5.txt
185.93.89.152,4527,India,socks5.txt
45.142.193.27,4695,Malaysia,socks5.txt
185.93.89.147,4921,Japan,socks5.txt
185.93.89.145,5434,United States,socks5.txt
185.93.89.151,13121,Pakistan,socks5.txt
185.93.89.165,5441,United States,socks5.txt
185.93.89.164,12996,United States,socks5.txt
185.93.89.179,4133,Mozambique,socks5.txt
185.93.89.179,8861,France,socks5.txt
185.93.89.155,9756,United States,socks5.txt
185.93.89.145,26884,India,socks5.txt
185.93.89.155,4703,Ireland,socks5.txt
185.93.89.159,4342,Malaysia,socks5.txt
185.93.89.174,13919,Canada,socks5.txt
185.93.89.177,4433,Russia,socks5.txt
185.255.4.172,1164,T�rkiye,socks5.txt
185.93.89.177,5831,India,socks5.txt
185.93.89.172,4815,Singapore,socks5.txt
185.93.89.165,4068,Bangladesh,socks5.txt
185.93.89.177,4057,United Kingdom,socks5.txt
185.93.89.187,5168,United States,socks5.txt
185.93.89.150,4681,Russia,socks5.txt
185.93.89.144,4031,Thailand,socks5.txt
185.93.89.182,17049,Singapore,socks5.txt
185.93.89.147,4344,China,socks5.txt
185.93.89.162,18527,France,socks5.txt
185.93.89.178,8561,France,socks5.txt
185.93.89.174,9718,Vietnam,socks5.txt
185.93.89.169,4700,Singapore,socks5.txt
185.93.89.181,6118,Thailand,socks5.txt
185.93.89.169,14716,Canada,socks5.txt
185.93.89.151,19192,India,socks5.txt
185.93.89.170,9429,Argentina,socks5.txt
185.93.89.171,4589,France,socks5.txt
185.93.89.179,11920,Singapore,socks5.txt
185.93.89.179,10034,France,socks5.txt
185.93.89.171,4042,United States,socks5.txt
185.93.89.159,18201,United States,socks5.txt
185.93.89.157,10366,United States,socks5.txt
185.93.89.165,18907,United States,socks5.txt
185.93.89.158,5644,United States,socks5.txt
185.93.89.147,22928,France,socks5.txt
185.93.89.156,4175,France,socks5.txt
185.93.89.152,5026,United States,socks5.txt
185.93.89.155,4641,United States,socks5.txt
185.93.89.172,5517,Singapore,socks5.txt
185.93.89.155,12936,France,socks5.txt
185.93.89.176,4922,Finland,socks5.txt
185.93.89.189,9508,India,socks5.txt
185.93.89.152,6310,Vietnam,socks5.txt
185.93.89.178,31032,United States,socks5.txt
185.93.89.165,17327,France,socks5.txt
185.93.89.191,17949,Iran,socks5.txt
185.93.89.147,4140,Hungary,socks5.txt
185.93.89.163,11085,Germany,socks5.txt
185.93.89.162,4474,Russia,socks5.txt
185.93.89.155,17420,Canada,socks5.txt
185.93.89.155,4154,United States,socks5.txt
185.93.89.156,4305,China,socks5.txt
185.93.89.165,5611,Ireland,socks5.txt
185.93.89.156,4119,Ukraine,socks5.txt
185.93.89.178,24351,Singapore,socks5.txt
185.93.89.179,33623,Spain,socks5.txt
185.93.89.157,8861,Germany,socks5.txt
185.93.89.151,4974,United States,socks5.txt
185.93.89.179,10682,United Kingdom,socks5.txt
185.93.89.178,7647,United States,socks5.txt
185.93.89.145,4085,Canada,socks5.txt
185.93.89.179,10247,Finland,socks5.txt
185.93.89.188,4650,United States,socks5.txt
181.215.243.104,4057,Ukraine,socks5.txt
185.93.89.182,6354,India,socks5.txt
185.93.89.176,17633,Germany,socks5.txt
185.93.89.156,12291,United Kingdom,socks5.txt
185.93.89.191,4276,United States,socks5.txt
185.93.89.143,12291,Singapore,socks5.txt
185.93.89.182,4344,United States,socks5.txt
185.93.89.151,5904,Vietnam,socks5.txt
185.93.89.159,4190,Thailand,socks5.txt
185.93.89.170,15582,United Kingdom,socks5.txt
185.93.89.189,5585,Japan,socks5.txt
185.93.89.153,19133,Singapore,socks5.txt
185.93.89.159,12578,Russia,socks5.txt
185.93.89.188,7276,Singapore,socks5.txt
185.93.89.163,10381,United Kingdom,socks5.txt
185.93.89.159,15952,United States,socks5.txt
185.93.89.162,4604,France,socks5.txt
185.93.89.165,17806,Germany,socks5.txt
185.93.89.178,20890,China,socks5.txt
185.93.89.159,19343,United Kingdom,socks5.txt
185.93.89.168,5436,South Korea,socks5.txt
185.93.89.181,15957,Vietnam,socks5.txt
185.93.89.175,8209,United States,socks5.txt
185.93.89.143,16278,Russia,socks5.txt
185.93.89.179,9721,United Kingdom,socks5.txt
185.93.89.190,10710,China,socks5.txt
185.93.89.147,12392,France,socks5.txt
185.93.89.178,18645,South Korea,socks5.txt
185.93.89.149,5398,United States,socks5.txt
185.93.89.156,4685,United States,socks5.txt
185.93.89.169,10661,Denmark,socks5.txt
185.93.89.189,18512,Vietnam,socks5.txt
185.93.89.162,17292,United States,socks5.txt
185.93.89.153,5084,United Kingdom,socks5.txt
185.93.89.180,4334,United States,socks5.txt
185.93.89.158,4334,Germany,socks5.txt
82.180.146.146,8088,India,socks5.txt
185.93.89.178,22680,Finland,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
185.93.89.170,4465,United States,socks5.txt
185.93.89.188,9556,Vietnam,socks5.txt
185.93.89.180,11152,United States,socks5.txt
185.93.89.179,8707,France,socks5.txt
185.93.89.178,27339,Singapore,socks5.txt
185.93.89.179,7997,Canada,socks5.txt
185.93.89.159,4561,France,socks5.txt
185.93.89.171,19487,United Kingdom,socks5.txt
185.93.89.179,27730,Indonesia,socks5.txt
185.93.89.156,18209,United States,socks5.txt
185.93.89.179,6788,Czechia,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
185.93.89.179,33998,Vietnam,socks5.txt
45.32.28.107,1007,United States,socks5.txt
185.93.89.181,10222,India,socks5.txt
185.93.89.181,5191,France,socks5.txt
185.93.89.150,9270,United States,socks5.txt
185.93.89.168,4158,Germany,socks5.txt
185.93.89.179,6439,Poland,socks5.txt
185.93.89.169,9096,Indonesia,socks5.txt
185.93.89.159,4706,United States,socks5.txt
185.93.89.179,5063,South Korea,socks5.txt
185.93.89.171,5152,United States,socks5.txt
185.93.89.146,34922,Finland,socks5.txt
185.93.89.177,5344,France,socks5.txt
185.93.89.176,5835,Singapore,socks5.txt
185.93.89.162,4630,Australia,socks5.txt
185.93.89.187,4630,Vietnam,socks5.txt
185.93.89.179,15994,United Kingdom,socks5.txt
185.93.89.178,29804,Philippines,socks5.txt
185.93.89.164,4746,Austria,socks5.txt
185.93.89.165,17493,France,socks5.txt
45.142.193.27,45448,Singapore,socks5.txt
185.93.89.179,12600,France,socks5.txt
185.93.89.162,14725,United States,socks5.txt
185.93.89.166,17828,France,socks5.txt
185.93.89.179,30240,France,socks5.txt
185.93.89.179,14649,France,socks5.txt
185.93.89.153,20864,North Macedonia,socks5.txt
185.93.89.151,20597,Denmark,socks5.txt
185.93.89.174,17335,Canada,socks5.txt
185.93.89.179,30127,United Kingdom,socks5.txt
185.93.89.179,9994,United Kingdom,socks5.txt
185.93.89.180,10398,United States,socks5.txt
185.93.89.179,9936,Singapore,socks5.txt
185.93.89.178,19864,United States,socks5.txt
185.93.89.178,13685,Thailand,socks5.txt
185.93.89.179,5914,Singapore,socks5.txt
185.93.89.159,18036,United States,socks5.txt
185.93.89.163,12494,United States,socks5.txt
185.93.89.143,36982,Russia,socks5.txt
185.93.89.181,9895,Russia,socks5.txt
185.93.89.178,22141,Singapore,socks5.txt
185.93.89.180,17335,Russia,socks5.txt
185.93.89.179,17170,Ireland,socks5.txt
185.93.89.180,8063,United States,socks5.txt
185.93.89.144,18424,Germany,socks5.txt
185.93.89.179,10180,United States,socks5.txt
185.93.89.179,22323,United Kingdom,socks5.txt
185.93.89.179,8749,Germany,socks5.txt
185.93.89.157,5218,United States,socks5.txt
185.93.89.179,7046,United Kingdom,socks5.txt
185.93.89.179,30885,France,socks5.txt
185.93.89.171,11567,Singapore,socks5.txt
185.93.89.179,13912,United Kingdom,socks5.txt
185.93.89.179,8926,Chile,socks5.txt
185.93.89.179,26369,Hong Kong,socks5.txt
185.93.89.178,19161,France,socks5.txt
185.93.89.179,24616,France,socks5.txt
185.93.89.179,18281,Singapore,socks5.txt
185.93.89.179,6994,Japan,socks5.txt
185.93.89.178,25258,Malaysia,socks5.txt
185.93.89.179,19391,Philippines,socks5.txt
185.93.89.178,8879,United States,socks5.txt
185.93.89.180,17983,Vietnam,socks5.txt
185.93.89.158,18566,Finland,socks5.txt
185.93.89.178,11990,Germany,socks5.txt
