dest_ip,dest_port,dest_country,metadata_file
185.93.89.155,8864,France,socks5.txt
185.93.89.146,27689,Georgia,socks5.txt
185.93.89.176,18690,China,socks5.txt
45.142.193.15,41999,Russia,socks5.txt
185.93.89.176,12872,Singapore,socks5.txt
185.93.89.157,12826,United States,socks5.txt
185.93.89.152,18248,China,socks5.txt
185.93.89.176,19240,Canada,socks5.txt
45.142.193.18,4010,Germany,socks5.txt
185.93.89.146,23400,Russia,socks5.txt
185.93.89.155,12794,Russia,socks5.txt
185.93.89.157,9149,United States,socks5.txt
185.93.89.146,33732,France,socks5.txt
185.93.89.145,5896,Spain,socks5.txt
45.142.193.20,4211,Vietnam,socks5.txt
185.93.89.146,29112,United States,socks5.txt
185.93.89.146,33390,Spain,socks5.txt
185.93.89.169,8679,Singapore,socks5.txt
185.93.89.145,25145,Singapore,socks5.txt
185.93.89.147,4921,Japan,socks5.txt
185.93.89.152,5483,Tanzania,socks5.txt
185.93.89.145,26884,India,socks5.txt
185.93.89.176,6177,France,socks5.txt
185.93.89.174,13919,Canada,socks5.txt
185.255.4.172,1164,T�rkiye,socks5.txt
185.93.89.179,7651,Singapore,socks5.txt
185.93.89.176,6298,India,socks5.txt
185.93.89.191,7395,Malaysia,socks5.txt
185.93.89.177,4057,United Kingdom,socks5.txt
185.93.89.166,7100,France,socks5.txt
185.93.89.179,6520,Singapore,socks5.txt
190.2.148.39,1080,The Netherlands,socks5.txt
185.93.89.150,4681,Russia,socks5.txt
185.93.89.149,6500,Ireland,socks5.txt
185.93.89.187,4173,Canada,socks5.txt
185.93.89.162,18527,France,socks5.txt
185.93.89.189,7459,United States,socks5.txt
185.93.89.176,9747,Thailand,socks5.txt
185.93.89.174,9718,Vietnam,socks5.txt
185.93.89.179,13739,China,socks5.txt
185.93.89.179,10302,Bangladesh,socks5.txt
185.93.89.189,4027,United States,socks5.txt
185.93.89.168,5315,Vietnam,socks5.txt
185.93.89.155,18695,United Kingdom,socks5.txt
185.93.89.165,10521,Russia,socks5.txt
185.93.89.171,4042,United States,socks5.txt
185.93.89.159,18201,United States,socks5.txt
185.93.89.178,24009,United Kingdom,socks5.txt
185.93.89.151,19048,Argentina,socks5.txt
185.93.89.155,4147,China,socks5.txt
185.93.89.143,4121,India,socks5.txt
185.93.89.165,8616,Singapore,socks5.txt
185.93.89.147,22928,France,socks5.txt
185.93.89.159,10137,Germany,socks5.txt
185.93.89.179,26950,France,socks5.txt
185.93.89.179,8854,India,socks5.txt
185.93.89.152,5113,United States,socks5.txt
185.93.89.146,12276,Canada,socks5.txt
185.93.89.178,32323,Spain,socks5.txt
185.93.89.179,11685,Thailand,socks5.txt
185.93.89.157,15364,Finland,socks5.txt
185.93.89.166,14422,Germany,socks5.txt
185.93.89.183,5542,United States,socks5.txt
185.93.89.165,5611,Ireland,socks5.txt
185.93.89.156,4119,Ukraine,socks5.txt
185.93.89.181,8061,China,socks5.txt
185.93.89.179,19040,India,socks5.txt
185.93.89.145,4085,Canada,socks5.txt
185.93.89.152,6523,Kenya,socks5.txt
185.93.89.155,16336,India,socks5.txt
185.93.89.143,25491,Romania,socks5.txt
185.93.89.182,4344,United States,socks5.txt
185.93.89.151,5904,Vietnam,socks5.txt
185.93.89.150,4119,Canada,socks5.txt
185.93.89.164,6270,United Kingdom,socks5.txt
185.93.89.162,5836,Germany,socks5.txt
185.93.89.188,7276,Singapore,socks5.txt
185.93.89.159,15952,United States,socks5.txt
185.93.89.155,7370,Russia,socks5.txt
185.93.89.169,5173,France,socks5.txt
185.93.89.189,10613,Italy,socks5.txt
185.93.89.165,6414,Ukraine,socks5.txt
185.93.89.179,9721,United Kingdom,socks5.txt
185.93.89.178,18645,South Korea,socks5.txt
185.93.89.178,9010,France,socks5.txt
185.93.89.162,17292,United States,socks5.txt
185.93.89.180,4334,United States,socks5.txt
185.93.89.158,4334,Germany,socks5.txt
173.234.64.69,5256,Hong Kong,socks5.txt
185.93.89.156,10809,Vietnam,socks5.txt
82.180.146.146,8088,India,socks5.txt
185.93.89.189,5588,United States,socks5.txt
185.93.89.188,9556,Vietnam,socks5.txt
185.93.89.179,14725,Singapore,socks5.txt
185.93.89.179,38706,South Korea,socks5.txt
185.93.89.178,27339,Singapore,socks5.txt
185.93.89.179,25212,Hong Kong,socks5.txt
185.93.89.174,8098,Germany,socks5.txt
185.93.89.179,34527,Brazil,socks5.txt
185.93.89.179,38494,United States,socks5.txt
185.93.89.175,14417,Israel,socks5.txt
185.93.89.181,11500,The Netherlands,socks5.txt
185.93.89.156,18209,United States,socks5.txt
185.93.89.179,9380,Malaysia,socks5.txt
185.93.89.153,5404,United States,socks5.txt
68.183.211.118,1216,Germany,socks5.txt
185.93.89.165,10588,United States,socks5.txt
125.177.219.23,1195,South Korea,socks5.txt
185.93.89.169,9096,Indonesia,socks5.txt
185.93.89.179,25312,Canada,socks5.txt
185.93.89.163,4119,Vietnam,socks5.txt
185.93.89.151,19002,Spain,socks5.txt
185.93.89.143,4029,Thailand,socks5.txt
185.93.89.165,9296,United States,socks5.txt
185.93.89.146,34922,Finland,socks5.txt
185.93.89.188,13923,China,socks5.txt
185.93.89.162,6080,Vietnam,socks5.txt
185.93.89.162,4630,Australia,socks5.txt
185.93.89.181,8400,United States,socks5.txt
185.93.89.174,9988,United States,socks5.txt
185.93.89.188,6215,France,socks5.txt
185.93.89.162,14725,United States,socks5.txt
185.93.89.151,20597,Denmark,socks5.txt
185.93.89.179,7433,Tanzania,socks5.txt
185.93.89.179,6239,Pakistan,socks5.txt
185.93.89.179,8205,United Kingdom,socks5.txt
185.93.89.182,15733,United States,socks5.txt
185.93.89.158,17376,Finland,socks5.txt
185.93.89.179,16696,Singapore,socks5.txt
185.93.89.180,10398,United States,socks5.txt
185.93.89.179,32773,Belgium,socks5.txt
185.93.89.179,36380,Singapore,socks5.txt
185.93.89.163,12494,United States,socks5.txt
185.93.89.181,9895,Russia,socks5.txt
185.93.89.180,8307,Germany,socks5.txt
185.93.89.179,26841,Indonesia,socks5.txt
185.93.89.178,19161,France,socks5.txt
185.93.89.179,13645,Ireland,socks5.txt
185.93.89.179,18281,Singapore,socks5.txt
185.93.89.179,6994,Japan,socks5.txt
185.93.89.145,10040,Germany,socks5.txt
185.93.89.166,6025,United States,socks5.txt
185.93.89.178,12421,Russia,socks5.txt
185.93.89.178,8871,India,socks5.txt
185.93.89.159,14216,Germany,socks5.txt
185.93.89.182,5817,United States,socks5.txt
185.93.89.188,4776,United States,socks5.txt
185.93.89.179,13926,Hong Kong,socks5.txt
185.93.89.179,24927,France,socks5.txt
185.93.89.179,26993,Belgium,socks5.txt
185.93.89.179,13035,Thailand,socks5.txt
185.93.89.179,8429,Thailand,socks5.txt
185.93.89.178,25746,Sweden,socks5.txt
185.93.89.179,7091,France,socks5.txt
185.93.89.175,14191,United States,socks5.txt
185.93.89.179,8386,United States,socks5.txt
185.93.89.151,9830,France,socks5.txt
185.93.89.179,15805,China,socks5.txt
185.93.89.178,28596,Vietnam,socks5.txt
185.93.89.182,13701,Germany,socks5.txt
185.93.89.179,8697,Canada,socks5.txt
185.93.89.179,6605,Brazil,socks5.txt
185.93.89.179,13979,China,socks5.txt
185.93.89.188,20233,The Netherlands,socks5.txt
185.93.89.165,14101,France,socks5.txt
185.93.89.179,17606,Singapore,socks5.txt
185.93.89.166,5482,United States,socks5.txt
185.93.89.151,5885,Malawi,socks5.txt
185.93.89.179,13259,Malaysia,socks5.txt
185.93.89.166,17481,Germany,socks5.txt
185.93.89.179,9265,Russia,socks5.txt
185.93.89.159,16828,Germany,socks5.txt
180.165.16.173,10800,China,socks5.txt
185.93.89.179,14301,Singapore,socks5.txt
185.93.89.157,4897,Ireland,socks5.txt
185.93.89.191,6382,United Kingdom,socks5.txt
185.93.89.179,10384,Romania,socks5.txt
185.93.89.178,13819,United States,socks5.txt
185.93.89.178,21581,Vietnam,socks5.txt
185.93.89.178,10613,Malaysia,socks5.txt
185.93.89.159,10927,France,socks5.txt
185.93.89.175,5444,Mozambique,socks5.txt
81.29.128.185,1080,Russia,socks5.txt
185.93.89.149,11957,Australia,socks5.txt
185.93.89.162,15096,Thailand,socks5.txt
185.93.89.147,34411,Poland,socks5.txt
185.93.89.158,11080,Singapore,socks5.txt
185.93.89.169,14845,France,socks5.txt
185.93.89.179,13048,United Kingdom,socks5.txt
185.93.89.178,10287,Hong Kong,socks5.txt
185.93.89.178,13018,Singapore,socks5.txt
185.93.89.187,8236,Vietnam,socks5.txt
185.93.89.179,35154,United States,socks5.txt
185.93.89.178,14497,United Kingdom,socks5.txt
185.93.89.178,32098,United States,socks5.txt
185.93.89.180,4974,United Kingdom,socks5.txt
185.93.89.179,36429,Vietnam,socks5.txt
185.93.89.178,5888,Sweden,socks5.txt
185.93.89.169,8864,France,socks5.txt
185.93.89.151,5806,Russia,socks5.txt
185.93.89.168,7526,Hong Kong,socks5.txt
185.93.89.166,7748,Indonesia,socks5.txt
185.93.89.178,22902,South Korea,socks5.txt
185.93.89.172,18644,United States,socks5.txt
185.93.89.165,9098,Germany,socks5.txt
185.93.89.158,11064,Vietnam,socks5.txt
185.93.89.170,16091,Germany,socks5.txt
185.93.89.152,5819,Germany,socks5.txt
43.99.241.169,20000,Bangladesh,socks5.txt
43.99.241.168,20000,Brazil,socks5.txt
185.93.89.179,9184,Thailand,socks5.txt
185.93.89.180,15085,Germany,socks5.txt
185.93.89.179,6656,India,socks5.txt
185.93.89.179,11307,United Kingdom,socks5.txt
185.93.89.179,10176,Burkina Faso,socks5.txt
31.6.7.23,1080,United States,socks5.txt
185.93.89.179,4708,Romania,socks5.txt
185.93.89.179,8288,United States,socks5.txt
185.93.89.179,9191,India,socks5.txt
185.93.89.179,15257,China,socks5.txt
45.12.150.82,1080,United States,socks5.txt
185.93.89.179,9060,United States,socks5.txt
185.93.89.166,16038,Germany,socks5.txt
185.93.89.179,12982,United States,socks5.txt
185.93.89.179,11848,Hong Kong,socks5.txt
185.93.89.179,8944,United States,socks5.txt
185.93.89.179,10755,Finland,socks5.txt
34.30.56.179,1080,United States,socks5.txt
185.93.89.179,12467,France,socks5.txt
185.93.89.179,7045,United States,socks5.txt
185.93.89.179,12329,Germany,socks5.txt
185.93.89.179,16638,Singapore,socks5.txt
185.93.89.179,11224,Finland,socks5.txt
185.93.89.179,9728,United States,socks5.txt
185.93.89.179,9260,France,socks5.txt
185.93.89.180,10351,France,socks5.txt
185.93.89.179,11029,Singapore,socks5.txt
185.93.89.179,8291,India,socks5.txt
185.93.89.179,24706,Vietnam,socks5.txt
185.93.89.180,6228,France,socks5.txt
185.93.89.179,13036,United States,socks5.txt
185.93.89.179,21184,Singapore,socks5.txt
185.93.89.179,5777,France,socks5.txt
185.93.89.179,7001,Mozambique,socks5.txt
185.93.89.179,7884,United States,socks5.txt
185.93.89.179,9971,Russia,socks5.txt
185.93.89.174,4706,Pakistan,socks5.txt
185.93.89.181,5803,Singapore,socks5.txt
185.93.89.179,8639,Bangladesh,socks5.txt
185.93.89.175,5709,United States,socks5.txt
185.93.89.174,5480,France,socks5.txt
185.93.89.152,9022,Spain,socks5.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
102.68.129.54,8080,Libya,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
202.137.31.186,8080,Indonesia,connect.txt
139.135.189.175,8081,Philippines,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
131.221.140.225,8080,Brazil,connect.txt
103.84.177.28,8083,Philippines,connect.txt
188.132.221.170,8080,T�rkiye,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
119.40.98.29,20,Mongolia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.69.150.24,8080,Bangladesh,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
186.3.98.230,999,Ecuador,connect.txt
165.16.27.43,1981,Libya,connect.txt
177.234.210.7,999,Ecuador,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
120.28.137.232,8082,Philippines,connect.txt
45.184.73.32,40033,Brazil,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
102.0.16.252,8080,Kenya,connect.txt
92.255.196.39,8080,Russia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
179.1.203.53,999,Colombia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
89.110.95.140,3128,Russia,connect.txt
101.255.118.9,3127,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
154.73.29.65,8080,Libya,connect.txt
1.1.220.100,8080,Thailand,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
94.159.110.4,3128,Russia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
124.83.51.94,8082,Philippines,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
188.132.222.43,8080,T�rkiye,connect.txt
181.188.238.146,999,Ecuador,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
38.172.130.56,999,Peru,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.153.246.142,8181,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
204.157.185.4,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
45.188.125.33,999,Mexico,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
120.28.168.116,8082,Philippines,connect.txt
167.249.29.220,999,Chile,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
160.30.110.237,8082,Philippines,connect.txt
5.53.23.106,8080,Russia,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
205.164.183.154,999,Mexico,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.154.230.85,8080,Indonesia,connect.txt
154.90.48.152,9090,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
185.35.130.23,60982,Russia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
77.243.15.85,3246,Russia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
185.4.229.132,8080,Finland,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
65.182.3.154,8080,United States,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
114.141.50.211,8080,Indonesia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
122.3.127.241,8082,Philippines,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.125.17.22,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.28.16.36,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
103.40.121.94,8090,Indonesia,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
204.157.169.238,8080,Myanmar,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
112.201.237.199,8082,Philippines,connect.txt
180.191.34.229,8081,Philippines,connect.txt
186.96.74.140,999,Panama,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
103.179.252.74,8181,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
38.7.3.12,999,Venezuela,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
38.224.223.248,9991,Mexico,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
122.52.185.72,8080,Philippines,connect.txt
181.204.183.251,999,Colombia,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.171.194.52,83,India,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
187.189.18.86,999,Mexico,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
202.140.62.212,8080,India,connect.txt
45.174.78.41,999,Mexico,connect.txt
190.97.228.46,465,Venezuela,connect.txt
177.234.217.44,999,Ecuador,connect.txt
180.190.200.107,8082,Philippines,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.148.131.179,8080,Indonesia,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
110.232.83.27,8080,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
38.65.172.193,999,Mexico,connect.txt
