dest_ip,dest_port,dest_country,metadata_file
64.62.219.84,31267,United States,https.txt
65.49.2.84,48228,United States,https.txt
65.49.14.154,13686,United States,https.txt
65.49.2.84,27387,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
51.159.220.143,1083,France,https.txt
64.62.219.84,35945,United States,https.txt
64.62.219.84,48169,United States,https.txt
104.129.194.38,11700,United States,https.txt
51.161.79.152,8888,Canada,https.txt
51.159.220.143,1287,France,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
185.53.129.141,9090,The Netherlands,https.txt
65.49.2.84,40329,United States,https.txt
65.49.68.84,15572,United States,https.txt
65.49.68.84,38533,United States,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
85.10.199.48,443,Germany,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
51.159.220.143,901,France,https.txt
94.23.9.170,443,France,https.txt
65.49.14.154,64443,United States,https.txt
65.49.14.154,10776,United States,https.txt
65.49.68.84,46935,United States,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.68.84,42572,United States,https.txt
64.62.219.84,21073,United States,https.txt
64.62.219.84,21975,United States,https.txt
51.159.220.79,1083,France,https.txt
65.49.14.154,52553,United States,https.txt
65.49.68.84,21324,United States,https.txt
51.159.220.79,1015,France,https.txt
65.49.14.154,58246,United States,https.txt
51.159.225.129,8118,France,https.txt
47.243.181.85,41795,Brazil,https.txt
65.49.14.154,15355,United States,https.txt
65.49.68.84,13757,United States,https.txt
65.49.14.154,48743,United States,https.txt
65.49.68.84,28003,United States,https.txt
65.49.14.154,16985,United States,https.txt
51.159.220.79,483,France,https.txt
64.62.219.84,37861,United States,https.txt
49.12.189.119,8080,Germany,https.txt
65.49.68.84,33901,United States,https.txt
64.62.219.84,35989,United States,https.txt
65.49.14.154,21792,United States,https.txt
65.49.14.154,21289,United States,https.txt
65.49.68.84,64362,United States,https.txt
64.62.219.84,46551,United States,https.txt
64.62.219.84,58332,United States,https.txt
65.49.68.84,62789,United States,https.txt
65.49.2.84,40373,United States,https.txt
64.62.219.84,42692,United States,https.txt
64.62.219.84,34648,United States,https.txt
186.65.109.21,443,Argentina,https.txt
5.196.111.145,443,France,https.txt
205.178.137.238,8443,United States,https.txt
205.178.136.199,8443,United States,https.txt
192.95.39.76,443,United States,https.txt
65.49.14.154,15286,United States,https.txt
64.62.219.84,15284,United States,https.txt
64.23.234.144,8888,United States,https.txt
64.62.219.84,12901,United States,https.txt
64.62.219.84,28855,United States,https.txt
65.49.14.154,43858,United States,https.txt
51.159.220.79,443,France,https.txt
65.49.2.84,49022,United States,https.txt
65.49.14.154,30799,United States,https.txt
65.49.2.84,61184,United States,https.txt
51.159.220.79,726,France,https.txt
65.49.14.154,37923,United States,https.txt
64.62.219.84,62224,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
65.49.68.84,17628,United States,https.txt
47.243.181.85,41413,Japan,https.txt
51.159.220.79,461,France,https.txt
65.49.2.84,42756,United States,https.txt
65.49.14.154,21931,United States,https.txt
51.159.220.79,921,France,https.txt
65.49.14.154,34267,United States,https.txt
36.92.193.189,443,Indonesia,https.txt
51.159.220.79,1007,France,https.txt
65.49.14.154,23956,United States,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
47.243.181.85,41406,Japan,https.txt
205.178.137.6,8443,United States,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
205.178.144.114,8443,United States,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
205.178.136.199,8447,United States,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
65.49.14.154,37060,United States,https.txt
51.159.226.152,443,France,https.txt
23.106.56.51,955,United Kingdom,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
65.49.14.154,62016,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
205.178.144.206,8443,United States,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
65.49.14.154,59399,United States,https.txt
65.49.68.84,14368,United States,https.txt
195.12.54.28,443,Romania,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
64.62.219.84,16089,United States,https.txt
207.244.71.82,1022,United States,https.txt
65.49.68.84,29474,United States,https.txt
65.49.68.84,25790,United States,https.txt
65.49.14.154,11256,United States,https.txt
64.62.219.84,61858,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
205.178.137.101,8443,United States,https.txt
51.159.220.79,471,France,https.txt
207.244.71.82,471,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
65.49.2.84,64453,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
205.178.186.16,8447,United States,https.txt
23.106.56.51,1015,United Kingdom,https.txt
23.106.56.51,423,United Kingdom,https.txt
65.49.68.84,56334,United States,https.txt
65.49.2.84,63588,United States,https.txt
49.13.0.108,8080,Germany,https.txt
64.62.219.84,41658,United States,https.txt
65.49.68.84,37585,United States,https.txt
65.49.2.84,51813,United States,https.txt
65.49.14.154,41481,United States,https.txt
64.62.219.84,22991,United States,https.txt
65.49.14.154,34283,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
65.49.14.154,44639,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
122.99.125.85,443,India,https.txt
65.49.14.154,13399,United States,https.txt
207.244.71.82,425,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.68.84,60449,United States,https.txt
65.49.14.154,31840,United States,https.txt
65.49.14.154,20597,United States,https.txt
65.49.68.84,62564,United States,https.txt
51.158.253.130,14991,France,https.txt
65.49.68.84,58239,United States,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.49.68.84,54981,United States,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
207.244.71.81,901,United States,https.txt
207.244.71.82,1015,United States,https.txt
154.201.72.251,3129,United States,https.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
103.68.0.242,5678,Indonesia,socks4.txt
184.170.245.148,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
97.105.12.186,4153,United States,socks4.txt
95.178.108.189,5678,France,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
103.95.97.43,4153,Bangladesh,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
103.53.110.45,10801,India,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
45.191.13.6,4153,Brazil,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
103.76.190.37,31756,India,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
45.4.144.232,4153,Brazil,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
109.166.210.170,5678,Romania,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
46.105.105.223,51869,France,socks4.txt
49.207.177.65,5678,India,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.234.217.231,4153,Ecuador,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
77.104.75.97,5678,Iran,socks4.txt
103.81.117.122,4153,India,socks4.txt
163.172.172.161,16379,Ukraine,socks4.txt
163.172.190.59,16379,United Kingdom,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
203.210.235.91,5678,Vietnam,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
118.69.186.65,4153,Vietnam,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.235.189,16379,United Kingdom,socks4.txt
212.47.253.24,16379,United Kingdom,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
212.47.232.161,16379,United Kingdom,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.253.40,16379,Sweden,socks4.txt
212.47.232.249,16379,United Kingdom,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
202.137.141.26,5678,Laos,socks4.txt
142.54.237.38,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
51.15.205.29,16379,Sweden,socks4.txt
51.15.226.238,16379,Sweden,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
41.242.69.196,5678,Nigeria,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
51.210.111.216,16490,France,socks4.txt
50.63.12.101,59998,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
83.234.76.155,4145,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
46.105.105.223,35749,France,socks4.txt
64.139.79.35,54321,United States,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
46.105.105.223,43853,France,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
202.179.88.233,51951,India,socks4.txt
14.97.132.226,5678,India,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
123.253.124.28,5678,India,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
103.84.178.193,4153,India,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
51.75.126.150,6053,France,socks4.txt
45.128.133.145,1080,Italy,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
167.172.86.46,10471,Singapore,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
105.234.156.105,60606,Malawi,socks4.txt
54.36.62.238,25810,France,socks4.txt
51.158.113.139,16379,United Kingdom,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,The Netherlands,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
103.74.227.130,56417,India,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
103.60.187.1,52195,India,socks4.txt
103.57.80.38,10888,India,socks4.txt
163.172.153.82,16379,The Netherlands,socks4.txt
46.105.105.223,63425,France,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
212.42.99.22,4145,Kyrgyzstan,socks4.txt
163.172.178.154,16379,Switzerland,socks4.txt
27.254.67.114,39835,Thailand,socks4.txt
51.75.126.150,9676,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
105.214.10.226,5678,South Africa,socks4.txt
200.217.126.217,4145,Brazil,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.248.107,16379,Ukraine,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
103.47.228.68,1080,Indonesia,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
217.219.162.114,5678,Iran,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
103.165.64.86,4153,India,socks4.txt
31.209.96.173,51688,T�rkiye,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
116.99.59.102,1080,Vietnam,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
203.150.128.101,5678,Thailand,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
103.161.31.41,5678,India,socks4.txt
45.249.101.65,56457,Bangladesh,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
201.131.95.182,4153,Brazil,socks4.txt
103.81.194.160,8888,Indonesia,socks4.txt
46.148.26.142,8889,Lithuania,socks4.txt
105.214.73.60,5678,South Africa,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
105.214.102.45,5678,South Africa,socks4.txt
107.189.11.149,1080,Luxembourg,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
89.238.233.50,60606,Romania,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
190.140.31.195,9900,Panama,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.179.182.231,1080,Indonesia,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
45.249.78.177,5678,India,socks4.txt
80.78.66.150,65530,Albania,socks4.txt
103.81.194.125,8888,Indonesia,socks4.txt
27.121.101.129,5678,India,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
171.254.3.18,1080,Vietnam,socks4.txt
115.187.50.40,5678,India,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
165.227.150.53,40470,Germany,socks4.txt
45.128.135.249,1080,Italy,socks4.txt
118.67.216.94,4145,Bangladesh,socks4.txt
171.243.26.218,54610,Vietnam,socks4.txt
161.97.129.202,9060,Germany,socks4.txt
203.115.98.194,60606,India,socks4.txt
82.180.146.146,8077,India,socks4.txt
110.78.148.233,4145,Thailand,socks4.txt
82.180.146.146,8080,India,socks4.txt
82.180.146.146,8075,India,socks4.txt
194.190.98.110,60606,Russia,socks4.txt
82.180.146.146,8081,India,socks4.txt
82.180.146.146,8099,India,socks4.txt
105.214.43.241,5678,South Africa,socks4.txt
103.81.194.120,4444,Indonesia,socks4.txt
82.180.146.146,8085,India,socks4.txt
171.241.19.49,5678,Vietnam,socks4.txt
105.214.29.248,5678,South Africa,socks4.txt
