dest_ip,dest_port,dest_country,metadata_file
47.243.181.85,52115,Taiwan,https.txt
65.49.14.154,41037,United States,https.txt
65.49.14.154,55137,United States,https.txt
65.49.14.154,16338,United States,https.txt
64.62.219.84,31667,United States,https.txt
65.49.2.84,33841,United States,https.txt
51.159.220.143,431,France,https.txt
51.159.220.79,431,France,https.txt
65.49.68.84,54649,United States,https.txt
65.49.2.84,38083,United States,https.txt
65.49.68.84,45307,United States,https.txt
65.49.2.84,54745,United States,https.txt
65.49.68.84,28711,United States,https.txt
65.49.2.84,16104,United States,https.txt
65.49.68.84,39435,United States,https.txt
64.62.219.84,13619,United States,https.txt
65.49.14.154,52941,United States,https.txt
64.62.219.84,54779,United States,https.txt
65.49.2.84,43917,United States,https.txt
65.49.14.154,37538,United States,https.txt
65.49.68.84,60017,United States,https.txt
65.49.68.84,29619,United States,https.txt
65.49.14.154,28879,United States,https.txt
65.49.14.154,40439,United States,https.txt
65.49.14.154,35596,United States,https.txt
65.49.14.154,49140,United States,https.txt
64.62.219.84,52553,United States,https.txt
65.49.2.84,45017,United States,https.txt
65.49.14.154,60091,United States,https.txt
65.49.2.84,54204,United States,https.txt
65.49.68.84,12237,United States,https.txt
65.49.68.84,36700,United States,https.txt
65.49.68.84,14060,United States,https.txt
64.62.219.84,19080,United States,https.txt
64.62.219.84,40363,United States,https.txt
65.49.2.84,10743,United States,https.txt
65.49.14.154,12617,United States,https.txt
65.49.2.84,49673,United States,https.txt
64.62.219.84,13547,United States,https.txt
64.62.219.84,16109,United States,https.txt
65.49.68.84,53377,United States,https.txt
65.49.68.84,48071,United States,https.txt
65.109.202.138,1080,Finland,https.txt
65.49.2.84,62633,United States,https.txt
65.49.68.84,30996,United States,https.txt
65.49.14.154,17981,United States,https.txt
65.49.2.84,17253,United States,https.txt
65.49.2.84,24740,United States,https.txt
65.49.14.154,43427,United States,https.txt
65.49.68.84,19271,United States,https.txt
65.49.14.154,53233,United States,https.txt
65.49.68.84,20938,United States,https.txt
65.49.14.154,62479,United States,https.txt
65.49.2.84,19932,United States,https.txt
64.62.219.84,37829,United States,https.txt
64.62.219.84,12884,United States,https.txt
117.252.95.60,443,India,https.txt
64.62.219.84,40654,United States,https.txt
65.49.14.154,60411,United States,https.txt
65.49.2.84,30513,United States,https.txt
64.62.219.84,59852,United States,https.txt
65.49.68.84,49968,United States,https.txt
65.49.68.84,34239,United States,https.txt
65.49.68.84,52493,United States,https.txt
65.49.68.84,36855,United States,https.txt
65.49.68.84,35497,United States,https.txt
65.49.68.84,29319,United States,https.txt
65.49.2.84,16330,United States,https.txt
65.49.14.154,35167,United States,https.txt
65.49.2.84,33167,United States,https.txt
65.49.68.84,24037,United States,https.txt
64.62.219.84,14281,United States,https.txt
65.49.68.84,30854,United States,https.txt
65.49.68.84,13767,United States,https.txt
65.49.2.84,12478,United States,https.txt
64.62.219.84,52387,United States,https.txt
64.62.219.84,24357,United States,https.txt
65.49.68.84,32257,United States,https.txt
51.159.221.44,1015,France,https.txt
65.49.14.154,47305,United States,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
51.159.220.143,1083,France,https.txt
65.49.2.84,57578,United States,https.txt
51.161.79.152,8888,Canada,https.txt
65.49.2.84,46221,United States,https.txt
51.159.220.143,1287,France,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
51.159.220.143,901,France,https.txt
94.23.9.170,443,France,https.txt
65.109.202.138,1081,Finland,https.txt
104.129.194.43,11725,United States,https.txt
65.49.14.154,38057,United States,https.txt
64.62.219.84,40738,United States,https.txt
65.49.14.154,40695,United States,https.txt
51.159.220.79,1083,France,https.txt
64.62.219.84,34751,United States,https.txt
51.159.220.79,1015,France,https.txt
65.49.68.84,27550,United States,https.txt
51.159.225.129,8118,France,https.txt
65.49.14.154,39123,United States,https.txt
65.49.68.84,47574,United States,https.txt
47.243.181.85,41795,Brazil,https.txt
64.62.219.84,54782,United States,https.txt
65.49.14.154,47543,United States,https.txt
51.159.220.79,483,France,https.txt
65.49.14.154,31572,United States,https.txt
64.62.219.84,12643,United States,https.txt
65.49.68.84,34942,United States,https.txt
65.49.14.154,48845,United States,https.txt
65.49.68.84,37881,United States,https.txt
65.49.2.84,11889,United States,https.txt
49.12.189.119,8080,Germany,https.txt
64.62.219.84,24034,United States,https.txt
64.62.219.84,42368,United States,https.txt
64.62.219.84,52758,United States,https.txt
65.49.2.84,13759,United States,https.txt
64.62.219.84,48642,United States,https.txt
64.62.219.84,53555,United States,https.txt
64.62.219.84,63924,United States,https.txt
65.49.2.84,15502,United States,https.txt
64.62.219.84,10671,United States,https.txt
64.62.219.84,26924,United States,https.txt
65.49.14.154,34175,United States,https.txt
65.49.2.84,40373,United States,https.txt
65.49.14.154,25768,United States,https.txt
64.62.219.84,57863,United States,https.txt
186.65.109.21,443,Argentina,https.txt
65.49.14.154,23603,United States,https.txt
65.49.2.84,31608,United States,https.txt
65.49.68.84,63831,United States,https.txt
65.49.68.84,42259,United States,https.txt
65.49.2.84,49426,United States,https.txt
65.49.14.154,52142,United States,https.txt
5.196.111.145,443,France,https.txt
65.49.2.84,54582,United States,https.txt
192.95.39.76,443,United States,https.txt
64.62.219.84,37905,United States,https.txt
64.23.234.144,8888,United States,https.txt
64.62.219.84,42021,United States,https.txt
51.159.220.79,443,France,https.txt
65.49.68.84,33493,United States,https.txt
65.49.68.84,15843,United States,https.txt
65.49.68.84,27588,United States,https.txt
65.49.68.84,62529,United States,https.txt
51.159.220.79,726,France,https.txt
65.49.68.84,45677,United States,https.txt
64.62.219.84,25108,United States,https.txt
65.49.14.154,47835,United States,https.txt
205.178.137.151,8443,United States,https.txt
65.49.14.154,53064,United States,https.txt
65.49.14.154,49408,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
65.49.68.84,37671,United States,https.txt
47.243.181.85,41413,Japan,https.txt
51.159.220.79,461,France,https.txt
65.49.68.84,11550,United States,https.txt
65.49.2.84,30488,United States,https.txt
65.49.2.84,41799,United States,https.txt
205.178.137.31,8443,United States,https.txt
51.159.220.79,921,France,https.txt
36.92.193.189,443,Indonesia,https.txt
65.49.68.84,33057,United States,https.txt
65.49.14.154,27079,United States,https.txt
51.159.220.79,1007,France,https.txt
65.49.68.84,23848,United States,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
47.243.181.85,41406,Japan,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
206.188.212.116,8443,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
205.178.136.199,8447,United States,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
65.49.68.84,26455,United States,https.txt
51.159.226.152,443,France,https.txt
65.49.68.84,48452,United States,https.txt
65.49.14.154,23027,United States,https.txt
23.106.56.51,955,United Kingdom,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
65.49.68.84,44437,United States,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
65.49.14.154,39535,United States,https.txt
65.49.2.84,36652,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
165.225.113.220,11726,Singapore,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
65.49.68.84,38027,United States,https.txt
65.49.14.154,12161,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
65.49.68.84,14053,United States,https.txt
195.12.54.28,443,Romania,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
65.49.2.84,58796,United States,https.txt
65.49.2.84,41710,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
207.244.71.82,1022,United States,https.txt
65.49.68.84,52938,United States,https.txt
205.178.144.89,8443,United States,https.txt
64.62.219.84,42375,United States,https.txt
65.49.2.84,10187,United States,https.txt
65.49.14.154,23496,United States,https.txt
65.49.14.154,60627,United States,https.txt
65.49.14.154,54317,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
51.159.220.79,471,France,https.txt
207.244.71.82,471,United States,https.txt
65.49.68.84,62588,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
205.178.186.16,8447,United States,https.txt
64.62.219.84,33785,United States,https.txt
23.106.56.51,1015,United Kingdom,https.txt
23.106.56.51,423,United Kingdom,https.txt
205.178.186.23,8447,United States,https.txt
65.49.2.84,12035,United States,https.txt
65.49.14.154,63335,United States,https.txt
65.49.14.154,13777,United States,https.txt
65.49.14.154,28727,United States,https.txt
206.188.212.65,8447,United States,https.txt
47.243.181.85,41404,Japan,https.txt
49.13.0.108,8080,Germany,https.txt
65.49.2.84,40933,United States,https.txt
64.62.219.84,50250,United States,https.txt
65.49.68.84,20615,United States,https.txt
65.49.68.84,28022,United States,https.txt
65.49.2.84,47386,United States,https.txt
64.62.219.84,42517,United States,https.txt
65.49.68.84,29205,United States,https.txt
65.49.68.84,35197,United States,https.txt
65.49.2.84,61836,United States,https.txt
65.49.68.84,31922,United States,https.txt
65.49.14.154,22532,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
65.49.14.154,25214,United States,https.txt
65.49.2.84,44267,United States,https.txt
65.49.14.154,44061,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
65.49.2.84,38634,United States,https.txt
64.62.219.84,16520,United States,https.txt
65.49.14.154,24029,United States,https.txt
65.49.14.154,57047,United States,https.txt
65.49.14.154,14345,United States,https.txt
122.99.125.85,443,India,https.txt
34.204.121.255,443,United States,https.txt
64.62.219.84,62282,United States,https.txt
65.49.2.84,35749,United States,https.txt
207.244.71.82,425,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.14.154,10792,United States,https.txt
64.62.219.84,62813,United States,https.txt
65.49.2.84,52735,United States,https.txt
65.49.14.154,13147,United States,https.txt
65.49.2.84,34934,United States,https.txt
64.62.219.84,12046,United States,https.txt
65.49.68.84,31261,United States,https.txt
51.158.253.130,14991,France,https.txt
65.49.68.84,22453,United States,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.49.2.84,47401,United States,https.txt
65.2.44.94,443,India,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
205.178.137.253,8447,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
207.244.71.81,901,United States,https.txt
207.244.71.82,1015,United States,https.txt
154.201.72.251,3129,United States,https.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.135.18,18301,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
95.178.108.189,5678,France,socks4.txt
181.13.142.45,5678,Argentina,socks4.txt
103.134.180.241,4153,India,socks4.txt
103.197.32.205,5678,India,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
34.124.190.108,8080,United Kingdom,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.189.234.161,1080,Indonesia,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
111.90.169.178,5678,India,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
46.105.105.223,18579,France,socks4.txt
46.105.105.223,51869,France,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
91.192.2.100,60606,Poland,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
115.75.99.65,4153,Vietnam,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
183.6.57.161,5678,China,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
1.179.148.9,36476,Thailand,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
45.116.230.79,4673,India,socks4.txt
45.120.38.246,1088,Bangladesh,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
103.110.89.74,5678,Indonesia,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
202.137.141.183,5678,Laos,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
212.47.253.24,16379,Sweden,socks4.txt
192.252.215.2,4145,United States,socks4.txt
103.111.54.148,1080,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
103.148.108.38,1080,Bangladesh,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.232.249,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
202.137.141.26,5678,Laos,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
187.1.166.211,4145,Brazil,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.210.111.216,64861,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
172.233.14.116,1080,Brazil,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
45.61.188.134,44499,United States,socks4.txt
50.63.12.101,1376,United States,socks4.txt
109.107.187.49,8080,The Netherlands,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
46.105.105.223,35749,France,socks4.txt
64.139.79.35,54321,United States,socks4.txt
159.89.164.144,56950,India,socks4.txt
192.95.33.162,24716,Canada,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
46.105.105.223,43853,France,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
103.134.180.10,4153,India,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
186.103.143.214,4153,Chile,socks4.txt
103.112.234.65,5678,India,socks4.txt
50.63.12.101,54885,United States,socks4.txt
202.74.48.66,1088,Bangladesh,socks4.txt
50.63.12.101,61120,United States,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
79.101.45.94,56921,Serbia,socks4.txt
103.84.178.193,4153,India,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
91.187.121.211,2080,Kosovo,socks4.txt
12.187.55.1,39593,United States,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
69.49.234.59,55781,United States,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
103.37.82.134,39873,India,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
51.75.126.150,6053,France,socks4.txt
51.178.68.226,6042,France,socks4.txt
45.128.133.205,1080,Italy,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
46.105.105.223,55303,France,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
45.234.100.102,1080,Brazil,socks4.txt
188.165.227.67,37484,France,socks4.txt
46.105.105.223,34570,France,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
212.47.226.225,16379,Luxembourg,socks4.txt
51.158.117.213,16379,United Kingdom,socks4.txt
54.36.62.238,25810,France,socks4.txt
36.67.14.151,5678,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
51.15.210.52,16379,United Kingdom,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
219.154.210.157,9999,China,socks4.txt
103.69.20.111,10888,India,socks4.txt
45.117.29.129,10888,India,socks4.txt
46.105.105.223,63425,France,socks4.txt
190.184.144.222,5678,Colombia,socks4.txt
212.42.99.22,4145,Kyrgyzstan,socks4.txt
102.176.178.66,4145,Burkina Faso,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
45.128.133.255,1080,Italy,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
89.46.249.254,5555,United Kingdom,socks4.txt
141.94.195.25,25043,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
200.217.126.217,4145,Brazil,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
85.113.18.209,3629,Kyrgyzstan,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
162.241.125.171,55781,United States,socks4.txt
54.36.176.100,48169,France,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
178.32.202.54,48169,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
103.101.218.113,8080,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
69.202.164.128,1080,United States,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.146.185.182,1083,Indonesia,socks4.txt
213.81.222.119,60606,Slovakia,socks4.txt
5.8.240.90,4153,Iraq,socks4.txt
36.89.253.7,5678,Indonesia,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
46.20.146.41,51935,T�rkiye,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
198.0.198.132,54321,United States,socks4.txt
185.34.17.72,60606,Iraq,socks4.txt
202.179.91.97,51951,India,socks4.txt
177.184.64.2,4145,Brazil,socks4.txt
152.231.66.204,5678,Chile,socks4.txt
61.245.27.154,8081,Philippines,socks4.txt
94.182.199.250,8080,Iran,socks4.txt
192.252.214.17,4145,United States,socks4.txt
181.209.111.226,1086,Argentina,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
45.78.215.204,20000,Canada,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
69.64.85.167,18290,United States,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
195.67.57.101,65530,Sweden,socks4.txt
120.50.1.125,1088,Bangladesh,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
64.202.184.249,15986,United States,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
54.36.176.100,41611,France,socks4.txt
64.202.184.249,50615,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
64.202.184.249,31239,United States,socks4.txt
64.202.184.249,25118,United States,socks4.txt
64.202.184.249,32102,United States,socks4.txt
190.228.33.43,1085,Argentina,socks4.txt
103.210.29.25,31433,India,socks4.txt
77.46.134.105,5678,Serbia,socks4.txt
103.81.194.162,8888,Indonesia,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
198.44.206.1,1337,United States,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.206.129.150,60606,India,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
109.70.206.42,5678,Italy,socks4.txt
192.241.243.131,9150,Germany,socks4.txt
103.81.194.125,8888,Indonesia,socks4.txt
27.121.101.129,5678,India,socks4.txt
62.171.171.209,40831,Germany,socks4.txt
109.120.142.39,56789,The Netherlands,socks4.txt
45.65.233.227,4145,Colombia,socks4.txt
103.36.10.200,44550,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
171.244.10.204,5925,Vietnam,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
186.219.215.147,4153,Brazil,socks4.txt
136.228.162.179,5678,Myanmar,socks4.txt
171.253.61.141,1080,Vietnam,socks4.txt
82.180.146.146,8077,India,socks4.txt
62.60.233.252,1080,Germany,socks4.txt
82.180.146.146,8080,India,socks4.txt
82.180.146.146,8075,India,socks4.txt
82.180.146.146,8081,India,socks4.txt
82.180.146.146,8099,India,socks4.txt
162.211.181.33,10808,United States,socks4.txt
82.180.146.146,8085,India,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
171.241.19.49,5678,Vietnam,socks4.txt
134.35.163.229,1080,Yemen,socks4.txt
