dest_ip,dest_port,dest_country,metadata_file
65.49.2.84,25762,United States,https.txt
207.244.71.82,425,United States,https.txt
65.49.14.154,39547,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.14.154,21462,United States,https.txt
65.49.68.84,38813,United States,https.txt
65.49.14.154,52825,United States,https.txt
65.49.14.154,39472,United States,https.txt
51.158.253.130,14991,France,https.txt
65.49.68.84,49420,United States,https.txt
65.49.2.84,21213,United States,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.49.68.84,13375,United States,https.txt
65.2.44.94,443,India,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
205.178.137.58,8443,United States,https.txt
206.188.204.32,8443,United States,https.txt
205.178.186.217,8443,United States,https.txt
65.49.2.84,54876,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
213.6.68.94,5678,Palestine,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
103.197.32.205,5678,India,socks4.txt
72.195.101.99,4145,United States,socks4.txt
91.203.165.23,5678,Ukraine,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
111.90.169.178,5678,India,socks4.txt
46.105.105.223,18579,France,socks4.txt
49.207.177.65,5678,India,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
177.234.217.231,4153,Ecuador,socks4.txt
91.192.2.100,60606,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
1.32.59.217,31981,Malaysia,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
45.116.230.79,4673,India,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
103.171.244.201,5678,Indonesia,socks4.txt
212.47.232.197,16379,Germany,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.75.126.150,60821,France,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.210.111.216,47878,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
188.125.169.221,5678,T�rkiye,socks4.txt
51.15.139.14,16379,United States,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
51.75.126.150,3307,France,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
51.75.126.150,6053,France,socks4.txt
185.209.220.255,1080,Italy,socks4.txt
46.105.105.223,55303,France,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
103.190.94.114,10801,Indonesia,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.74.227.130,56417,India,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
46.105.105.223,63425,France,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
72.211.46.124,4145,United States,socks4.txt
85.113.18.209,3629,Kyrgyzstan,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
202.179.86.185,51951,India,socks4.txt
186.211.1.37,60606,Brazil,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
105.214.28.184,5678,South Africa,socks4.txt
213.81.222.119,60606,Slovakia,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
37.18.73.60,5566,Luxembourg,socks4.txt
103.161.31.41,5678,India,socks4.txt
210.16.86.105,5678,India,socks4.txt
105.214.73.60,5678,South Africa,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
79.101.106.74,33608,Serbia,socks4.txt
64.202.184.249,15986,United States,socks4.txt
64.202.184.249,7652,United States,socks4.txt
64.202.184.249,50615,United States,socks4.txt
185.144.156.61,21032,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
64.202.184.249,6282,United States,socks4.txt
64.202.184.249,31239,United States,socks4.txt
64.202.184.249,25118,United States,socks4.txt
64.202.184.249,18087,United States,socks4.txt
64.202.184.249,32102,United States,socks4.txt
171.248.223.37,1080,Vietnam,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
197.232.47.122,5678,Kenya,socks4.txt
176.62.188.158,3629,Russia,socks4.txt
93.189.147.118,3629,Russia,socks4.txt
27.77.237.116,1080,Vietnam,socks4.txt
105.214.29.248,5678,South Africa,socks4.txt
27.77.224.29,1080,Vietnam,socks4.txt
