dest_ip,dest_port,dest_country,metadata_file
65.49.2.84,23869,United States,https.txt
65.49.68.84,53460,United States,https.txt
65.49.14.154,32118,United States,https.txt
64.62.219.84,61312,United States,https.txt
65.49.14.154,64587,United States,https.txt
65.49.14.154,37607,United States,https.txt
65.49.2.84,31866,United States,https.txt
65.49.68.84,49109,United States,https.txt
65.49.2.84,47421,United States,https.txt
65.49.2.84,44499,United States,https.txt
65.49.68.84,51026,United States,https.txt
65.49.68.84,53309,United States,https.txt
64.62.219.84,36855,United States,https.txt
65.49.14.154,31238,United States,https.txt
65.49.2.84,13481,United States,https.txt
65.49.2.84,52679,United States,https.txt
65.49.68.84,58431,United States,https.txt
64.62.219.84,52681,United States,https.txt
65.49.68.84,52617,United States,https.txt
65.49.2.84,55743,United States,https.txt
65.49.2.84,56659,United States,https.txt
65.49.14.154,38263,United States,https.txt
65.49.14.154,43151,United States,https.txt
65.49.68.84,36511,United States,https.txt
64.62.219.84,10051,United States,https.txt
64.62.219.84,14293,United States,https.txt
65.49.2.84,46278,United States,https.txt
65.49.68.84,16164,United States,https.txt
64.62.219.84,22869,United States,https.txt
65.49.2.84,32848,United States,https.txt
64.62.219.84,51021,United States,https.txt
65.49.14.154,36706,United States,https.txt
65.49.68.84,59020,United States,https.txt
65.49.68.84,24250,United States,https.txt
65.49.68.84,60807,United States,https.txt
65.49.68.84,22649,United States,https.txt
65.49.14.154,42423,United States,https.txt
65.49.2.84,34929,United States,https.txt
65.49.14.154,15533,United States,https.txt
65.49.68.84,50200,United States,https.txt
65.49.14.154,46840,United States,https.txt
65.49.2.84,45543,United States,https.txt
65.49.2.84,41973,United States,https.txt
64.62.219.84,21181,United States,https.txt
65.49.68.84,55703,United States,https.txt
65.49.68.84,38802,United States,https.txt
65.49.2.84,36818,United States,https.txt
65.49.2.84,63505,United States,https.txt
65.49.14.154,49612,United States,https.txt
65.49.14.154,42589,United States,https.txt
65.49.68.84,21975,United States,https.txt
65.49.2.84,38767,United States,https.txt
65.49.14.154,57443,United States,https.txt
65.49.68.84,45095,United States,https.txt
65.49.14.154,43958,United States,https.txt
64.62.219.84,45820,United States,https.txt
65.49.2.84,16045,United States,https.txt
65.49.14.154,53997,United States,https.txt
65.49.2.84,55746,United States,https.txt
65.49.14.154,27106,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
65.49.2.84,24738,United States,https.txt
51.159.220.143,1083,France,https.txt
65.49.68.84,34714,United States,https.txt
65.49.68.84,42781,United States,https.txt
64.62.219.84,15811,United States,https.txt
65.49.68.84,38059,United States,https.txt
51.161.79.152,8888,Canada,https.txt
65.49.68.84,64594,United States,https.txt
205.178.137.247,8447,United States,https.txt
65.49.2.84,46221,United States,https.txt
51.159.220.143,1287,France,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
65.49.68.84,10158,United States,https.txt
185.53.129.141,9090,The Netherlands,https.txt
65.49.14.154,52097,United States,https.txt
65.49.2.84,40329,United States,https.txt
65.49.14.154,32378,United States,https.txt
65.49.14.154,59071,United States,https.txt
64.62.219.84,62729,United States,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
65.49.68.84,31223,United States,https.txt
162.19.49.131,443,France,https.txt
51.159.220.143,901,France,https.txt
65.49.68.84,47807,United States,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.14.154,20498,United States,https.txt
64.62.219.84,16821,United States,https.txt
65.49.2.84,57983,United States,https.txt
65.49.14.154,52168,United States,https.txt
65.49.68.84,33434,United States,https.txt
65.49.68.84,27052,United States,https.txt
65.49.68.84,64546,United States,https.txt
51.159.220.79,1083,France,https.txt
65.49.2.84,42508,United States,https.txt
65.49.68.84,25191,United States,https.txt
51.159.220.79,1015,France,https.txt
64.62.219.84,48086,United States,https.txt
65.49.68.84,26721,United States,https.txt
65.49.14.154,63915,United States,https.txt
64.62.219.84,11378,United States,https.txt
51.159.225.129,8118,France,https.txt
65.49.14.154,17364,United States,https.txt
65.49.2.84,59186,United States,https.txt
47.243.181.85,41795,Brazil,https.txt
65.49.2.84,17480,United States,https.txt
65.49.14.154,57543,United States,https.txt
65.49.14.154,52634,United States,https.txt
65.49.2.84,55966,United States,https.txt
65.49.14.154,25253,United States,https.txt
65.49.14.154,47021,United States,https.txt
205.178.137.145,8443,United States,https.txt
51.159.220.79,483,France,https.txt
65.49.14.154,58465,United States,https.txt
65.49.2.84,13684,United States,https.txt
65.49.2.84,34627,United States,https.txt
65.49.68.84,59184,United States,https.txt
65.49.68.84,37116,United States,https.txt
65.49.68.84,37881,United States,https.txt
64.62.219.84,60592,United States,https.txt
64.62.219.84,63825,United States,https.txt
64.62.219.84,63171,United States,https.txt
65.49.68.84,27179,United States,https.txt
65.49.68.84,20400,United States,https.txt
64.62.219.84,45773,United States,https.txt
65.49.14.154,51993,United States,https.txt
65.49.2.84,55357,United States,https.txt
65.49.14.154,45799,United States,https.txt
65.49.2.84,33869,United States,https.txt
49.12.189.119,8080,Germany,https.txt
65.49.14.154,11099,United States,https.txt
64.62.219.84,10523,United States,https.txt
65.49.14.154,36167,United States,https.txt
65.49.14.154,62804,United States,https.txt
64.62.219.84,58031,United States,https.txt
65.49.14.154,17369,United States,https.txt
64.62.219.84,18231,United States,https.txt
65.49.14.154,12778,United States,https.txt
65.49.68.84,51020,United States,https.txt
65.49.14.154,26003,United States,https.txt
64.62.219.84,41025,United States,https.txt
65.49.2.84,13511,United States,https.txt
64.62.219.84,13998,United States,https.txt
65.49.14.154,36139,United States,https.txt
65.49.2.84,13214,United States,https.txt
65.49.14.154,39735,United States,https.txt
65.49.14.154,43345,United States,https.txt
65.49.14.154,36020,United States,https.txt
65.49.68.84,11652,United States,https.txt
65.49.2.84,50629,United States,https.txt
65.49.68.84,35486,United States,https.txt
65.49.2.84,24697,United States,https.txt
65.49.68.84,46815,United States,https.txt
65.49.2.84,28400,United States,https.txt
64.62.219.84,39770,United States,https.txt
65.49.14.154,57879,United States,https.txt
65.49.68.84,33027,United States,https.txt
65.49.14.154,54307,United States,https.txt
65.49.68.84,29533,United States,https.txt
64.62.219.84,37654,United States,https.txt
65.49.2.84,38496,United States,https.txt
64.62.219.84,49113,United States,https.txt
65.49.68.84,49961,United States,https.txt
65.49.2.84,16246,United States,https.txt
186.65.109.21,443,Argentina,https.txt
65.49.2.84,26215,United States,https.txt
65.49.2.84,21716,United States,https.txt
65.49.68.84,33335,United States,https.txt
65.49.14.154,18223,United States,https.txt
65.49.2.84,30164,United States,https.txt
65.49.14.154,13483,United States,https.txt
5.196.111.145,443,France,https.txt
65.49.14.154,37087,United States,https.txt
192.95.39.76,443,United States,https.txt
64.23.234.144,8888,United States,https.txt
65.49.14.154,24132,United States,https.txt
64.62.219.84,10738,United States,https.txt
64.62.219.84,44308,United States,https.txt
65.49.68.84,40331,United States,https.txt
65.49.2.84,54719,United States,https.txt
64.62.219.84,31123,United States,https.txt
206.188.204.115,8443,United States,https.txt
64.62.219.84,24794,United States,https.txt
65.49.68.84,20599,United States,https.txt
51.159.220.79,443,France,https.txt
65.49.68.84,10374,United States,https.txt
65.49.2.84,16738,United States,https.txt
64.62.219.84,29643,United States,https.txt
64.62.219.84,50622,United States,https.txt
65.49.14.154,13461,United States,https.txt
65.49.14.154,16114,United States,https.txt
65.49.68.84,62529,United States,https.txt
64.62.219.84,46973,United States,https.txt
64.62.219.84,35261,United States,https.txt
51.159.220.79,726,France,https.txt
205.178.144.247,8447,United States,https.txt
65.49.2.84,58707,United States,https.txt
65.49.14.154,42912,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
64.62.219.84,27096,United States,https.txt
65.49.14.154,16553,United States,https.txt
205.178.136.158,8447,United States,https.txt
64.62.219.84,10395,United States,https.txt
64.62.219.84,30112,United States,https.txt
64.62.219.84,44618,United States,https.txt
51.159.220.79,461,France,https.txt
65.49.2.84,47501,United States,https.txt
65.49.2.84,38698,United States,https.txt
51.159.220.79,921,France,https.txt
205.178.186.42,8443,United States,https.txt
65.49.68.84,16817,United States,https.txt
65.49.14.154,37457,United States,https.txt
64.62.219.84,24448,United States,https.txt
65.49.2.84,49711,United States,https.txt
65.49.68.84,59615,United States,https.txt
36.92.193.189,443,Indonesia,https.txt
51.159.220.79,1007,France,https.txt
65.49.2.84,26727,United States,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
47.243.181.85,41406,Japan,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
206.188.208.101,8443,United States,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
65.49.68.84,19732,United States,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
64.62.219.84,14424,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
65.49.68.84,16840,United States,https.txt
65.49.68.84,62533,United States,https.txt
51.159.226.152,443,France,https.txt
65.49.68.84,60777,United States,https.txt
65.49.2.84,55594,United States,https.txt
23.106.56.51,955,United Kingdom,https.txt
65.49.14.154,22070,United States,https.txt
23.106.56.51,461,United Kingdom,https.txt
65.49.14.154,45852,United States,https.txt
47.243.181.85,55009,Taiwan,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
65.49.14.154,59689,United States,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
205.178.136.191,8447,United States,https.txt
65.49.2.84,23878,United States,https.txt
65.49.14.154,52203,United States,https.txt
64.62.219.84,12347,United States,https.txt
65.49.2.84,47129,United States,https.txt
65.49.14.154,58999,United States,https.txt
205.178.144.97,8447,United States,https.txt
64.62.219.84,40689,United States,https.txt
65.49.68.84,52657,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
64.62.219.84,59603,United States,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
64.62.219.84,48375,United States,https.txt
181.215.52.2,9443,United States,https.txt
65.49.68.84,15339,United States,https.txt
65.49.68.84,18081,United States,https.txt
64.62.219.84,20780,United States,https.txt
195.12.54.28,443,Romania,https.txt
65.49.68.84,24895,United States,https.txt
64.62.219.84,36096,United States,https.txt
64.62.219.84,15917,United States,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
65.49.14.154,21048,United States,https.txt
165.225.122.37,10230,India,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
65.49.14.154,59532,United States,https.txt
64.62.219.84,27074,United States,https.txt
64.62.219.84,28689,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
65.49.68.84,56489,United States,https.txt
65.49.14.154,58547,United States,https.txt
64.62.219.84,51941,United States,https.txt
65.49.68.84,42602,United States,https.txt
207.244.71.82,1022,United States,https.txt
64.62.219.84,53973,United States,https.txt
65.49.14.154,52667,United States,https.txt
64.62.219.84,24247,United States,https.txt
64.62.219.84,53460,United States,https.txt
64.62.219.84,40118,United States,https.txt
65.49.2.84,42582,United States,https.txt
65.49.14.154,42431,United States,https.txt
64.62.219.84,35264,United States,https.txt
65.49.2.84,40446,United States,https.txt
65.49.2.84,22002,United States,https.txt
65.49.68.84,16985,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
51.159.220.79,471,France,https.txt
207.244.71.82,471,United States,https.txt
64.62.219.84,39351,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
64.62.219.84,25251,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
65.49.2.84,47258,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
64.62.219.84,34907,United States,https.txt
23.106.56.51,1015,United Kingdom,https.txt
64.62.219.84,29345,United States,https.txt
65.49.68.84,60314,United States,https.txt
23.106.56.51,423,United Kingdom,https.txt
64.62.219.84,43631,United States,https.txt
205.178.186.2,8447,United States,https.txt
205.178.137.251,8443,United States,https.txt
64.62.219.84,11161,United States,https.txt
64.62.219.84,52313,United States,https.txt
65.49.14.154,53720,United States,https.txt
65.49.68.84,55607,United States,https.txt
205.178.137.219,8447,United States,https.txt
64.62.219.84,36597,United States,https.txt
64.62.219.84,27135,United States,https.txt
64.62.219.84,17646,United States,https.txt
64.62.219.84,17622,United States,https.txt
65.49.2.84,11550,United States,https.txt
65.49.2.84,53789,United States,https.txt
64.62.219.84,54301,United States,https.txt
64.62.219.84,61455,United States,https.txt
65.49.14.154,12913,United States,https.txt
49.13.0.108,8080,Germany,https.txt
65.49.2.84,24766,United States,https.txt
65.49.14.154,25192,United States,https.txt
65.49.2.84,47043,United States,https.txt
65.49.14.154,26036,United States,https.txt
65.49.68.84,55897,United States,https.txt
65.49.68.84,22179,United States,https.txt
65.49.2.84,42896,United States,https.txt
65.49.68.84,59001,United States,https.txt
65.49.68.84,56896,United States,https.txt
65.49.2.84,22217,United States,https.txt
65.49.14.154,24770,United States,https.txt
65.49.2.84,12821,United States,https.txt
65.49.14.154,20946,United States,https.txt
65.49.2.84,27869,United States,https.txt
65.49.14.154,59348,United States,https.txt
65.49.2.84,23968,United States,https.txt
65.49.68.84,16303,United States,https.txt
65.49.14.154,41691,United States,https.txt
64.62.219.84,57656,United States,https.txt
65.49.2.84,51338,United States,https.txt
65.49.68.84,20067,United States,https.txt
65.49.2.84,55414,United States,https.txt
65.49.68.84,31922,United States,https.txt
64.62.219.84,56611,United States,https.txt
65.49.14.154,38430,United States,https.txt
65.49.68.84,48678,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
65.49.14.154,21107,United States,https.txt
65.49.14.154,48009,United States,https.txt
65.49.68.84,51172,United States,https.txt
65.49.14.154,47915,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
65.49.14.154,51837,United States,https.txt
64.62.219.84,55805,United States,https.txt
65.49.2.84,22888,United States,https.txt
65.49.14.154,47826,United States,https.txt
65.49.14.154,38283,United States,https.txt
207.244.71.82,425,United States,https.txt
65.49.2.84,40099,United States,https.txt
65.49.14.154,62641,United States,https.txt
65.49.2.84,28548,United States,https.txt
65.49.14.154,39547,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.68.84,31392,United States,https.txt
65.49.14.154,33923,United States,https.txt
64.62.219.84,28801,United States,https.txt
65.49.68.84,60281,United States,https.txt
205.178.136.101,8443,United States,https.txt
64.62.219.84,24872,United States,https.txt
65.49.2.84,24877,United States,https.txt
51.158.253.130,14991,France,https.txt
64.62.219.84,35451,United States,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.49.68.84,58224,United States,https.txt
65.49.14.154,46888,United States,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
207.244.71.81,901,United States,https.txt
207.244.71.82,1015,United States,https.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.140.107,16379,Sweden,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
159.89.164.144,49012,India,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
46.105.105.223,55303,France,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.69.20.131,10888,India,socks4.txt
46.105.105.223,63425,France,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
182.253.159.7,5678,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.105.40.97,4145,India,socks4.txt
210.16.86.105,5678,India,socks4.txt
64.202.184.249,15986,United States,socks4.txt
64.202.184.249,50615,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
64.202.184.249,31239,United States,socks4.txt
64.202.184.249,25118,United States,socks4.txt
64.202.184.249,32102,United States,socks4.txt
116.100.221.20,1080,Vietnam,socks4.txt
69.64.85.167,8124,United States,socks4.txt
