dest_ip,dest_port,dest_country,metadata_file
185.93.89.146,6389,Bangladesh,socks5.txt
185.93.89.146,32702,United States,socks5.txt
185.93.89.145,20132,Germany,socks5.txt
185.93.89.146,5911,Germany,socks5.txt
185.93.89.169,12529,France,socks5.txt
185.93.89.169,4196,United States,socks5.txt
185.93.89.145,18515,United States,socks5.txt
185.93.89.157,4988,United States,socks5.txt
185.93.89.152,13472,France,socks5.txt
185.93.89.145,33890,Canada,socks5.txt
185.93.89.146,27302,United States,socks5.txt
185.93.89.152,11556,Austria,socks5.txt
185.93.89.147,25506,Russia,socks5.txt
185.93.89.174,7453,Singapore,socks5.txt
185.93.89.181,8413,Singapore,socks5.txt
185.93.89.179,37837,South Korea,socks5.txt
185.93.89.174,18473,Germany,socks5.txt
185.93.89.143,36893,France,socks5.txt
185.93.89.174,5811,United Kingdom,socks5.txt
185.93.89.179,9600,Russia,socks5.txt
49.156.44.130,48293,Cambodia,socks5.txt
185.93.89.179,7940,Vietnam,socks5.txt
185.93.89.145,5325,United States,socks5.txt
185.93.89.175,12403,Romania,socks5.txt
185.93.89.179,11204,France,socks5.txt
185.93.89.146,11199,United States,socks5.txt
185.93.89.165,5635,Singapore,socks5.txt
185.93.89.179,10819,Australia,socks5.txt
185.93.89.188,4060,Russia,socks5.txt
185.93.89.183,4577,Pakistan,socks5.txt
185.93.89.156,11335,Finland,socks5.txt
185.93.89.176,8443,India,socks5.txt
185.93.89.156,17739,France,socks5.txt
185.93.89.147,4039,United States,socks5.txt
185.93.89.179,9019,Thailand,socks5.txt
185.93.89.170,6996,Thailand,socks5.txt
185.93.89.178,18299,Russia,socks5.txt
185.93.89.143,18784,India,socks5.txt
185.93.89.147,4158,Singapore,socks5.txt
185.93.89.147,4399,France,socks5.txt
185.93.89.156,4687,United States,socks5.txt
45.142.193.15,4224,United States,socks5.txt
185.93.89.172,17856,United States,socks5.txt
185.93.89.174,13048,United States,socks5.txt
185.93.89.190,4666,United States,socks5.txt
185.93.89.165,6258,France,socks5.txt
185.93.89.180,5289,France,socks5.txt
185.93.89.179,8031,Japan,socks5.txt
185.93.89.159,17489,United States,socks5.txt
185.93.89.182,5383,Italy,socks5.txt
185.93.89.153,4583,Russia,socks5.txt
185.93.89.190,4068,United States,socks5.txt
185.93.89.179,34381,United States,socks5.txt
185.93.89.156,18177,The Netherlands,socks5.txt
185.93.89.146,5935,Germany,socks5.txt
185.93.89.179,39221,United Kingdom,socks5.txt
185.93.89.178,12493,United Kingdom,socks5.txt
185.93.89.179,25227,United Kingdom,socks5.txt
185.93.89.153,16306,Italy,socks5.txt
185.93.89.143,36977,United States,socks5.txt
185.93.89.147,14253,France,socks5.txt
185.93.89.143,21237,Vietnam,socks5.txt
185.93.89.145,33274,Singapore,socks5.txt
185.93.89.183,4388,Austria,socks5.txt
185.93.89.152,4425,United States,socks5.txt
185.93.89.158,5899,United Kingdom,socks5.txt
185.93.89.147,5829,United Kingdom,socks5.txt
185.93.89.169,14771,Georgia,socks5.txt
185.93.89.146,8898,United Kingdom,socks5.txt
185.93.89.171,4277,Russia,socks5.txt
185.93.89.146,4074,Singapore,socks5.txt
185.93.89.144,24983,United Kingdom,socks5.txt
45.142.193.18,10030,Bangladesh,socks5.txt
185.93.89.183,7035,Germany,socks5.txt
185.93.89.172,5342,Ireland,socks5.txt
185.93.89.145,33542,United States,socks5.txt
185.93.89.165,9275,Ukraine,socks5.txt
185.93.89.143,6504,The Netherlands,socks5.txt
185.93.89.188,4517,United States,socks5.txt
185.93.89.157,18334,Russia,socks5.txt
185.93.89.176,4424,Russia,socks5.txt
185.93.89.174,12945,Rwanda,socks5.txt
185.93.89.146,4674,United States,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
185.93.89.156,4234,Thailand,socks5.txt
185.93.89.152,5435,United States,socks5.txt
185.93.89.158,4165,United States,socks5.txt
185.93.89.145,4177,Thailand,socks5.txt
185.93.89.172,19197,Germany,socks5.txt
185.93.89.178,5347,Chile,socks5.txt
185.93.89.158,4423,Singapore,socks5.txt
185.93.89.157,4119,United Kingdom,socks5.txt
185.93.89.157,7324,Pakistan,socks5.txt
45.142.193.15,4094,France,socks5.txt
185.93.89.176,4213,United States,socks5.txt
185.93.89.146,4465,Singapore,socks5.txt
185.93.89.151,7854,Bangladesh,socks5.txt
185.93.89.165,4377,United States,socks5.txt
185.93.89.146,4158,United States,socks5.txt
185.93.89.179,8409,Russia,socks5.txt
185.93.89.156,4069,Singapore,socks5.txt
185.93.89.176,17576,Russia,socks5.txt
185.93.89.152,5528,Singapore,socks5.txt
185.93.89.176,11703,Singapore,socks5.txt
185.93.89.176,18678,China,socks5.txt
185.93.89.176,5625,Italy,socks5.txt
185.93.89.146,34427,Germany,socks5.txt
185.93.89.146,4749,France,socks5.txt
185.93.89.176,6001,United States,socks5.txt
185.93.89.155,14400,United States,socks5.txt
185.93.89.176,6987,France,socks5.txt
185.93.89.146,34716,Germany,socks5.txt
185.93.89.145,11722,South Korea,socks5.txt
185.93.89.145,4131,Hungary,socks5.txt
185.93.89.146,5024,Iran,socks5.txt
45.142.193.27,6906,France,socks5.txt
185.93.89.146,34980,Singapore,socks5.txt
185.93.89.176,7345,Thailand,socks5.txt
185.93.89.146,29566,Mongolia,socks5.txt
185.93.89.157,11064,United Kingdom,socks5.txt
185.93.89.145,4696,France,socks5.txt
185.93.89.155,15826,Germany,socks5.txt
45.142.193.27,43775,United Kingdom,socks5.txt
185.93.89.146,5153,France,socks5.txt
185.93.89.164,15553,Singapore,socks5.txt
185.93.89.157,5456,Belgium,socks5.txt
185.93.89.146,6559,United Kingdom,socks5.txt
185.93.89.155,15838,France,socks5.txt
185.93.89.146,35250,Canada,socks5.txt
45.142.193.18,4918,Germany,socks5.txt
185.93.89.155,14203,France,socks5.txt
185.93.89.176,5422,Germany,socks5.txt
185.93.89.145,33524,Singapore,socks5.txt
185.93.89.152,9534,Germany,socks5.txt
185.93.89.155,13021,Canada,socks5.txt
185.93.89.145,33248,India,socks5.txt
185.93.89.176,14823,United States,socks5.txt
185.93.89.152,18825,United Kingdom,socks5.txt
185.93.89.145,11713,Singapore,socks5.txt
185.93.89.152,5254,United States,socks5.txt
185.93.89.145,4852,France,socks5.txt
185.93.89.146,32785,Italy,socks5.txt
185.93.89.157,15476,United Kingdom,socks5.txt
45.142.193.15,5339,Japan,socks5.txt
45.142.193.18,47552,Switzerland,socks5.txt
185.93.89.169,4745,The Netherlands,socks5.txt
185.93.89.176,6286,Singapore,socks5.txt
185.93.89.176,19226,United States,socks5.txt
185.93.89.176,7077,United States,socks5.txt
185.93.89.146,17715,India,socks5.txt
45.142.193.18,7238,United States,socks5.txt
45.142.193.27,13435,Singapore,socks5.txt
185.93.89.178,18913,Vietnam,socks5.txt
185.93.89.166,15182,United States,socks5.txt
185.93.89.145,18143,India,socks5.txt
185.93.89.163,4401,United States,socks5.txt
185.93.89.191,4684,Japan,socks5.txt
185.93.89.158,4220,United States,socks5.txt
185.93.89.176,5430,Russia,socks5.txt
185.93.89.177,13396,Vietnam,socks5.txt
185.93.89.179,4453,United States,socks5.txt
185.93.89.165,6521,United States,socks5.txt
185.93.89.157,14137,Germany,socks5.txt
185.93.89.149,12602,United States,socks5.txt
185.93.89.175,14823,Germany,socks5.txt
185.93.89.153,5394,India,socks5.txt
185.93.89.143,6329,Italy,socks5.txt
185.93.89.165,4793,Italy,socks5.txt
185.93.89.179,8133,France,socks5.txt
185.93.89.180,4876,Austria,socks5.txt
185.93.89.143,4192,United States,socks5.txt
185.93.89.145,33979,Russia,socks5.txt
185.93.89.187,5365,Israel,socks5.txt
45.142.193.26,47912,Germany,socks5.txt
185.93.89.174,5662,United States,socks5.txt
185.93.89.164,5542,Russia,socks5.txt
185.93.89.152,5133,Singapore,socks5.txt
185.93.89.146,23718,Singapore,socks5.txt
185.93.89.145,33798,United States,socks5.txt
185.93.89.145,28483,Malaysia,socks5.txt
185.93.89.145,34087,Cuba,socks5.txt
45.142.193.15,4365,France,socks5.txt
185.93.89.145,27834,Germany,socks5.txt
185.93.89.169,8618,Ukraine,socks5.txt
185.93.89.145,4608,Hong Kong,socks5.txt
185.93.89.152,7739,United States,socks5.txt
185.93.89.146,19159,United States,socks5.txt
185.93.89.145,4431,Indonesia,socks5.txt
185.93.89.146,26395,Singapore,socks5.txt
185.93.89.152,4454,France,socks5.txt
45.142.193.20,5636,United States,socks5.txt
185.93.89.152,15881,Finland,socks5.txt
185.93.89.145,32239,France,socks5.txt
185.93.89.176,18644,France,socks5.txt
185.93.89.146,6007,Spain,socks5.txt
185.93.89.169,8768,Ukraine,socks5.txt
185.93.89.146,24008,Singapore,socks5.txt
185.93.89.164,6296,United States,socks5.txt
185.93.89.157,7068,Germany,socks5.txt
45.142.193.18,5493,Malaysia,socks5.txt
185.93.89.145,19054,United States,socks5.txt
185.93.89.176,12726,Russia,socks5.txt
185.93.89.157,8639,United States,socks5.txt
185.93.89.146,18642,France,socks5.txt
185.93.89.152,11309,Vietnam,socks5.txt
45.142.193.18,31477,United States,socks5.txt
185.93.89.169,12302,Singapore,socks5.txt
185.93.89.146,11168,Germany,socks5.txt
185.93.89.146,23418,Vietnam,socks5.txt
185.93.89.145,31893,United Kingdom,socks5.txt
185.93.89.145,4521,Ireland,socks5.txt
185.93.89.155,9375,Singapore,socks5.txt
185.93.89.164,14768,Georgia,socks5.txt
185.93.89.146,4190,Russia,socks5.txt
185.93.89.155,18990,China,socks5.txt
185.93.89.146,24195,Thailand,socks5.txt
45.142.193.15,47315,Germany,socks5.txt
45.142.193.15,48703,Vietnam,socks5.txt
185.93.89.176,4919,France,socks5.txt
45.142.193.27,41845,Japan,socks5.txt
185.93.89.157,18685,United States,socks5.txt
185.93.89.146,34100,Germany,socks5.txt
185.93.89.146,26533,United States,socks5.txt
45.142.193.18,4109,United Kingdom,socks5.txt
185.93.89.145,33800,Germany,socks5.txt
185.93.89.146,25593,Spain,socks5.txt
185.93.89.146,32825,United States,socks5.txt
45.142.193.18,9917,Malaysia,socks5.txt
45.142.193.15,4278,Russia,socks5.txt
185.93.89.169,15105,United Kingdom,socks5.txt
185.93.89.146,24350,United States,socks5.txt
185.93.89.146,32814,India,socks5.txt
185.93.89.145,25248,Romania,socks5.txt
185.93.89.169,18180,United States,socks5.txt
185.93.89.145,5794,Bangladesh,socks5.txt
45.142.193.26,5896,United Kingdom,socks5.txt
185.93.89.176,8692,France,socks5.txt
185.93.89.145,20269,Iraq,socks5.txt
185.93.89.146,34387,China,socks5.txt
45.142.193.26,4228,Burkina Faso,socks5.txt
45.142.193.26,4110,Iran,socks5.txt
185.93.89.157,6118,Russia,socks5.txt
185.93.89.146,5315,United States,socks5.txt
185.93.89.169,15777,Singapore,socks5.txt
185.93.89.176,7186,Ukraine,socks5.txt
185.93.89.152,15588,United States,socks5.txt
45.142.193.18,4110,Bangladesh,socks5.txt
45.142.193.15,41999,Russia,socks5.txt
185.93.89.176,12872,Singapore,socks5.txt
185.93.89.169,8497,Chile,socks5.txt
185.93.89.157,12826,United States,socks5.txt
185.93.89.152,18248,China,socks5.txt
185.93.89.176,19240,Canada,socks5.txt
185.93.89.146,34739,United Kingdom,socks5.txt
185.93.89.146,23400,Russia,socks5.txt
185.93.89.145,34274,United Kingdom,socks5.txt
185.93.89.155,12794,Russia,socks5.txt
185.93.89.169,6522,The Netherlands,socks5.txt
185.93.89.157,9149,United States,socks5.txt
185.93.89.146,6437,Singapore,socks5.txt
185.93.89.145,5896,Spain,socks5.txt
185.93.89.155,7730,India,socks5.txt
45.142.193.20,4211,Vietnam,socks5.txt
185.93.89.146,23695,Bangladesh,socks5.txt
185.93.89.176,4948,France,socks5.txt
185.93.89.146,33390,Spain,socks5.txt
185.93.89.146,27004,United States,socks5.txt
185.93.89.157,11416,Singapore,socks5.txt
185.93.89.145,25145,Singapore,socks5.txt
185.93.89.145,4495,Thailand,socks5.txt
185.93.89.176,8976,Russia,socks5.txt
185.93.89.191,13076,Spain,socks5.txt
185.93.89.178,9946,Singapore,socks5.txt
185.93.89.151,13121,Pakistan,socks5.txt
185.93.89.165,5441,United States,socks5.txt
185.93.89.155,4685,Malaysia,socks5.txt
185.93.89.152,17715,United States,socks5.txt
185.93.89.155,9756,United States,socks5.txt
185.93.89.145,26884,India,socks5.txt
185.93.89.164,15196,India,socks5.txt
185.93.89.176,6177,France,socks5.txt
185.93.89.174,13919,Canada,socks5.txt
185.93.89.169,12996,India,socks5.txt
185.93.89.177,4229,Russia,socks5.txt
185.93.89.177,5831,India,socks5.txt
185.93.89.177,13910,United States,socks5.txt
185.93.89.191,7395,Malaysia,socks5.txt
185.93.89.169,5517,Hong Kong,socks5.txt
185.93.89.165,5359,Russia,socks5.txt
185.93.89.177,4057,United Kingdom,socks5.txt
185.93.89.166,7100,France,socks5.txt
185.93.89.179,6520,Singapore,socks5.txt
185.93.89.143,4745,Pakistan,socks5.txt
185.93.89.191,5468,United States,socks5.txt
185.93.89.187,4173,Canada,socks5.txt
185.93.89.179,7606,Vietnam,socks5.txt
185.93.89.174,9718,Vietnam,socks5.txt
185.93.89.157,11198,Russia,socks5.txt
185.93.89.155,11018,China,socks5.txt
185.93.89.157,10302,Finland,socks5.txt
185.93.89.166,4155,United States,socks5.txt
185.93.89.164,10723,Spain,socks5.txt
185.93.89.179,10034,France,socks5.txt
185.93.89.179,12117,Thailand,socks5.txt
185.93.89.165,18907,United States,socks5.txt
185.93.89.158,4611,Thailand,socks5.txt
185.93.89.143,4121,India,socks5.txt
185.93.89.147,22928,France,socks5.txt
185.93.89.155,10029,Finland,socks5.txt
185.93.89.179,34340,United States,socks5.txt
185.93.89.155,12936,France,socks5.txt
185.93.89.179,9253,Russia,socks5.txt
185.93.89.146,12276,Canada,socks5.txt
185.93.89.189,9508,India,socks5.txt
185.93.89.158,13625,United States,socks5.txt
185.93.89.146,4495,United States,socks5.txt
185.93.89.179,11685,Thailand,socks5.txt
185.93.89.179,33798,France,socks5.txt
185.93.89.183,5542,United States,socks5.txt
185.93.89.191,12960,Canada,socks5.txt
185.93.89.190,4604,France,socks5.txt
185.93.89.183,17405,Chile,socks5.txt
185.93.89.155,4154,United States,socks5.txt
185.93.89.182,4291,France,socks5.txt
185.93.89.165,5611,Ireland,socks5.txt
185.93.89.156,4119,Ukraine,socks5.txt
185.93.89.143,18202,United States,socks5.txt
185.93.89.156,5221,Hungary,socks5.txt
185.93.89.151,4974,United States,socks5.txt
185.93.89.164,11694,Russia,socks5.txt
185.93.89.179,10682,United Kingdom,socks5.txt
185.93.89.145,4085,Canada,socks5.txt
185.93.89.155,19835,Singapore,socks5.txt
185.93.89.179,10247,Finland,socks5.txt
185.93.89.155,7881,The Netherlands,socks5.txt
185.93.89.188,4650,United States,socks5.txt
185.93.89.182,6354,India,socks5.txt
185.93.89.147,4276,Indonesia,socks5.txt
185.93.89.176,17633,Germany,socks5.txt
185.93.89.166,5380,France,socks5.txt
185.93.89.157,6813,United States,socks5.txt
185.93.89.172,15907,Germany,socks5.txt
185.93.89.158,4455,France,socks5.txt
185.93.89.151,5904,Vietnam,socks5.txt
185.93.89.159,4190,Thailand,socks5.txt
185.93.89.170,15582,United Kingdom,socks5.txt
185.93.89.189,5585,Japan,socks5.txt
185.93.89.147,34050,United States,socks5.txt
185.93.89.162,5836,Germany,socks5.txt
185.93.89.168,4792,Vietnam,socks5.txt
185.93.89.188,7276,Singapore,socks5.txt
185.93.89.157,4411,France,socks5.txt
185.93.89.159,19343,United Kingdom,socks5.txt
185.93.89.179,30901,United States,socks5.txt
185.93.89.189,10613,Italy,socks5.txt
185.93.89.143,16278,Russia,socks5.txt
185.93.89.165,6414,Ukraine,socks5.txt
185.93.89.179,9721,United Kingdom,socks5.txt
185.93.89.147,4335,United Kingdom,socks5.txt
185.93.89.189,7682,United States,socks5.txt
185.93.89.152,4917,Canada,socks5.txt
185.93.89.176,15107,United Kingdom,socks5.txt
185.93.89.189,18512,Vietnam,socks5.txt
185.93.89.158,4334,Germany,socks5.txt
173.234.64.70,5256,Hong Kong,socks5.txt
173.234.64.116,5256,Hong Kong,socks5.txt
173.234.64.118,5256,Hong Kong,socks5.txt
140.250.146.7,4432,China,socks5.txt
185.93.89.181,8088,United States,socks5.txt
185.93.89.178,22680,Finland,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
185.93.89.189,5588,United States,socks5.txt
185.93.89.158,8236,France,socks5.txt
185.93.89.188,9556,Vietnam,socks5.txt
185.93.89.180,11152,United States,socks5.txt
185.93.89.179,8707,France,socks5.txt
185.93.89.159,4561,France,socks5.txt
185.93.89.171,19487,United Kingdom,socks5.txt
185.93.89.175,14417,Israel,socks5.txt
185.93.89.153,5404,United States,socks5.txt
185.93.89.146,4515,Thailand,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
185.108.163.114,10810,Russia,socks5.txt
185.93.89.181,10222,India,socks5.txt
108.62.1.95,5257,The Netherlands,socks5.txt
185.93.89.165,10588,United States,socks5.txt
185.93.89.179,6439,Poland,socks5.txt
185.93.89.165,12279,United States,socks5.txt
185.93.89.169,18862,United Kingdom,socks5.txt
185.93.89.159,4706,United States,socks5.txt
185.93.89.171,5152,United States,socks5.txt
185.93.89.174,6526,India,socks5.txt
185.93.89.158,8313,Spain,socks5.txt
185.93.89.146,34922,Finland,socks5.txt
185.93.89.177,5344,France,socks5.txt
185.93.89.176,5835,Singapore,socks5.txt
185.93.89.187,4630,Vietnam,socks5.txt
185.93.89.169,6987,India,socks5.txt
185.93.89.174,5022,United States,socks5.txt
185.93.89.179,25382,United Kingdom,socks5.txt
185.93.89.183,16875,Germany,socks5.txt
185.93.89.162,14725,United States,socks5.txt
185.93.89.179,30240,France,socks5.txt
185.93.89.166,10400,United Kingdom,socks5.txt
185.93.89.179,16562,United Kingdom,socks5.txt
185.93.89.166,17451,United Kingdom,socks5.txt
185.93.89.187,9669,United States,socks5.txt
185.93.89.155,12813,United States,socks5.txt
185.93.89.174,17338,United States,socks5.txt
185.93.89.182,15733,United States,socks5.txt
185.93.89.158,17376,Finland,socks5.txt
185.93.89.180,10398,United States,socks5.txt
185.93.89.153,13345,Canada,socks5.txt
185.93.89.178,19864,United States,socks5.txt
185.93.89.174,14313,Spain,socks5.txt
185.93.89.159,18036,United States,socks5.txt
185.93.89.163,12494,United States,socks5.txt
185.93.89.143,36982,Russia,socks5.txt
185.93.89.179,12120,United States,socks5.txt
185.93.89.177,14574,India,socks5.txt
185.93.89.179,9734,Russia,socks5.txt
185.93.89.179,28571,United States,socks5.txt
185.93.89.179,6104,France,socks5.txt
185.93.89.179,13987,United States,socks5.txt
185.93.89.180,8063,United States,socks5.txt
185.93.89.179,16270,India,socks5.txt
185.93.89.179,22323,United Kingdom,socks5.txt
185.93.89.146,34892,United States,socks5.txt
185.93.89.179,8749,Germany,socks5.txt
185.93.89.157,5218,United States,socks5.txt
185.93.89.187,20204,Germany,socks5.txt
185.93.89.179,8691,United Kingdom,socks5.txt
185.93.89.179,33644,The Netherlands,socks5.txt
185.93.89.179,30885,France,socks5.txt
185.93.89.156,9724,United States,socks5.txt
185.93.89.179,24336,United States,socks5.txt
185.93.89.183,17672,India,socks5.txt
185.93.89.179,8740,France,socks5.txt
185.93.89.179,26369,Hong Kong,socks5.txt
185.93.89.179,18281,Singapore,socks5.txt
185.93.89.156,15290,United States,socks5.txt
185.93.89.179,8039,United States,socks5.txt
185.93.89.166,6025,United States,socks5.txt
185.93.89.179,19391,Philippines,socks5.txt
185.93.89.187,20677,Spain,socks5.txt
185.93.89.178,8879,United States,socks5.txt
185.93.89.179,15883,Singapore,socks5.txt
185.93.89.179,39138,United Kingdom,socks5.txt
185.93.89.178,17503,France,socks5.txt
185.93.89.179,4541,United States,socks5.txt
185.93.89.179,39958,China,socks5.txt
185.93.89.179,5904,Vietnam,socks5.txt
185.93.89.188,4776,United States,socks5.txt
185.93.89.177,21332,Finland,socks5.txt
185.93.89.179,14314,Singapore,socks5.txt
185.93.89.179,13926,Hong Kong,socks5.txt
185.93.89.144,22082,Romania,socks5.txt
185.93.89.155,19646,France,socks5.txt
185.93.89.179,8429,Thailand,socks5.txt
185.93.89.179,12253,France,socks5.txt
185.93.89.179,7165,China,socks5.txt
185.93.89.179,8886,Singapore,socks5.txt
185.93.89.179,8381,Pakistan,socks5.txt
185.93.89.151,20578,Ukraine,socks5.txt
185.93.89.179,8488,The Netherlands,socks5.txt
185.93.89.179,5120,Brazil,socks5.txt
185.93.89.179,8295,Singapore,socks5.txt
185.93.89.178,26976,Singapore,socks5.txt
185.93.89.179,7903,Thailand,socks5.txt
185.93.89.165,18195,United Kingdom,socks5.txt
185.93.89.179,8465,Cambodia,socks5.txt
185.93.89.179,17286,Singapore,socks5.txt
185.93.89.179,29407,Spain,socks5.txt
185.93.89.166,18537,Vietnam,socks5.txt
185.93.89.179,33152,Bangladesh,socks5.txt
185.93.89.180,9101,Vietnam,socks5.txt
185.93.89.179,17606,Singapore,socks5.txt
185.93.89.179,13470,India,socks5.txt
185.93.89.179,7639,France,socks5.txt
185.93.89.166,17481,Germany,socks5.txt
185.93.89.156,4029,United States,socks5.txt
185.93.89.179,9265,Russia,socks5.txt
185.93.89.159,16828,Germany,socks5.txt
185.93.89.179,14883,France,socks5.txt
185.93.89.179,22072,United Kingdom,socks5.txt
180.165.16.173,10800,China,socks5.txt
185.93.89.179,5509,United Kingdom,socks5.txt
