dest_ip,dest_port,dest_country,metadata_file
65.49.14.154,43363,United States,https.txt
64.62.219.84,18303,United States,https.txt
64.62.219.84,55779,United States,https.txt
65.49.68.84,55805,United States,https.txt
64.62.219.84,13373,United States,https.txt
65.49.68.84,17210,United States,https.txt
65.49.14.154,35661,United States,https.txt
65.49.2.84,57531,United States,https.txt
65.49.14.154,36101,United States,https.txt
65.49.14.154,38263,United States,https.txt
65.49.2.84,27601,United States,https.txt
65.49.14.154,25091,United States,https.txt
65.49.14.154,56232,United States,https.txt
65.49.68.84,36213,United States,https.txt
65.49.68.84,28480,United States,https.txt
65.49.68.84,63039,United States,https.txt
65.49.14.154,64650,United States,https.txt
64.62.219.84,15274,United States,https.txt
65.49.68.84,44440,United States,https.txt
65.49.14.154,21205,United States,https.txt
65.49.2.84,54948,United States,https.txt
64.62.219.84,23887,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
64.62.219.84,38041,United States,https.txt
51.159.220.143,1083,France,https.txt
65.49.2.84,27443,United States,https.txt
65.49.2.84,31516,United States,https.txt
65.49.2.84,35574,United States,https.txt
51.161.79.152,8888,Canada,https.txt
51.159.220.143,1287,France,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
64.62.219.84,37989,United States,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
51.159.220.143,901,France,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.14.154,15740,United States,https.txt
65.49.14.154,55006,United States,https.txt
65.49.14.154,16582,United States,https.txt
65.49.68.84,38594,United States,https.txt
65.49.14.154,51801,United States,https.txt
65.49.68.84,44003,United States,https.txt
51.159.220.79,1083,France,https.txt
51.159.220.79,1015,France,https.txt
51.159.225.129,8118,France,https.txt
187.217.194.178,443,Mexico,https.txt
65.49.14.154,42204,United States,https.txt
64.62.219.84,54958,United States,https.txt
65.49.2.84,47596,United States,https.txt
47.243.181.85,41795,Brazil,https.txt
205.178.136.159,8443,United States,https.txt
65.49.68.84,64760,United States,https.txt
51.159.220.79,483,France,https.txt
65.49.2.84,14053,United States,https.txt
64.62.219.84,20036,United States,https.txt
65.49.2.84,20929,United States,https.txt
64.62.219.84,17408,United States,https.txt
64.62.219.84,41527,United States,https.txt
65.49.14.154,31572,United States,https.txt
65.49.2.84,41548,United States,https.txt
65.49.14.154,11525,United States,https.txt
65.49.68.84,60076,United States,https.txt
65.49.68.84,12805,United States,https.txt
65.49.2.84,25481,United States,https.txt
49.12.189.119,8080,Germany,https.txt
65.49.68.84,11663,United States,https.txt
65.49.14.154,40366,United States,https.txt
65.49.68.84,59267,United States,https.txt
64.62.219.84,14602,United States,https.txt
65.49.2.84,30008,United States,https.txt
64.62.219.84,14242,United States,https.txt
65.49.14.154,33915,United States,https.txt
65.49.2.84,60156,United States,https.txt
65.49.68.84,39702,United States,https.txt
64.62.219.84,38354,United States,https.txt
205.178.136.6,8443,United States,https.txt
205.178.137.27,8443,United States,https.txt
64.62.219.84,49226,United States,https.txt
186.65.109.21,443,Argentina,https.txt
65.49.68.84,24184,United States,https.txt
65.49.14.154,58381,United States,https.txt
64.62.219.84,31827,United States,https.txt
65.49.14.154,27765,United States,https.txt
5.196.111.145,443,France,https.txt
205.178.136.190,8447,United States,https.txt
65.49.14.154,37491,United States,https.txt
64.62.219.84,50726,United States,https.txt
192.95.39.76,443,United States,https.txt
65.49.68.84,16608,United States,https.txt
64.23.234.144,8888,United States,https.txt
64.62.219.84,58844,United States,https.txt
64.62.219.84,49016,United States,https.txt
65.49.68.84,11371,United States,https.txt
64.62.219.84,52490,United States,https.txt
51.159.220.79,443,France,https.txt
205.178.136.158,8443,United States,https.txt
65.49.14.154,16735,United States,https.txt
205.178.136.57,8443,United States,https.txt
51.159.220.79,726,France,https.txt
65.49.14.154,45945,United States,https.txt
64.62.219.84,10907,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
205.178.144.150,8447,United States,https.txt
47.243.181.85,41413,Japan,https.txt
51.159.220.79,461,France,https.txt
51.159.220.79,921,France,https.txt
65.49.68.84,51718,United States,https.txt
205.178.186.16,8443,United States,https.txt
36.92.193.189,443,Indonesia,https.txt
51.159.220.79,1007,France,https.txt
205.178.137.169,8447,United States,https.txt
64.62.219.84,27771,United States,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
205.178.186.117,8443,United States,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
47.243.181.85,41406,Japan,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
64.62.219.84,34800,United States,https.txt
51.159.226.155,443,France,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
51.159.226.152,443,France,https.txt
65.49.68.84,61895,United States,https.txt
23.106.56.51,955,United Kingdom,https.txt
65.49.2.84,10343,United States,https.txt
65.49.68.84,27996,United States,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
165.225.72.38,11716,Germany,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
64.62.219.84,15373,United States,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
64.62.219.84,63507,United States,https.txt
65.49.68.84,52682,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
65.49.68.84,43471,United States,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
64.62.219.84,46790,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
181.215.52.2,9443,United States,https.txt
195.12.54.28,443,Romania,https.txt
65.49.14.154,39173,United States,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
65.49.14.154,50481,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
64.62.219.84,15096,United States,https.txt
207.244.71.82,1022,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
51.159.220.79,471,France,https.txt
64.62.219.84,31513,United States,https.txt
207.244.71.82,471,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
206.188.212.107,8443,United States,https.txt
23.106.56.51,1015,United Kingdom,https.txt
205.178.144.230,8447,United States,https.txt
23.106.56.51,423,United Kingdom,https.txt
65.49.68.84,48803,United States,https.txt
205.178.186.23,8447,United States,https.txt
205.178.137.251,8443,United States,https.txt
205.178.137.235,8443,United States,https.txt
206.188.212.6,8443,United States,https.txt
205.178.137.221,8447,United States,https.txt
49.13.0.108,8080,Germany,https.txt
65.49.14.154,43943,United States,https.txt
65.49.14.154,15007,United States,https.txt
65.49.14.154,34817,United States,https.txt
65.49.14.154,45773,United States,https.txt
65.49.68.84,45911,United States,https.txt
65.49.14.154,56525,United States,https.txt
65.49.68.84,22386,United States,https.txt
64.62.219.84,48217,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
47.243.181.85,41318,Taiwan,https.txt
65.49.2.84,12298,United States,https.txt
64.62.219.84,33090,United States,https.txt
64.62.219.84,15060,United States,https.txt
207.244.71.82,425,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.2.84,42961,United States,https.txt
51.158.253.130,14991,France,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.2.44.94,443,India,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
207.244.71.81,901,United States,https.txt
207.244.71.82,1015,United States,https.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
103.196.7.38,4153,India,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
46.105.105.223,51869,France,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
1.32.59.217,31981,Malaysia,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
45.116.230.79,4673,India,socks4.txt
157.10.67.236,1080,Indonesia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
199.116.114.11,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
46.105.105.223,29489,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
192.163.200.93,17071,United States,socks4.txt
51.75.126.150,3307,France,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
138.117.116.30,44009,Brazil,socks4.txt
103.167.156.102,1080,Indonesia,socks4.txt
123.253.124.28,5678,India,socks4.txt
91.121.173.38,23881,France,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
190.180.34.163,5678,Bolivia,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
45.128.133.205,1080,Italy,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
46.105.105.223,55303,France,socks4.txt
109.123.254.43,45304,Germany,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
46.105.105.223,34570,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
41.174.132.82,5678,DR Congo,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
54.36.176.100,26045,France,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
103.101.218.113,8080,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
45.6.95.70,4153,Brazil,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
46.173.175.166,10801,Ukraine,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
203.150.128.101,5678,Thailand,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
210.16.86.105,5678,India,socks4.txt
105.214.73.60,5678,South Africa,socks4.txt
105.214.102.45,5678,South Africa,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
64.202.184.249,15986,United States,socks4.txt
102.64.116.97,4145,Congo Republic,socks4.txt
64.202.184.249,7652,United States,socks4.txt
64.202.184.249,50615,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
64.202.184.249,6282,United States,socks4.txt
64.202.184.249,31239,United States,socks4.txt
64.202.184.249,25118,United States,socks4.txt
64.202.184.249,32102,United States,socks4.txt
103.81.194.126,8888,Indonesia,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
222.209.81.12,10800,China,socks4.txt
103.81.194.123,8888,Indonesia,socks4.txt
171.244.10.204,28494,Vietnam,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.124,4444,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
171.244.10.204,5925,Vietnam,socks4.txt
103.81.194.163,8888,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
212.126.5.246,42344,Poland,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
188.166.181.141,41196,Singapore,socks4.txt
38.54.107.132,1080,Taiwan,socks4.txt
