dest_ip,dest_port,dest_country,metadata_file
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
51.75.126.150,3307,France,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
69.36.63.128,1080,United States,socks4.txt
159.89.164.144,47023,India,socks4.txt
14.97.132.226,5678,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
123.253.124.28,5678,India,socks4.txt
172.105.193.238,1080,Japan,socks4.txt
51.75.126.150,8177,France,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
91.135.205.125,60606,Kazakhstan,socks4.txt
45.128.133.217,1080,Italy,socks4.txt
51.75.126.150,6053,France,socks4.txt
203.190.8.35,55634,Bangladesh,socks4.txt
46.105.105.223,55303,France,socks4.txt
82.223.165.28,16883,Spain,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
186.233.25.112,5678,Brazil,socks4.txt
45.128.133.201,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
75.41.145.46,5678,United States,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
45.117.29.129,10888,India,socks4.txt
163.172.153.82,16379,United States,socks4.txt
46.105.105.223,63425,France,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
37.61.232.132,6667,United Kingdom,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
200.217.126.217,4145,Brazil,socks4.txt
51.75.126.150,12202,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
222.64.8.171,4145,China,socks4.txt
202.179.86.185,51951,India,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
69.202.164.128,1080,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
62.171.171.209,1424,Germany,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
45.6.95.69,4153,Brazil,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
45.249.101.97,56457,Bangladesh,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
203.150.128.101,5678,Thailand,socks4.txt
195.133.250.173,3128,Russia,socks4.txt
210.16.86.105,5678,India,socks4.txt
140.82.35.234,44444,Germany,socks4.txt
152.231.66.204,5678,Chile,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
80.78.75.165,65530,Albania,socks4.txt
80.78.79.16,65530,Albania,socks4.txt
27.147.153.34,10888,Bangladesh,socks4.txt
186.203.163.53,5678,Brazil,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
64.202.184.249,7652,United States,socks4.txt
64.202.184.249,50615,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
64.202.184.249,6282,United States,socks4.txt
64.202.184.249,31239,United States,socks4.txt
64.202.184.249,25118,United States,socks4.txt
64.202.184.249,18087,United States,socks4.txt
64.202.184.249,32102,United States,socks4.txt
190.228.33.42,1085,Argentina,socks4.txt
103.179.182.231,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
88.99.225.178,443,Germany,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
165.227.150.53,40470,Germany,socks4.txt
95.128.142.76,1080,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
203.115.98.194,60606,India,socks4.txt
46.151.142.89,5678,Poland,socks4.txt
218.91.230.253,1080,China,socks4.txt
45.91.92.45,30167,France,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
188.34.198.195,3009,Germany,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
188.209.224.133,1080,Yemen,socks4.txt
134.35.163.229,1080,Yemen,socks4.txt
69.64.85.167,8124,United States,socks4.txt
158.160.170.232,1080,Russia,socks4.txt
