dest_ip,dest_port,dest_country,metadata_file
51.159.221.44,443,France,https.txt
51.159.221.44,1083,France,https.txt
51.159.221.44,1022,France,https.txt
23.106.56.11,1022,United Kingdom,https.txt
51.159.14.232,443,France,https.txt
51.159.220.143,1022,France,https.txt
51.159.220.79,1022,France,https.txt
51.158.61.236,471,France,https.txt
51.159.98.170,471,France,https.txt
51.159.221.44,471,France,https.txt
51.159.221.44,955,France,https.txt
23.106.56.11,726,United Kingdom,https.txt
51.159.97.108,726,France,https.txt
51.158.61.236,726,France,https.txt
51.159.98.170,726,France,https.txt
51.159.221.44,726,France,https.txt
51.159.98.170,436,France,https.txt
51.159.221.44,1007,France,https.txt
47.238.192.103,8888,Hong Kong,https.txt
51.159.98.170,431,France,https.txt
23.106.56.11,425,United Kingdom,https.txt
51.159.97.108,911,France,https.txt
23.106.56.11,1007,United Kingdom,https.txt
51.159.221.44,838,France,https.txt
51.159.221.44,431,France,https.txt
51.159.221.44,901,France,https.txt
51.159.221.44,911,France,https.txt
51.159.221.14,911,France,https.txt
51.159.221.44,921,France,https.txt
51.159.221.44,425,France,https.txt
23.106.56.11,428,United Kingdom,https.txt
51.159.221.44,428,France,https.txt
23.106.56.11,955,United Kingdom,https.txt
51.159.98.170,1083,France,https.txt
23.106.56.11,838,United Kingdom,https.txt
51.159.221.44,461,France,https.txt
51.159.221.44,436,France,https.txt
23.106.56.11,901,United Kingdom,https.txt
51.159.97.249,443,France,https.txt
51.159.220.143,911,France,https.txt
51.159.220.79,911,France,https.txt
94.74.96.240,3129,Hong Kong,https.txt
23.106.56.11,423,United Kingdom,https.txt
51.159.221.44,423,France,https.txt
51.159.221.44,905,France,https.txt
51.159.221.14,431,France,https.txt
51.159.97.249,726,France,https.txt
65.49.68.84,10865,United States,https.txt
207.180.254.198,443,Germany,https.txt
51.159.97.249,425,France,https.txt
64.181.235.123,3128,United States,https.txt
51.159.97.108,905,France,https.txt
51.159.220.143,443,France,https.txt
51.159.221.44,483,France,https.txt
65.49.68.84,18717,United States,https.txt
51.159.220.143,423,France,https.txt
51.159.220.79,423,France,https.txt
64.62.219.84,24379,United States,https.txt
51.159.220.143,483,France,https.txt
65.109.202.138,8443,Finland,https.txt
65.49.68.84,14955,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
51.159.220.143,1007,France,https.txt
51.159.97.249,436,France,https.txt
65.49.2.84,19261,United States,https.txt
51.159.220.143,905,France,https.txt
51.159.220.79,905,France,https.txt
65.49.14.154,59013,United States,https.txt
64.62.219.84,12720,United States,https.txt
65.49.68.84,11058,United States,https.txt
65.49.2.84,56150,United States,https.txt
51.159.221.44,1287,France,https.txt
65.49.68.84,23080,United States,https.txt
167.235.198.62,443,Germany,https.txt
64.62.219.84,47454,United States,https.txt
65.49.2.84,36161,United States,https.txt
65.49.14.154,48388,United States,https.txt
64.62.219.84,15014,United States,https.txt
65.49.2.84,61292,United States,https.txt
65.49.68.84,28429,United States,https.txt
65.49.68.84,30497,United States,https.txt
65.49.2.84,38934,United States,https.txt
51.159.220.143,425,France,https.txt
65.49.14.154,56336,United States,https.txt
64.62.219.84,41031,United States,https.txt
64.62.219.84,33050,United States,https.txt
65.49.2.84,41167,United States,https.txt
64.62.219.84,13101,United States,https.txt
65.49.14.154,45101,United States,https.txt
65.49.2.84,41747,United States,https.txt
64.62.219.84,14445,United States,https.txt
65.49.68.84,55847,United States,https.txt
205.178.137.246,8443,United States,https.txt
65.49.2.84,40110,United States,https.txt
65.49.14.154,13439,United States,https.txt
47.243.181.85,52115,Taiwan,https.txt
51.159.220.143,431,France,https.txt
51.159.220.79,431,France,https.txt
65.49.14.154,42853,United States,https.txt
65.49.68.84,37727,United States,https.txt
65.49.14.154,40836,United States,https.txt
64.62.219.84,35886,United States,https.txt
65.49.68.84,43407,United States,https.txt
64.62.219.84,25937,United States,https.txt
205.178.186.11,8447,United States,https.txt
65.49.68.84,51779,United States,https.txt
64.62.219.84,62986,United States,https.txt
64.62.219.84,17383,United States,https.txt
65.49.14.154,55771,United States,https.txt
65.49.2.84,44290,United States,https.txt
65.49.2.84,34081,United States,https.txt
64.62.219.84,41388,United States,https.txt
64.62.219.84,46294,United States,https.txt
65.49.2.84,10857,United States,https.txt
65.49.2.84,39062,United States,https.txt
65.49.14.154,39933,United States,https.txt
65.49.14.154,56746,United States,https.txt
65.49.68.84,58018,United States,https.txt
65.109.202.138,1080,Finland,https.txt
65.49.14.154,44092,United States,https.txt
65.49.14.154,50838,United States,https.txt
65.49.2.84,46773,United States,https.txt
65.49.2.84,32944,United States,https.txt
65.49.2.84,11736,United States,https.txt
65.49.68.84,56457,United States,https.txt
65.49.2.84,43963,United States,https.txt
65.49.68.84,59387,United States,https.txt
64.62.219.84,36619,United States,https.txt
65.49.14.154,13835,United States,https.txt
65.49.14.154,51413,United States,https.txt
65.49.2.84,30307,United States,https.txt
65.49.2.84,29693,United States,https.txt
65.49.2.84,38737,United States,https.txt
65.49.68.84,29319,United States,https.txt
64.62.219.84,31088,United States,https.txt
65.49.14.154,48649,United States,https.txt
65.49.14.154,59393,United States,https.txt
65.49.14.154,56335,United States,https.txt
65.49.2.84,10323,United States,https.txt
65.49.2.84,53081,United States,https.txt
65.49.68.84,12304,United States,https.txt
65.49.2.84,32107,United States,https.txt
65.49.68.84,14972,United States,https.txt
65.49.2.84,63249,United States,https.txt
65.49.14.154,13686,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
51.159.220.143,1083,France,https.txt
65.49.2.84,15598,United States,https.txt
51.161.79.152,8888,Canada,https.txt
206.188.212.230,8443,United States,https.txt
51.159.220.143,1287,France,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
65.49.14.154,48693,United States,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
185.53.129.141,9090,The Netherlands,https.txt
65.49.2.84,27071,United States,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
65.49.2.84,27115,United States,https.txt
196.1.93.16,443,Senegal,https.txt
51.159.220.143,901,France,https.txt
65.109.202.138,1081,Finland,https.txt
65.49.14.154,27361,United States,https.txt
51.159.220.79,1083,France,https.txt
51.159.220.79,1015,France,https.txt
51.159.225.129,8118,France,https.txt
64.62.219.84,13897,United States,https.txt
65.49.2.84,48636,United States,https.txt
64.62.219.84,43998,United States,https.txt
47.243.181.85,41795,Brazil,https.txt
51.159.220.79,483,France,https.txt
65.49.14.154,41797,United States,https.txt
64.62.219.84,14410,United States,https.txt
49.12.189.119,8080,Germany,https.txt
65.49.2.84,10589,United States,https.txt
205.178.136.6,8447,United States,https.txt
64.62.219.84,35393,United States,https.txt
65.49.68.84,36177,United States,https.txt
65.49.68.84,10119,United States,https.txt
65.49.14.154,11443,United States,https.txt
65.49.68.84,33027,United States,https.txt
65.49.68.84,11162,United States,https.txt
65.49.14.154,42161,United States,https.txt
65.49.2.84,42411,United States,https.txt
65.49.14.154,50185,United States,https.txt
5.196.111.145,443,France,https.txt
192.95.39.76,443,United States,https.txt
64.23.234.144,8888,United States,https.txt
65.49.14.154,28484,United States,https.txt
51.159.220.79,443,France,https.txt
65.49.68.84,21536,United States,https.txt
205.178.136.58,8443,United States,https.txt
65.49.68.84,15705,United States,https.txt
51.159.220.79,726,France,https.txt
65.49.2.84,13375,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
65.49.2.84,41891,United States,https.txt
205.178.144.110,8447,United States,https.txt
51.159.220.79,461,France,https.txt
51.159.220.79,921,France,https.txt
36.92.193.189,443,Indonesia,https.txt
51.159.220.79,1007,France,https.txt
65.49.68.84,10383,United States,https.txt
65.49.2.84,11444,United States,https.txt
51.159.220.79,425,France,https.txt
205.178.144.147,8443,United States,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
47.243.181.85,41406,Japan,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
205.178.137.209,8443,United States,https.txt
51.159.226.155,443,France,https.txt
205.178.186.247,8443,United States,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
206.188.206.162,8447,United States,https.txt
51.159.226.152,443,France,https.txt
65.49.68.84,58572,United States,https.txt
23.106.56.51,955,United Kingdom,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
206.188.212.178,8443,United States,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
65.49.2.84,20955,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
64.62.219.84,19392,United States,https.txt
65.49.2.84,17073,United States,https.txt
65.49.14.154,11574,United States,https.txt
64.62.219.84,17856,United States,https.txt
65.49.2.84,33705,United States,https.txt
65.49.68.84,55534,United States,https.txt
65.49.2.84,30862,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
64.62.219.84,19912,United States,https.txt
181.215.52.2,9443,United States,https.txt
65.49.68.84,20399,United States,https.txt
195.12.54.28,443,Romania,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
65.49.68.84,63914,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
65.49.14.154,41164,United States,https.txt
207.244.71.82,1022,United States,https.txt
65.49.2.84,26542,United States,https.txt
64.62.219.84,27266,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
51.159.220.79,471,France,https.txt
207.244.71.82,471,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
65.49.14.154,21688,United States,https.txt
23.106.56.51,1015,United Kingdom,https.txt
205.178.137.138,8443,United States,https.txt
65.49.68.84,56519,United States,https.txt
23.106.56.51,423,United Kingdom,https.txt
206.188.209.198,8443,United States,https.txt
65.49.68.84,55746,United States,https.txt
64.62.219.84,56777,United States,https.txt
49.13.0.108,8080,Germany,https.txt
47.243.181.85,52111,Taiwan,https.txt
47.243.181.85,41318,Taiwan,https.txt
65.49.14.154,51307,United States,https.txt
64.62.219.84,56036,United States,https.txt
65.49.2.84,43750,United States,https.txt
65.49.2.84,56228,United States,https.txt
207.244.71.82,425,United States,https.txt
51.159.226.129,443,France,https.txt
64.62.219.84,28801,United States,https.txt
51.158.253.130,14991,France,https.txt
65.49.14.154,15925,United States,https.txt
23.106.56.51,901,United Kingdom,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
205.178.137.205,8443,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
207.244.71.81,901,United States,https.txt
207.244.71.82,1015,United States,https.txt
8.134.144.10,3129,China,https.txt
154.201.72.251,3129,United States,https.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
64.124.191.98,32688,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.103.88.158,46104,United States,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
170.247.224.222,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
95.178.108.189,5678,France,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
103.112.234.33,5678,India,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.200.135.228,4145,Myanmar,socks4.txt
199.116.112.6,4145,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
36.89.85.249,5678,Indonesia,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
103.138.46.11,4145,Indonesia,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
103.111.54.148,1080,Indonesia,socks4.txt
103.134.180.185,4153,India,socks4.txt
122.15.255.229,60606,India,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.232.249,16379,Ukraine,socks4.txt
212.47.232.197,16379,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
202.137.141.26,5678,Laos,socks4.txt
142.54.229.249,4145,United States,socks4.txt
93.116.57.4,4153,Moldova,socks4.txt
67.201.39.14,4145,United States,socks4.txt
51.15.205.29,16379,Sweden,socks4.txt
51.15.232.175,16379,United Kingdom,socks4.txt
36.94.100.114,1080,Indonesia,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
109.107.187.49,8080,The Netherlands,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
38.51.233.146,60606,Colombia,socks4.txt
45.128.133.241,1080,Italy,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
46.105.105.223,43853,France,socks4.txt
171.221.176.132,10800,China,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
104.244.74.206,38118,Luxembourg,socks4.txt
50.63.12.101,54885,United States,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
162.19.107.54,52529,France,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.241.20.54,4145,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
46.105.105.223,55303,France,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
178.33.164.238,64958,France,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
1.179.148.33,1080,Thailand,socks4.txt
46.105.105.223,34570,France,socks4.txt
47.243.45.97,9007,United States,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
190.53.46.11,45535,Nicaragua,socks4.txt
105.234.156.105,60606,Malawi,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.167.106,16379,United Kingdom,socks4.txt
75.41.145.46,5678,United States,socks4.txt
103.146.170.233,5678,India,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
93.91.148.34,9898,Czechia,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
200.43.231.14,4153,Argentina,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
45.236.152.21,4145,Brazil,socks4.txt
46.105.105.223,63425,France,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
45.128.135.255,1080,Italy,socks4.txt
27.254.67.114,39835,Thailand,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
51.75.126.150,9532,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
178.32.202.54,49280,France,socks4.txt
51.75.126.150,12202,France,socks4.txt
141.94.195.25,22558,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
54.36.176.100,48169,France,socks4.txt
202.75.99.113,60606,Indonesia,socks4.txt
51.75.126.150,3639,France,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
206.189.57.182,1080,Germany,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.151.227.121,12,Indonesia,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
82.223.165.28,44432,Spain,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
202.179.91.97,51951,India,socks4.txt
102.64.116.254,4145,Congo Republic,socks4.txt
149.202.23.207,49498,Ukraine,socks4.txt
103.81.194.161,4444,Indonesia,socks4.txt
45.78.215.204,20000,Canada,socks4.txt
181.209.111.228,1086,Argentina,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.78.79.16,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
64.202.184.249,7652,United States,socks4.txt
64.202.184.249,50615,United States,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
64.202.184.249,31239,United States,socks4.txt
64.202.184.249,25118,United States,socks4.txt
64.202.184.249,18087,United States,socks4.txt
64.202.184.249,32102,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
78.188.18.190,1085,T�rkiye,socks4.txt
181.205.230.59,4153,Colombia,socks4.txt
109.126.15.162,19221,Russia,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
171.244.10.204,28494,Vietnam,socks4.txt
165.227.150.53,40470,Germany,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
213.250.198.66,4145,Czechia,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
154.113.17.107,5678,Nigeria,socks4.txt
203.115.98.194,60606,India,socks4.txt
103.81.194.165,4444,Indonesia,socks4.txt
110.78.148.233,4145,Thailand,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
62.60.233.252,1080,Germany,socks4.txt
82.180.146.146,8080,India,socks4.txt
82.180.146.146,8075,India,socks4.txt
82.180.146.146,8099,India,socks4.txt
103.81.194.120,4444,Indonesia,socks4.txt
105.214.29.248,5678,South Africa,socks4.txt
188.209.224.133,1080,Yemen,socks4.txt
38.54.107.132,1080,Taiwan,socks4.txt
69.64.85.167,8124,United States,socks4.txt
158.160.170.232,1080,Russia,socks4.txt
