dest_ip,dest_port,dest_country,metadata_file
65.49.68.84,45056,United States,https.txt
65.49.14.154,23476,United States,https.txt
65.49.2.84,53505,United States,https.txt
65.49.14.154,42247,United States,https.txt
65.49.2.84,40166,United States,https.txt
65.49.2.84,31436,United States,https.txt
64.62.219.84,46294,United States,https.txt
64.62.219.84,20148,United States,https.txt
65.49.14.154,31963,United States,https.txt
65.49.68.84,10705,United States,https.txt
65.49.2.84,48885,United States,https.txt
65.49.68.84,60477,United States,https.txt
64.62.219.84,45770,United States,https.txt
65.49.14.154,45816,United States,https.txt
64.62.219.84,26979,United States,https.txt
65.49.2.84,19640,United States,https.txt
65.109.202.138,1080,Finland,https.txt
65.49.14.154,10083,United States,https.txt
65.49.14.154,37829,United States,https.txt
64.62.219.84,25824,United States,https.txt
64.62.219.84,64595,United States,https.txt
64.62.219.84,19516,United States,https.txt
64.62.219.84,20737,United States,https.txt
64.62.219.84,34979,United States,https.txt
64.62.219.84,47336,United States,https.txt
65.49.68.84,50441,United States,https.txt
65.49.2.84,12395,United States,https.txt
65.49.2.84,51951,United States,https.txt
65.49.2.84,21507,United States,https.txt
65.49.68.84,45477,United States,https.txt
64.62.219.84,30323,United States,https.txt
65.49.2.84,16330,United States,https.txt
64.62.219.84,40091,United States,https.txt
65.49.14.154,40649,United States,https.txt
65.49.2.84,45461,United States,https.txt
65.49.14.154,33259,United States,https.txt
65.49.68.84,44438,United States,https.txt
64.62.219.84,24357,United States,https.txt
65.49.2.84,41743,United States,https.txt
51.159.221.44,1015,France,https.txt
51.159.220.143,1015,France,https.txt
47.243.181.85,8083,Singapore,https.txt
51.159.220.143,1083,France,https.txt
64.62.219.84,48169,United States,https.txt
65.49.2.84,27304,United States,https.txt
65.49.68.84,39187,United States,https.txt
51.161.79.152,8888,Canada,https.txt
51.159.220.143,1287,France,https.txt
192.95.39.76,8443,United States,https.txt
198.50.152.217,8443,United States,https.txt
51.159.97.249,905,France,https.txt
51.159.220.143,921,France,https.txt
205.178.144.251,8443,United States,https.txt
51.159.220.143,436,France,https.txt
51.159.97.249,471,France,https.txt
51.159.220.143,471,France,https.txt
51.159.220.143,726,France,https.txt
1.234.23.159,443,South Korea,https.txt
205.178.186.237,8447,United States,https.txt
51.159.220.143,428,France,https.txt
51.159.220.143,955,France,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.220.143,838,France,https.txt
51.159.220.143,461,France,https.txt
64.62.219.84,25283,United States,https.txt
162.19.49.131,443,France,https.txt
65.49.14.154,30175,United States,https.txt
51.159.220.143,901,France,https.txt
94.23.9.170,443,France,https.txt
65.109.202.138,1081,Finland,https.txt
51.159.220.79,1083,France,https.txt
51.159.220.79,1015,France,https.txt
51.159.225.129,8118,France,https.txt
65.49.68.84,18964,United States,https.txt
47.243.181.85,41795,Brazil,https.txt
65.49.68.84,51326,United States,https.txt
205.178.137.145,8443,United States,https.txt
51.159.220.79,483,France,https.txt
65.49.68.84,10065,United States,https.txt
64.62.219.84,59853,United States,https.txt
64.62.219.84,49653,United States,https.txt
64.62.219.84,31824,United States,https.txt
49.12.189.119,8080,Germany,https.txt
64.62.219.84,17629,United States,https.txt
65.49.68.84,38811,United States,https.txt
65.49.68.84,48657,United States,https.txt
65.49.14.154,44575,United States,https.txt
205.178.144.210,8447,United States,https.txt
65.49.14.154,31772,United States,https.txt
65.49.2.84,41535,United States,https.txt
87.255.196.143,443,Kazakhstan,https.txt
65.49.68.84,50714,United States,https.txt
65.49.68.84,47431,United States,https.txt
65.49.14.154,26221,United States,https.txt
65.49.68.84,48396,United States,https.txt
65.49.68.84,44864,United States,https.txt
5.196.111.145,443,France,https.txt
65.49.68.84,22968,United States,https.txt
192.95.39.76,443,United States,https.txt
64.23.234.144,8888,United States,https.txt
65.49.68.84,24261,United States,https.txt
65.49.14.154,30351,United States,https.txt
64.62.219.84,63273,United States,https.txt
64.62.219.84,46840,United States,https.txt
51.159.220.79,443,France,https.txt
65.49.2.84,58019,United States,https.txt
51.159.220.79,726,France,https.txt
205.178.144.247,8447,United States,https.txt
64.62.219.84,41531,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
64.62.219.84,15806,United States,https.txt
51.159.220.79,461,France,https.txt
64.62.219.84,18841,United States,https.txt
65.49.68.84,24623,United States,https.txt
51.159.220.79,921,France,https.txt
36.92.193.189,443,Indonesia,https.txt
51.159.220.79,1007,France,https.txt
64.62.219.84,15280,United States,https.txt
51.159.220.79,425,France,https.txt
51.159.220.79,428,France,https.txt
51.159.220.79,955,France,https.txt
212.83.181.166,8081,France,https.txt
51.159.220.79,838,France,https.txt
51.159.220.79,901,France,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,France,https.txt
51.159.226.159,443,France,https.txt
51.159.220.79,436,France,https.txt
51.159.226.153,443,France,https.txt
51.159.226.154,443,France,https.txt
51.159.226.151,443,France,https.txt
51.159.226.150,443,France,https.txt
51.159.226.155,443,France,https.txt
205.178.186.247,8443,United States,https.txt
206.188.208.101,8443,United States,https.txt
51.159.226.149,443,France,https.txt
51.159.226.156,443,France,https.txt
51.159.226.162,443,France,https.txt
51.159.226.128,443,France,https.txt
205.178.186.2,8443,United States,https.txt
51.159.226.160,443,France,https.txt
51.159.226.158,443,France,https.txt
23.106.56.51,483,United Kingdom,https.txt
51.159.220.79,1287,France,https.txt
207.244.71.81,1287,United States,https.txt
23.106.56.51,1287,United Kingdom,https.txt
207.244.71.82,1287,United States,https.txt
51.159.226.161,443,France,https.txt
23.106.56.12,483,United Kingdom,https.txt
23.106.56.13,483,United Kingdom,https.txt
23.106.56.14,483,United Kingdom,https.txt
23.106.56.36,483,United Kingdom,https.txt
23.106.56.37,483,United Kingdom,https.txt
23.106.56.38,483,United Kingdom,https.txt
207.244.71.79,1287,United States,https.txt
207.244.71.80,1287,United States,https.txt
51.159.226.152,443,France,https.txt
23.106.56.51,955,United Kingdom,https.txt
65.49.68.84,35597,United States,https.txt
23.106.56.51,461,United Kingdom,https.txt
47.243.181.85,55009,Taiwan,https.txt
207.244.71.81,905,United States,https.txt
207.244.71.82,905,United States,https.txt
23.106.56.51,905,United Kingdom,https.txt
65.49.14.154,30209,United States,https.txt
207.244.71.79,905,United States,https.txt
207.244.71.80,905,United States,https.txt
65.49.2.84,55046,United States,https.txt
23.106.56.51,425,United Kingdom,https.txt
23.106.56.51,921,United Kingdom,https.txt
207.244.71.81,921,United States,https.txt
207.244.71.82,921,United States,https.txt
65.49.2.84,51991,United States,https.txt
65.49.2.84,11603,United States,https.txt
207.244.71.82,1007,United States,https.txt
23.106.56.51,471,United Kingdom,https.txt
65.49.14.154,55274,United States,https.txt
195.12.54.28,443,Romania,https.txt
65.49.68.84,38699,United States,https.txt
205.178.186.66,8447,United States,https.txt
207.244.71.79,1007,United States,https.txt
207.244.71.80,1007,United States,https.txt
207.244.71.81,1007,United States,https.txt
205.178.186.17,8443,United States,https.txt
207.244.71.79,921,United States,https.txt
207.244.71.80,921,United States,https.txt
23.106.56.51,838,United Kingdom,https.txt
65.49.2.84,50151,United States,https.txt
65.49.2.84,10653,United States,https.txt
207.244.71.82,1022,United States,https.txt
207.244.71.82,436,United States,https.txt
207.244.71.81,436,United States,https.txt
23.106.56.51,436,United Kingdom,https.txt
23.106.56.51,1022,United Kingdom,https.txt
207.244.71.81,1022,United States,https.txt
207.244.71.81,471,United States,https.txt
51.159.220.79,471,France,https.txt
207.244.71.82,471,United States,https.txt
64.62.219.84,59218,United States,https.txt
207.244.71.82,726,United States,https.txt
23.106.56.51,726,United Kingdom,https.txt
207.244.71.81,726,United States,https.txt
207.244.71.82,901,United States,https.txt
23.106.56.51,431,United Kingdom,https.txt
207.244.71.82,431,United States,https.txt
207.244.71.81,431,United States,https.txt
207.244.71.81,911,United States,https.txt
23.106.56.51,911,United Kingdom,https.txt
207.244.71.82,911,United States,https.txt
23.106.56.51,1007,United Kingdom,https.txt
205.178.186.16,8447,United States,https.txt
23.106.56.51,1015,United Kingdom,https.txt
23.106.56.51,423,United Kingdom,https.txt
65.49.14.154,22309,United States,https.txt
205.178.136.162,8447,United States,https.txt
65.49.68.84,30169,United States,https.txt
205.178.144.114,8447,United States,https.txt
65.49.2.84,56745,United States,https.txt
49.13.0.108,8080,Germany,https.txt
64.62.219.84,23659,United States,https.txt
65.49.2.84,56367,United States,https.txt
65.49.2.84,47305,United States,https.txt
65.49.14.154,45773,United States,https.txt
65.49.68.84,61805,United States,https.txt
65.49.2.84,41719,United States,https.txt
65.49.14.154,45485,United States,https.txt
47.243.181.85,52111,Taiwan,https.txt
65.49.14.154,43362,United States,https.txt
65.49.14.154,21873,United States,https.txt
65.49.68.84,58715,United States,https.txt
47.243.181.85,41318,Taiwan,https.txt
34.204.121.255,443,United States,https.txt
207.244.71.82,425,United States,https.txt
51.159.226.129,443,France,https.txt
65.49.68.84,56163,United States,https.txt
65.49.2.84,14161,United States,https.txt
65.49.14.154,53739,United States,https.txt
51.158.253.130,14991,France,https.txt
23.106.56.51,901,United Kingdom,https.txt
65.49.68.84,64246,United States,https.txt
83.219.249.131,443,Russia,https.txt
65.2.44.94,443,India,https.txt
207.244.71.81,425,United States,https.txt
23.106.56.51,428,United Kingdom,https.txt
207.244.71.82,428,United States,https.txt
207.244.71.81,428,United States,https.txt
207.244.71.81,955,United States,https.txt
207.244.71.82,955,United States,https.txt
207.244.71.81,838,United States,https.txt
207.244.71.82,838,United States,https.txt
207.244.71.82,461,United States,https.txt
207.244.71.81,461,United States,https.txt
200.80.227.234,4145,Argentina,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
12.11.59.114,1080,United States,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
111.90.169.178,5678,India,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
103.112.234.97,5678,India,socks4.txt
163.172.172.161,16379,Sweden,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
1.32.59.217,31981,Malaysia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
45.166.26.81,53695,Brazil,socks4.txt
199.116.112.6,4145,United States,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
180.92.231.126,6969,Bangladesh,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
93.116.57.4,4153,Moldova,socks4.txt
142.54.237.38,4145,United States,socks4.txt
187.1.166.211,4145,Brazil,socks4.txt
51.15.205.29,16379,Germany,socks4.txt
51.158.68.28,16379,Germany,socks4.txt
189.91.85.133,31337,Brazil,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
46.105.105.223,43470,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
51.210.111.216,16490,France,socks4.txt
50.63.12.101,1376,United States,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
146.70.164.210,1080,Romania,socks4.txt
64.139.79.35,54321,United States,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
50.63.12.101,47544,United States,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
159.89.164.144,52342,India,socks4.txt
69.36.63.128,1080,United States,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
150.107.207.137,57230,Nepal,socks4.txt
103.112.234.65,5678,India,socks4.txt
50.63.12.101,54885,United States,socks4.txt
50.63.12.101,61120,United States,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
202.131.235.138,4153,Mongolia,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
51.75.126.150,6053,France,socks4.txt
45.128.133.205,1080,Italy,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
203.190.8.35,55634,Bangladesh,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
46.105.105.223,55303,France,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
143.47.59.115,8118,Spain,socks4.txt
178.32.202.54,10231,France,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
51.158.113.139,16379,The Netherlands,socks4.txt
202.43.191.14,5430,Indonesia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
178.32.202.54,10635,France,socks4.txt
163.172.153.82,16379,Ukraine,socks4.txt
46.105.105.223,63425,France,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
163.172.145.226,16379,Sweden,socks4.txt
27.254.67.114,39835,Thailand,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
170.79.181.188,60606,Argentina,socks4.txt
49.229.42.18,4153,Thailand,socks4.txt
51.75.126.150,9532,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
105.214.10.226,5678,South Africa,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
51.75.126.150,12202,France,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
157.20.244.64,12,Indonesia,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
178.32.202.54,49864,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
109.233.211.82,1080,Russia,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
182.253.159.7,5678,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
103.148.45.139,1080,Indonesia,socks4.txt
43.252.237.150,1083,Indonesia,socks4.txt
103.165.64.86,4153,India,socks4.txt
198.177.125.181,3949,United States,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
60.15.117.5,5678,China,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
46.148.26.142,8889,Lithuania,socks4.txt
181.209.111.228,1086,Argentina,socks4.txt
195.67.57.101,65530,Sweden,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
46.173.175.81,10801,Ukraine,socks4.txt
119.10.177.107,1080,Indonesia,socks4.txt
64.202.184.249,7652,United States,socks4.txt
64.202.184.249,50615,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
77.50.124.228,1080,Russia,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
185.144.156.61,21032,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
64.202.184.249,6282,United States,socks4.txt
64.202.184.249,31239,United States,socks4.txt
64.202.184.249,25118,United States,socks4.txt
64.202.184.249,18087,United States,socks4.txt
64.202.184.249,32102,United States,socks4.txt
185.103.130.241,1085,Iran,socks4.txt
103.81.194.126,8888,Indonesia,socks4.txt
104.128.103.32,64312,United States,socks4.txt
103.154.113.243,4153,Indonesia,socks4.txt
103.81.194.123,8888,Indonesia,socks4.txt
171.244.10.204,28494,Vietnam,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
115.187.50.40,5678,India,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
31.128.41.253,18080,Russia,socks4.txt
125.141.133.49,5566,United Kingdom,socks4.txt
154.73.65.71,1080,Tanzania,socks4.txt
93.189.147.118,3629,Russia,socks4.txt
5.75.168.247,8009,Poland,socks4.txt
82.135.236.143,1080,Lithuania,socks4.txt
162.211.181.33,10808,United States,socks4.txt
27.77.230.227,1080,Vietnam,socks4.txt
27.75.159.219,1080,Vietnam,socks4.txt
158.160.170.232,1080,Russia,socks4.txt
1.0.151.240,4145,Thailand,socks4.txt
