dest_ip,dest_port,dest_country,metadata_file
185.93.89.181,6118,Thailand,socks5.txt
185.93.89.179,10302,Bangladesh,socks5.txt
185.93.89.169,14716,Canada,socks5.txt
185.93.89.179,11920,Singapore,socks5.txt
185.93.89.168,5315,Vietnam,socks5.txt
185.93.89.178,24009,United Kingdom,socks5.txt
185.93.89.179,5017,France,socks5.txt
185.93.89.158,4611,Thailand,socks5.txt
185.93.89.158,5644,United States,socks5.txt
185.93.89.179,11815,Russia,socks5.txt
185.93.89.172,4147,United States,socks5.txt
185.93.89.159,10137,Germany,socks5.txt
185.93.89.152,5026,United States,socks5.txt
185.93.89.187,14986,United States,socks5.txt
185.93.89.179,34340,United States,socks5.txt
185.93.89.146,12276,Canada,socks5.txt
185.93.89.178,32323,Spain,socks5.txt
185.93.89.176,4922,Finland,socks5.txt
185.93.89.158,13625,United States,socks5.txt
185.93.89.146,4495,United States,socks5.txt
185.93.89.175,17949,Canada,socks5.txt
185.93.89.157,15364,Finland,socks5.txt
185.93.89.174,5849,France,socks5.txt
185.93.89.169,4190,Russia,socks5.txt
185.93.89.164,15280,Vietnam,socks5.txt
185.93.89.190,4604,France,socks5.txt
185.93.89.178,24351,Singapore,socks5.txt
185.93.89.181,12218,France,socks5.txt
185.93.89.176,15572,India,socks5.txt
185.93.89.181,8061,China,socks5.txt
185.93.89.179,10682,United Kingdom,socks5.txt
185.93.89.145,7748,Vietnam,socks5.txt
185.93.89.176,4199,India,socks5.txt
185.93.89.179,19040,India,socks5.txt
185.93.89.145,4085,Canada,socks5.txt
185.93.89.146,32854,India,socks5.txt
185.93.89.147,4276,Indonesia,socks5.txt
185.93.89.156,12291,United Kingdom,socks5.txt
185.93.89.147,8414,United Kingdom,socks5.txt
140.250.150.56,4432,China,socks5.txt
82.137.33.33,5380,Romania,socks5.txt
185.93.89.168,4792,Vietnam,socks5.txt
185.93.89.157,6163,France,socks5.txt
185.93.89.179,11434,Germany,socks5.txt
185.93.89.151,4133,China,socks5.txt
185.93.89.181,15957,Vietnam,socks5.txt
185.93.89.179,30901,United States,socks5.txt
185.93.89.170,15303,France,socks5.txt
185.93.89.175,8209,United States,socks5.txt
185.93.89.179,9721,United Kingdom,socks5.txt
185.93.89.158,6139,India,socks5.txt
185.93.89.181,10562,Finland,socks5.txt
185.93.89.169,10661,Denmark,socks5.txt
185.93.89.171,5315,Singapore,socks5.txt
185.93.89.156,4388,Ireland,socks5.txt
185.93.89.147,7404,France,socks5.txt
185.93.89.158,4334,Germany,socks5.txt
82.180.146.146,8088,India,socks5.txt
185.93.89.178,31777,Spain,socks5.txt
185.93.89.178,25376,United States,socks5.txt
185.93.89.149,12126,Romania,socks5.txt
185.93.89.188,9556,Vietnam,socks5.txt
185.93.89.179,30202,Canada,socks5.txt
185.93.89.178,16855,Russia,socks5.txt
185.93.89.174,8098,Germany,socks5.txt
185.93.89.159,18444,United Kingdom,socks5.txt
185.93.89.175,14417,Israel,socks5.txt
185.93.89.174,4897,Bulgaria,socks5.txt
185.93.89.179,9938,Hong Kong,socks5.txt
185.93.89.146,4515,Thailand,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
185.93.89.158,4512,United States,socks5.txt
185.93.89.150,9270,United States,socks5.txt
185.93.89.178,23526,United States,socks5.txt
185.93.89.159,4706,United States,socks5.txt
185.93.89.151,19002,Spain,socks5.txt
185.93.89.158,8313,Spain,socks5.txt
185.93.89.165,9296,United States,socks5.txt
185.93.89.172,6607,France,socks5.txt
185.93.89.174,9988,United States,socks5.txt
185.93.89.169,6987,India,socks5.txt
185.93.89.179,10259,Russia,socks5.txt
185.93.89.153,20864,North Macedonia,socks5.txt
185.93.89.158,17376,Finland,socks5.txt
185.93.89.179,39934,Bangladesh,socks5.txt
185.93.89.179,32773,Belgium,socks5.txt
185.93.89.179,7150,Germany,socks5.txt
185.93.89.180,17335,Russia,socks5.txt
185.93.89.179,9734,Russia,socks5.txt
185.93.89.179,16364,Malaysia,socks5.txt
185.93.89.179,17170,Ireland,socks5.txt
185.93.89.190,5194,United States,socks5.txt
185.93.89.146,34892,United States,socks5.txt
185.93.89.179,6877,United Kingdom,socks5.txt
185.93.89.171,11567,Singapore,socks5.txt
185.93.89.179,19913,China,socks5.txt
185.93.89.179,11047,India,socks5.txt
185.93.89.179,24336,United States,socks5.txt
185.93.89.183,17672,India,socks5.txt
185.93.89.179,8740,France,socks5.txt
185.93.89.178,21501,Singapore,socks5.txt
185.93.89.178,12058,United States,socks5.txt
185.93.89.179,24616,France,socks5.txt
185.93.89.156,15290,United States,socks5.txt
185.93.89.145,10040,Germany,socks5.txt
185.93.89.156,18901,United States,socks5.txt
185.93.89.187,20677,Spain,socks5.txt
185.93.89.175,8270,United States,socks5.txt
185.93.89.159,14216,Germany,socks5.txt
185.93.89.179,39958,China,socks5.txt
185.93.89.179,5904,Vietnam,socks5.txt
185.93.89.179,15273,Philippines,socks5.txt
185.93.89.179,10530,Singapore,socks5.txt
185.93.89.179,13926,Hong Kong,socks5.txt
185.93.89.170,15683,Germany,socks5.txt
185.93.89.180,5597,Singapore,socks5.txt
185.93.89.162,5968,Ireland,socks5.txt
185.93.89.178,14148,France,socks5.txt
185.93.89.179,26993,Belgium,socks5.txt
185.93.89.179,24622,Austria,socks5.txt
185.93.89.178,25746,Sweden,socks5.txt
185.93.89.179,8381,Pakistan,socks5.txt
185.93.89.179,33091,Germany,socks5.txt
185.93.89.179,7171,Russia,socks5.txt
185.93.89.178,26976,Singapore,socks5.txt
185.93.89.165,18195,United Kingdom,socks5.txt
185.93.89.179,8465,Cambodia,socks5.txt
185.93.89.178,24990,Brazil,socks5.txt
185.93.89.179,5874,Japan,socks5.txt
185.93.89.178,23120,Georgia,socks5.txt
185.93.89.179,13259,Malaysia,socks5.txt
185.93.89.158,5366,The Netherlands,socks5.txt
185.93.89.156,4029,United States,socks5.txt
180.165.16.173,10800,China,socks5.txt
185.93.89.191,6382,United Kingdom,socks5.txt
185.93.89.178,24983,Germany,socks5.txt
185.93.89.174,18242,France,socks5.txt
185.93.89.147,6791,France,socks5.txt
185.93.89.178,10613,Malaysia,socks5.txt
185.93.89.189,4748,Singapore,socks5.txt
185.93.89.149,8277,India,socks5.txt
185.93.89.162,12726,France,socks5.txt
185.93.89.162,15096,Thailand,socks5.txt
185.93.89.152,11977,France,socks5.txt
185.93.89.158,11080,Singapore,socks5.txt
185.93.89.183,4295,United Kingdom,socks5.txt
185.93.89.159,18184,United States,socks5.txt
185.93.89.176,11176,United States,socks5.txt
185.93.89.178,20746,Singapore,socks5.txt
185.93.89.179,6296,United States,socks5.txt
185.93.89.181,5153,United States,socks5.txt
185.93.89.178,13259,United States,socks5.txt
185.93.89.181,19289,India,socks5.txt
185.93.89.190,5156,Indonesia,socks5.txt
185.93.89.179,36429,Vietnam,socks5.txt
185.93.89.178,5888,Sweden,socks5.txt
185.93.89.144,16821,Canada,socks5.txt
185.93.89.168,14349,Chile,socks5.txt
185.93.89.188,8864,Vietnam,socks5.txt
140.250.150.56,5341,China,socks5.txt
185.93.89.172,18644,United States,socks5.txt
185.93.89.178,33182,India,socks5.txt
68.183.211.118,1122,Germany,socks5.txt
185.93.89.176,4793,United Kingdom,socks5.txt
185.93.89.174,5338,India,socks5.txt
185.93.89.158,11064,Vietnam,socks5.txt
185.93.89.152,5819,Germany,socks5.txt
185.93.89.180,6498,India,socks5.txt
185.93.89.151,12253,Singapore,socks5.txt
185.93.89.174,4139,Vietnam,socks5.txt
108.62.1.89,5257,The Netherlands,socks5.txt
108.62.1.91,5257,The Netherlands,socks5.txt
108.62.1.92,5257,The Netherlands,socks5.txt
43.99.241.169,20000,Brazil,socks5.txt
43.99.241.168,20000,Morocco,socks5.txt
185.93.89.179,7728,Singapore,socks5.txt
185.93.89.179,7897,United States,socks5.txt
185.93.89.179,8421,Japan,socks5.txt
185.93.89.179,5098,United Kingdom,socks5.txt
185.93.89.179,9859,Russia,socks5.txt
185.93.89.179,12630,India,socks5.txt
185.93.89.179,11693,United States,socks5.txt
185.93.89.179,4708,Romania,socks5.txt
185.93.89.179,11649,United States,socks5.txt
185.93.89.179,7904,Russia,socks5.txt
185.93.89.179,8763,Brazil,socks5.txt
185.93.89.179,11040,Bangladesh,socks5.txt
45.12.150.82,1080,United States,socks5.txt
185.93.89.179,6609,Malaysia,socks5.txt
185.93.89.179,10894,Russia,socks5.txt
185.93.89.166,4632,United Kingdom,socks5.txt
185.93.89.179,9703,United States,socks5.txt
185.93.89.179,4864,Vietnam,socks5.txt
185.93.89.179,16638,Singapore,socks5.txt
185.93.89.179,11224,Finland,socks5.txt
185.93.89.179,9728,United States,socks5.txt
185.93.89.179,11029,Singapore,socks5.txt
185.93.89.179,8291,India,socks5.txt
185.93.89.179,17129,United Kingdom,socks5.txt
185.93.89.179,11250,Singapore,socks5.txt
185.93.89.179,4230,Russia,socks5.txt
185.93.89.179,14083,Singapore,socks5.txt
185.93.89.179,9971,Russia,socks5.txt
185.93.89.159,14495,United States,socks5.txt
185.93.89.159,7748,The Netherlands,socks5.txt
185.93.89.190,7748,China,socks5.txt
185.93.89.166,11992,United States,socks5.txt
185.93.89.158,4402,Vietnam,socks5.txt
185.93.89.162,4793,Pakistan,socks5.txt
185.93.89.177,19283,United States,socks5.txt
185.93.89.182,18041,United States,socks5.txt
185.93.89.178,21500,South Korea,socks5.txt
185.93.89.190,20267,India,socks5.txt
185.93.89.177,23626,France,socks5.txt
185.93.89.178,8025,United Kingdom,socks5.txt
185.93.89.158,22163,Poland,socks5.txt
185.93.89.153,20743,China,socks5.txt
185.93.89.156,9522,Canada,socks5.txt
185.93.89.174,9173,Vietnam,socks5.txt
185.93.89.179,6253,Russia,socks5.txt
185.93.89.165,13144,United States,socks5.txt
185.93.89.147,18187,Germany,socks5.txt
185.93.89.178,15985,Hungary,socks5.txt
185.93.89.178,24138,Vietnam,socks5.txt
185.93.89.170,17047,United States,socks5.txt
185.93.89.170,14545,Israel,socks5.txt
185.93.89.166,9237,Estonia,socks5.txt
185.93.89.177,23233,France,socks5.txt
185.93.89.177,9748,Germany,socks5.txt
185.93.89.190,6620,Russia,socks5.txt
185.93.89.171,16754,Germany,socks5.txt
185.93.89.166,15458,United States,socks5.txt
185.93.89.170,15271,India,socks5.txt
185.93.89.188,15108,Vietnam,socks5.txt
185.93.89.149,22196,United States,socks5.txt
185.93.89.179,22687,France,socks5.txt
185.93.89.183,4712,France,socks5.txt
185.93.89.177,12746,India,socks5.txt
185.93.89.171,19833,United States,socks5.txt
185.93.89.170,12128,United States,socks5.txt
185.93.89.171,19073,United States,socks5.txt
185.93.89.191,8777,United Kingdom,socks5.txt
185.93.89.158,20319,Singapore,socks5.txt
185.93.89.179,11110,Singapore,socks5.txt
185.93.89.175,20004,South Korea,socks5.txt
185.93.89.162,6977,Germany,socks5.txt
185.93.89.163,11793,Singapore,socks5.txt
185.93.89.143,8191,United States,socks5.txt
185.93.89.158,22559,South Korea,socks5.txt
185.93.89.166,17978,United States,socks5.txt
185.93.89.159,15207,United States,socks5.txt
185.93.89.165,21804,North Macedonia,socks5.txt
185.93.89.191,14557,Germany,socks5.txt
185.93.89.183,16518,India,socks5.txt
185.93.89.178,22678,Hungary,socks5.txt
185.93.89.163,5392,United States,socks5.txt
185.93.89.189,7087,Singapore,socks5.txt
185.93.89.155,9720,United States,socks5.txt
185.93.89.172,15134,United Kingdom,socks5.txt
185.93.89.177,18843,Canada,socks5.txt
185.93.89.179,9364,India,socks5.txt
185.93.89.149,22807,Singapore,socks5.txt
185.93.89.153,21801,Russia,socks5.txt
185.93.89.179,24711,Belgium,socks5.txt
185.93.89.171,15381,India,socks5.txt
185.93.89.183,6636,France,socks5.txt
185.93.89.168,8146,Singapore,socks5.txt
185.93.89.166,9697,Germany,socks5.txt
185.93.89.162,19560,India,socks5.txt
185.93.89.183,4686,United States,socks5.txt
185.93.89.172,5132,Poland,socks5.txt
185.93.89.179,23146,Brazil,socks5.txt
185.93.89.171,4912,France,socks5.txt
185.93.89.179,16377,France,socks5.txt
185.93.89.178,10513,Russia,socks5.txt
185.93.89.162,16406,Singapore,socks5.txt
185.93.89.162,20032,North Macedonia,socks5.txt
185.93.89.157,14006,Singapore,socks5.txt
185.93.89.174,5378,Hong Kong,socks5.txt
185.93.89.169,18801,China,socks5.txt
185.93.89.178,18526,Germany,socks5.txt
185.93.89.178,13328,Bulgaria,socks5.txt
185.93.89.166,5797,United States,socks5.txt
185.93.89.159,15392,Germany,socks5.txt
185.93.89.179,23174,Singapore,socks5.txt
185.93.89.159,15276,Finland,socks5.txt
185.93.89.171,17094,France,socks5.txt
185.93.89.188,6289,Canada,socks5.txt
185.93.89.179,11778,United Kingdom,socks5.txt
185.93.89.171,16376,United States,socks5.txt
185.93.89.182,17972,United States,socks5.txt
185.93.89.169,11594,Austria,socks5.txt
185.93.89.146,4891,United States,socks5.txt
185.93.89.178,23461,United States,socks5.txt
185.93.89.169,7381,The Netherlands,socks5.txt
185.93.89.187,8267,United States,socks5.txt
185.93.89.177,23656,China,socks5.txt
185.93.89.181,9871,India,socks5.txt
185.93.89.163,14331,United States,socks5.txt
185.93.89.170,20231,Vietnam,socks5.txt
185.93.89.188,21041,Germany,socks5.txt
185.93.89.146,14839,Vietnam,socks5.txt
185.93.89.165,11335,Brazil,socks5.txt
185.93.89.183,14552,Ukraine,socks5.txt
185.93.89.155,15630,United States,socks5.txt
185.93.89.172,9210,United States,socks5.txt
185.93.89.172,4402,United States,socks5.txt
185.93.89.171,19963,United States,socks5.txt
185.93.89.179,16523,Thailand,socks5.txt
185.93.89.179,24594,France,socks5.txt
185.93.89.179,6248,Japan,socks5.txt
185.93.89.181,6925,United Kingdom,socks5.txt
185.93.89.178,22311,France,socks5.txt
185.93.89.178,6758,France,socks5.txt
185.93.89.159,14499,Germany,socks5.txt
185.93.89.170,8815,Australia,socks5.txt
185.93.89.164,5061,Vietnam,socks5.txt
185.93.89.174,8169,United States,socks5.txt
185.93.89.150,10572,Ukraine,socks5.txt
185.93.89.177,4306,United States,socks5.txt
185.93.89.188,13959,United States,socks5.txt
185.93.89.189,4489,Singapore,socks5.txt
185.93.89.189,21306,India,socks5.txt
185.93.89.174,11241,United States,socks5.txt
185.93.89.153,12423,Vietnam,socks5.txt
185.93.89.189,14544,Singapore,socks5.txt
185.93.89.171,5328,Russia,socks5.txt
185.93.89.164,6095,France,socks5.txt
185.93.89.162,5496,India,socks5.txt
185.93.89.156,5710,United States,socks5.txt
185.93.89.190,8659,Hong Kong,socks5.txt
185.93.89.155,4070,United States,socks5.txt
185.93.89.146,6144,United States,socks5.txt
185.93.89.169,5327,Australia,socks5.txt
185.93.89.182,6288,United States,socks5.txt
185.93.89.178,19385,Singapore,socks5.txt
185.93.89.178,22989,United Kingdom,socks5.txt
185.93.89.162,18063,United States,socks5.txt
185.93.89.157,7192,Australia,socks5.txt
185.93.89.176,7647,Singapore,socks5.txt
185.93.89.146,5780,United States,socks5.txt
185.93.89.165,18872,France,socks5.txt
185.93.89.179,15054,Vietnam,socks5.txt
185.93.89.157,18460,Singapore,socks5.txt
185.93.89.180,4977,France,socks5.txt
185.93.89.171,21065,United States,socks5.txt
185.93.89.191,10517,The Netherlands,socks5.txt
185.93.89.174,15120,India,socks5.txt
185.93.89.177,24411,South Korea,socks5.txt
185.93.89.168,14341,United States,socks5.txt
185.93.89.178,14140,Burkina Faso,socks5.txt
185.93.89.179,11624,Germany,socks5.txt
185.93.89.179,11978,Mozambique,socks5.txt
185.93.89.177,10022,Germany,socks5.txt
185.93.89.155,15875,France,socks5.txt
185.93.89.172,14790,Indonesia,socks5.txt
185.93.89.150,5438,Vietnam,socks5.txt
185.93.89.162,16028,Malaysia,socks5.txt
185.93.89.183,17255,Iran,socks5.txt
185.93.89.178,9521,India,socks5.txt
185.93.89.178,11840,Pakistan,socks5.txt
185.93.89.147,5290,United States,socks5.txt
185.93.89.177,7252,France,socks5.txt
185.93.89.155,20169,Canada,socks5.txt
185.93.89.178,12612,France,socks5.txt
185.93.89.183,4220,United States,socks5.txt
185.93.89.162,6717,France,socks5.txt
185.93.89.177,10306,France,socks5.txt
185.93.89.163,4151,Singapore,socks5.txt
185.93.89.165,7413,Belgium,socks5.txt
185.93.89.158,20823,United States,socks5.txt
185.93.89.189,20735,United Kingdom,socks5.txt
185.93.89.187,20712,United States,socks5.txt
185.93.89.155,7011,China,socks5.txt
185.93.89.146,5386,Poland,socks5.txt
185.93.89.149,6195,United States,socks5.txt
185.93.89.169,12190,United States,socks5.txt
185.93.89.162,15249,Canada,socks5.txt
185.93.89.179,13724,Russia,socks5.txt
185.93.89.165,12142,United States,socks5.txt
185.93.89.169,5292,France,socks5.txt
185.93.89.174,6174,United States,socks5.txt
185.93.89.151,13920,Singapore,socks5.txt
185.93.89.178,12889,Singapore,socks5.txt
185.93.89.178,24158,United States,socks5.txt
185.93.89.188,21156,Germany,socks5.txt
185.93.89.153,21220,Vietnam,socks5.txt
185.93.89.179,10138,Japan,socks5.txt
185.93.89.164,13607,United States,socks5.txt
185.93.89.179,8491,Singapore,socks5.txt
185.93.89.147,17303,United States,socks5.txt
185.93.89.177,22532,Germany,socks5.txt
185.93.89.164,5471,United States,socks5.txt
185.93.89.178,24866,United States,socks5.txt
185.93.89.175,10088,United States,socks5.txt
185.93.89.178,7085,Germany,socks5.txt
185.93.89.179,18465,United Kingdom,socks5.txt
185.93.89.163,18019,Canada,socks5.txt
185.93.89.183,18943,India,socks5.txt
185.93.89.151,20664,France,socks5.txt
185.93.89.178,18904,United States,socks5.txt
185.93.89.153,9170,Australia,socks5.txt
185.93.89.171,21351,Poland,socks5.txt
185.93.89.159,8066,India,socks5.txt
185.93.89.172,19968,United States,socks5.txt
185.93.89.179,20619,Hungary,socks5.txt
185.93.89.179,20676,Philippines,socks5.txt
185.93.89.182,7885,United Kingdom,socks5.txt
185.93.89.178,13675,Singapore,socks5.txt
185.93.89.175,14412,United States,socks5.txt
185.93.89.159,7578,United States,socks5.txt
185.93.89.178,23207,United States,socks5.txt
185.93.89.188,20443,Canada,socks5.txt
185.93.89.179,13976,Burkina Faso,socks5.txt
185.93.89.178,7491,United States,socks5.txt
185.93.89.159,5193,Belgium,socks5.txt
185.93.89.165,17889,Singapore,socks5.txt
185.93.89.178,20056,United States,socks5.txt
185.93.89.189,5285,Pakistan,socks5.txt
185.93.89.146,5777,India,socks5.txt
185.93.89.178,20318,Vietnam,socks5.txt
185.93.89.146,24271,India,socks5.txt
185.93.89.152,11092,United Kingdom,socks5.txt
185.93.89.179,20769,Philippines,socks5.txt
185.93.89.156,10020,Germany,socks5.txt
185.93.89.149,19239,Vietnam,socks5.txt
185.93.89.179,17955,China,socks5.txt
185.93.89.177,9815,Austria,socks5.txt
185.93.89.162,6096,France,socks5.txt
185.93.89.178,13223,United States,socks5.txt
185.93.89.171,10993,United States,socks5.txt
185.93.89.180,14748,Singapore,socks5.txt
185.93.89.170,12914,Germany,socks5.txt
185.93.89.180,5143,France,socks5.txt
185.93.89.162,4759,United States,socks5.txt
185.93.89.179,8474,United States,socks5.txt
185.93.89.178,9337,Ukraine,socks5.txt
185.93.89.162,11997,Spain,socks5.txt
185.93.89.146,8869,Indonesia,socks5.txt
185.93.89.162,5274,Thailand,socks5.txt
185.93.89.172,15685,Argentina,socks5.txt
185.93.89.171,8141,Burkina Faso,socks5.txt
185.93.89.166,16882,Pakistan,socks5.txt
185.93.89.156,11916,United States,socks5.txt
185.93.89.179,8594,United States,socks5.txt
185.93.89.152,11567,Spain,socks5.txt
185.93.89.147,9364,United Kingdom,socks5.txt
185.93.89.176,20178,Finland,socks5.txt
185.93.89.166,19797,Germany,socks5.txt
185.93.89.150,8926,United States,socks5.txt
185.93.89.164,5326,United States,socks5.txt
185.93.89.155,15319,India,socks5.txt
185.93.89.156,11457,Russia,socks5.txt
185.93.89.172,8454,The Netherlands,socks5.txt
185.93.89.179,6351,United States,socks5.txt
185.93.89.178,13475,Sweden,socks5.txt
185.93.89.178,12703,India,socks5.txt
185.93.89.190,5520,Singapore,socks5.txt
185.93.89.158,7749,India,socks5.txt
185.93.89.178,10678,India,socks5.txt
185.93.89.179,22915,United Kingdom,socks5.txt
185.93.89.178,7997,Singapore,socks5.txt
185.93.89.178,19218,Russia,socks5.txt
185.93.89.179,13428,United States,socks5.txt
185.93.89.179,24416,United States,socks5.txt
185.93.89.159,18115,United States,socks5.txt
185.93.89.179,21858,Singapore,socks5.txt
185.93.89.188,20045,Germany,socks5.txt
185.93.89.179,21076,Malaysia,socks5.txt
185.93.89.174,14098,India,socks5.txt
185.93.89.180,8521,The Netherlands,socks5.txt
185.93.89.170,17358,France,socks5.txt
185.93.89.177,19120,Bulgaria,socks5.txt
185.93.89.149,11581,South Korea,socks5.txt
185.93.89.171,20876,Italy,socks5.txt
185.93.89.158,21684,United Kingdom,socks5.txt
185.93.89.188,6256,France,socks5.txt
185.93.89.157,7613,Vietnam,socks5.txt
185.93.89.179,23320,France,socks5.txt
185.93.89.179,12448,Singapore,socks5.txt
185.93.89.177,7502,United Kingdom,socks5.txt
185.93.89.165,12286,Vietnam,socks5.txt
185.93.89.149,22890,Singapore,socks5.txt
