metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746803691.8785,elite,3915.5092598995,1710992805.0365,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",San Pedro Sula,North America,,Honduras,HN,,False,Telgua,15.4967,-88.0338,True,SERCOM de Honduras,True,Cortés Department,success,America/Tegucigalpa,,1746266937.0,1746803691.8785,5678,socks4,181.115.74.172:5678,True,3768.150806427,13384,332888,3.865169577673,181.115.74.172
True,1746803691.8744,anonymous,2748.930907958,1730715734.667,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575681.0,1746803691.8744,80,http,189.22.234.47:80,False,3713.0146026611,101315,99814,50.373143604353,189.22.234.47
True,1746803691.6282,elite,5950.0412054551,1710816273.2394,AS52898 Multipla Serviços Inteligentes,Multipla Serviços Inteligentes,Barra do Piraí,South America,SA,Brazil,BR,,False,Multipla Serviços Inteligentes,-22.4096,-43.8975,False,Multipla Serviços Inteligentes,False,Rio de Janeiro,success,America/Sao_Paulo,27000,1746585468.0,1746803691.6282,4145,socks4,177.184.67.93:4145,True,8252.6731491089,3432,231593,1.460270184023,177.184.67.93
True,1746803691.2261,elite,6732.5737400709,1716265968.1065,AS27699 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,São Paulo,South America,SA,Brazil,BR,,False,Vivo,-23.6301,-46.6378,False,TELEF�NICA BRASIL S.A,True,São Paulo,success,America/Sao_Paulo,01000,1746575608.0,1746803691.2261,8080,http,179.228.17.8:8080,False,6286.0133647919,32537,388519,7.7274756801946,179.228.17.8
True,1746803690.7145,elite,4550.6596357852,1721747222.9469,AS25369 Hydra Communications Ltd,BANDWIDTH-AS,London,Europe,EU,United Kingdom,GB,,True,Hydra Communications Ltd,51.5164,-0.093,False,Hydra Communications Ltd,True,England,success,Europe/London,EC4R,1746576184.0,1746803690.7145,53018,http,89.46.249.253:53018,False,7231.7702770233,25179,334081,7.0085731781996,89.46.249.253
True,1746803690.6373,transparent,6459.9756514352,1744589691.367,AS25184 Afranet,AFRANET,Tehran,Asia,AS,Iran,IR,,True,Afranet,35.7219,51.3347,False,MCI,False,Tehran,success,Asia/Tehran,,1746404318.0,1746803690.6373,8080,http,93.113.238.37:8080,False,768.1839466095,3309,30880,9.6785515809178,93.113.238.37
True,1746803666.7475,elite,567.28780053539,1710558848.3051,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Fremont,North America,,United States,US,,True,"Akamai Technologies, Inc.",37.5625,-122.0004,False,Linode,False,California,success,America/Los_Angeles,94536,1746575657.0,1746803689.8877,8888,http,198.74.51.79:8888,False,300.78840255737,214659,345816,38.299478121236,198.74.51.79
True,1746803689.751,transparent,6093.9285452292,1725480292.3855,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Türkiye,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.2073,36.1619,False,High Speed Telekomunikasyon VE Haberlesme Hizmetleri Ltd. STI,True,Hatay,success,Europe/Istanbul,31030,1746406837.0,1746803689.751,8080,http,188.132.221.143:8080,False,9696.6958045959,2708,32369,7.7201585084243,188.132.221.143
True,1746803689.3819,elite,7673.9725099684,1734634448.1402,AS44112 SpaceWeb Ltd,SWEB-AS,St Petersburg,Europe,EU,Russia,RU,,True,SpaceWeb Hosting provider,59.8836,30.3303,False,SpaceWeb CJSC,True,St.-Petersburg,success,Europe/Moscow,190005,1746575877.0,1746803689.3819,13231,http,77.222.58.239:13231,False,6129.4236183167,2811,129417,2.1258734912424,77.222.58.239
True,1746803689.2583,elite,10501.650652141,1717366924.3042,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile,23.1317,113.266,True,China Mobile Communications Corporation,False,Guangdong,success,Asia/Shanghai,510000,1746570671.0,1746803689.2583,8123,socks4,112.19.176.220:8123,True,11836.901187897,564,100273,0.55931850412051,112.19.176.220
True,1746803688.9944,transparent,6403.5302329799,1734169558.3934,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guajayvi,South America,SA,Paraguay,PY,,False,Ufinet Paraguay S.A,-24.5333,-56.4039,False,IFX Networks Argentina S.R.L,True,San Pedro Department,success,America/Asuncion,,1746386461.0,1746803688.9944,999,http,181.78.216.90:999,False,8329.2126655579,11350,108721,9.4527404618934,181.78.216.90
True,1746803688.987,elite,7967.8896535577,1734172545.8588,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Sacramento,North America,,United States,US,Southwestern Sacramento,False,"AT&T Enterprises, LLC",38.5148,-121.5,False,Aviation RE LLC,True,California,success,America/Los_Angeles,95822,1746276119.0,1746803688.987,3128,http,170.100.195.7:3128,False,12572.51906395,862,105447,0.81084386082081,170.100.195.7
True,1746803688.8415,elite,960.7850117866,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1746278867.0,1746803688.8415,3309,http,218.75.224.4:3309,False,853.67012023926,58398,6509,89.971805814473,218.75.224.4
True,1746803688.5064,transparent,6961.844890441,1730193055.041,AS272954 VUELATECHNOLOGY S.A.S.,VUELATECHNOLOGY S.A.S.,Guayaquil,South America,SA,Ecuador,EC,,False,VUELATECHNOLOGY,-2.2038,-79.8819,False,Negocios Y Telefonia Nedetel S.A,True,Guayas,success,America/Guayaquil,,1746575561.0,1746803688.5064,999,http,177.234.211.95:999,False,7384.211063385,18012,210023,7.8987874668362,177.234.211.95
True,1746742485.1738,elite,172.80673542768,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746473014.0,1746803688.4655,80,http,89.58.57.45:80,False,32.632112503052,5934,8,99.865365196903,89.58.57.45
True,1746803644.2386,transparent,7191.0424144695,1714227584.3725,AS37678 BOTSWANA FIBRE NETWORKS (Proprietary) Limited,BOFINET,Gaborone,Africa,AF,Botswana,BW,,False,BOTSWANA FIBRE NETWORKS (Proprietary) Limited,-24.6437,25.9112,False,BOTSWANA FIBRE NETWORKS (Proprietary) Limited,True,Gaborone,success,Africa/Gaborone,,1746576226.0,1746803687.1799,8080,http,129.205.198.122:8080,False,12027.478933334,40969,468635,8.0393795967065,129.205.198.122
True,1746803496.825,elite,2771.1052594146,1741974485.4124,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1746214027.0,1746803686.7716,3328,http,49.88.254.2:3328,False,3583.5340023041,492,34986,1.3867749027566,49.88.254.2
True,1746803686.2541,transparent,7954.3426342073,1738965325.4701,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,Buenos Aires,South America,SA,Argentina,AR,,False,Telecom Argentina S.A,-36.0,-59.9964,False,Fibertel,True,Buenos Aires,success,America/Argentina/Buenos_Aires,1772,1746223801.0,1746803686.2541,3663,http,181.30.67.132:3663,False,4608.8242530823,5163,94108,5.2009146679292,181.30.67.132
True,1746803686.2189,transparent,6436.867646026,1744354426.7356,AS141664 PT Jaringan Inti Exadata,IDNIC-CORE-AS-ID,Duren Tiga,Asia,AS,Indonesia,ID,,False,PT Jaringan Inti Exadata,-6.2574,106.8453,False,Core,True,Jakarta,success,Asia/Jakarta,12760,1746775026.0,1746803686.2189,3127,http,103.215.187.67:3127,False,12446.615934372,2507,34499,6.7745770956061,103.215.187.67
True,1746803686.2032,transparent,6091.8260155297,1737221239.7546,AS138134 PT Tunas Link Indonesia,TLINK-AS-ID,Pringsewu,Asia,AS,Indonesia,ID,,False,TLINK,-5.35822,104.974,False,,True,Lampung,success,Asia/Jakarta,,1746575525.0,1746803686.2032,8181,http,103.133.61.197:8181,False,7733.2677841187,8094,116037,6.5205307296324,103.133.61.197
True,1746803685.7584,elite,2837.3972008099,1710543127.0076,AS263812 SONDATECH S.A.S.,SONDATECH S.A.S.,Córdoba,South America,SA,Argentina,AR,,False,Sondatech S.A.S.,-31.4057,-64.1849,False,IPXON Networks Argentina - Cordoba,True,Cordoba,success,America/Argentina/Cordoba,5000,1746576164.0,1746803685.7584,80,http,190.103.177.131:80,False,8097.2020626068,377021,182294,67.407632550531,190.103.177.131
True,1746803685.7313,transparent,7171.4960400888,1736461778.6356,AS30844 Liquid Telecommunications Ltd,LIQUID-AS,Ruiru,Africa,AF,Kenya,KE,,False,Maintainer Liquid Telecommunications Operations Limited,-1.1489,36.9672,False,,True,Kiambu County,success,Africa/Nairobi,,1746744647.0,1746803685.7313,8090,http,41.72.213.182:8090,False,13661.845207214,8244,123414,6.2616779838673,41.72.213.182
True,1746803685.5745,elite,9712.6926627565,1723017411.9644,AS13213 UK-2 Limited,UK2NET-AS,New York,North America,,United States,US,,True,UK-2 Limited,40.7126,-74.0066,False,"Hosting Services, Inc.",True,New York,success,America/New_York,10004,1746646458.0,1746803685.5745,38155,socks4,67.213.212.54:38155,True,12079.039812088,377,82429,0.4552810182837,67.213.212.54
True,1746799029.7183,elite,1309.3256697477,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1746778188.0,1746803685.5683,5224,http,218.77.183.214:5224,False,820.59383392334,103728,1856,98.242157902713,218.77.183.214
True,1746803684.9693,elite,107.60994005343,1744541180.8198,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,SCALEWAY,48.8714,2.32141,False,ONLINE,False,Île-de-France,success,Europe/Paris,75008,1746355710.0,1746803684.9693,8080,http,51.15.228.52:8080,False,88.664770126343,18148,16626,52.188416633117,51.15.228.52
True,1746803684.8774,transparent,7783.1843844537,1737562086.7438,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Lahug,Asia,AS,Philippines,PH,,False,INNOVE,10.3387,123.8998,True,,True,Central Visayas,success,Asia/Manila,6000,1746636741.0,1746803684.8774,8082,http,222.127.71.148:8082,False,13851.089477539,8286,108316,7.1062245930602,222.127.71.148
True,1746803684.683,elite,2671.9143292367,1710543194.0356,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,False,Kaopu Cloud HK Limited,27.7172,85.324,False,Kaopu Cloud,True,Bagmati Province,success,Asia/Kathmandu,,1746575259.0,1746803684.683,80,http,38.54.71.67:80,False,497.25556373596,259722,190084,57.740892740426,38.54.71.67
True,1746803684.3555,elite,2326.0480625362,1736882598.638,AS4230 CLARO S.A.,CLARO S.A.,Manaus,South America,SA,Brazil,BR,,False,Claro S.A.,-3.11903,-60.0217,False,Claro S.A,False,Amazonas,success,America/Manaus,69000,1746653010.0,1746803684.3555,443,http,200.208.96.194:443,False,1094.8383808136,928,2808,24.839400428266,200.208.96.194
True,1746803684.2372,transparent,6722.3444723536,1740046665.2853,AS141607 PT Gayatri Lintas Nusantara,IDNIC-GAYATRI-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,False,CV. LINTAS MEDIA,-7.2523,112.7572,False,,True,East Java,success,Asia/Jakarta,60275,1746699930.0,1746803684.2372,8090,http,103.220.23.111:8090,False,5159.3451499939,6366,81097,7.2785063398237,103.220.23.111
True,1746803683.938,elite,2040.883458574,1697037300.315,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1746392450.0,1746803683.938,4145,socks4,184.178.172.26:4145,True,1923.760175705,124487,301879,29.197215537824,184.178.172.26
True,1746803356.4557,elite,4002.0400048888,1745422612.725,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Los Angeles,North America,,United States,US,,True,Google LLC,34.0522,-118.2436,False,Google Cloud (us-west2),False,California,success,America/Los_Angeles,,1746632346.0,1746803683.9369,8080,http,34.102.48.89:8080,False,1402.2905826569,12934,9838,56.797821886527,34.102.48.89
True,1746803683.9363,elite,10536.855249434,1716687911.7646,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746524303.0,1746803683.9363,80,socks4,222.131.148.212:80,True,789.0031337738,666,117460,0.56380475085925,222.131.148.212
True,1746803683.8961,transparent,2223.597073715,1746791294.6597,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,Amazon Technologies Inc.,19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1746791295.0,1746803683.8961,3128,http,3.110.127.154:3128,False,1576.3123035431,149,71,67.727272727273,3.110.127.154
True,1746803683.621,elite,4353.1977142606,1746748641.8547,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746748646.0,1746803683.621,10089,http,113.173.191.251:10089,False,2898.5941410065,140,811,14.72134595163,113.173.191.251
True,1746803683.5895,elite,1050.8729358831,1696985656.7541,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1746489761.0,1746803683.5895,18301,socks4,192.111.135.18:18301,True,899.65724945068,142086,299777,32.15612078857,192.111.135.18
True,1746803617.6188,elite,6789.8439838672,1738401834.7743,AS17621 China Unicom Shanghai network,CNCGROUP-SH,Shanghai,Asia,AS,China,CN,,False,China Unicom CHINA169 Shanghai Province Network,31.2304,121.474,False,,True,Shanghai,success,Asia/Shanghai,200000,1746264793.0,1746803683.5128,1088,http,112.64.155.147:1088,False,5786.468744278,25196,83578,23.163623660066,112.64.155.147
True,1746803683.3245,transparent,6157.9489813821,1737191110.2387,AS4787 PT Cyberindo Aditama,ASN-CBN,Jakarta,Asia,AS,Indonesia,ID,,False,CBN,-6.22639,106.832,False,,True,Jakarta,success,Asia/Jakarta,,1746264566.0,1746803683.3245,3888,http,116.206.242.110:3888,False,4869.4479465485,10066,115513,8.0156714100287,116.206.242.110
True,1746803668.7093,elite,7185.3121510258,1746104392.6024,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746358624.0,1746803682.977,2497,http,14.224.174.168:2497,False,11568.977355957,135,4525,2.8969957081545,14.224.174.168
True,1746803682.4999,transparent,6131.4129175566,1731463992.0515,"AS24955 JSC ""Ufanet""",UBN-AS,Ufa,Europe,EU,Russia,RU,,False,"JSC ""Ufanet""",54.741,55.9891,False,JSC Ufanet,True,Bashkortostan Republic,success,Asia/Yekaterinburg,,1746576937.0,1746803682.4999,8080,http,81.30.196.146:8080,False,5859.3413829803,12675,145240,8.0264699363582,81.30.196.146
True,1746803682.3256,elite,1455.9248338286,1696986393.3127,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Atlanta,North America,,United States,US,Perimeter Center,False,Cox Communications Inc.,33.9149,-84.3446,False,Cox Communications,True,Georgia,success,America/New_York,30319,1746750226.0,1746803682.3256,4145,socks4,98.170.57.231:4145,True,2125.3027915955,153206,292069,34.407051821908,98.170.57.231
True,1746803682.3207,elite,5874.3729080473,1746104417.1498,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746359330.0,1746803682.3207,2026,http,14.224.174.168:2026,False,3474.2834568024,42,3975,1.0455563853622,14.224.174.168
True,1746803682.173,elite,4050.9326596593,1746737352.9203,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746737357.0,1746803682.173,10081,http,113.173.191.251:10081,False,688.05122375488,172,1022,14.405360134003,113.173.191.251
True,1746803682.1072,transparent,6598.1549580033,1743742632.5495,AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,Puebla City,North America,,Mexico,MX,,False,Total Play Telecomunicaciones SA De CV,19.0225,-98.2166,False,Total Play Telecomunicaciones SA De CV,True,Puebla,success,America/Mexico_City,72440,1746767001.0,1746803682.1072,8080,http,187.188.172.17:8080,False,10172.295808792,2775,38547,6.7155510381879,187.188.172.17
True,1746803682.0006,elite,3679.5909431373,1710576958.7343,AS198616 MediaKvant Ltd.,ASMEDIAKVANT,Bogorodsk,Europe,EU,Russia,RU,,False,MediaKvant Ltd.,56.1013,43.519,False,MediaKvant Ltd.,True,Nizhny Novgorod Oblast,success,Europe/Moscow,607605,1746662997.0,1746803682.0006,3629,socks4,176.112.96.2:3629,True,237.17904090881,8961,250396,3.4550831479389,176.112.96.2
True,1746803681.0548,transparent,9250.1983073832,1743559576.4845,AS55690 PT Andira Infomedia,ANDIRA-AS-ID,Mataram,Asia,AS,Indonesia,ID,,False,ANDIRA,-8.5842,116.1187,False,PT Andira IT Solutions,False,West Nusa Tenggara,success,Asia/Makassar,83125,1746590243.0,1746803681.0548,3125,http,42.62.178.34:3125,False,5504.7316551208,524,35649,1.4485942553838,42.62.178.34
True,1746803681.0195,elite,3621.8455733483,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,West Hollywood,North America,,United States,US,Central-Alameda,True,"NetActuate, Inc",34.0881,-118.379,False,"Host Virtual, Inc",True,California,success,America/Los_Angeles,90069,1746585529.0,1746803681.0195,80,http,192.73.244.36:80,False,5311.427116394,351514,198491,63.911055354042,192.73.244.36
True,1746803680.5965,elite,6782.8168710073,1745848558.4969,AS213790 Limited Network LTD,LimitedNetwork-AS,London,Europe,EU,United Kingdom,GB,,False,Limited Network LTD,51.5072,-0.127586,False,Limited Network LTD,False,England,success,Europe/London,W1B,1746473399.0,1746803680.5965,15423,socks4,185.93.89.147:15423,True,4210.53647995,15,4762,0.31400460540088,185.93.89.147
True,1746803680.5595,transparent,7081.2040155065,1732577044.7822,AS328471 HERO TELECOMS (PTY) LTD,Hero-Telecoms,Stellenbosch,Africa,AF,South Africa,ZA,Stellenbosch Central,False,HERO TELECOMS (PTY) LTD,-33.9368,18.8596,False,Herotel,True,Western Cape,success,Africa/Johannesburg,7600,1746575416.0,1746803680.5595,8080,http,102.66.221.38:8080,False,12086.433649063,14868,176256,7.7792427952533,102.66.221.38
True,1746803680.3105,transparent,6774.6842536648,1744805000.0013,AS58495 PT Parsaoran Global Datatrans,HSPNET-AS-ID,Cikandang,Asia,AS,Indonesia,ID,,False,PT Parsaoran Global Datatrans,-6.97727,108.652,False,PT. FASHION STITCH JOSHUA,False,West Java,success,Asia/Jakarta,,1746620898.0,1746803680.3105,8080,http,103.136.244.178:8080,False,11654.345750809,2539,28928,8.0687704579401,103.136.244.178
True,1746803679.8924,transparent,7183.7457100525,1710585898.4571,AS9341 PT INDONESIA COMNETS PLUS,ICONPLN-ID-AP-ISP,Pamulang,Asia,AS,Indonesia,ID,,False,NAP.Net.id - Network Access Point,-6.34212,106.787,False,,True,West Java,success,Asia/Jakarta,,1746575856.0,1746803679.8924,7088,http,121.100.19.82:7088,False,10637.375593185,44276,511090,7.9724001829424,121.100.19.82
True,1746803679.889,transparent,6792.4269858349,1743965856.6369,AS7162 Universo Online S.A.,Universo Online S.A.,São Paulo,South America,SA,Brazil,BR,,False,Universo Online S.A.,-23.5558,-46.6396,False,Universo Online S.A,True,São Paulo,success,America/Sao_Paulo,01000-000,1746385352.0,1746803679.889,25000,http,200.98.201.13:25000,False,6242.6886558533,8601,33038,20.656115660799,200.98.201.13
