metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746797091.4934,elite,1743.6574440995,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1746244902.0,1746797091.4934,8083,http,222.92.76.4:8083,False,828.39107513428,30965,19261,61.651335961454,222.92.76.4
True,1746797091.4505,transparent,10713.788025113,1733796727.085,AS149360 PT Indo Telemedia Solusi,IDNIC-INTELMEDIA-AS-ID,Duren Tiga,Asia,AS,Indonesia,ID,,False,PT Indo Telemedia Solusi,-6.2574,106.8453,False,PT. HITECH SMART SERVICE,False,Jakarta,success,Asia/Jakarta,12760,1746576360.0,1746797091.4505,3125,http,113.192.30.189:3125,False,8519.1535949707,2314,133790,1.7001704578851,113.192.30.189
True,1746797065.8664,transparent,6634.7217735322,1745034259.5907,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Manila,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.6007,120.9736,False,,False,Metro Manila,success,Asia/Manila,1006,1746246175.0,1746797091.4472,8081,http,124.107.205.34:8081,False,8182.0576190948,1929,26639,6.7523102772333,124.107.205.34
True,1746797091.4417,transparent,6012.4807097666,1744269882.765,AS269843 BANTEL SAC,BANTEL SAC,Vitarte,South America,SA,Peru,PE,,False,Bantel SAC,-12.0333,-76.9333,False,Telcom Mikrotik Peru S.A.C,False,Lima region,success,America/Lima,,1746690992.0,1746797091.4417,999,http,38.252.217.2:999,False,4622.3332881927,1494,35884,3.9970035849965,38.252.217.2
True,1746797090.875,transparent,5857.8680240446,1746251460.8556,AS150933 PT Cmdj Network Solution,IDNIC-CMDJNETWORKSOLUTION-AS-ID,Temanggung,Asia,AS,Indonesia,ID,,False,PT Cmdj Network Solution,-7.33788,110.295,False,PT Cmdj Network Solution,False,Central Java,success,Asia/Jakarta,,1746260719.0,1746797090.875,8081,http,103.210.250.97:8081,False,5413.5253429413,288,9026,3.0921193901653,103.210.250.97
True,1746797050.7631,transparent,3762.5689986288,1730221358.9506,AS16276 OVH SAS,OVH,Limburg an der Lahn,Europe,EU,Germany,DE,,True,OVH SAS,50.3986,8.07958,False,OVH BV,True,Hesse,success,Europe/Berlin,65550,1746575835.0,1746797090.6865,3128,http,54.37.207.54:3128,False,2218.8084125519,59600,153802,27.928510510679,54.37.207.54
True,1746789029.7266,elite,354.62902220317,1745160564.6601,AS19084 ColoUp,COLOUP,Buffalo,North America,,United States,US,,True,ColoUp,42.8864,-78.8781,False,ColoUp,False,New York,success,America/New_York,14202,1746370187.0,1746797090.5468,80,http,162.223.90.150:80,False,251.61075592041,26479,590,97.820384942185,162.223.90.150
True,1746796871.289,elite,231.13967312953,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1746499686.0,1746797089.7675,80,http,190.2.143.81:80,False,59.408664703369,10746,3334,76.321022727273,190.2.143.81
True,1746797089.7223,transparent,8115.3558525273,1742010259.2521,AS63996 Mazeda Networks Limited,MNL-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Mazeda Networks Limited,23.8483,90.4082,False,Mazeda Networks Limited,True,Dhaka Division,success,Asia/Dhaka,1229,1746244484.0,1746797089.7223,8080,http,45.120.115.114:8080,False,2061.9087219238,3436,60648,5.361712752013,45.120.115.114
True,1746797089.5842,transparent,5839.4216577212,1746737942.8296,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Samut Sakhon,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,13.5341,100.286,False,Triple T Broadband Public Company Limited,False,Samut Sakhon,success,Asia/Bangkok,74000,1746738102.0,1746797089.5842,8080,http,223.204.154.113:8080,False,11350.969552994,120,946,11.25703564728,223.204.154.113
True,1746797089.4702,transparent,5765.0519897964,1730874403.4506,AS150750 IN CABLE INTERNET (PRIVATE) LIMITED,ICIL-AS-AP,Kahna Nau,Asia,AS,Pakistan,PK,,False,IN CABLE INTERNET (PRIVATE) LIMITED,31.3671,74.369,False,Homenet Private Limited,True,Punjab,success,Asia/Karachi,,1746600308.0,1746797089.4702,8080,http,103.152.100.221:8080,False,7212.0699882507,21029,192671,9.8404305100608,103.152.100.221
True,1746797089.2988,elite,4940.4807932784,1722099986.0816,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,United Kingdom,GB,,True,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,False,Alibaba.com Singapore E-Commerce Private Limited,True,England,success,Europe/London,EC1N,1746576249.0,1746797089.2988,9098,http,8.211.200.183:9098,False,13148.229122162,2052,252701,0.80548609829914,8.211.200.183
True,1746797089.2964,transparent,6846.0340520444,1738966865.0599,AS262691 CONECTA LTDA.,CONECTA LTDA.,São João del Rei,South America,SA,Brazil,BR,,False,Conecta Ltda.,-21.2503,-44.2448,False,Conecta Ltda,True,Minas Gerais,success,America/Sao_Paulo,36300,1746226745.0,1746797089.2964,8080,http,179.108.228.50:8080,False,4074.3007659912,8348,95828,8.0133620027646,179.108.228.50
True,1746797089.2848,transparent,6116.5077514183,1746022193.3901,AS174 Cogent Communications,COGENT-174,Manzana Sexta Parte Centro,North America,,Mexico,MX,,False,Cogent Communications,19.5275,-99.6053,False,Cogent communications - IPENG,False,México,success,America/Mexico_City,50800,1746632321.0,1746797089.2848,999,http,38.123.220.111:999,False,2336.1222743988,1025,12364,7.6555381283143,38.123.220.111
True,1746796949.5618,elite,2311.2092311767,1721610935.5091,AS29256 Syrian Telecommunication Private Closed Joint Stock Company,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,Al Mouhajrin,False,Syrian Telecom,33.5176,36.2904,False,Bitakat Company LTD,False,Damascus Governorate,success,Asia/Damascus,,1746716314.0,1746797089.2429,80,http,185.235.16.12:80,False,319.56648826599,21144,10302,67.239076512116,185.235.16.12
True,1746797089.2336,transparent,6049.5296544632,1710551890.3418,"AS35805 JSC ""Silknet""",SILKNET-AS,Batumi,Asia,AS,Georgia,GE,,False,"JSC ""Silknet""",41.6473,41.6258,False,UTG MPLS DSL,True,Adjara,success,Asia/Tbilisi,,1746575636.0,1746797089.2336,8080,http,94.43.164.242:8080,False,3348.9303588867,49384,504928,8.9090620444804,94.43.164.242
True,1746797088.9922,transparent,6094.4173881206,1741443645.4868,AS62386 Bulgarian Telecommunication Group EOOD,BTG-AS,Sofia,Europe,EU,Bulgaria,BG,,False,Bulgarian Telecommunication Group EOOD,42.6977,23.3219,False,Omega Trade 1 OOD,True,Sofia-Capital,success,Europe/Sofia,1000,1746283041.0,1746797088.9922,8080,http,94.155.175.135:8080,False,1759.1555118561,5883,65984,8.1859546106001,94.155.175.135
True,1746797007.7789,transparent,6679.6180417941,1743744391.3053,AS152003 PT Citra Angkasa Lintas Media,IDNIC-CALM-AS-ID,Salatiga,Asia,AS,Indonesia,ID,,False,PT Citra Angkasa Lintas Media,-7.40637,110.515,False,PT Citra Angkasa Lintas Media,False,Central Java,success,Asia/Jakarta,,1746386415.0,1746797088.7785,8181,http,115.84.175.2:8181,False,4059.5631599426,2147,29749,6.7312515675947,115.84.175.2
True,1746797087.8948,elite,4435.5051010474,1710540201.8019,AS265758 COOPERATIVA DE OBRAS Y SERVICIOS PUBLICOS DE DESPENADEROS LIMITADA,COOPERATIVA DE OBRAS Y SERVICIOS PUBLICOS DE DESPENADEROS LIMITADA,Buenos Aires,South America,SA,Argentina,AR,,False,Cooperativa De Obras Y Servicios Publicos De Despenaderos Limitada,-34.6176,-58.3809,False,Level 3 Argentina S.A,True,Buenos Aires F.D.,success,America/Argentina/Buenos_Aires,1427,1746490273.0,1746797087.8948,4153,socks4,201.234.24.89:4153,True,2203.1750679016,9735,300820,3.1347104377646,201.234.24.89
True,1746797087.6194,elite,4744.4023464131,1710557030.5105,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1746283113.0,1746797087.6194,80,http,51.91.109.83:80,False,5531.063079834,146283,360896,28.8424796768,51.91.109.83
True,1746797087.5797,transparent,3866.4257890084,1741579321.362,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Osaka,Asia,AS,Japan,JP,,False,"NTT PC Communications, Inc.",34.6938,135.501,False,InfoSphere,True,Osaka,success,Asia/Tokyo,543-0061,1746418128.0,1746797087.5797,8080,http,1.33.111.12:8080,False,3987.1778488159,12202,57838,17.421473443746,1.33.111.12
True,1746797087.513,elite,962.69901234857,1696966771.793,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0625,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1746246818.0,1746797087.513,4145,socks4,199.102.105.242:4145,True,2682.0068359375,144182,309350,31.790921037545,199.102.105.242
True,1746797087.4864,elite,3284.4332016179,1716288820.4354,AS24547 Hebei Mobile Communication Company Limited,CMNET-V4HEBEI-AS-AP,Tianjin,Asia,AS,China,CN,,False,China Mobile,39.1424,117.1727,True,China Mobile Communications Corporation,True,Tianjin,success,Asia/Shanghai,,1746575689.0,1746797087.4864,8060,http,183.196.80.217:8060,False,954.96082305908,52865,379312,12.232256691124,183.196.80.217
True,1746797087.4457,elite,3679.2118713146,1732997431.3926,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746720110.0,1746797087.4457,28711,socks4,67.43.236.19:28711,True,1132.1611404419,131,30053,0.43400477073946,67.43.236.19
True,1746797087.3993,transparent,7041.7859329105,1710703087.8279,AS23750 GERRYS INFORMATION TECHNOLOGY PVT LTD.,GERRYS-AS-AP,Lahore,Asia,AS,Pakistan,PK,,False,Gerrys Information Technology (PVT) Ltd,31.5826,74.3276,False,Gerrys Information Technology (PVT) Ltd,True,Punjab,success,Asia/Karachi,54000,1746575788.0,1746797087.3993,8080,http,202.69.38.82:8080,False,13305.739402771,32212,514415,5.8928666165411,202.69.38.82
True,1746722546.3928,elite,651.67628214062,1722575090.9556,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,Telecommunication Company of Iran,True,Tehran,success,Asia/Tehran,,1746386158.0,1746797087.3635,80,http,185.105.102.189:80,False,306.09822273254,66951,10641,86.285957315187,185.105.102.189
True,1746797087.3603,transparent,6471.5858361294,1739731848.5856,AS141922 PT Agsa Global Network,IDNIC-AGNPROVIDER-ID,Bengkalis,Asia,AS,Indonesia,ID,,False,PT Agsa Global Network,1.47,102.1355,False,,True,Riau,success,Asia/Jakarta,28714,1746388370.0,1746797087.3603,8080,http,103.165.151.81:8080,False,2499.3314743042,4342,86428,4.7835187837391,103.165.151.81
True,1746797087.2567,transparent,6449.3639807266,1736138917.2642,"AS45707 Prime Link Communication, PT",PRIMELINK-AS-ID,Teluknaga,Asia,AS,Indonesia,ID,,False,PRIMELINK,-6.10313,106.741,False,,True,West Java,success,Asia/Jakarta,,1746575551.0,1746797087.2567,8080,http,202.43.117.26:8080,False,11275.928258896,8519,129708,6.1630506341019,202.43.117.26
True,1746797087.159,transparent,8991.823853304,1744756001.6168,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746257880.0,1746797087.159,8001,http,45.196.241.138:8001,False,8995.126247406,768,9383,7.5657570682691,45.196.241.138
True,1746797079.8907,elite,263.31298239045,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1746575639.0,1746797086.6732,80,http,135.181.154.225:80,False,202.74186134338,481427,79210,85.87142839306,135.181.154.225
True,1746796782.3392,anonymous,6107.3330081385,1745637142.977,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),False,Tokyo,success,Asia/Tokyo,152-8503,1746277771.0,1746797086.6306,8561,http,20.27.15.111:8561,False,8381.7789554596,1334,12036,9.9775617053104,20.27.15.111
True,1746796935.1192,elite,1606.3615875498,1730482247.1528,AS216383 ONLINE SERVER TELEKOMUNIKASYON LIMITED SIRKETI,OnlineServer2,Dubai,Asia,AS,United Arab Emirates,AE,,False,ITEL,25.0734,55.2979,False,,True,Dubai,success,Asia/Dubai,,1746208145.0,1746797086.4181,80,http,87.248.129.32:80,False,422.36495018005,105043,119650,46.74956496197,87.248.129.32
True,1746797086.3367,elite,6345.2205392094,1710551891.0146,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1746752673.0,1746797086.3367,55651,socks4,164.92.86.113:55651,True,8410.6612205505,6378,169694,3.6223817529193,164.92.86.113
True,1746797086.2291,transparent,6200.6418995834,1722398336.5229,AS138087 PT JAVA MEDIANET TEKHNOLOGI,JAVAMEDIA-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,JAVAMEDIA,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,12850,1746386820.0,1746797086.2291,8080,http,103.125.17.22:8080,False,9821.4976787567,9347,103783,8.262176257403,103.125.17.22
True,1746797024.7749,transparent,6811.9322965885,1746737703.5723,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Chon Buri,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,13.4672,101.0972,False,Triple T Broadband Public Company Limited,False,Chon Buri,success,Asia/Bangkok,20160,1746737721.0,1746797085.9469,8080,http,49.49.139.253:8080,False,7441.2565231323,116,955,10.830999066293,49.49.139.253
True,1746797085.9384,elite,3153.1483542778,1746224264.6387,AS215027 OVABIL INTERNET VE BILISIM HIZMETLERI LIMITED SIRKETI,AS215027,Istanbul,Asia,AS,Türkiye,TR,,False,Ovabil Internet VE Bilisim Hizmetleri Limited Sirketi,41.0019,28.9645,False,Ipxo,True,Istanbul,success,Europe/Istanbul,34134,1746236189.0,1746797085.9384,2064,http,185.255.4.172:2064,False,5494.3015575409,253,9049,2.7198451945818,185.255.4.172
True,1746797085.3083,anonymous,10146.53250277,1745128453.2331,AS153105 PT Nada Freedom Indonesia,IDNIC-NADAFREEDOM-AS-ID,Cikarang,Asia,AS,Indonesia,ID,,False,PT Nada Freedom Indonesia,-6.21757,107.168,False,PT Nada Freedom Indonesia,False,West Java,success,Asia/Jakarta,,1746478411.0,1746797085.3083,3125,http,160.25.236.150:3125,False,8781.9480895996,400,22534,1.7441353449028,160.25.236.150
True,1746796579.4464,elite,4952.2553359116,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1746575966.0,1746797085.2548,3128,http,47.91.65.23:3128,False,435.77742576599,315036,244039,56.349505880249,47.91.65.23
True,1746797085.1021,transparent,7430.6713370207,1746447218.3972,AS20207 Gigared S.A.,Gigared S.A.,Rosario,South America,SA,Argentina,AR,,False,Gigared S.A,-32.954,-60.6634,False,Castaneda Analia,False,Santa Fe,success,America/Argentina/Cordoba,2000,1746447220.0,1746797085.1021,8080,http,190.7.57.85:8080,False,7544.4247722626,606,5649,9.6882494004796,190.7.57.85
True,1746797085.0063,transparent,6797.898475465,1738325352.4207,AS149360 PT Indo Telemedia Solusi,IDNIC-INTELMEDIA-AS-ID,Ploso,Asia,AS,Indonesia,ID,,False,PT Indo Telemedia Solusi,-7.23678,112.772,False,PT. SMART COMPUTER SERVICE,True,East Java,success,Asia/Jakarta,,1746793504.0,1746797085.0063,8080,http,160.19.18.75:8080,False,14693.972826004,7252,102060,6.6342213114754,160.19.18.75
True,1746797084.6946,transparent,5087.4426884179,1746075679.0859,AS24863 Link Egypt (Link.NET),LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,False,Link Egypt (Link.NET),30.0507,31.2489,True,,False,Cairo Governorate,success,Africa/Cairo,,1746684368.0,1746797084.6946,1981,http,197.167.214.157:1981,False,2084.0466022491,1483,11032,11.849780263684,197.167.214.157
True,1746797084.4967,transparent,6959.2865582668,1744390234.2406,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Cabanatuan City,Asia,AS,Philippines,PH,,False,Globe Telecom,15.4903,120.9682,True,,False,Central Luzon,success,Asia/Manila,3100,1746204780.0,1746797084.4967,8082,http,180.191.16.105:8082,False,10201.488494873,2640,33687,7.2673218267404,180.191.16.105
True,1746797083.8922,transparent,6781.4732129964,1745533506.086,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.5764,121.039,False,Philippine Long Distance Telephone Company,False,Metro Manila,success,Asia/Manila,1550,1746743141.0,1746797083.8922,8082,http,58.69.1.146:8082,False,10201.756954193,1416,19997,6.6128053051884,58.69.1.146
True,1746797058.9289,elite,1297.2307602564,1746206162.9816,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746548117.0,1746797083.5799,11355,http,72.10.160.174:11355,False,316.8933391571,12,2515,0.47487138899881,72.10.160.174
True,1746797082.5432,elite,1460.5415283557,1696968113.9701,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1746235639.0,1746797082.5432,4145,socks4,98.188.47.150:4145,True,970.92604637146,155103,302121,33.922759960107,98.188.47.150
True,1746797082.3031,transparent,6323.1001474252,1744132829.4482,"AS18734 Operbes, S.A. de C.V.","Operbes, S.A. de C.V.",Muna,North America,,Mexico,MX,,False,Operbes,20.4505,-89.741,False,TV REY DE OCCIDENTE SA DE CV,False,Yucatán,success,America/Merida,97840,1746553173.0,1746797082.3031,999,http,201.148.42.22:999,False,9489.1653060913,3323,36136,8.4213994272536,201.148.42.22
True,1746797081.8439,transparent,5429.0403827788,1746667336.7044,AS263873 Conecta NET,Conecta NET,Marituba,South America,SA,Brazil,BR,,False,Conecta NET,-1.3731,-48.3142,False,Conecta,True,Pará,success,America/Belem,67200,1746667422.0,1746797081.8439,3128,http,138.186.17.82:3128,False,7237.832069397,252,2106,10.687022900763,138.186.17.82
True,1746796929.4823,elite,4487.6173058346,1745970286.7916,AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Huawei International Pte. LTD,1.352,103.8198,False,,False,North West,success,Asia/Singapore,858877,1746575139.0,1746797081.7433,8888,http,111.119.192.73:8888,False,386.27910614014,3527,10780,24.6522681205,111.119.192.73
True,1746797081.7006,transparent,6604.8457708924,1744431103.8383,AS149240 Megatel Networks Private Limited,MNPL-AS-IN,Noida,Asia,AS,India,IN,,False,Megatel Networks Private Limited,28.5759,77.3345,False,Megatel Networks Private Limited,False,Uttar Pradesh,success,Asia/Kolkata,201301,1746245892.0,1746797081.7006,8080,http,103.178.176.166:8080,False,4567.2345161438,2732,33086,7.6274498855324,103.178.176.166
True,1746796789.258,transparent,2603.8714466673,1746791294.6597,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,Amazon Technologies Inc.,19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1746791295.0,1746797081.4032,3128,http,3.110.127.154:3128,False,280.12371063232,66,38,63.461538461538,3.110.127.154
True,1746796883.5993,anonymous,4236.5044068315,1743039204.4045,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1746668482.0,1746797081.375,8561,http,20.27.14.220:8561,False,6884.7522735596,4548,27496,14.192984646112,20.27.14.220
