metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746875464.797,transparent,5506.8765381055,1710634520.6684,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,Batam,Asia,AS,Indonesia,ID,,False,Biznet Networks,1.1494,104.0249,False,Loka Mampang Indah Realty,True,Riau,success,Asia/Jakarta,29445,1746578242.0,1746875464.797,8080,http,182.253.6.236:8080,False,5301.6133308411,35105,514878,6.3829245631229,182.253.6.236
True,1746875320.2438,transparent,6488.7637247808,1745102023.7976,AS131706 PT SELARAS CITRA TERABIT,TERABIT-AS-ID,Klaten,Asia,AS,Indonesia,ID,,False,TERABIT,-7.7049,110.6019,False,,False,Central Java,success,Asia/Jakarta,57411,1746311792.0,1746875464.6302,8080,http,103.247.15.132:8080,False,4734.7090244293,2392,26778,8.2002056907782,103.247.15.132
True,1746875464.517,transparent,8852.5722873728,1744787565.9709,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746301181.0,1746875464.517,8001,http,45.196.241.90:8001,False,11461.141347885,853,9935,7.9069336299592,45.196.241.90
True,1746875053.9687,transparent,5521.3813904329,1745263307.0457,"AS59011 Beijing Yunlin Network Technology Co.,Ltd.",YLWL,Beijing,Asia,AS,China,CN,,False,"Beijing Yunlin Network Technology Co., Ltd.",39.9042,116.407,False,"Beijing Yunlin Network Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,100000,1746473023.0,1746875464.4005,3128,http,120.131.124.23:3128,False,13204.132318497,9804,17174,36.340722069835,120.131.124.23
True,1746875464.2685,transparent,6681.4846975195,1733959722.0202,AS45899 VNPT Corp,VNPT-AS-VN,Ninh Bình,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,20.253,105.9749,False,Vietnam Posts and Telecommunications Group,True,Ninh Bình Province,success,Asia/Bangkok,430000,1746662582.0,1746875464.2685,8080,http,113.160.204.229:8080,False,12582.446098328,12543,158733,7.3232677082604,113.160.204.229
True,1746875464.2062,elite,2348.1205582619,1746472941.0227,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746472943.0,1746875464.2062,29429,http,67.43.236.18:29429,False,2362.7166748047,20,3559,0.55881531153954,67.43.236.18
True,1746875464.0837,elite,4563.7406408787,1739174055.4348,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1746797650.0,1746875464.0837,19174,socks4,65.109.92.51:19174,True,3095.2250957489,96,23019,0.41531473069435,65.109.92.51
True,1746875463.8779,transparent,6875.5092794469,1745772916.4933,AS141660 PT Wahyu Akses Koneksi Riau,AKSIRIAU-AS-ID,Pangkalan Bunut,Asia,AS,Indonesia,ID,,False,AKSIRIAU,0.126334,102.07,False,,False,Riau,success,Asia/Jakarta,,1746378065.0,1746875463.8779,8089,http,103.162.153.68:8089,False,11932.609796524,1744,17350,9.133759296114,103.162.153.68
True,1746875054.2827,anonymous,2750.1450923044,1730710991.5711,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575678.0,1746875463.5278,80,http,189.22.234.34:80,False,7954.5907974243,101935,100613,50.326342397851,189.22.234.34
True,1746875463.5248,transparent,3934.8528385162,1746868346.9053,AS36992 ETISALAT MISR,ETISALAT-MISR,Cairo,Africa,AF,Egypt,EG,,False,Etisalat Misr,30.0307,31.4669,False,Nile Online,False,Cairo Governorate,success,Africa/Cairo,,1746868358.0,1746875463.5248,1976,http,41.65.236.34:1976,False,8551.084280014,17,111,13.28125,41.65.236.34
True,1746875404.4215,elite,2815.6079180955,1742253267.3146,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1746488792.0,1746875463.4982,3328,http,49.88.254.47:3328,False,4447.9475021362,591,34846,1.6677483985665,49.88.254.47
True,1746875463.3924,elite,11149.690092843,1721419638.3922,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1746820942.0,1746875463.3924,14081,socks4,66.29.128.245:14081,True,17302.541732788,290,63195,0.45680081909112,66.29.128.245
True,1746875004.0587,transparent,1146.1486346827,1746489018.2914,AS57269 DIGI SPAIN TELECOM S.L.,DIGISPAINTELECOM,Madrid,Europe,EU,Spain,ES,,False,Digi Spain Telecom S.L.U.,40.43,-3.6691,False,Digi Spain Telecom S.L,False,Madrid,success,Europe/Madrid,28028,1746489018.0,1746875463.28,3128,http,79.116.15.191:3128,False,848.77443313599,4336,2296,65.379975874548,79.116.15.191
True,1746875462.9699,transparent,6958.4935407199,1743025912.5834,AS28032 INTERNEXA PERU S.A,INTERNEXA PERU S.A,Naranjillo,South America,SA,Peru,PE,,False,Internexa Peru S.A,-9.24864,-75.9937,False,Wintv E.I.R.L,True,Huánuco Department,success,America/Lima,,1746655279.0,1746875462.9699,999,http,190.108.95.104:999,False,14228.132486343,4754,49092,8.8288823682353,190.108.95.104
True,1746875462.9489,transparent,6291.4411880468,1746687048.3339,AS8781 Ooredoo Q.S.C.,QA-ISP,Doha,Asia,AS,Qatar,QA,,False,Ooredoo Q.S.C.,25.2925,51.5321,False,Mobile Broadband,False,Baladīyat ad Dawḩah,success,Asia/Qatar,,1746688640.0,1746875462.9489,8080,http,37.211.50.134:8080,False,1328.5009860992,304,3092,8.9517078916372,37.211.50.134
True,1746875442.4186,elite,1748.401446637,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1746849748.0,1746875461.853,8083,http,222.92.76.4:8083,False,802.45304107666,31658,19987,61.299254526092,222.92.76.4
True,1746875461.6148,elite,2629.7410488129,1744558617.2685,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746596196.0,1746875461.6148,23471,http,67.43.228.251:23471,False,936.53774261475,45,12679,0.3536623703238,67.43.228.251
True,1746875461.5148,transparent,6646.433158693,1746070516.4001,AS132115 INDINET SERVICE PRIVATE LIMITED,ISPL-AS-AP,Kolkata,Asia,AS,India,IN,,False,Indinet Service Private Limited,22.5643,88.3693,False,Indinet Service Private Limited,False,West Bengal,success,Asia/Kolkata,700095,1746682089.0,1746875461.5148,8081,http,103.244.4.34:8081,False,6412.2338294983,704,13238,5.049490747382,103.244.4.34
True,1746875461.4697,elite,10490.132481651,1722700523.2469,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1746719755.0,1746875461.4697,45685,socks4,66.29.128.242:45685,True,12106.955289841,226,52615,0.42769818890634,66.29.128.242
True,1746875461.2239,transparent,6742.4426319363,1743018300.2976,AS273237 INGBELL CHILE SPA,INGBELL CHILE SPA,Santiago,South America,SA,Chile,CL,,False,Ingbell Chile SPA,-33.4521,-70.6536,False,Cirion Technologies Solutions,False,Santiago Metropolitan,success,America/Santiago,34033,1746654925.0,1746875461.2239,999,http,204.199.139.124:999,False,3761.6481781006,1665,49750,3.2383545657882,204.199.139.124
True,1746875461.2223,transparent,7627.5808184763,1738804839.7839,"AS271899 GIGAPOP, C.A.","GIGAPOP, C.A.",Maracaibo,South America,SA,Venezuela,VE,,False,"GIGAPOP, C.A.",10.6658,-71.621,False,"GIGAPOP, C.A",True,Zulia,success,America/Caracas,,1746668368.0,1746875461.2223,999,http,38.7.2.93:999,False,12631.71339035,3414,90651,3.6294051985329,38.7.2.93
True,1746875461.1585,transparent,6732.3787786948,1744827235.2782,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Pinrang,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-3.7941,119.652,False,PT Lintas Jaringan Indonesia,False,South Sulawesi,success,Asia/Makassar,,1746641783.0,1746875461.1585,8080,http,103.156.14.227:8080,False,12095.962762833,2332,30163,7.1764886905678,103.156.14.227
True,1746875460.9464,elite,4589.0523270511,1710568018.8939,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1746575566.0,1746875460.9464,80,http,138.197.102.119:80,False,8178.124666214,87343,448267,16.307201135154,138.197.102.119
True,1746875460.7528,transparent,6251.1810727016,1730481905.2283,AS151648 ALPINES INTERNET (PRIVATE) LIMITED,AIPL-AS-AP,Rawalpindi,Asia,AS,Pakistan,PK,,False,ALPINES INTERNET (PRIVATE) LIMITED,33.6099,73.0301,False,ALPINES INTERNET (PRIVATE) LIMITED,True,Punjab,success,Asia/Karachi,46000,1746577596.0,1746875460.7528,90,http,103.248.222.0:90,False,7268.4466838837,20487,185798,9.9314055796592,103.248.222.0
True,1746875460.5976,transparent,6410.0670218468,1746869542.3048,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Guangzhou,Asia,AS,China,CN,,False,Chinanet,23.1181,113.2539,False,Chinanet GD,False,Guangdong,success,Asia/Shanghai,,1746869560.0,1746875460.5976,9000,http,121.33.143.82:9000,False,3833.1444263458,24,83,22.429906542056,121.33.143.82
True,1746875460.5162,transparent,6819.3147771609,1722497752.1175,AS52361 ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,ARSAT,Benavídez,South America,SA,Argentina,AR,,False,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,-34.4152,-58.6868,False,Santiago Federico Manuel Vilte,True,Buenos Aires,success,America/Argentina/Buenos_Aires,1621,1746699850.0,1746875460.5162,999,http,181.209.122.75:999,False,7854.6497821808,22111,324917,6.3715319801284,181.209.122.75
True,1746875163.5891,anonymous,2098.7669066309,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700001,1746579175.0,1746875460.3418,80,http,219.65.73.81:80,False,734.96747016907,126938,60566,67.698822425122,219.65.73.81
True,1746811258.9278,elite,133.88921210801,1746345013.7279,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746345013.0,1746875459.7429,80,http,89.58.52.160:80,False,18.638134002686,9380,16,99.829714772244,89.58.52.160
True,1746875459.1753,transparent,5768.2756675373,1744017056.8954,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Posts and Telecommunications Group,21.0278,105.834,False,VNPT,True,Hanoi,success,Asia/Bangkok,,1746436533.0,1746875459.1753,3129,http,14.225.210.186:3129,False,6270.1947689056,11130,30623,26.656767178406,14.225.210.186
True,1746875458.9523,elite,958.83278896606,1710546263.7031,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1746575733.0,1746875459.0719,4145,socks4,72.37.216.68:4145,True,991.64724349976,95644,322826,22.855640786675,72.37.216.68
True,1746872734.395,elite,385.43975847098,1725130328.4036,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,NETCUP-GMBH,True,Bavaria,success,Europe/Berlin,90431,1746386545.0,1746875458.9339,80,http,188.68.52.244:80,False,410.01892089844,27906,10453,72.749550301103,188.68.52.244
True,1746875458.7384,transparent,5775.9087173128,1746560787.0935,AS21497 PrJSC VF UKRAINE,UMC-AS,Shyroke,Europe,EU,Ukraine,UA,,False,"PrJSC ""VF UKRAINE""",47.6933,33.2683,False,UMC Turbaevskiy,False,Dnipropetrovsk Oblast,success,Europe/Kiev,,1746565667.0,1746875458.7384,18080,http,77.52.187.196:18080,False,3189.594745636,491,5142,8.7164921001243,77.52.187.196
True,1746875458.6979,transparent,5449.8179727648,1737969534.0946,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,False,Chinanet,30.0464,119.954,False,Pinghu Ybwgy LTD,True,Zhejiang,success,Asia/Shanghai,310000,1746575711.0,1746875458.6979,4999,http,61.164.204.130:4999,False,3946.982383728,47184,68785,40.686735248213,61.164.204.130
True,1746875458.4643,elite,2030.8174500681,1696986525.9516,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1746622540.0,1746875458.4643,15294,socks4,184.178.172.28:15294,True,937.33501434326,132584,339950,28.058086825498,184.178.172.28
True,1746875458.4416,transparent,8646.1005135442,1746056275.6229,AS12741 Netia SA,AS-NETIA,Dzierzgoń,Europe,EU,Poland,PL,,False,Netia SA,53.9237,19.3509,False,DIALOGNET,False,Pomerania,success,Europe/Warsaw,82-440,1746661626.0,1746875458.4416,8080,http,78.9.232.205:8080,False,13460.547447205,1043,13257,7.2937062937063,78.9.232.205
True,1746875458.4342,transparent,6528.4875066208,1746472844.8306,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Lahug,Asia,AS,Philippines,PH,,False,INNOVE,10.3387,123.8998,True,,False,Central Visayas,success,Asia/Manila,6000,1746476712.0,1746875458.4342,8080,http,222.127.76.123:8080,False,10452.161312103,559,6634,7.7714444598916,222.127.76.123
True,1746875458.3542,transparent,3680.9082746506,1746866403.351,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Malang,Asia,AS,Indonesia,ID,,False,PT. TELKOM INDONESIA,-7.9826,112.6308,False,,False,East Java,success,Asia/Jakarta,65151,1746866909.0,1746875458.3542,8080,http,125.164.214.87:8080,False,3678.2684326172,20,136,12.820512820513,125.164.214.87
True,1746875457.8643,elite,5590.9074398404,1742415606.848,AS24863 Link Egypt (Link.NET),LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,False,Link Egypt (Link.NET),30.0507,31.2489,True,,True,Cairo Governorate,success,Africa/Cairo,,1746649562.0,1746875457.8643,1981,http,197.164.101.12:1981,False,8568.0596828461,7959,53228,13.007665026885,197.164.101.12
True,1746875367.6539,transparent,6547.4565670375,1710553138.0173,AS3786 LG DACOM Corporation,LGDACOM,Yongsan-dong,Asia,AS,South Korea,KR,Seocho-daero,False,LG DACOM KIDC,37.491,127.005,False,urisystem,True,Seoul,success,Asia/Seoul,06596,1746575560.0,1746875457.6864,443,http,211.234.125.3:443,False,1723.6275672913,84588,469001,15.279927888741,211.234.125.3
True,1746875457.2907,transparent,7317.6229627509,1746736698.2185,AS18678 INTERNEXA S.A. E.S.P,INTERNEXA S.A. E.S.P,Santiago de Cali,South America,SA,Colombia,CO,,False,Internexa S.a. E.S.P,3.4385,-76.523,False,Internexa S.a. E.S.P,False,Valle del Cauca Department,success,America/Bogota,760020,1746736712.0,1746875457.2907,8080,http,179.1.48.54:8080,False,11846.771478653,190,2319,7.5727381426863,179.1.48.54
True,1746875456.9772,transparent,6902.1799135032,1742016638.8453,AS39232 Uninet LLC,UNINET,Baku,Asia,AS,Azerbaijan,AZ,,False,SUPERONLAYN,40.3771,49.8875,False,Superonlayn LTD,True,Baku City,success,Asia/Baku,,1746855405.0,1746875456.9772,8080,http,5.134.48.59:8080,False,7071.1050033569,4326,61888,6.5333615247531,5.134.48.59
True,1746875453.92,anonymous,2663.5138298899,1730745187.4985,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746387004.0,1746875456.7778,80,http,189.22.234.44:80,False,678.0698299408,61434,58393,51.268912682451,189.22.234.44
True,1746875400.6192,elite,4221.4750385943,1710698436.9453,"AS8492 ""OBIT"" Ltd.",OBIT-AS,St Petersburg,Europe,EU,Russia,RU,,False,"""OBIT"" Ltd.",59.9311,30.3609,False,"Obit, Ltd.",True,St.-Petersburg,success,Europe/Moscow,,1746868252.0,1746875456.7725,3629,socks4,79.142.82.244:3629,True,3197.4039077759,5067,224375,2.2084012517325,79.142.82.244
True,1746875456.0411,elite,2920.1745418362,1730482263.1555,AS46997 Black Mesa Corporation,NATOLAB,San Jose,North America,,United States,US,,False,,37.3387,-121.8852,False,Black Mesa Corporation,True,California,success,America/Los_Angeles,,1746577917.0,1746875456.0411,80,http,23.247.136.248:80,False,289.81351852417,59157,53937,52.307814738182,23.247.136.248
True,1746875455.6966,elite,5851.3023937296,1743795723.4699,AS59478 LLC IP SERVICE,IPSERVICE-AS,Moscow,Europe,EU,Russia,RU,,False,LLC IP SERVICE,55.7558,37.6173,False,LLC I.P. SERVICE,True,Moscow,success,Europe/Moscow,144700,1746820110.0,1746875455.6966,3128,http,91.241.241.5:3128,False,5764.6718025208,3094,41644,6.9158210022799,91.241.241.5
True,1746875455.592,elite,2481.0392678059,1746694062.8001,AS4230 CLARO S.A.,CLARO S.A.,Manaus,South America,SA,Brazil,BR,,False,Claro S.A.,-3.11903,-60.0217,False,Claro S.A,False,Amazonas,success,America/Manaus,69000,1746695256.0,1746875455.592,425,http,200.208.96.194:425,False,3078.9918899536,868,2407,26.503816793893,200.208.96.194
True,1746875455.5667,elite,5820.3805425893,1746433207.7515,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2114,106.8446,False,,False,Jakarta,success,Asia/Jakarta,12980,1746435668.0,1746875455.5667,89,http,36.64.37.18:89,False,10748.05521965,529,7352,6.7123461489659,36.64.37.18
True,1746875455.3815,elite,3135.6771380278,1710563702.6551,AS6453 TATA COMMUNICATIONS (AMERICA) INC,AS6453,Bilbao,Europe,EU,Spain,ES,,False,TATA Communications,43.2626,-2.9238,False,Nexis Tecnologias,True,Basque Country,success,Europe/Madrid,48070,1746765455.0,1746875455.3815,5678,socks4,195.219.98.27:5678,True,250.25868415833,20117,348328,5.4599736731398,195.219.98.27
True,1746875455.2198,transparent,6736.3844337018,1746213786.3936,AS264161 FGTECH INFORMATICA LTDA,FGTECH INFORMATICA LTDA,Capistrano,South America,SA,Brazil,BR,,False,Fgtech Informatica Ltda,-4.4635,-38.9234,False,J R NET LTDA,False,Ceará,success,America/Fortaleza,62748,1746822873.0,1746875455.2198,8080,http,138.99.94.51:8080,False,4790.0714874268,986,10627,8.4904848015155,138.99.94.51
True,1746875455.0964,transparent,6036.2866491407,1746474572.3556,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Turkey,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.223,36.1567,True,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,False,Hatay,success,Europe/Istanbul,31120,1746474936.0,1746875455.0964,8080,http,198.145.118.254:8080,False,7527.7698040009,728,6483,10.09568714464,198.145.118.254
True,1746875455.0458,elite,10980.901600928,1715772733.761,"AS131090 CAT TELECOM Public Company Ltd,CAT",CAT-IDC-4bytenet-AS-AP,Bang Rak,Asia,AS,Thailand,TH,,False,CAT Telecom Public Company Limited,13.7262,100.528,False,CAT BB,False,Bangkok,success,Asia/Bangkok,10500,1746577446.0,1746875455.0458,8080,socks4,159.192.233.47:8080,True,13264.902353287,717,117817,0.6048897362782,159.192.233.47
True,1746875454.9902,elite,5090.205650292,1725571865.9816,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,United Kingdom,GB,,True,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,False,Alibaba.com Singapore E-Commerce Private Limited,True,England,success,Europe/London,EC1N,1746754837.0,1746875454.9902,1720,http,8.211.200.183:1720,False,4428.04646492,1523,200599,0.75350530867496,8.211.200.183
True,1746875454.8771,transparent,6943.7672591319,1742422126.6726,AS64139 GRUPO METROWAN TELECOM SPA,GRUPO METROWAN TELECOM SPA,Requínoa,South America,SA,Chile,CL,,False,Grupo Metrowan Telecom SPA,-34.2835,-70.8185,False,Grupo Metrowan Telecom SPA,False,O'Higgins Region,success,America/Santiago,,1746656035.0,1746875454.8771,999,http,207.248.0.161:999,False,5434.476852417,4782,55608,7.9185295578738,207.248.0.161
