metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746861127.5488,transparent,2165.1696562767,1746847347.4295,AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company,MTC-KSA-AS,Riyadh,Asia,AS,Saudi Arabia,SA,,False,MTC-Gi9,24.7136,46.6753,True,,False,Riyadh Region,success,Asia/Riyadh,,1746847715.0,1746861127.5488,80,http,185.5.155.104:80,False,602.87284851074,92,153,37.551020408163,185.5.155.104
True,1746861127.3965,transparent,8806.2568666563,1744759951.7684,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746833310.0,1746861127.3965,8001,http,45.196.241.208:8001,False,5529.7474861145,948,10867,8.0236986881083,45.196.241.208
True,1746861127.2579,transparent,9029.6667068732,1744752657.9623,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746849764.0,1746861127.2579,8001,http,45.196.241.188:8001,False,4851.2592315674,961,10577,8.3289998266597,45.196.241.188
True,1746861127.0334,elite,4796.7175607002,1732330046.2295,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/Chicago,22902,1746847716.0,1746861127.0334,5060,http,47.90.167.27:5060,False,9453.3338546753,1138,133436,0.84563139982463,47.90.167.27
True,1746861126.6835,anonymous,2749.967909192,1730710991.5711,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575678.0,1746861126.6835,80,http,189.22.234.34:80,False,1696.2096691132,101764,100525,50.306245025681,189.22.234.34
True,1746861126.4136,transparent,8169.0295742068,1746364273.8976,AS21826 Corporación Telemic C.A.,Corporacion Telemic C.A.,Acarigua,South America,SA,Venezuela,VE,,False,Corporación Telemic C.A.,9.5568,-69.2009,False,Corporación Telemic C.A,False,Portuguesa,success,America/Caracas,,1746385261.0,1746861126.4136,8080,http,200.8.19.122:8080,False,6450.4041671753,458,8096,5.3542202478373,200.8.19.122
True,1746861075.9751,transparent,2148.8149765248,1746736602.0129,AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company,MTC-KSA-AS,Riyadh,Asia,AS,Saudi Arabia,SA,,False,MTC-Gi9,24.7136,46.6753,True,,False,Riyadh Region,success,Asia/Riyadh,,1746736840.0,1746861126.3421,8080,http,185.5.155.104:8080,False,612.79034614563,963,1285,42.838078291815,185.5.155.104
True,1746861126.0422,transparent,6154.4835798579,1710546022.8076,AS22436 SonicNet Inc.,SONICNETINC,Eagle River,North America,,United States,US,,False,SonicNet Inc.,45.9173,-89.254,False,SonicNet Inc,True,Wisconsin,success,America/Chicago,54521,1746575482.0,1746861126.0422,58090,http,208.67.28.28:58090,False,8935.2471828461,42426,506413,7.7301357957434,208.67.28.28
True,1746816684.9987,elite,164.94265602713,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746473014.0,1746861125.9174,80,http,89.58.57.45:80,False,25.436401367188,6971,9,99.87106017192,89.58.57.45
True,1746861125.8257,transparent,6666.1127798073,1743085356.4479,AS273237 INGBELL CHILE SPA,INGBELL CHILE SPA,Santiago,South America,SA,Chile,CL,,False,Ingbell Chile SPA,-33.4521,-70.6536,False,Cirion Technologies Solutions,True,Santiago Metropolitan,success,America/Santiago,34033,1746715486.0,1746861125.8257,999,http,204.199.139.125:999,False,1899.162530899,1717,48478,3.4206594282299,204.199.139.125
True,1746861125.6351,transparent,7336.8529844047,1746050576.2134,AS47889 PE Gritcun Oleksandr Viktorovich,SUNNET-AS,Kyiv,Europe,EU,Ukraine,UA,,False,PE Gritcun Oleksandr Viktorovich,50.458,30.5303,False,SUNNET,False,Kyiv City,success,Europe/Kyiv,04209,1746657579.0,1746861125.6351,8080,http,213.110.132.62:8080,False,7130.863904953,1005,13104,7.1231129066553,213.110.132.62
True,1746861122.4472,elite,508.83593115683,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1746575695.0,1746861125.5552,80,http,144.126.216.57:80,False,345.92771530151,135839,221531,38.010745166074,144.126.216.57
True,1746861125.1664,transparent,2009.8783011701,1744821259.4803,AS137688 CHINATELECOM Liaoning Benxi MAN,CHINATELECOM-Liaoning-Benxi-MAN,Benxi,Asia,AS,China,CN,,False,CHINATELECOM Liaoning Benxi MAN,41.487,123.685,False,Chinanet LN,False,Liaoning,success,Asia/Shanghai,117000,1746635697.0,1746861125.1664,8088,http,123.186.146.68:8088,False,4950.0160217285,16097,14103,53.301324503311,123.186.146.68
True,1746861124.9834,transparent,9022.6128631168,1744781596.4265,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746823782.0,1746861124.9834,8001,http,45.196.241.52:8001,False,13135.707378387,45,1304,3.3358042994811,45.196.241.52
True,1746861124.6801,transparent,6452.4797455388,1742116880.3243,"AS46198 Trilogy Dominicana, S.A.",AS-TRILOGY-DOMINICANA,Santo Domingo,North America,,Dominican Republic,DO,,False,"Trilogy Dominicana, S.A.",18.4615,-69.8965,True,"Trilogy Dominicana, S.A",True,Nacional,success,America/Santo_Domingo,10205,1746351945.0,1746861124.6801,999,http,190.8.34.211:999,False,3172.4627017975,5247,59120,8.1516926375317,190.8.34.211
True,1746861124.5461,elite,4821.722397047,1726930315.8591,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/Chicago,22902,1746576291.0,1746861124.5461,999,http,47.90.167.27:999,False,11634.84287262,1738,196269,0.87774674632715,47.90.167.27
True,1746822590.5591,elite,79.87407387972,1746516961.6569,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746516961.0,1746861124.5039,80,http,89.58.55.193:80,False,17.70544052124,6215,9,99.855398457584,89.58.55.193
True,1746861124.4905,transparent,6398.5317526773,1742371924.0953,AS63859 PT. Eka Mas Republik,MYREPUBLIC-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,MYREPUBLIC,-6.22558,106.861,False,,True,Jakarta,success,Asia/Jakarta,,1746606828.0,1746861124.4905,8080,http,103.175.228.142:8080,False,10283.885478973,5213,56355,8.4670608108108,103.175.228.142
True,1746861124.4502,elite,1895.9583124193,1745852360.7136,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,False,Chinanet,30.2638,102.805,False,Chinanet SC,False,Sichuan,success,Asia/Shanghai,,1746457329.0,1746861124.4502,2324,http,118.113.245.88:2324,False,927.87599563599,238,9228,2.514261567716,118.113.245.88
True,1746861124.4389,transparent,6437.8349850094,1738965709.918,AS394684 GOLD DATA USA INC,AS-GOLD,Panama City,North America,,Panama,PA,,False,Gold Data USA Inc,8.9948,-79.523,False,Gold Data C.A,True,Provincia de Panamá,success,America/Panama,34002,1746830331.0,1746861124.4389,999,http,186.96.73.190:999,False,5736.6540431976,5593,97608,5.4195211286712,186.96.73.190
True,1746861124.2235,anonymous,6267.4532542345,1736894470.8455,AS141645 PT Pratama Asia Globalindo,IDNIC-PAGLO-AS-ID,Cikampek,Asia,AS,Indonesia,ID,,False,PT Pratama Asia Globalindo,-6.41972,107.456,False,PT Pratama Asia Globalindo,True,West Java,success,Asia/Jakarta,,1746387210.0,1746861124.2235,1111,http,103.162.54.243:1111,False,7311.056137085,1976,30049,6.1701795472287,103.162.54.243
True,1746861123.9082,transparent,6387.1477933208,1746662484.1083,AS58485 WIFIAN ID,WIFIAN-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,False,WIFIAN ID,-6.38281,107.024,False,Diazanetworks,False,West Java,success,Asia/Jakarta,,1746664039.0,1746861123.9082,1111,http,103.173.140.131:1111,False,4687.1738433838,223,3353,6.2360178970917,103.173.140.131
True,1746861123.815,transparent,6227.2498266276,1746571085.8721,AS198380 BLUNOVA S.R.L.,NOVAQUADRI-AS,Ragusa,Europe,EU,Italy,IT,,False,NOVAQUADRI,36.9242,14.7233,True,Nova Quadri SAS,False,Sicily,success,Europe/Rome,97100,1746571860.0,1746861123.815,8080,http,134.90.243.218:8080,False,11828.434467316,447,4798,8.5224022878932,134.90.243.218
True,1746861123.7865,elite,8089.0429408363,1738712469.507,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet JX,True,Guangdong,success,Asia/Shanghai,,1746394794.0,1746861123.7865,2324,socks4,111.72.129.186:2324,True,7656.2659740448,178,25524,0.69255310870749,111.72.129.186
True,1746861123.6983,transparent,7372.6514760461,1738414379.7675,AS10620 Telmex Colombia S.A.,Telmex Colombia S.A.,Bogotá,South America,SA,Colombia,CO,Comuna Chapinero,False,Telmex Colombia S.A.,4.64814,-74.0593,False,Telmex Colombia S.A.,True,Bogota D.C.,success,America/Bogota,111311,1746275916.0,1746861123.6983,1999,http,181.62.161.70:1999,False,9847.4502563477,6510,100713,6.0714585490053,181.62.161.70
True,1746860997.8037,transparent,2316.6596307295,1746719330.6408,AS37671 3S INF,GLOBALNET-AS,Tunis,Africa,AF,Tunisia,TN,El Menzah,False,3S INF,36.822,10.1717,False,ATI - Agence Tunisienne Internet,True,Tunis Governorate,success,Africa/Tunis,,1746719598.0,1746861123.522,8077,http,193.95.53.131:8077,False,2346.2703227997,1766,803,68.742701440249,193.95.53.131
True,1746861123.3894,transparent,5745.4175872187,1746667336.7044,AS263873 Conecta NET,Conecta NET,Marituba,South America,SA,Brazil,BR,,False,Conecta NET,-1.3731,-48.3142,False,Conecta,True,Pará,success,America/Belem,67200,1746667422.0,1746861123.3894,3128,http,138.186.17.82:3128,False,9091.5160179138,372,3145,10.577196474268,138.186.17.82
True,1746861123.383,transparent,6357.8034400403,1710949911.0245,AS20771 Caucasus Online Ltd.,CAUCASUS-CABLE-SYSTEM,Tbilisi,Asia,AS,Georgia,GE,,False,Caucasus Online Ltd.,41.6959,44.832,False,Caucasus,True,Tbilisi,success,Asia/Tbilisi,,1746733563.0,1746861123.383,8080,http,85.117.60.133:8080,False,7242.9795265198,25755,510022,4.8070372561719,85.117.60.133
True,1746861123.3615,elite,3873.8071579542,1710568404.2434,AS6724 Strato GmbH,STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,Strato AG,52.5234,13.3224,False,Strato AG,True,State of Berlin,success,Europe/Berlin,10587,1746575723.0,1746861123.3615,80,http,85.214.107.177:80,False,4032.1633815765,128683,389593,24.829048615024,85.214.107.177
True,1746861123.257,transparent,6929.2281071345,1742639163.488,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",Mejía de Navarrete,North America,,Dominican Republic,DO,,False,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.5701,-70.8812,True,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",False,Santiago Province,success,America/Santo_Domingo,,1746386519.0,1746861123.257,999,http,200.125.169.141:999,False,9167.4931049347,1494,32070,4.4511977118341,200.125.169.141
True,1746861122.9863,transparent,6833.2864842316,1746237985.375,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta Pusat,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.18104,106.826,False,Telekomunikasi Indonesia,False,Jakarta,success,Asia/Jakarta,,1746844924.0,1746861122.9863,8080,http,36.91.220.133:8080,False,7621.9563484192,1066,9891,9.7289404033951,36.91.220.133
True,1746861122.7459,transparent,6811.838860478,1739381961.2476,AS150961 PT. Pandeglang Akses Semesta,IDNIC-KLIKPAS-ID,Pandeglang,Asia,AS,Indonesia,ID,,False,PT. Pandeglang Akses Semesta,-6.33258,106.06,False,PT. Pandeglang Akses Semesta,True,Banten,success,Asia/Jakarta,,1746640118.0,1746861122.7459,8080,http,103.230.81.22:8080,False,3522.7007865906,7199,92156,7.24573499069,103.230.81.22
True,1746861122.6052,elite,2175.9554799771,1739036458.324,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,False,Chinanet,30.2638,102.805,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1746387045.0,1746861122.6052,2324,http,118.113.245.181:2324,False,1945.7099437714,596,19381,2.9834309455874,118.113.245.181
True,1746861122.594,elite,10559.904478902,1719404286.2245,"AS33363 Charter Communications, Inc",BHN-33363,Wesley Chapel,North America,,United States,US,,False,Charter Communications,28.2365,-82.3289,False,Spectrum,False,Florida,success,America/New_York,33544,1746844026.0,1746861122.594,8081,socks4,70.127.171.27:8081,True,10323.163509369,398,72573,0.54542215400639,70.127.171.27
True,1746861123.1305,elite,3018.9675170232,1744808573.3851,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746665466.0,1746861122.5427,3328,http,49.88.254.214:3328,False,8049.7562885284,246,18302,1.3262885486306,49.88.254.214
True,1746845152.7688,elite,386.83875385144,1725130328.4036,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,NETCUP-GMBH,True,Bavaria,success,Europe/Berlin,90431,1746386545.0,1746861122.4785,80,http,188.68.52.244:80,False,24.15132522583,27651,10449,72.574803149606,188.68.52.244
True,1746861121.8827,anonymous,2652.8814369578,1730745307.0049,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746386788.0,1746861121.8827,80,http,189.22.234.46:80,False,670.78876495361,61230,58298,51.226490864065,189.22.234.46
True,1746861121.7083,elite,7620.5836137136,1720387905.5062,AS62044 Zscaler Switzerland GmbH,ZSCALER-EMEA,Stockholm,Europe,EU,Sweden,SE,,False,Zscaler STO3,59.3287,18.0717,False,"Zscaler, Inc.",False,Stockholm County,success,Europe/Stockholm,100 04,1746697395.0,1746861121.7083,10801,socks4,147.161.188.168:10801,True,14208.921432495,288,62295,0.46018886918173,147.161.188.168
True,1746857157.2178,elite,66.879979913138,1746777503.137,AS50304 Blix Solutions AS,BLIX,Oslo,Europe,EU,Norway,NO,,True,Blix Solutions,59.9133,10.7389,False,Blix Group,False,Oslo County,success,Europe/Oslo,0305,1746777503.0,1746861121.702,80,http,91.227.248.40:80,False,73.067188262939,1161,352,76.734963648381,91.227.248.40
True,1746861121.6181,transparent,6367.5533837592,1728180047.7667,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guayaquil,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-2.2038,-79.8819,False,Nedetel S.A,True,Guayas,success,America/Guayaquil,,1746575239.0,1746861121.6181,999,http,45.224.149.15:999,False,5008.6231231689,20817,229836,8.3051070603583,45.224.149.15
True,1746861121.5565,elite,5200.7528996026,1746428969.9021,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746449799.0,1746861121.5565,3712,http,218.91.68.10:3712,False,13176.370859146,216,5419,3.8331854480923,218.91.68.10
True,1746861121.5461,elite,5356.7404223695,1746104696.254,AS4766 Korea Telecom,KIXS-AS-KR,Paju-si,Asia,AS,South Korea,KR,,False,Korea Telecom,37.7562,126.7865,False,,False,Gyeonggi-do,success,Asia/Seoul,10923,1746710212.0,1746861121.5461,3128,http,121.132.61.211:3128,False,832.37910270691,1345,11868,10.179368803451,121.132.61.211
True,1746861121.503,elite,5793.6683545964,1730717869.3216,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,North America,,United States,US,,True,"Leaseweb USA, Inc.",25.7701,-80.1928,False,"Leaseweb USA, Inc",True,Florida,success,America/New_York,33197,1746575392.0,1746861121.503,80,http,23.82.137.158:80,False,3136.36302948,56797,166237,25.465624075253,23.82.137.158
True,1746860978.1213,anonymous,2666.5480915641,1730780231.9408,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746386783.0,1746861121.4094,80,http,189.22.234.38:80,False,7930.1729202271,60709,58488,50.93165096437,189.22.234.38
True,1746861121.2179,elite,6473.5568971603,1743039033.9665,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Washington,North America,,United States,US,,True,Google LLC,38.9071,-77.0368,False,Google Cloud (us-east4),True,"Washington, D.C.",success,America/New_York,,1746668173.0,1746861121.2179,33080,http,34.48.171.130:33080,False,7845.3681468964,7342,46214,13.709014862947,34.48.171.130
True,1746861120.4947,transparent,5631.8864099907,1746846744.6704,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Pulau Temiang,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-1.22495,102.242,False,PT Javas Digital Telekomunikasi,False,Jambi,success,Asia/Jakarta,,1746847373.0,1746861120.4947,1111,http,157.10.97.85:1111,False,1882.7781677246,33,219,13.095238095238,157.10.97.85
True,1746861120.2093,transparent,6694.9076170909,1710545384.3098,AS20001 Charter Communications Inc,TWC-20001-PACWEST,Hawthorne,North America,,United States,US,,False,Spectrum,33.9168,-118.3432,False,David White,True,California,success,America/Los_Angeles,90250,1746575320.0,1746861120.2093,8080,http,66.27.58.70:8080,False,10912.973403931,38616,500429,7.1637803893924,66.27.58.70
True,1746861088.3594,elite,5651.1389034716,1710565837.9299,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,True,North Rhine-Westphalia,success,Europe/Berlin,40599,1746592894.0,1746861120.0145,80,http,31.220.78.244:80,False,11223.705053329,103520,385792,21.156235694199,31.220.78.244
True,1746861119.9787,transparent,5950.7830906047,1710580120.6117,AS6400 Compañía Dominicana de Teléfonos S. A.,Compania Dominicana de Telefonos S. A.,Santo Domingo,North America,,Dominican Republic,DO,,False,Compañía Dominicana de Teléfonos S. A,18.4615,-69.8965,False,AERODOM,True,Nacional,success,America/Santo_Domingo,10201,1746575703.0,1746861119.9787,8080,http,148.101.179.182:8080,False,16808.042287827,28104,486296,5.4634525660964,148.101.179.182
True,1746861119.7657,transparent,6242.2576767512,1710550158.8077,AS20771 Caucasus Online Ltd.,CAUCASUS-CABLE-SYSTEM,Marneuli,Asia,AS,Georgia,GE,,False,Caucasus Online Ltd.,41.4809,44.8072,False,Caucasus,True,Kvemo Kartli,success,Asia/Tbilisi,,1746575939.0,1746861119.7657,8080,http,85.117.56.151:8080,False,5382.2004795074,39606,516448,7.12268952296,85.117.56.151
True,1746861071.5588,elite,6765.8350203192,1745692320.3905,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746297383.0,1746861119.7071,8118,http,156.251.62.141:8118,False,1884.1116428375,1262,18791,6.2933226948586,156.251.62.141
True,1746861119.4327,elite,7650.2433649955,1737405203.6125,AS214295 SKYNET NETWORK LTD,SKYNET,London,Europe,EU,United Kingdom,GB,,False,Skynet Network LTD,51.5072,-0.127586,False,Limited Network LTD,True,England,success,Europe/London,W1B,1746804101.0,1746861119.4327,15666,socks4,45.142.193.35:15666,True,10774.152994156,124,36001,0.34325259515571,45.142.193.35
True,1746861078.794,elite,5286.4852915233,1734272426.7822,AS8100 QuadraNet Enterprises LLC,ASN-QUADRANET-GLOBAL,Los Angeles,North America,,United States,US,,True,QuadraNet Enterprises LLC,34.0544,-118.244,False,QuadraNet,True,California,success,America/Los_Angeles,90060,1746386537.0,1746861119.301,3428,http,104.223.103.222:3428,False,2964.3805027008,4359,26574,14.091746678305,104.223.103.222
True,1746861119.3001,transparent,5882.6129722024,1746599851.0336,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Cebu City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,10.3099,123.893,False,Philippine Long Distance Telephone Company,False,Central Visayas,success,Asia/Manila,6000,1746601292.0,1746861119.3001,8080,http,49.145.50.241:8080,False,2667.610168457,334,4384,7.0792708774905,49.145.50.241
