alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746861127.5488,transparent,2165.1696562767,1746847347.4295,"AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company",MTC-KSA-AS,Riyadh,Asia,AS,"Saudi Arabia",SA,,false,MTC-Gi9,24.7136,46.6753,true,,false,"Riyadh Region",success,Asia/Riyadh,,1746847715,1746861127.5488,80,http,185.5.155.104:80,false,602.87284851074,92,153,37.551020408163,185.5.155.104
true,1746861127.3965,transparent,8806.2568666563,1744759951.7684,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746833310,1746861127.3965,8001,http,45.196.241.208:8001,false,5529.7474861145,948,10867,8.0236986881083,45.196.241.208
true,1746861127.2579,transparent,9029.6667068732,1744752657.9623,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746849764,1746861127.2579,8001,http,45.196.241.188:8001,false,4851.2592315674,961,10577,8.3289998266597,45.196.241.188
true,1746861127.0334,elite,4796.7175607002,1732330046.2295,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746847716,1746861127.0334,5060,http,47.90.167.27:5060,false,9453.3338546753,1138,133436,0.84563139982463,47.90.167.27
true,1746861126.6835,anonymous,2749.967909192,1730710991.5711,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575678,1746861126.6835,80,http,189.22.234.34:80,false,1696.2096691132,101764,100525,50.306245025681,189.22.234.34
true,1746861126.4136,transparent,8169.0295742068,1746364273.8976,"AS21826 Corporación Telemic C.A.","Corporacion Telemic C.A.",Acarigua,"South America",SA,Venezuela,VE,,false,"Corporación Telemic C.A.",9.5568,-69.2009,false,"Corporación Telemic C.A",false,Portuguesa,success,America/Caracas,,1746385261,1746861126.4136,8080,http,200.8.19.122:8080,false,6450.4041671753,458,8096,5.3542202478373,200.8.19.122
true,1746861075.9751,transparent,2148.8149765248,1746736602.0129,"AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company",MTC-KSA-AS,Riyadh,Asia,AS,"Saudi Arabia",SA,,false,MTC-Gi9,24.7136,46.6753,true,,false,"Riyadh Region",success,Asia/Riyadh,,1746736840,1746861126.3421,8080,http,185.5.155.104:8080,false,612.79034614563,963,1285,42.838078291815,185.5.155.104
true,1746861126.0422,transparent,6154.4835798579,1710546022.8076,"AS22436 SonicNet Inc.",SONICNETINC,"Eagle River","North America",NA,"United States",US,,false,"SonicNet Inc.",45.9173,-89.254,false,"SonicNet Inc",true,Wisconsin,success,America/Chicago,54521,1746575482,1746861126.0422,58090,http,208.67.28.28:58090,false,8935.2471828461,42426,506413,7.7301357957434,208.67.28.28
true,1746816684.9987,elite,164.94265602713,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746473014,1746861125.9174,80,http,89.58.57.45:80,false,25.436401367188,6971,9,99.87106017192,89.58.57.45
true,1746861125.8257,transparent,6666.1127798073,1743085356.4479,"AS273237 INGBELL CHILE SPA","INGBELL CHILE SPA",Santiago,"South America",SA,Chile,CL,,false,"Ingbell Chile SPA",-33.4521,-70.6536,false,"Cirion Technologies Solutions",true,"Santiago Metropolitan",success,America/Santiago,34033,1746715486,1746861125.8257,999,http,204.199.139.125:999,false,1899.162530899,1717,48478,3.4206594282299,204.199.139.125
true,1746861125.6351,transparent,7336.8529844047,1746050576.2134,"AS47889 PE Gritcun Oleksandr Viktorovich",SUNNET-AS,Kyiv,Europe,EU,Ukraine,UA,,false,"PE Gritcun Oleksandr Viktorovich",50.458,30.5303,false,SUNNET,false,"Kyiv City",success,Europe/Kyiv,04209,1746657579,1746861125.6351,8080,http,213.110.132.62:8080,false,7130.863904953,1005,13104,7.1231129066553,213.110.132.62
true,1746861122.4472,elite,508.83593115683,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575695,1746861125.5552,80,http,144.126.216.57:80,false,345.92771530151,135839,221531,38.010745166074,144.126.216.57
true,1746861125.1664,transparent,2009.8783011701,1744821259.4803,"AS137688 CHINATELECOM Liaoning Benxi MAN",CHINATELECOM-Liaoning-Benxi-MAN,Benxi,Asia,AS,China,CN,,false,"CHINATELECOM Liaoning Benxi MAN",41.487,123.685,false,"Chinanet LN",false,Liaoning,success,Asia/Shanghai,117000,1746635697,1746861125.1664,8088,http,123.186.146.68:8088,false,4950.0160217285,16097,14103,53.301324503311,123.186.146.68
true,1746861124.9834,transparent,9022.6128631168,1744781596.4265,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746823782,1746861124.9834,8001,http,45.196.241.52:8001,false,13135.707378387,45,1304,3.3358042994811,45.196.241.52
true,1746861124.6801,transparent,6452.4797455388,1742116880.3243,"AS46198 Trilogy Dominicana, S.A.",AS-TRILOGY-DOMINICANA,"Santo Domingo","North America",NA,"Dominican Republic",DO,,false,"Trilogy Dominicana, S.A.",18.4615,-69.8965,true,"Trilogy Dominicana, S.A",true,Nacional,success,America/Santo_Domingo,10205,1746351945,1746861124.6801,999,http,190.8.34.211:999,false,3172.4627017975,5247,59120,8.1516926375317,190.8.34.211
true,1746861124.5461,elite,4821.722397047,1726930315.8591,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746576291,1746861124.5461,999,http,47.90.167.27:999,false,11634.84287262,1738,196269,0.87774674632715,47.90.167.27
true,1746822590.5591,elite,79.87407387972,1746516961.6569,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746516961,1746861124.5039,80,http,89.58.55.193:80,false,17.70544052124,6215,9,99.855398457584,89.58.55.193
true,1746861124.4905,transparent,6398.5317526773,1742371924.0953,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,MYREPUBLIC,-6.22558,106.861,false,,true,Jakarta,success,Asia/Jakarta,,1746606828,1746861124.4905,8080,http,103.175.228.142:8080,false,10283.885478973,5213,56355,8.4670608108108,103.175.228.142
true,1746861124.4502,elite,1895.9583124193,1745852360.7136,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",false,Sichuan,success,Asia/Shanghai,,1746457329,1746861124.4502,2324,http,118.113.245.88:2324,false,927.87599563599,238,9228,2.514261567716,118.113.245.88
true,1746861124.4389,transparent,6437.8349850094,1738965709.918,"AS394684 GOLD DATA USA INC",AS-GOLD,"Panama City","North America",NA,Panama,PA,,false,"Gold Data USA Inc",8.9948,-79.523,false,"Gold Data C.A",true,"Provincia de Panamá",success,America/Panama,34002,1746830331,1746861124.4389,999,http,186.96.73.190:999,false,5736.6540431976,5593,97608,5.4195211286712,186.96.73.190
true,1746861124.2235,anonymous,6267.4532542345,1736894470.8455,"AS141645 PT Pratama Asia Globalindo",IDNIC-PAGLO-AS-ID,Cikampek,Asia,AS,Indonesia,ID,,false,"PT Pratama Asia Globalindo",-6.41972,107.456,false,"PT Pratama Asia Globalindo",true,"West Java",success,Asia/Jakarta,,1746387210,1746861124.2235,1111,http,103.162.54.243:1111,false,7311.056137085,1976,30049,6.1701795472287,103.162.54.243
true,1746861123.9082,transparent,6387.1477933208,1746662484.1083,"AS58485 WIFIAN ID",WIFIAN-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,false,"WIFIAN ID",-6.38281,107.024,false,Diazanetworks,false,"West Java",success,Asia/Jakarta,,1746664039,1746861123.9082,1111,http,103.173.140.131:1111,false,4687.1738433838,223,3353,6.2360178970917,103.173.140.131
true,1746861123.815,transparent,6227.2498266276,1746571085.8721,"AS198380 BLUNOVA S.R.L.",NOVAQUADRI-AS,Ragusa,Europe,EU,Italy,IT,,false,NOVAQUADRI,36.9242,14.7233,true,"Nova Quadri SAS",false,Sicily,success,Europe/Rome,97100,1746571860,1746861123.815,8080,http,134.90.243.218:8080,false,11828.434467316,447,4798,8.5224022878932,134.90.243.218
true,1746861123.7865,elite,8089.0429408363,1738712469.507,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet JX",true,Guangdong,success,Asia/Shanghai,,1746394794,1746861123.7865,2324,socks4,111.72.129.186:2324,true,7656.2659740448,178,25524,0.69255310870749,111.72.129.186
true,1746861123.6983,transparent,7372.6514760461,1738414379.7675,"AS10620 Telmex Colombia S.A.","Telmex Colombia S.A.",Bogotá,"South America",SA,Colombia,CO,"Comuna Chapinero",false,"Telmex Colombia S.A.",4.64814,-74.0593,false,"Telmex Colombia S.A.",true,"Bogota D.C.",success,America/Bogota,111311,1746275916,1746861123.6983,1999,http,181.62.161.70:1999,false,9847.4502563477,6510,100713,6.0714585490053,181.62.161.70
true,1746860997.8037,transparent,2316.6596307295,1746719330.6408,"AS37671 3S INF",GLOBALNET-AS,Tunis,Africa,AF,Tunisia,TN,"El Menzah",false,"3S INF",36.822,10.1717,false,"ATI - Agence Tunisienne Internet",true,"Tunis Governorate",success,Africa/Tunis,,1746719598,1746861123.522,8077,http,193.95.53.131:8077,false,2346.2703227997,1766,803,68.742701440249,193.95.53.131
true,1746861123.3894,transparent,5745.4175872187,1746667336.7044,"AS263873 Conecta NET","Conecta NET",Marituba,"South America",SA,Brazil,BR,,false,"Conecta NET",-1.3731,-48.3142,false,Conecta,true,Pará,success,America/Belem,67200,1746667422,1746861123.3894,3128,http,138.186.17.82:3128,false,9091.5160179138,372,3145,10.577196474268,138.186.17.82
true,1746861123.383,transparent,6357.8034400403,1710949911.0245,"AS20771 Caucasus Online Ltd.",CAUCASUS-CABLE-SYSTEM,Tbilisi,Asia,AS,Georgia,GE,,false,"Caucasus Online Ltd.",41.6959,44.832,false,Caucasus,true,Tbilisi,success,Asia/Tbilisi,,1746733563,1746861123.383,8080,http,85.117.60.133:8080,false,7242.9795265198,25755,510022,4.8070372561719,85.117.60.133
true,1746861123.3615,elite,3873.8071579542,1710568404.2434,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"State of Berlin",success,Europe/Berlin,10587,1746575723,1746861123.3615,80,http,85.214.107.177:80,false,4032.1633815765,128683,389593,24.829048615024,85.214.107.177
true,1746861123.257,transparent,6929.2281071345,1742639163.488,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","Mejía de Navarrete","North America",NA,"Dominican Republic",DO,,false,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.5701,-70.8812,true,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",false,"Santiago Province",success,America/Santo_Domingo,,1746386519,1746861123.257,999,http,200.125.169.141:999,false,9167.4931049347,1494,32070,4.4511977118341,200.125.169.141
true,1746861122.9863,transparent,6833.2864842316,1746237985.375,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18104,106.826,false,"Telekomunikasi Indonesia",false,Jakarta,success,Asia/Jakarta,,1746844924,1746861122.9863,8080,http,36.91.220.133:8080,false,7621.9563484192,1066,9891,9.7289404033951,36.91.220.133
true,1746861122.7459,transparent,6811.838860478,1739381961.2476,"AS150961 PT. Pandeglang Akses Semesta",IDNIC-KLIKPAS-ID,Pandeglang,Asia,AS,Indonesia,ID,,false,"PT. Pandeglang Akses Semesta",-6.33258,106.06,false,"PT. Pandeglang Akses Semesta",true,Banten,success,Asia/Jakarta,,1746640118,1746861122.7459,8080,http,103.230.81.22:8080,false,3522.7007865906,7199,92156,7.24573499069,103.230.81.22
true,1746861122.6052,elite,2175.9554799771,1739036458.324,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,false,Chinanet,30.2638,102.805,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1746387045,1746861122.6052,2324,http,118.113.245.181:2324,false,1945.7099437714,596,19381,2.9834309455874,118.113.245.181
true,1746861122.594,elite,10559.904478902,1719404286.2245,"AS33363 Charter Communications, Inc",BHN-33363,"Wesley Chapel","North America",NA,"United States",US,,false,"Charter Communications",28.2365,-82.3289,false,Spectrum,false,Florida,success,America/New_York,33544,1746844026,1746861122.594,8081,socks4,70.127.171.27:8081,true,10323.163509369,398,72573,0.54542215400639,70.127.171.27
true,1746861123.1305,elite,3018.9675170232,1744808573.3851,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746665466,1746861122.5427,3328,http,49.88.254.214:3328,false,8049.7562885284,246,18302,1.3262885486306,49.88.254.214
true,1746845152.7688,elite,386.83875385144,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746861122.4785,80,http,188.68.52.244:80,false,24.15132522583,27651,10449,72.574803149606,188.68.52.244
true,1746861121.8827,anonymous,2652.8814369578,1730745307.0049,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386788,1746861121.8827,80,http,189.22.234.46:80,false,670.78876495361,61230,58298,51.226490864065,189.22.234.46
true,1746861121.7083,elite,7620.5836137136,1720387905.5062,"AS62044 Zscaler Switzerland GmbH",ZSCALER-EMEA,Stockholm,Europe,EU,Sweden,SE,,false,"Zscaler STO3",59.3287,18.0717,false,"Zscaler, Inc.",false,"Stockholm County",success,Europe/Stockholm,"100 04",1746697395,1746861121.7083,10801,socks4,147.161.188.168:10801,true,14208.921432495,288,62295,0.46018886918173,147.161.188.168
true,1746857157.2178,elite,66.879979913138,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",false,"Oslo County",success,Europe/Oslo,0305,1746777503,1746861121.702,80,http,91.227.248.40:80,false,73.067188262939,1161,352,76.734963648381,91.227.248.40
true,1746861121.6181,transparent,6367.5533837592,1728180047.7667,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guayaquil,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.2038,-79.8819,false,"Nedetel S.A",true,Guayas,success,America/Guayaquil,,1746575239,1746861121.6181,999,http,45.224.149.15:999,false,5008.6231231689,20817,229836,8.3051070603583,45.224.149.15
true,1746861121.5565,elite,5200.7528996026,1746428969.9021,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746449799,1746861121.5565,3712,http,218.91.68.10:3712,false,13176.370859146,216,5419,3.8331854480923,218.91.68.10
true,1746861121.5461,elite,5356.7404223695,1746104696.254,"AS4766 Korea Telecom",KIXS-AS-KR,Paju-si,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.7562,126.7865,false,,false,Gyeonggi-do,success,Asia/Seoul,10923,1746710212,1746861121.5461,3128,http,121.132.61.211:3128,false,832.37910270691,1345,11868,10.179368803451,121.132.61.211
true,1746861121.503,elite,5793.6683545964,1730717869.3216,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,"North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",25.7701,-80.1928,false,"Leaseweb USA, Inc",true,Florida,success,America/New_York,33197,1746575392,1746861121.503,80,http,23.82.137.158:80,false,3136.36302948,56797,166237,25.465624075253,23.82.137.158
true,1746860978.1213,anonymous,2666.5480915641,1730780231.9408,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386783,1746861121.4094,80,http,189.22.234.38:80,false,7930.1729202271,60709,58488,50.93165096437,189.22.234.38
true,1746861121.2179,elite,6473.5568971603,1743039033.9665,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Washington,"North America",NA,"United States",US,,true,"Google LLC",38.9071,-77.0368,false,"Google Cloud (us-east4)",true,"Washington, D.C.",success,America/New_York,,1746668173,1746861121.2179,33080,http,34.48.171.130:33080,false,7845.3681468964,7342,46214,13.709014862947,34.48.171.130
true,1746861120.4947,transparent,5631.8864099907,1746846744.6704,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,"Pulau Temiang",Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",-1.22495,102.242,false,"PT Javas Digital Telekomunikasi",false,Jambi,success,Asia/Jakarta,,1746847373,1746861120.4947,1111,http,157.10.97.85:1111,false,1882.7781677246,33,219,13.095238095238,157.10.97.85
true,1746861120.2093,transparent,6694.9076170909,1710545384.3098,"AS20001 Charter Communications Inc",TWC-20001-PACWEST,Hawthorne,"North America",NA,"United States",US,,false,Spectrum,33.9168,-118.3432,false,"David White",true,California,success,America/Los_Angeles,90250,1746575320,1746861120.2093,8080,http,66.27.58.70:8080,false,10912.973403931,38616,500429,7.1637803893924,66.27.58.70
true,1746861088.3594,elite,5651.1389034716,1710565837.9299,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746592894,1746861120.0145,80,http,31.220.78.244:80,false,11223.705053329,103520,385792,21.156235694199,31.220.78.244
true,1746861119.9787,transparent,5950.7830906047,1710580120.6117,"AS6400 Compañía Dominicana de Teléfonos S. A.","Compania Dominicana de Telefonos S. A.","Santo Domingo","North America",NA,"Dominican Republic",DO,,false,"Compañía Dominicana de Teléfonos S. A",18.4615,-69.8965,false,AERODOM,true,Nacional,success,America/Santo_Domingo,10201,1746575703,1746861119.9787,8080,http,148.101.179.182:8080,false,16808.042287827,28104,486296,5.4634525660964,148.101.179.182
true,1746861119.7657,transparent,6242.2576767512,1710550158.8077,"AS20771 Caucasus Online Ltd.",CAUCASUS-CABLE-SYSTEM,Marneuli,Asia,AS,Georgia,GE,,false,"Caucasus Online Ltd.",41.4809,44.8072,false,Caucasus,true,"Kvemo Kartli",success,Asia/Tbilisi,,1746575939,1746861119.7657,8080,http,85.117.56.151:8080,false,5382.2004795074,39606,516448,7.12268952296,85.117.56.151
true,1746861071.5588,elite,6765.8350203192,1745692320.3905,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746297383,1746861119.7071,8118,http,156.251.62.141:8118,false,1884.1116428375,1262,18791,6.2933226948586,156.251.62.141
true,1746861119.4327,elite,7650.2433649955,1737405203.6125,"AS214295 SKYNET NETWORK LTD",SKYNET,London,Europe,EU,"United Kingdom",GB,,false,"Skynet Network LTD",51.5072,-0.127586,false,"Limited Network LTD",true,England,success,Europe/London,W1B,1746804101,1746861119.4327,15666,socks4,45.142.193.35:15666,true,10774.152994156,124,36001,0.34325259515571,45.142.193.35
true,1746861078.794,elite,5286.4852915233,1734272426.7822,"AS8100 QuadraNet Enterprises LLC",ASN-QUADRANET-GLOBAL,"Los Angeles","North America",NA,"United States",US,,true,"QuadraNet Enterprises LLC",34.0544,-118.244,false,QuadraNet,true,California,success,America/Los_Angeles,90060,1746386537,1746861119.301,3428,http,104.223.103.222:3428,false,2964.3805027008,4359,26574,14.091746678305,104.223.103.222
