alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746828793.4576,transparent,6728.3094221749,1743150006.9079,"AS147096 PT Jaya Sejahtra Nugraha",IDNIC-STRONGNET-AS-ID,Sumedang,Asia,AS,Indonesia,ID,,false,"PT Jaya Sejahtra Nugraha",-6.8576,107.9127,false,,true,"West Java",success,Asia/Jakarta,45364,1746784709,1746828793.4576,8090,http,103.174.122.203:8090,false,7215.3854370117,3856,47629,7.4895600660387,103.174.122.203
true,1746827779.9446,elite,353.49908893327,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1746370187,1746828793.2108,80,http,162.223.90.150:80,false,232.49435424805,27039,600,97.82915445566,162.223.90.150
true,1746828738.3988,elite,426.44560946342,1745636649.4394,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1746241579,1746828792.8945,8888,http,68.183.179.119:8888,false,397.04942703247,4912,15476,24.09260349225,68.183.179.119
true,1746828792.8942,transparent,6595.9072605858,1746323521.94,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Eka Mas Republik",-6.2114,106.8446,false,"PT. SUMBER PRATAMA SEJATI",false,Jakarta,success,Asia/Jakarta,12850,1746325880,1746828792.8942,8080,http,103.130.16.187:8080,false,561.53893470764,537,8350,6.0425340384832,103.130.16.187
true,1746828792.873,elite,4804.7126497256,1745677645.1513,"AS56047 China Mobile communications corporation",CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,false,"China Mobile communications corporation",27.6253,111.857,true,"China Mobile",false,Hunan,success,Asia/Shanghai,417000,1746282455,1746828792.873,650,http,111.22.119.71:650,false,2469.9833393097,14098,5652,71.382278481013,111.22.119.71
true,1746828792.866,transparent,7454.5694075427,1732577107.7031,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Binjai,Asia,AS,Indonesia,ID,,false,"PT. TELKOM INDONESIA",3.6031,98.4795,false,,true,"North Sumatra",success,Asia/Jakarta,20712,1746575609,1746828792.866,8080,http,110.137.24.126:8080,false,3186.8176460266,16559,175184,8.6360388645218,110.137.24.126
true,1746828792.6585,transparent,6089.0021957797,1744584481.1359,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Ploso,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-7.23678,112.772,false,"PT. SMART COMPUTER SERVICE",false,"East Java",success,Asia/Jakarta,,1746399057,1746828792.6585,8181,http,160.19.18.227:8181,false,2433.4518909454,2743,31935,7.9099140665552,160.19.18.227
true,1746828792.6406,elite,4500.0279338537,1722339549.5115,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",true,Virginia,success,America/Chicago,22902,1746576163,1746828792.6406,8081,http,47.252.18.37:8081,false,2677.149772644,2460,259482,0.93913919875392,47.252.18.37
true,1746828792.575,transparent,7355.5105479127,1743040195.6533,"AS51167 Contabo GmbH",CONTABO,Karlsruhe,Europe,EU,Germany,DE,,true,"Contabo GmbH",49.0078,8.4001,false,"Contabo GmbH",true,Baden-Wurttemberg,success,Europe/Berlin,76229,1746669312,1746828792.575,7778,http,45.159.220.120:7778,false,12211.739301682,2395,43767,5.1882500758199,45.159.220.120
true,1746828792.5481,transparent,6560.8327288573,1745487457.0931,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5764,121.039,false,"Philippine Long Distance Telephone Company",false,"Metro Manila",success,Asia/Manila,1550,1746697640,1746828792.5481,8080,http,122.3.87.41:8080,false,7735.996723175,1404,21038,6.2561269049104,122.3.87.41
true,1746828792.4496,transparent,6067.5078312619,1728795380.9094,"AS150208 PT Internusa Duta Makmur",IDNIC-IDMNET-AS-ID,Jember,Asia,AS,Indonesia,ID,,false,"PT Internusa Duta Makmur",-8.1716,113.7052,false,"PT Internusa Duta Makmur",true,"East Java",success,Asia/Jakarta,68131,1746575645,1746828792.4496,8080,http,103.160.182.103:8080,false,4406.6646099091,22635,216114,9.4806679818554,103.160.182.103
true,1746828792.3543,transparent,7122.682762218,1742361731.3776,"AS265662 TLINK SPA","TLINK SPA",Santiago,"South America",SA,Chile,CL,,false,"Tlink SPA",-33.4521,-70.6536,false,,true,"Santiago Metropolitan",success,America/Santiago,34033,1746597246,1746828792.3543,999,http,45.4.1.193:999,false,10627.477407455,1988,56204,3.4162771514985,45.4.1.193
true,1746828792.264,elite,5003.2825093647,1710564049.824,"AS9050 Orange Romania S.A.",RTD,Răducăneni,Europe,EU,Romania,RO,,false,Romtelecom,46.95,27.9333,true,,true,"Iași County",success,Europe/Bucharest,707400,1746506996,1746828792.264,42740,socks4,92.86.92.126:42740,true,7490.5414581299,3947,224413,1.7284112804344,92.86.92.126
true,1746828792.0737,transparent,6774.9403973258,1740487647.7355,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,true,"Aceville Pte.ltd",35.6761,139.6503,false,,true,Tokyo,success,Asia/Tokyo,,1746536236,1746828792.0737,10809,http,43.133.13.187:10809,false,3987.0688915253,21005,62688,25.09767841994,43.133.13.187
true,1746828651.5677,anonymous,2746.4420802488,1730708075.9606,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575858,1746828791.939,80,http,189.22.234.37:80,false,1699.2189884186,101830,99931,50.470606311428,189.22.234.37
true,1746828774.2211,elite,63.972365169122,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8064,1746575659,1746828791.7197,3128,http,84.39.112.144:3128,false,86.106300354004,173676,219585,44.163036761845,84.39.112.144
true,1746828791.632,elite,5177.6762791878,1737462987.0983,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",true,Virginia,success,America/Chicago,22902,1746576054,1746828791.632,6379,http,47.252.18.37:6379,false,3680.6507110596,621,76469,0.80555195226359,47.252.18.37
true,1746828682.3399,transparent,6977.8626279361,1738316594.5324,"AS38901 EZECOM CO., LTD.",EZECOM-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"EZECOM CO., LTD.",11.5583,104.9121,false,"EZECOM limited",true,"Phnom Penh",success,Asia/Phnom_Penh,,1746782651,1746828791.5891,8080,http,103.9.188.20:8080,false,10679.961204529,8581,101056,7.8267373240786,103.9.188.20
true,1746828708.8691,elite,4841.4247056356,1733862241.6417,"AS29843 Five Area Systems, LLC",FIVEA-AS1,Muleshoe,"North America",NA,"United States",US,,false,"Five Area Systems, LLC",34.2265,-102.7238,false,"Five Area Systems, LLC",true,Texas,success,America/Chicago,79347,1746575839,1746828791.5357,8080,http,216.229.112.25:8080,false,4027.512550354,98656,74452,56.991011391732,216.229.112.25
true,1746828731.6521,elite,6920.8828744135,1745692079.2682,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298650,1746828791.5347,8118,http,156.251.62.159:8118,false,4049.4959354401,1216,18100,6.2952992337958,156.251.62.159
true,1746828791.2862,transparent,6211.7735689866,1732647232.6376,"AS140475 PT Citra Celebas Multimedia",PRIMAHOME-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,PRIMAHOME,-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,10000,1746575651,1746828791.2862,8387,http,103.153.247.118:8387,false,3461.2486362457,16786,172569,8.8648306091732,103.153.247.118
true,1746828790.9704,elite,1278.8859669965,1731350716.4571,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Akamai Technologies, Inc.",50.1169,8.6837,false,"Linode, LLC",true,Hesse,success,Europe/Berlin,60313,1746576024,1746828790.9704,8123,http,139.162.163.203:8123,false,317.04521179199,2712,164884,1.6181770447982,139.162.163.203
true,1746828790.907,elite,6761.9893801192,1745694056.5181,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746299729,1746828790.907,8118,http,156.251.62.128:8118,false,2788.6254787445,1162,18182,6.0070306038048,156.251.62.128
true,1746828778.2432,transparent,6706.4917347248,1742334405.2823,"AS141127 PT Anugerah Cimanuk Raya",IDNIC-CDNNET-AS-ID,Indramayu,Asia,AS,Indonesia,ID,,false,"PT Anugerah Cimanuk Raya",-6.325,108.3312,false,"PT Anugerah Cimanuk Raya",true,"West Java",success,Asia/Jakarta,45211,1746569219,1746828790.3877,8080,http,103.174.238.67:8080,false,11213.688611984,5637,55858,9.1665989104805,103.174.238.67
true,1746828787.225,transparent,6607.4943383399,1746057324.9027,"AS6147 Telefonica del Peru S.A.A.","Telefonica del Peru S.A.A.",Lima,"South America",SA,Peru,PE,,false,"Telefonica del Peru S.A.A.",-12.046,-77.0305,false,"Infointernet plus",false,"Lima Province",success,America/Lima,,1746662162,1746828790.2539,999,http,200.106.63.217:999,false,5860.4140281677,1169,12183,8.7552426602756,200.106.63.217
true,1746828790.2131,transparent,7064.4257118503,1721835910.6267,"AS8053 IFX Networks Venezuela C.A.","IFX Networks Venezuela C.A.",Caracas,"South America",SA,Venezuela,VE,,false,"IFX Networks Venezuela C.A.",10.4873,-66.8738,false,"IFX Networks Venezuela C.A",true,"Distrito Federal",success,America/Caracas,,1746635010,1746828790.2131,999,http,190.94.213.23:999,false,11511.152744293,23053,334029,6.4559400921917,190.94.213.23
true,1746828789.7891,transparent,6220.3803255593,1733862401.2225,"AS136514 Rashedur Rahman t/a Onesky Communications Limited.",ONESKY-AS-AP,Parbatipur,Asia,AS,Bangladesh,BD,,false,"Onesky Communications Limited",25.6637,88.9309,false,"Rashedur Rahman",true,"Rangpur Division",success,Asia/Dhaka,,1746389806,1746828789.7891,8080,http,123.253.37.209:8080,false,1588.1705284119,6901,76128,8.3115537944574,123.253.37.209
true,1746822921.9612,elite,1382.5343422644,1710699776.4593,"AS23764 CTGNet",CTGNet,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"China Telecom Global networks",22.3193,114.169,false,,true,Kowloon,success,Asia/Hong_Kong,999077,1746575735,1746828789.6775,1080,http,203.19.38.114:1080,false,582.27634429932,328634,206298,61.43472441357,203.19.38.114
true,1746828789.6775,elite,5144.3882858726,1734708041.5554,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",true,Virginia,success,America/Chicago,22902,1746814612,1746828789.6775,808,http,47.252.18.37:808,false,5632.3285102844,875,106439,0.8153642581583,47.252.18.37
true,1746828141.691,transparent,2627.9425626806,1746802657.9104,"AS134768 CHINANET SHAANXI province Cloud Base network",CHINANET-SHAANXI-CLOUD-BASE,Xincheng,Asia,AS,China,CN,,false,"CHINANET SHAANXI province Cloud Base network",34.2649,108.954,false,"Chinanet SN",false,Shaanxi,success,Asia/Shanghai,,1746802660,1746828789.5693,60001,http,113.141.73.64:60001,false,1300.873041153,413,59,87.5,113.141.73.64
true,1746828738.7117,elite,6812.3396395444,1745692721.582,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298629,1746828789.5682,8118,http,156.251.62.153:8118,false,3246.8388080597,1199,18240,6.1680127578579,156.251.62.153
true,1746828789.5572,anonymous,2749.5982473083,1730715734.667,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575681,1746828789.5572,80,http,189.22.234.47:80,false,7762.8481388092,101592,99991,50.397106898895,189.22.234.47
true,1746828789.5362,elite,7723.2091610733,1743946563.2871,"AS198068 P.A.G.M. OU",PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,true,"PAGM network",59.3577,27.4222,false,"Hosting Services",false,Ida-Virumaa,success,Europe/Tallinn,,1746368314,1746828789.5362,9999,http,46.36.223.92:9999,false,3268.355846405,1893,38289,4.711064655816,46.36.223.92
true,1746828719.8625,elite,4864.853958771,1746032874.892,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,false,Chinanet,38.036,114.4654,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1746637701,1746828789.2548,7890,http,106.117.208.101:7890,false,4267.9088115692,8818,5021,63.718476768553,106.117.208.101
true,1746828789.2536,elite,5419.4972210487,1739816225.2467,"AS56046 China Mobile communications corporation",CMNET-Jiangsu-AP,Qinnan,Asia,AS,China,CN,,false,"China Mobile Communications Corporation",33.1402,119.789,true,"China Mobile Communications Corporation",true,Jiangsu,success,Asia/Shanghai,,1746470139,1746828789.2536,8087,http,36.151.194.43:8087,false,4942.9297447205,2982,60750,4.6789681792506,36.151.194.43
true,1746828347.248,transparent,415.46380200271,1746662223.4124,"AS61424 eServer s.r.o.",ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,true,"eServer s.r.o.",48.1486,17.1077,false,"Digital City LTD",false,"Bratislava Region",success,Europe/Bratislava,"810 00",1746662733,1746828789.2523,3128,http,45.129.141.49:3128,false,158.12945365906,1492,1519,49.551643972102,45.129.141.49
true,1746828789.2506,transparent,5786.9459228262,1746599851.0336,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Cebu City",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",10.3099,123.893,false,"Philippine Long Distance Telephone Company",false,"Central Visayas",success,Asia/Manila,6000,1746601292,1746828789.2506,8080,http,49.145.50.241:8080,false,10972.804784775,301,3831,7.2846079380445,49.145.50.241
true,1746828789.0959,transparent,6943.9843074648,1746076046.4283,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Gunungkalong,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",-6.99611,106.798,false,"PT Lintas Jaringan Nusantara",false,"West Java",success,Asia/Jakarta,,1746680861,1746828789.0959,8080,http,103.242.106.157:8080,false,6385.2980136871,1091,12035,8.3117476763675,103.242.106.157
true,1746828788.2793,transparent,6816.7539945124,1739794113.1147,"AS7029 Windstream Communications LLC",WINDSTREAM,Wellington,"North America",NA,"United States",US,,false,"Windstream Communications LLC",34.8562,-100.2137,false,R3DLS,true,Texas,success,America/Chicago,79095,1746447419,1746828788.2793,7878,http,66.19.21.242:7878,false,6404.4890403748,7078,85604,7.6368658423426,66.19.21.242
true,1746828787.6051,transparent,7516.1876817967,1739111733.0547,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5764,121.039,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1550,1746371274,1746828787.6051,8080,http,119.92.69.184:8080,false,8688.3432865143,6392,93309,6.4111693964955,119.92.69.184
true,1746828779.3449,elite,6999.7930388723,1745692845.8706,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298537,1746828787.266,8118,http,156.251.62.193:8118,false,2174.4391918182,1192,18142,6.1653046446674,156.251.62.193
true,1746828787.2588,anonymous,6487.6439957993,1736609671.688,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Batu,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",-7.8712,112.5269,false,"PT Lintas Jaringan Nasional",true,"East Java",success,Asia/Jakarta,65311,1746576021,1746828787.2588,1080,http,103.155.198.129:1080,false,4091.7060375214,10867,122566,8.1441622387266,103.155.198.129
true,1746828787.1295,transparent,6697.3420021669,1724400467.8228,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.","San Isidro","South America",SA,Argentina,AR,,false,"Telecom Argentina S.A",-34.4727,-58.5243,false,Fibertel,true,"Buenos Aires",success,America/Argentina/Buenos_Aires,1642,1746780353,1746828787.1295,9991,http,200.49.99.78:9991,false,8302.1562099457,26611,287602,8.4690958044384,200.49.99.78
true,1746828594.9366,elite,1898.767503832,1745814440.549,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Beijing Rachel HuiKe Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746419297,1746828787.1271,1443,http,103.121.165.229:1443,false,8263.1568908691,12531,3804,76.712580348944,103.121.165.229
true,1746828786.819,transparent,6940.9028409405,1710562515.0512,"AS272954 VUELATECHNOLOGY S.A.S.","VUELATECHNOLOGY S.A.S.",Guayaquil,"South America",SA,Ecuador,EC,,false,VUELATECHNOLOGY,-2.2038,-79.8819,false,"Negocios Y Telefonia Nedetel S.A",true,Guayas,success,America/Guayaquil,,1746575744,1746828786.819,999,http,177.234.211.63:999,false,4775.5181789398,29530,518907,5.3843923732352,177.234.211.63
true,1746828786.5577,transparent,3990.0041640201,1741044362.9516,"AS152026 PT Anten Sarana Teknologi",IDNIC-ANTEN-AS-ID,Tawingmuara,Asia,AS,Indonesia,ID,,false,"PT Anten Sarana Teknologi",-6.16602,105.854,false,"PT Anten Sarana Teknologi",true,Banten,success,Asia/Jakarta,,1746487905,1746828786.5577,8181,http,45.123.142.101:8181,false,1490.0479316711,3609,72389,4.7488091791889,45.123.142.101
true,1746828786.465,elite,2110.3316962719,1744775899.4361,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746590631,1746828786.465,28557,http,72.10.160.170:28557,false,868.87192726135,40,12851,0.31029400356838,72.10.160.170
true,1746828731.7044,transparent,6233.3732593636,1745998733.4982,"AS38511 PT Remala Abadi",TACHYON-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Remala Abadi",-6.2114,106.8446,false,,false,Jakarta,success,Asia/Jakarta,12850,1746606566,1746828786.4304,8080,http,101.255.32.42:8080,false,443.01009178162,1303,13069,9.0662399109379,101.255.32.42
true,1746828786.4012,transparent,8795.6410198815,1744798114.2289,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746299676,1746828786.4012,8001,http,45.196.241.64:8001,false,7758.3644390106,759,9217,7.6082598235766,45.196.241.64
true,1746828786.3071,transparent,7263.4007433638,1723456104.8203,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","Mejía de Navarrete","North America",NA,"Dominican Republic",DO,,false,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.5701,-70.8812,true,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",true,"Santiago Province",success,America/Santo_Domingo,,1746431646,1746828786.3071,999,http,200.125.171.62:999,false,11675.152778625,966,26614,3.502538071066,200.125.171.62
