alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746872026.3249,anonymous,6148.5605770475,1743040514.9422,"AS141607 PT Gayatri Lintas Nusantara",IDNIC-GAYATRI-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,false,"PT Gayatri Lintas Nusantara",-7.2523,112.7572,false,,true,"East Java",success,Asia/Jakarta,60275,1746669746,1746872026.3249,8095,http,103.160.68.201:8095,false,4952.0657062531,3699,49891,6.902407165516,103.160.68.201
true,1746872026.2204,elite,10475.141687526,1717302034.954,"AS51167 Contabo GmbH",CONTABO,Munich,Europe,EU,Germany,DE,,true,"Contabo GmbH",48.1077,11.6091,false,"Contabo GmbH",false,Bavaria,success,Europe/Berlin,81549,1746331431,1746872026.2204,3128,socks4,193.37.152.186:3128,true,10854.0995121,504,91490,0.54786181707503,193.37.152.186
true,1746872003.9349,elite,5643.8124018123,1730697982.7135,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,"North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",25.7701,-80.1928,false,"Leaseweb USA, Inc",true,Florida,success,America/New_York,33197,1746575719,1746872026.1943,80,http,23.82.137.156:80,false,8056.6618442535,57814,165686,25.867561521253,23.82.137.156
true,1746871776.4463,elite,2849.3743475746,1746866549.2543,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Ningbo,Asia,AS,China,CN,,false,Chinanet,29.8797,121.5513,false,,false,Zhejiang,success,Asia/Shanghai,,1746866553,1746872026.1218,8085,http,183.132.62.104:8085,false,1920.63164711,85,14,85.858585858586,183.132.62.104
true,1746872009.7586,elite,5134.6634947584,1710550625.304,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07047,1746575810,1746872025.975,80,http,167.99.236.14:80,false,2350.1768112183,106658,393172,21.338855210772,167.99.236.14
true,1746872025.7934,transparent,6155.8417384986,1721747156.2458,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Jakarta,Asia,AS,Indonesia,ID,,false,BIZNET,-6.20941,106.821,false,,true,Jakarta,success,Asia/Jakarta,,1746819236,1746872025.7934,8080,http,182.253.39.242:8080,false,5072.6504325867,31492,311712,9.1758837309588,182.253.39.242
true,1746872025.7908,transparent,7717.4432890015,1737157059.593,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Manta,"South America",SA,Ecuador,EC,,false,"Negocios Y Telefonia Nedetel S.A",-0.9444,-80.7356,false,"Redplus S.A",true,Manabí,success,America/Guayaquil,,1746834970,1746872025.7908,999,http,200.24.153.7:999,false,9421.8416213989,9479,117324,7.4753751882842,200.24.153.7
true,1746872025.5,elite,4576.7930051025,1745970286.7916,"AS136907 HUAWEI CLOUDS",HWCLOUDS-AS-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Huawei International Pte. LTD",1.352,103.8198,false,,false,"North West",success,Asia/Singapore,858877,1746575139,1746872025.5,8888,http,111.119.192.73:8888,false,9445.4154968262,3871,11794,24.711139482924,111.119.192.73
true,1746872025.4979,transparent,6262.1336506867,1722428539.993,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.25112,106.835,false,"PT Podomoro Jaya Makmur",true,Jakarta,success,Asia/Jakarta,,1746579474,1746872025.4979,8080,http,103.167.31.157:8080,false,6227.2472381592,14249,269057,5.0295440266002,103.167.31.157
true,1746872025.3626,transparent,7656.4802965477,1738385956.9682,"AS200863 Przedsiebiorstwo Handlowo Uslugowe  Kamdex Grzegorz Sztuczka",KAMDEX-AS,Człuchów,Europe,EU,Poland,PL,,false,"Przedsiebiorstwo Handlowo Uslugowe "" Kamdex"" Grzegorz Sztuczka",53.6699,17.3692,false,"Przedsiebiorstwo Handlowo Uslugowe "" Kamdex"" Grzegorz Sztuczka",true,Pomerania,success,Europe/Warsaw,77-300,1746855984,1746872025.3626,9293,http,185.78.150.23:9293,false,3700.3149986267,7712,101094,7.0878444203445,185.78.150.23
true,1746872025.3086,elite,1603.7890202442,1730482247.1528,"AS216383 ONLINE SERVER TELEKOMUNIKASYON LIMITED SIRKETI",OnlineServer2,Dubai,Asia,AS,"United Arab Emirates",AE,,false,ITEL,25.0734,55.2979,false,,true,Dubai,success,Asia/Dubai,,1746813019,1746872025.3086,80,http,87.248.129.32:80,false,9155.9433937073,105494,120556,46.668436186684,87.248.129.32
true,1746871985.6888,transparent,5760.2540677824,1742460491.7885,"AS205254 Valin Company for General Trading and Communication LTD",Valeen,Duhok,Asia,AS,Iraq,IQ,,false,"Valin Company for General Trading and Communication LTD",36.8631,42.9559,false,"Valin Company General Trading and Communication LTD",true,Duhok,success,Asia/Baghdad,,1746694310,1746872025.2594,8085,http,46.161.194.87:8085,false,3986.2186908722,6667,53935,11.001287086235,46.161.194.87
true,1746872025.1675,transparent,6857.7479722696,1745263698.306,"AS269981 COMPUNETWORK S.A.C.","COMPUNETWORK S.A.C.","San Juan de Lurigancho","South America",SA,Peru,PE,,false,"Compunetwork S.A.C.",-12.0064,-77.0139,false,"Compunetwork S.A.C",false,"Lima region",success,America/Lima,,1746479773,1746872025.1675,999,http,200.215.248.112:999,false,4838.5446071625,1848,24999,6.8834506648788,200.215.248.112
true,1746872025.0363,transparent,6717.6340000964,1724432208.9577,"AS265587 HULUX TELECOMUNICACIONES","HULUX TELECOMUNICACIONES",Actopan,"North America",NA,Mexico,MX,,false,"Hulux Telecomunicaciones",20.3152,-98.8867,false,"Erik Tovar Juarez",false,Hidalgo,success,America/Mexico_City,42500,1746391669,1746872025.0363,999,http,201.77.96.0:999,false,10838.260889053,11444,25178,31.24897602534,201.77.96.0
true,1746872024.6951,elite,1098.1846641812,1746457198.9204,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,false,Liaoning,success,Asia/Shanghai,110000,1746459146,1746872024.6951,9090,http,218.61.89.13:9090,false,1704.1001319885,2026,5388,27.326679255463,218.61.89.13
true,1746850707.3569,elite,150.71645451718,1746433404.1236,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746433404,1746872024.3132,80,http,89.58.53.205:80,false,49.825668334961,7797,47,99.40081591025,89.58.53.205
true,1746872024.2754,transparent,5932.1094567153,1745860064.1928,"AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",highspeed,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",36.2073,36.1619,false,"High Speed Telekomunikasyon ve Haberlesme Hizmetleri Ltd Sti",false,Hatay,success,Europe/Istanbul,31000,1746465727,1746872024.2754,8080,http,38.156.75.174:8080,false,2111.921787262,1593,15946,9.0826158846,38.156.75.174
true,1746871970.5046,elite,6306.2652244241,1745691285.8655,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,VIETEL,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746296150,1746872023.9926,10001,http,171.248.201.90:10001,false,2678.9524555206,3036,17318,14.915987029576,171.248.201.90
true,1746872023.8731,transparent,7597.3799818105,1745614651.3381,"AS18678 INTERNEXA S.A. E.S.P","INTERNEXA S.A. E.S.P",Bogotá,"South America",SA,Colombia,CO,,false,"Internexa S.a. E.S.P",4.6115,-74.0833,false,"Internexa S.a. E.S.P",false,"Bogota D.C.",success,America/Bogota,111411,1746828587,1746872023.8731,999,http,179.1.142.130:999,false,4824.4948387146,1533,19777,7.1938057250117,179.1.142.130
true,1746872023.7543,transparent,6971.5189351305,1746063327.0109,"AS12764 AKNET Ltd.",AKNET-AS,Bishkek,Asia,AS,Kyrgyzstan,KG,,false,"AKNET Ltd",42.8696,74.5932,false,"AkNet network",false,"Gorod Bishkek",success,Asia/Bishkek,,1746669292,1746872023.7543,8080,http,212.112.121.130:8080,false,3178.8649559021,966,13142,6.8471789055855,212.112.121.130
true,1746872023.488,elite,9599.857948383,1723133380.4577,"AS8048 CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","San Cristóbal","South America",SA,Venezuela,VE,,false,"CANTV Servicios, Venezuela",7.7637,-72.2233,false,"CANTV Servicios, Venezuela",false,Táchira,success,America/Caracas,,1746484664,1746872023.488,8080,socks4,190.199.209.63:8080,true,18227.382898331,287,56304,0.50714777968228,190.199.209.63
true,1746872020.1502,transparent,10011.234225364,1733588826.9934,"AS45700 PT. NAP Info Lintas Nusa",NAPINFO-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"SpaceX Starlink",-6.2087,106.8455,true,,true,Jakarta,success,Asia/Jakarta,,1746576442,1746872023.2059,3125,http,116.254.98.108:3125,false,8853.6915779114,2155,131924,1.6072613906727,116.254.98.108
true,1746872023.2019,elite,7372.5396468707,1711967824.3633,"AS50926 AXARNET COMUNICACIONES, S.L.",AXARNET-AS,Valencia,Europe,EU,Spain,ES,,true,"AXARNET COMUNICACIONES, S.L.",39.4699,-0.376288,false,"AXARNET COMUNICACIONES, S.L",true,Valencia,success,Europe/Madrid,46001,1746701137,1746872023.2019,42902,socks4,188.164.197.178:42902,true,980.86094856262,1128,129598,0.86287349111883,188.164.197.178
true,1746872022.8274,transparent,7399.5933914567,1743040102.5818,"AS7162 Universo Online S.A.","Universo Online S.A.","São Paulo","South America",SA,Brazil,BR,,false,"Universo Online S.A.",-23.5558,-46.6396,false,"Universo Online S.A",true,"São Paulo",success,America/Sao_Paulo,01000-000,1746669343,1746872022.8274,25000,http,200.98.200.87:25000,false,8127.5084018707,5483,46044,10.64102315291,200.98.200.87
true,1746872022.7509,transparent,6819.9595880906,1743742116.4399,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,Lahug,Asia,AS,Philippines,PH,,false,INNOVE,10.3387,123.8998,true,,true,"Central Visayas",success,Asia/Manila,6000,1746766905,1746872022.7509,8082,http,222.127.75.100:8082,false,4680.7172298431,3953,41255,8.7440276057335,222.127.75.100
true,1746871155.8838,elite,71.286961380462,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",false,"Oslo County",success,Europe/Oslo,0305,1746777503,1746872022.468,80,http,91.227.248.40:80,false,71.551561355591,1335,376,78.02454704851,91.227.248.40
true,1746872022.3677,elite,6811.4973974466,1727763018.94,"AS61400 Start LLC",NETRACK-AS,Moscow,Europe,EU,Russia,RU,,true,"Start LLC",55.7487,37.6187,false,CUEuropeOperationsLimited,true,Moscow,success,Europe/Moscow,109029,1746777526,1746872022.3677,3141,http,91.107.86.207:3141,false,12909.595489502,5216,39859,11.57182473655,91.107.86.207
true,1746872022.2889,transparent,6466.0242191402,1734273770.1217,"AS138024 NETPLUS ONLINE",APNIC-ASBLOCK-132575,Dhaka,Asia,AS,Bangladesh,BD,,false,"Geotel Bangladesh IT Ltd",23.7529,90.4267,false,"Geotel Bangladesh IT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1219,1746386407,1746872022.2889,8137,http,103.195.0.212:8137,false,1856.7519187927,4350,64732,6.2968645956979,103.195.0.212
true,1746872022.1328,elite,7298.1516196903,1738765995.0208,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet JX",true,Guangdong,success,Asia/Shanghai,,1746810676,1746872022.1328,2324,socks4,111.72.128.51:2324,true,10814.485788345,177,24461,0.71840246773277,111.72.128.51
true,1746872022.1299,elite,9393.2958658488,1717248084.1913,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746449340,1746872022.1299,11827,socks4,95.216.29.208:11827,true,10787.626266479,489,91713,0.53035725906163,95.216.29.208
true,1746872022.1289,elite,10521.670165133,1717208448.5034,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Depok,Asia,AS,Indonesia,ID,,false,"PT.TELKOM INDONESIA",-6.3966,106.8164,false,,false,"West Java",success,Asia/Jakarta,16431,1746616734,1746872022.1289,80,socks4,118.97.197.178:80,true,10807.850599289,607,108414,0.55677346566258,118.97.197.178
true,1746872022.1165,elite,3128.0591945769,1710544270.4484,"AS199702 VIM TV LTD",vimtv,Razlog,Europe,EU,Bulgaria,BG,,false,"VIM TV Ltd",41.8913,23.4806,false,"VIM TV Ltd",true,Blagoevgrad,success,Europe/Sofia,2760,1746821370,1746872022.1165,5678,socks4,213.149.154.213:5678,true,10821.909189224,23958,425699,5.3280611666226,213.149.154.213
true,1746872022.1158,elite,4927.5475081623,1711819627.6526,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,Provo,"North America",NA,"United States",US,"East Bay",true,"Network Solutions, LLC",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1746786235,1746872022.1158,36451,socks4,162.241.53.72:36451,true,10803.169250488,1453,128772,1.1157611825686,162.241.53.72
true,1746872022.115,elite,10216.859711835,1720217571.2302,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1746732750,1746872022.115,58241,socks4,67.213.212.39:58241,true,11992.117643356,361,69310,0.51814958878156,67.213.212.39
true,1746871680.2098,elite,1908.0038444149,1745814440.549,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Beijing Rachel HuiKe Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746419297,1746872022.0426,1443,http,103.121.165.229:1443,false,3024.1641998291,13222,3899,77.226797500146,103.121.165.229
true,1746872022.0135,elite,6013.2915794849,1736865929.0044,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746316774,1746872022.0135,12551,socks4,37.221.193.221:12551,true,10799.246311188,80,26292,0.30335204004247,37.221.193.221
true,1746872021.8501,elite,10431.984682878,1724144161.8389,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07047,1746833656,1746872021.8501,9191,socks4,159.203.181.211:9191,true,10782.491445541,408,82753,0.49061459097413,159.203.181.211
true,1746872021.8357,elite,10722.565753072,1716654440.4884,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Qingyuan,Asia,AS,China,CN,,false,Chinanet,28.1142,112.983,false,"Chinanet HN",false,Hunan,success,Asia/Shanghai,,1746555229,1746872021.8357,3256,socks4,106.45.220.46:3256,true,11720.790624619,726,125703,0.57423534157511,106.45.220.46
true,1746872021.736,transparent,6632.5095768575,1739113349.3142,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2114,106.8446,false,"Telekomunikasi Indonesia",true,Jakarta,success,Asia/Jakarta,12980,1746372827,1746872021.736,8080,http,36.94.39.146:8080,false,3256.2215328217,7121,94268,7.0234443578692,36.94.39.146
true,1746872021.4758,elite,6402.5242507658,1745884430.817,"AS7552 Viettel Group",VIETEL-AS-AP,"Vũng Tàu",Asia,AS,Vietnam,VN,,false,VIETELmetro,10.3444,107.0875,false,,false,"Bà Rịa–Vũng Tàu Province",success,Asia/Ho_Chi_Minh,790000,1746493238,1746872021.4758,10001,http,115.72.2.38:10001,false,8771.3165283203,2384,14703,13.952127348276,115.72.2.38
true,1746872021.3951,anonymous,8869.5912957191,1746856938.5631,"AS136907 HUAWEI CLOUDS",HWCLOUDS-AS-AP,Bangkok,Asia,AS,Thailand,TH,,true,"Huawei International Pte. LTD",13.8203,100.6647,false,,false,Bangkok,success,Asia/Bangkok,,1746861327,1746872021.3951,9090,http,101.44.62.153:9090,false,8242.6629066467,8,206,3.7383177570093,101.44.62.153
true,1746872021.2923,elite,971.10594538178,1696995792.8692,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1746713264,1746872021.2923,4145,socks4,142.54.228.193:4145,true,1517.5986289978,146128,319233,31.40099836471,142.54.228.193
true,1746872021.2024,elite,6308.2152462208,1720591164.3209,"AS39642 Norlys Digital A/S",Norlys-Fibernet,Haderslev,Europe,EU,Denmark,DK,,false,"SYD ENERGI",55.2422,9.5244,false,"Syd Energi Bredbaand",true,"South Denmark",success,Europe/Copenhagen,6100,1746575654,1746872021.2024,34248,http,95.154.20.113:34248,false,4080.9180736542,35308,345585,9.2697949292846,95.154.20.113
true,1746871994.4078,transparent,6741.1776969781,1743087704.2983,"AS139425 PT RESTU PANCA ALAM",BEAT-AS-ID,Ponorogo,Asia,AS,Indonesia,ID,,false,BEAT,-7.9171,111.5167,false,,true,"East Java",success,Asia/Jakarta,63471,1746717587,1746872020.9227,8082,http,103.144.90.72:8082,false,5500.6377696991,5036,48121,9.4738228267208,103.144.90.72
true,1746872020.8665,anonymous,7443.9232889302,1721941958.4229,"AS264628 CORPORACION FIBEX TELECOM, C.A.","CORPORACION FIBEX TELECOM, C.A.",Valencia,"South America",SA,Venezuela,VE,,false,"CORPORACION FIBEX TELECOM, C.A.",10.162,-68.0076,false,"CORPORACION FIBEX TELECOM, C.A",true,Carabobo,success,America/Caracas,,1746386664,1746872020.8665,999,http,190.120.255.205:999,false,6497.1203804016,8486,141681,5.6510418400847,190.120.255.205
true,1746872020.2961,elite,5638.5376889359,1744498487.7633,"AS56694 LLC Smart Ape",SmartApe,Moscow,Europe,EU,Russia,RU,,true,"LLC Smart Ape",55.7558,37.6173,false,SmartApe,false,Moscow,success,Europe/Moscow,144700,1746319022,1746872020.2961,49160,http,188.127.227.84:49160,false,1411.6587638855,2369,33973,6.5186285840075,188.127.227.84
true,1746872020.259,elite,1430.6128908911,1696986761.991,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1746432669,1746872020.259,10919,socks4,98.178.72.21:10919,true,954.62584495544,156816,283995,35.574429857694,98.178.72.21
true,1746872020.0049,transparent,5981.0412706466,1746299990.455,"AS132652 PT. Cahaya Buana Raksa",IDNIC-UNINA-AS-ID,Karawang,Asia,AS,Indonesia,ID,,false,UNINA,-6.3088,107.316,false,,false,"West Java",success,Asia/Jakarta,41383,1746300013,1746872020.0049,8181,http,103.25.195.127:8181,false,4720.3941345215,824,8913,8.4625654719113,103.25.195.127
true,1746872019.9455,elite,758.20046962032,1696965032.2342,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1746819296,1746872019.9455,4145,socks4,199.58.184.97:4145,true,838.79423141479,160066,355762,31.030886264414,199.58.184.97
true,1746872019.74,transparent,6613.3555794266,1726322789.7081,"AS135607 Infinivan Incorporated",INFINIVAN-AS-AP,Manila,Asia,AS,Philippines,PH,,false,"Infinivan Incorporated",14.5971,120.9798,false,"Infinivan Incorporated",true,"Metro Manila",success,Asia/Manila,1003,1746800468,1746872019.74,8080,http,126.209.9.30:8080,false,13651.783943176,18367,219792,7.7120747063936,126.209.9.30
true,1746872019.44,transparent,6384.4130327015,1721746019.1329,"AS140457 PT Ikhlas Cipta Teknologi",IMEDIANET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,IMEDIANET,-6.2352,106.9922,false,,true,"West Java",success,Asia/Jakarta,17530,1746575771,1746872019.44,8080,http,103.153.63.146:8080,false,12688.428401947,30906,323383,8.7233868395575,103.153.63.146
true,1746869224.927,elite,1305.4488027307,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1746473839,1746872018.7605,18080,http,45.140.143.77:18080,false,3076.8537521362,85203,628,99.268329624495,45.140.143.77
