alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746800063.5496,transparent,6253.7398456339,1733960742.1275,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,"Duren Tiga",Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-6.2574,106.8453,false,"PT Indo Telemedia Solusi",true,Jakarta,success,Asia/Jakarta,12760,1746662917,1746800063.5496,8090,http,103.180.123.229:8090,false,4647.869348526,15152,156720,8.81586296779,103.180.123.229
true,1746800063.5095,elite,1797.2847703795,1746737724.8486,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746737725,1746800063.5095,1080,http,65.109.88.242:1080,false,3694.7269439697,908,216,80.782918149466,65.109.88.242
true,1746799602.29,transparent,2354.3551541292,1746791294.6597,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746791295,1746800063.4712,3128,http,3.110.127.154:3128,false,507.90214538574,104,53,66.242038216561,3.110.127.154
true,1746799565.1753,transparent,336.11427564775,1746662223.4124,"AS61424 eServer s.r.o.",ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,true,"eServer s.r.o.",48.1486,17.1077,false,"Digital City LTD",false,"Bratislava Region",success,Europe/Bratislava,"810 00",1746662733,1746800063.4619,3128,http,45.129.141.49:3128,false,181.06341362,1240,1252,49.75922953451,45.129.141.49
true,1746800063.4155,transparent,7469.5730453496,1712598756.9564,"AS18002 AS Number for Interdomain Routing",WORLDPHONE-IN,Dhanbad,Asia,AS,India,IN,,false,"World Phone Internet Service Pvt. Ltd.",23.7957,86.4304,false,,true,Jharkhand,success,Asia/Kolkata,826001,1746386648,1746800063.4155,83,http,114.69.225.6:83,false,7456.9396972656,33691,426840,7.3156855890266,114.69.225.6
true,1746800063.2732,elite,6442.4542734648,1710588369.3469,"AS205254 Valin Company for General Trading and Communication LTD",Valeen,Baghdad,Asia,AS,Iraq,IQ,,false,"Valin Company for General Trading and Communication LTD",33.3406,44.4009,true,"Valin Company General Trading and Communication LTD",true,Baghdad,success,Asia/Baghdad,,1746575491,1746800063.2732,9812,http,46.161.196.222:9812,false,14753.783226013,44382,508471,8.027812094716,46.161.196.222
true,1746800062.997,elite,4915.5957170076,1710540049.6414,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,true,"Oracle Corporation",19.0748,72.8856,false,"Oracle Cloud Infrastructure (ap-mumbai-1)",true,Maharashtra,success,Asia/Kolkata,400701,1746579169,1746800062.997,80,http,144.24.122.46:80,false,5377.8874874115,49909,464199,9.7078823904705,144.24.122.46
true,1746800062.9642,elite,3715.4659230892,1740571056.4907,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1746619680,1746800062.9642,10811,http,221.202.27.194:10811,false,971.82250022888,18200,63576,22.255918606926,221.202.27.194
true,1746800062.853,elite,2309.817959372,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",false,"Damascus Governorate",success,Asia/Damascus,,1746716314,1746800062.853,80,http,185.235.16.12:80,false,1316.0326480865,21180,10319,67.240229848567,185.235.16.12
true,1746800062.6811,elite,623.17562517306,1731444000.9102,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Shenzhen Tencent Computer Systems Company Limited",22.3193,114.1693,false,"Tencent Cloud Computing",true,"Central and Western District",success,Asia/Hong_Kong,,1746575597,1746800062.6811,30004,http,43.135.78.162:30004,false,522.63355255127,34905,175637,16.578639891328,43.135.78.162
true,1746799722.3216,elite,2218.3643866117,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"DigitalOcean, LLC",true,Ontario,success,America/Toronto,M5A,1746661804,1746800062.205,31280,http,143.198.42.182:31280,false,3355.2403450012,26376,11938,68.841676671713,143.198.42.182
true,1746800062.131,elite,1127.1215202815,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3419,-121.9754,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1746644865,1746800062.131,80,http,138.68.60.8:80,false,656.24308586121,29323,39448,42.638612205726,138.68.60.8
true,1746799789.775,elite,1056.3572061868,1726025521.1884,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,"Microsoft Corporation",36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus)",true,Virginia,success,America/New_York,23917,1746386830,1746800061.743,8080,http,40.76.69.94:8080,false,2026.4954566956,20151,11687,63.292292229411,40.76.69.94
true,1746800061.6859,elite,867.14871497717,1734996194.5131,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1746575648,1746800061.6859,8888,http,47.251.122.81:8888,false,1197.1759796143,46696,111919,29.439838602906,47.251.122.81
true,1746800036.6254,elite,2796.4485246082,1746324544.6867,"AS53667 FranTech Solutions",PONYNET,"Las Vegas","North America",NA,"United States",US,,true,"FranTech Solutions",36.1697,-115.1236,false,"FranTech Solutions",true,Nevada,success,America/Los_Angeles,89101,1746326138,1746800061.3374,8089,http,205.185.125.98:8089,false,343.07289123535,86,3271,2.5618111408996,205.185.125.98
true,1746800061.2557,transparent,9040.9611149031,1744768140.3098,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746282728,1746800061.2557,8001,http,45.196.241.41:8001,false,6085.7021808624,777,8974,7.9684134960517,45.196.241.41
true,1746800060.9189,transparent,6418.5098174189,1745615083.7803,"AS272112 TELECABLE DOMINICANO, S.A.","TELECABLE DOMINICANO, S.A.","Santo Domingo","North America",NA,"Dominican Republic",DO,,false,"TELECABLE DOMINICANO, S.A.",18.4615,-69.8965,false,,false,Nacional,success,America/Santo_Domingo,10205,1746221239,1746800060.9189,999,http,179.49.203.170:999,false,6186.633348465,1291,18883,6.3993258649747,179.49.203.170
true,1746800060.8403,transparent,7298.770888939,1739087898.8516,"AS141071 PT Jembatan Data Pangrango",JEMBATANDATA-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Jembatan Data Pangrango",-6.22404,106.846,false,"PT Apik Media Inovasi",true,Jakarta,success,Asia/Jakarta,,1746346007,1746800060.8403,8080,http,103.97.140.177:8080,false,8112.2784614563,5868,94313,5.8573981094219,103.97.140.177
true,1746800060.5972,transparent,6424.681532383,1745991245.8431,"AS58485 WIFIAN ID",WIFIAN-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,false,"WIFIAN ID",-6.38281,107.024,false,Diazanetworks,false,"West Java",success,Asia/Jakarta,,1746596103,1746800060.5972,8081,http,103.173.140.147:8081,false,16025.780677795,1140,12880,8.1312410841655,103.173.140.147
true,1746792332.3106,elite,388.76516383218,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746800060.4525,80,http,188.68.52.244:80,false,96.234798431396,26553,10442,71.774564130288,188.68.52.244
true,1746800060.249,transparent,5147.8595621446,1746781117.9664,"AS263238 Eliana Vanessa Morocho Oña","Eliana Vanessa Morocho Ona",Manta,"South America",SA,Ecuador,EC,,false,"Eliana Vanessa Morocho Oña",-0.9444,-80.7356,false,"Universal-stereo C.L",false,Manabí,success,America/Guayaquil,,1746781124,1746800060.249,999,http,177.53.214.172:999,false,2902.2622108459,85,257,24.853801169591,177.53.214.172
true,1746800053.2435,elite,56.167463985354,1744236384.9778,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,false,Saxony,success,Europe/Berlin,08223,1746655764,1746800059.5821,80,http,178.63.237.156:80,false,32.888889312744,23707,14682,61.754669306312,178.63.237.156
true,1746800059.4786,transparent,6199.8739860676,1746471453.5985,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","El Copey","South America",SA,Colombia,CO,,false,"Ufinet Panama S.A.",10.1503,-73.9614,false,"UFINET COLOMBIA, S. A",false,"Cesar Department",success,America/Bogota,201010,1746483074,1746800059.4786,8080,http,190.61.43.119:8080,false,11134.856462479,216,5538,3.7539103232534,190.61.43.119
true,1746800059.2554,elite,2671.6972548798,1710543194.0356,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,false,"Kaopu Cloud HK Limited",27.7172,85.324,false,"Kaopu Cloud",true,"Bagmati Province",success,Asia/Kathmandu,,1746575259,1746800059.2554,80,http,38.54.71.67:80,false,461.97104454041,259702,190039,57.744790890757,38.54.71.67
true,1746799931.1095,elite,2155.9847907016,1746207459.8547,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746249723,1746800058.5226,15317,http,72.10.160.174:15317,false,648.41842651367,19,4778,0.39608088388576,72.10.160.174
true,1746800058.389,elite,7503.3098614734,1746715419.2499,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746753868,1746800058.389,6313,http,14.224.165.146:6313,false,5968.8229560852,23,891,2.5164113785558,14.224.165.146
true,1746800058.2241,transparent,6579.0685610566,1721846641.2112,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Bogotá,"South America",SA,Colombia,CO,Engativa,false,"EPM Telecomunicaciones S.A. E.S.P.",4.68284,-74.1211,false,"Colombia Móvil",true,"Bogota D.C.",success,America/Bogota,111071,1746699880,1746800058.2241,999,http,181.204.81.178:999,false,4334.9914550781,16326,282372,5.4657212301388,181.204.81.178
true,1746800058.2089,elite,4429.5595941166,1711740099.2609,"AS265355 L. T. SPECHT TELECOMUNICACOES ME","L. T. SPECHT TELECOMUNICACOES ME",Tapurah,"South America",SA,Brazil,BR,,false,"L. T. SPECHT TELECOMUNICACOES ME",-12.7371,-56.5136,false,"L. T. SPECHT TELECOMUNICACOES ME",true,"Mato Grosso",success,America/Cuiaba,78573,1746615293,1746800058.2089,25566,socks4,168.205.79.15:25566,true,4139.4171714783,1489,39292,3.6512101223609,168.205.79.15
true,1746800058.2071,transparent,5883.0040564133,1743869442.7178,"AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Colima,"North America",NA,Mexico,MX,,false,"Mega Cable, S.A. de C.V.",19.254,-103.7236,false,"Mega Cable, S.A. de C.V",true,Colima,success,America/Mexico_City,28037,1746289082,1746800058.2071,999,http,177.231.162.11:999,false,11563.701629639,3046,39433,7.1706019444902,177.231.162.11
true,1746626870.0376,elite,708.11705229953,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",false,Seoul,success,Asia/Seoul,02878,1746577471,1746800057.8838,8080,http,140.238.30.184:8080,false,711.39073371887,4035,1,99.975222993062,140.238.30.184
true,1746800057.7788,transparent,6292.6804834741,1744530747.5187,"AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV","TOTAL PLAY TELECOMUNICACIONES SA DE CV","Poza Rica","North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",20.5216,-97.4326,false,"Total Play Telecomunicaciones SA De CV",false,Veracruz,success,America/Mexico_City,93270,1746345779,1746800057.7788,999,http,187.190.114.60:999,false,5175.5797863007,2221,32588,6.380533770002,187.190.114.60
true,1746800057.4204,transparent,6819.7877660359,1746213786.3936,"AS264161 FGTECH INFORMATICA LTDA","FGTECH INFORMATICA LTDA",Capistrano,"South America",SA,Brazil,BR,,false,"Fgtech Informatica Ltda",-4.4635,-38.9234,false,"J R NET LTDA",false,Ceará,success,America/Fortaleza,62748,1746218041,1746800057.4204,8080,http,138.99.94.51:8080,false,5672.4627017975,868,9380,8.4699453551913,138.99.94.51
true,1746800057.2049,transparent,6557.9730122557,1736267597.2003,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Malang,Asia,AS,Indonesia,ID,,false,"Lintas Data Prima, PT",-7.9757,112.6161,false,"PT. ULTRA NETWORK SOLUTION",true,"East Java",success,Asia/Jakarta,65171,1746575804,1746800057.2049,8080,http,103.46.11.92:8080,false,13128.266096115,11317,128303,8.1055722675834,103.46.11.92
true,1746800057.1996,elite,6359.685027853,1746302321.5562,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746357685,1746800057.1996,3232,http,14.224.165.146:3232,false,3203.2918930054,94,4145,2.2175041283322,14.224.165.146
true,1746800057.0348,transparent,6607.4211479538,1710562635.3035,"AS6799 Ote SA (Hellenic Telecommunications Organisation)",OTENET-GR,Athens,Europe,EU,Greece,GR,,false,OTEnet,37.9842,23.7353,false,"OTEnet S.A.",true,Attica,success,Europe/Athens,,1746579852,1746800057.0348,3128,http,62.103.66.18:3128,false,8365.5080795288,38836,453196,7.8929825702393,62.103.66.18
true,1746800056.9646,elite,7266.0825515357,1746105634.2788,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746357574,1746800056.9646,2948,http,14.224.174.168:2948,false,6034.9252223969,127,4498,2.7459459459459,14.224.174.168
true,1746800056.8004,transparent,5466.7762915293,1746798656.6616,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,"Nakhon Ratchasima",Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",15.0598,102.2215,false,"Triple T Broadband Public Company Limited",false,"Nakhon Ratchasima",success,Asia/Bangkok,30000,1746798668,1746800056.8004,8080,http,49.48.71.37:8080,false,10420.878410339,3,21,12.5,49.48.71.37
true,1746799387.3946,elite,1949.2878856304,1743037433.1681,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746666517,1746800056.7549,7777,http,34.143.143.61:7777,false,1083.526134491,46926,5564,89.399885692513,34.143.143.61
true,1746800056.4395,transparent,6429.4226178463,1710559209.6303,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","Guatemala City","North America",NA,Guatemala,GT,,false,"Ufinet Panama S.A.",14.6343,-90.5155,false,"UFINET Guatemala S. A",true,Guatemala,success,America/Guatemala,01010,1746575909,1746800056.4395,999,http,181.78.108.225:999,false,13399.618387222,24713,523403,4.5087171328697,181.78.108.225
true,1746800056.1389,transparent,7116.7163190415,1744498667.5612,"AS394684 GOLD DATA USA INC",AS-GOLD,"Panama City","North America",NA,Panama,PA,,false,"Gold Data USA Inc",8.9948,-79.523,false,"Gold Data C.A",true,"Provincia de Panamá",success,America/Panama,34002,1746313622,1746800056.1389,999,http,186.96.73.181:999,false,8243.5607910156,1633,33432,4.6570654498788,186.96.73.181
true,1746800019.2832,anonymous,2741.7498855097,1730715699.3195,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575903,1746800055.7998,80,http,189.22.234.40:80,false,3722.0759391785,100826,100297,50.131511562576,189.22.234.40
true,1746799969.0763,anonymous,2751.6314428796,1730715717.4876,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575581,1746800055.7005,80,http,189.22.234.32:80,false,7917.097568512,101451,99664,50.444273177038,189.22.234.32
true,1746800055.6637,transparent,7062.2431255131,1742884369.922,"AS269935 TAPIA FLORES OSCAR ALDO (FIBRANET ZAMORA)","TAPIA FLORES OSCAR ALDO FIBRANET ZAMORA",Loja,"South America",SA,Ecuador,EC,,false,"TAPIA FLORES OSCAR ALDO (FIBRANET ZAMORA)",-3.9909,-79.202,false,"TAPIA FLORES OSCAR ALDO (FIBRANET ZAMORA)",false,Loja,success,America/Guayaquil,,1746518684,1746800055.6637,999,http,190.83.15.4:999,false,11661.181926727,2436,50573,4.5954460563301,190.83.15.4
true,1746800055.6348,transparent,6321.4116858528,1742421569.5582,"AS141921 PT Jaringan Keluarga Bersama",IDNIC-ISEVEN-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,false,"PT Jaringan Keluarga Bersama",-6.17806,106.63,false,"PT Jaringan Keluarga Bersama",true,Banten,success,Asia/Jakarta,,1746655815,1746800055.6348,8080,http,103.165.155.45:8080,false,7756.6587924957,5252,54725,8.7566900645247,103.165.155.45
true,1746800055.5785,transparent,6677.2970178062,1743744391.3053,"AS152003 PT Citra Angkasa Lintas Media",IDNIC-CALM-AS-ID,Salatiga,Asia,AS,Indonesia,ID,,false,"PT Citra Angkasa Lintas Media",-7.40637,110.515,false,"PT Citra Angkasa Lintas Media",false,"Central Java",success,Asia/Jakarta,,1746386415,1746800055.5785,8181,http,115.84.175.2:8181,false,6004.7137737274,2149,29800,6.7263451125231,115.84.175.2
true,1746800055.3904,transparent,6535.7577257348,1740736487.2414,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1746785502,1746800055.3904,3128,http,165.22.245.215:3128,false,11414.103984833,5831,74409,7.2669491525424,165.22.245.215
true,1746799500.9761,elite,918.14556037664,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1746575799,1746800055.0378,7777,http,123.30.154.171:7777,false,1060.1696968079,442017,77298,85.115392391901,123.30.154.171
true,1746800054.9544,elite,4484.9651897737,1697034897.8963,"AS9873 Lao Telecom Communication, LTC",TELECOM-LA-AS-AP,Vientiane,Asia,AS,Laos,LA,,false,"Lao Telecommunication Co Ltd",17.9679,102.616,true,Laotelecom,true,"Vientiane Prefecture",success,Asia/Vientiane,,1746473497,1746800054.9544,5678,socks4,202.137.141.212:5678,true,8114.8188114166,13303,381917,3.3659733819139,202.137.141.212
true,1746800054.8323,transparent,6463.7556943979,1710544357.3596,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,"New Orleans","North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",29.953,-90.0764,false,"CFWN Pool ATTCT-NMPL4",true,Louisiana,success,America/Chicago,70152,1746575981,1746800054.8323,9080,http,12.88.29.66:9080,false,5801.7649650574,28468,510847,5.2785477874711,12.88.29.66
true,1746800000.8542,elite,3621.6834358978,1710728566.0874,"AS36236 NetActuate, Inc",NETACTUATE,"West Hollywood","North America",NA,"United States",US,Central-Alameda,true,"NetActuate, Inc",34.0881,-118.379,false,"Host Virtual, Inc",true,California,success,America/Los_Angeles,90069,1746585529,1746800054.638,80,http,192.73.244.36:80,false,2488.9450073242,351484,198456,63.913154162272,192.73.244.36
