alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746897121.3112,elite,8811.3163579,1743410912.4259,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Ashburn,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",39.0438,-77.4874,false,,true,Virginia,success,America/Chicago,20149,1746453258,1746897121.3112,3128,http,45.58.253.90:3128,false,4127.3493766785,438,34098,1.2682418346074,45.58.253.90
true,1746897120.9297,elite,4730.6331245954,1710551197.4013,"AS20454 SECURED SERVERS LLC",SSASN2,Phoenix,"North America",NA,"United States",US,,true,"Secured Servers LLC",33.4532,-112.0748,false,"Prasanna Technologies",true,Arizona,success,America/Phoenix,85036,1746575830,1746897120.9297,80,http,108.170.12.12:80,false,7571.0110664368,40884,479989,7.8491302102432,108.170.12.12
true,1746893381.5906,elite,4928.7234850424,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746575966,1746897120.7388,3128,http,47.91.65.23:3128,false,203.75227928162,316706,244180,56.46530667551,47.91.65.23
true,1746896665.4944,elite,3726.9237470743,1746866653.9532,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Ningbo,Asia,AS,China,CN,,false,Chinanet,29.8797,121.5513,false,,false,Zhejiang,success,Asia/Shanghai,,1746866656,1746897120.7127,8085,http,183.132.60.253:8085,false,2895.455121994,411,140,74.59165154265,183.132.60.253
true,1746897120.3127,transparent,5857.7404817257,1741979711.7068,"AS265586 INBTEL SA DE CV","INBTEL SA DE CV",Tampico,"North America",NA,Mexico,MX,,false,"INBTEL, S.A. DE C.V.",22.2758,-97.869,true,"Inbtel SA De CV",true,Tamaulipas,success,America/Monterrey,89137,1746820018,1746897120.3127,999,http,45.175.232.75:999,false,4665.6720638275,2549,62705,3.9062739448923,45.175.232.75
true,1746896579.886,elite,4063.7978852845,1713059099.0167,"AS29182 JSC IOT",RU-JSCIOT,Moscow,Europe,EU,Russia,RU,,true,"JSC IOT",55.7558,37.6173,false,Aoiot,true,Moscow,success,Europe/Moscow,144700,1746387295,1746897120.2291,80,http,79.174.12.190:80,false,517.99821853638,104372,322125,24.471918911505,79.174.12.190
true,1746897120.1223,elite,1705.1962078834,1745971533.6164,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746583473,1746897120.1223,1080,http,121.230.9.164:1080,false,3245.4280853271,294,13347,2.1552672091489,121.230.9.164
true,1746897119.9563,elite,5869.0446742699,1722428832.3936,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba (US) Technology Co., Ltd.",50.1169,8.6837,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Hesse,success,Europe/Berlin,60313,1746674096,1746897119.9563,8008,socks4,8.211.51.115:8008,true,11969.412326813,1917,171770,1.103709546483,8.211.51.115
true,1746896466.7034,transparent,2143.42252161,1744778963.2569,"AS48282 Hosting technology LTD",VDSINA-AS,Moscow,Europe,EU,Russia,RU,,true,"Hosting technology LTD",55.7487,37.6187,false,"Hosting technology LTD",false,Moscow,success,Europe/Moscow,109950,1746593479,1746897119.8629,3128,http,94.103.83.90:3128,false,4434.3585968018,5479,25136,17.896455985628,94.103.83.90
true,1746897119.7153,elite,10133.649473962,1717332126.2205,,,Moscow,Europe,EU,Russia,RU,,false,"Red Byte LLC",55.7558,37.6173,false,"Red Byte LLC",true,Moscow,success,Europe/Moscow,144700,1746361894,1746897119.7153,12138,socks4,83.97.73.39:12138,true,1047.2865104675,581,102405,0.56415435107685,83.97.73.39
true,1746897119.6767,elite,4120.5663464286,1720636805.6619,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746322425,1746897119.6767,2749,socks4,72.10.160.90:2749,true,1019.248008728,418,88418,0.47052996532937,72.10.160.90
true,1746897119.6665,elite,2629.4414636097,1746292738.2304,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746293398,1746897119.6665,18096,http,159.89.239.166:18096,false,1256.0298442841,1836,8845,17.18940174141,159.89.239.166
true,1746897066.5082,elite,845.90781287989,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1746592282,1746897119.6011,80,http,80.249.112.166:80,false,182.67607688904,51397,11237,82.059264935977,80.249.112.166
true,1746897118.9431,transparent,7114.6469688883,1746737912.7117,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Taguig,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5185,121.0689,false,"Philippine Long Distance Telephone Co",false,"Metro Manila",success,Asia/Manila,1632,1746738511,1746897118.9431,8081,http,124.83.119.153:8081,false,7218.0595397949,204,2667,7.1055381400209,124.83.119.153
true,1746896549.0168,elite,5581.2332959011,1746884683.3287,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1746885771,1746897118.6417,16000,http,27.79.183.252:16000,false,3691.1430358887,29,179,13.942307692308,27.79.183.252
true,1746895561.8579,elite,1965.8769356768,1743037433.1681,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746666517,1746897118.6392,7777,http,34.143.143.61:7777,false,759.59539413452,48630,5615,89.648815559038,34.143.143.61
true,1746897118.5107,elite,7698.3116749794,1746887042.5969,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1746887045,1746897118.5107,16000,http,27.79.159.97:16000,false,3455.6074142456,31,150,17.127071823204,27.79.159.97
true,1746897118.4571,transparent,9978.7233134693,1742928282.9793,"AS263703 VIGINET C.A","VIGINET C.A",Caracas,"South America",SA,Venezuela,VE,,false,"Viginet C.A",10.4873,-66.8738,false,"Viginet C.A",false,"Distrito Federal",success,America/Caracas,,1746563649,1746897118.4571,999,http,190.97.231.193:999,false,9017.7669525146,921,45088,2.0017822599926,190.97.231.193
true,1746897118.4396,transparent,6062.9862636328,1746848704.8528,"AS150980 PT Menara Digital Salama",IDNIC-MENARA-AS-ID,Kudus,Asia,AS,Indonesia,ID,,false,"PT Menara Digital Salama",-6.8048,110.8374,false,,false,"Central Java",success,Asia/Jakarta,59313,1746850085,1746897118.4396,8080,http,103.70.122.67:8080,false,1563.1849765778,80,778,9.3240093240093,103.70.122.67
true,1746897118.3093,elite,3777.1905451758,1720635957.7365,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746624579,1746897118.3093,6833,socks4,67.43.228.254:6833,true,1310.0113868713,468,97205,0.47914981622352,67.43.228.254
true,1746897117.9996,elite,475.88365093279,1721898139.0597,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575538,1746897117.9996,80,http,165.232.129.150:80,false,340.88683128357,139919,208367,40.1735929667,165.232.129.150
true,1746897017.8693,elite,1603.1637954441,1730482247.1528,"AS216383 ONLINE SERVER TELEKOMUNIKASYON LIMITED SIRKETI",OnlineServer2,Dubai,Asia,AS,"United Arab Emirates",AE,,false,ITEL,25.0734,55.2979,false,,true,Dubai,success,Asia/Dubai,,1746813019,1746897117.8917,80,http,87.248.129.32:80,false,421.11563682556,105668,120836,46.651714760004,87.248.129.32
true,1746897117.8227,elite,7103.0058060266,1710699729.062,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Batam,Asia,AS,Indonesia,ID,,false,"Biznet Networks",1.1494,104.0249,false,"Setiawan Sedjati",true,Riau,success,Asia/Jakarta,29445,1746575837,1746897117.8227,46977,http,182.253.21.26:46977,false,6456.3319683075,20344,436972,4.4485651059661,182.253.21.26
true,1746897038.4112,transparent,3725.2803211367,1730218488.8574,"AS16276 OVH SAS",OVH,"Limburg an der Lahn",Europe,EU,Germany,DE,,true,"OVH SAS",50.3986,8.07958,false,"OVH GmbH",true,Hesse,success,Europe/Berlin,65550,1746575803,1746897117.8169,3128,http,141.95.1.186:3128,false,5926.1994361877,59905,155652,27.790793154479,141.95.1.186
true,1746897117.5809,elite,2222.3477463058,1744242310.5465,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"DigitalOcean, LLC",true,Ontario,success,America/Toronto,M5A,1746661804,1746897117.5809,31280,http,143.198.42.182:31280,false,3985.160112381,27468,12605,68.544905547376,143.198.42.182
true,1746897117.5647,elite,6075.2197549015,1718346014.1794,"AS3209 Vodafone GmbH",VODANET,Berlin,Europe,EU,Germany,DE,,false,"Vodafone Kabel Deutschland",52.4591,13.4832,false,"Vodafone Kabel Deutschland GmbH",true,"State of Berlin",success,Europe/Berlin,12437,1746386113,1746897117.5647,80,http,91.65.103.3:80,false,4959.5854282379,89900,265061,25.326726034691,91.65.103.3
true,1746897117.4045,elite,5931.9263277827,1746883827.0632,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1746884493,1746897117.4045,16000,http,27.79.182.129:16000,false,6128.0996799469,37,194,16.017316017316,27.79.182.129
true,1746897117.3885,transparent,2854.9880640847,1746455369.8811,"AS36992 ETISALAT MISR",ETISALAT-MISR,Cairo,Africa,AF,Egypt,EG,,false,"EgyNet Network",30.0507,31.2489,false,EgyNet,false,"Cairo Governorate",success,Africa/Cairo,,1746883787,1746897117.3885,1981,http,84.36.39.221:1981,false,1278.9089679718,49,1113,4.2168674698795,84.36.39.221
true,1746897117.3714,transparent,6872.8995080273,1736825408.4984,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Asunción,"South America",SA,Paraguay,PY,,false,"Ufinet Paraguay S.A",-25.2869,-57.6511,false,"IFX Networks Argentina S.R.L",true,Asunción,success,America/Asuncion,,1746386329,1746897117.3714,999,http,181.78.95.98:999,false,3801.741361618,3877,78454,4.7090403371755,181.78.95.98
true,1746897116.9271,transparent,5452.7089160007,1737969534.0946,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,false,Chinanet,30.0464,119.954,false,"Pinghu Ybwgy LTD",true,Zhejiang,success,Asia/Shanghai,310000,1746575711,1746897116.9271,4999,http,61.164.204.130:4999,false,5418.4863567352,47316,69047,40.662409872554,61.164.204.130
true,1746897116.8551,transparent,6575.7484998017,1722397178.6906,"AS28118 ALTICE DOMINICANA S.A.","ALTICE DOMINICANA S.A.","Santiago de los Caballeros","North America",NA,"Dominican Republic",DO,,false,"Altice Dominicana S.A.",19.4857,-70.7362,false,"Altice Dominicana S.A",true,"Santiago Province",success,America/Santo_Domingo,11403,1746591291,1746897116.8551,8080,http,152.166.69.34:8080,false,7340.4695987701,29276,322371,8.3253945007351,152.166.69.34
true,1746897116.7774,elite,6726.9533865126,1711892036.0836,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"Digital Ocean",true,England,success,Europe/London,SL1,1746861806,1746897116.7774,36033,socks4,178.62.7.98:36033,true,1268.4524059296,797,116433,0.67986010406892,178.62.7.98
true,1746896969.533,transparent,6257.9415254977,1746781117.9664,"AS263238 Eliana Vanessa Morocho Oña","Eliana Vanessa Morocho Ona",Manta,"South America",SA,Ecuador,EC,,false,"Eliana Vanessa Morocho Oña",-0.9444,-80.7356,false,"Universal-stereo C.L",false,Manabí,success,America/Guayaquil,,1746781124,1746897116.7232,999,http,177.53.214.172:999,false,3682.519197464,546,1553,26.012386850881,177.53.214.172
true,1746895718.3004,elite,137.62684577656,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746345013,1746897116.608,80,http,89.58.52.160:80,false,26.930570602417,9764,24,99.75480179812,89.58.52.160
true,1746897116.6054,elite,4132.1043466673,1721295553.4493,"AS55352 Microscan Internet Limited",FIVENET-IN,Mumbai,Asia,AS,India,IN,,false,"Xm Media Services LLP",19.0748,72.8856,false,"Xm Media Services LLP",true,Maharashtra,success,Asia/Kolkata,400104,1746699566,1746897116.6054,1080,socks4,202.168.146.109:1080,true,1359.8716259003,309,71203,0.4320953126748,202.168.146.109
true,1746897116.5786,transparent,5612.4880533384,1732289177.5226,"AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI",gibirnet-tr,Sille,Asia,AS,Turkey,TR,,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",38.016,32.492,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",true,Konya,success,Europe/Istanbul,42132,1746386762,1746897116.5786,8080,http,149.86.140.131:8080,false,3891.5321826935,8071,95776,7.7720107465791,149.86.140.131
true,1746897116.5586,elite,5371.5427019158,1736763437.6995,"AS63473 HostHatch, LLC",HOSTHATCH,Amsterdam,Europe,EU,"The Netherlands",NL,,true,HostHatch,52.2961,4.9549,false,"HostHatch LLC",true,"North Holland",success,Europe/Amsterdam,1105,1746747059,1746897116.5586,34749,socks4,31.220.43.141:34749,true,17668.061494827,98,27665,0.35298778950402,31.220.43.141
true,1746897105.6048,elite,1887.0881218634,1745814440.549,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Beijing Rachel HuiKe Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746419297,1746897116.5555,1443,http,103.121.165.229:1443,false,713.00649642944,13604,3971,77.405405405405,103.121.165.229
true,1746897116.3716,transparent,5765.8973287106,1722575107.763,"AS9125 Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun",ORIONTELEKOM-AS,Belgrade,Europe,EU,Serbia,RS,,false,"Orion Telekom ISP IP network",44.8046,20.4637,false,,true,Belgrade,success,Europe/Belgrade,,1746864721,1746897116.3716,6666,http,109.111.236.70:6666,false,8313.0574226379,5170,47878,9.7458905142512,109.111.236.70
true,1746897116.3392,elite,6844.5809662021,1745680315.3079,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746892961,1746897116.3392,8118,http,156.251.62.24:8118,false,7406.9001674652,1299,19605,6.2141216991963,156.251.62.24
true,1746897116.2952,elite,5255.3909152315,1696971678.7575,"AS34494 Lukman Multimedia Sp. z o.o",PL-LUKMAN-PL,Warsaw,Europe,EU,Poland,PL,Wola,false,"Lukman Multimedia Sp. z o.o",52.2387,20.9812,false,BAIT,true,Mazovia,success,Europe/Warsaw,05-119,1746750382,1746897116.2952,44744,socks4,91.211.100.35:44744,true,4086.8623256683,14372,244092,5.5605422805497,91.211.100.35
true,1746897116.2937,elite,10218.194066024,1720202273.0469,,,,,,,,,,,,,,,,,,,,,1746897116.2937,38039,socks4,255.3.226.89:38039,true,4006.1986446381,328,61169,0.53335935086264,255.3.226.89
true,1746897116.1606,elite,5168.2937517887,1711766363.29,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",false,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1746810864,1746897116.1606,45648,socks4,132.148.128.8:45648,true,4235.6765270233,1786,118643,1.4830314957361,132.148.128.8
true,1746897115.9876,elite,6889.5862606364,1745692665.3247,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298751,1746897115.9876,8118,http,156.251.62.4:8118,false,5569.3147182465,1306,19289,6.3413449866472,156.251.62.4
true,1746897115.6517,transparent,5953.5417556608,1734172283.872,"AS23700 Linknet-Fastnet ASN",Fastnet-AS-ID,Sleman,Asia,AS,Indonesia,ID,,false,"Linknet-Fastnet ASN",-7.7154,110.3836,false,"PT. Link Net Tbk",true,Yogyakarta,success,Asia/Jakarta,55562,1746874297,1746897115.6517,8080,http,149.113.84.36:8080,false,5834.2049121857,15397,155453,9.0119988293825,149.113.84.36
true,1746897115.5066,elite,7292.9743721795,1696970607.9142,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,SCALEWAY,48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746839241,1746897115.5066,16379,socks4,51.15.252.246:16379,true,14859.573125839,15241,170157,8.2206927798574,51.15.252.246
true,1746897101.5483,transparent,5562.6659340731,1719857715.9622,"AS21003 General Post and Telecommunication Company (GPTC)",GPTC-AS,Tripoli,Africa,AF,Libya,LY,,false,"LTT Network Backbone and POPs",32.8908,13.1796,false,"Libyan Telecom and Technology",true,Tripoli,success,Africa/Tripoli,,1746386550,1746897115.5023,19333,http,41.254.48.54:19333,false,5970.7889556885,14737,130006,10.181494096433,41.254.48.54
true,1746897115.1654,transparent,6554.5836887884,1746049243.8546,"AS27651 ENTEL CHILE S.A.","ENTEL CHILE S.A.",Santiago,"South America",SA,Chile,CL,,false,"Entel Chile S.A.",-33.4521,-70.6536,false,"Entel Chile S.A",false,"Santiago Metropolitan",success,America/Santiago,34033,1746656012,1746897115.1654,999,http,186.67.94.10:999,false,8116.6543960571,1128,13667,7.6241973639743,186.67.94.10
true,1746896906.2664,transparent,1181.7453583133,1746489018.2914,"AS57269 DIGI SPAIN TELECOM S.L.",DIGISPAINTELECOM,Madrid,Europe,EU,Spain,ES,,false,"Digi Spain Telecom S.L.U.",40.43,-3.6691,false,"Digi Spain Telecom S.L",false,Madrid,success,Europe/Madrid,28028,1746489018,1746897115.1022,3128,http,79.116.15.191:3128,false,4317.0189857483,4662,2364,66.353543979505,79.116.15.191
true,1746897115.054,transparent,6608.9316347581,1745614887.566,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1746824529,1746897115.054,53190,http,114.82.92.108:53190,false,3988.7239933014,1976,19996,8.9932641543783,114.82.92.108
true,1746897114.9855,elite,9486.825037162,1722137040.6796,"AS134542 China Unicom IP network",UNICOM-GUIAN,Guiyang,Asia,AS,China,CN,,false,"China Unicom IP network",26.6475,106.6301,false,"Huawei Cloud Service",true,Guizhou,success,Asia/Shanghai,,1746400400,1746897114.9855,6789,socks4,140.210.196.193:6789,true,10739.505052567,299,63610,0.46785272809776,140.210.196.193
true,1746894136.8439,elite,386.38218821452,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746897114.9288,80,http,188.68.52.244:80,false,1066.1013126373,28294,10457,73.014889938324,188.68.52.244
true,1746897114.4879,transparent,7184.2158496009,1719101878.8803,"AS9070 Cooolbox AD",Cooolbox,Plovdiv,Europe,EU,Bulgaria,BG,,false,"""Cooolbox"" AD",42.1513,24.7518,false,"ITD Network",true,Plovdiv,success,Europe/Sofia,4000,1746575662,1746897114.4879,1881,http,78.130.246.65:1881,false,7584.8803520203,22680,337686,6.2936015051364,78.130.246.65
