alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746879934.0863,elite,5277.7435841738,1710562456.6867,"AS16276 OVH SAS",OVH,Gravelines,Europe,EU,France,FR,,true,"OVH SAS",50.9871,2.12554,false,OVH,true,Hauts-de-France,success,Europe/Paris,59820,1746575825,1746879934.0863,80,http,146.59.202.70:80,false,9375.4751682281,121431,429474,22.042094371988,146.59.202.70
true,1746879933.7498,transparent,5906.5740426955,1746737388.9564,"AS17552 True Online",TRUEONLINE-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"True Internet Co., Ltd.",13.7618,100.5324,false,"TRUE BB",false,Bangkok,success,Asia/Bangkok,10400,1746737391,1746879933.7498,8080,http,124.122.180.68:8080,false,5498.6178874969,277,2298,10.757281553398,124.122.180.68
true,1746879905.9922,transparent,7952.9975920705,1743311648.8897,"AS149020 WebHorizon Internet Services",WEBHORIZON-AS-AP,Tokyo,Asia,AS,Japan,JP,,false,"WebHorizon Internet Services",35.6164,139.7425,false,Webhrzn,true,Tokyo,success,Asia/Tokyo,140-0001,1746335852,1746879933.4492,3128,http,103.179.45.126:3128,false,10795.960426331,1837,37992,4.6122172286525,103.179.45.126
true,1746878077.2531,elite,1821.9613516142,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1746578105,1746879933.2696,1080,http,221.231.13.198:1080,false,948.64439964294,362693,182190,66.563464083115,221.231.13.198
true,1746879932.8191,transparent,9004.6015335963,1746867083.971,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",false,California,success,America/Los_Angeles,95054,1746867100,1746879932.8191,3128,http,137.184.225.169:3128,false,13292.077302933,13,219,5.6034482758621,137.184.225.169
true,1746879932.7448,elite,2269.8162277557,1738683342.0045,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1746546239,1746879932.7448,49440,http,8.217.124.178:49440,false,3919.7132587433,31599,78415,28.722708018979,8.217.124.178
true,1746879932.6078,elite,7756.4482061486,1746873802.6405,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet JX",true,Guangdong,success,Asia/Shanghai,,1746875612,1746879932.6078,2324,http,111.72.194.27:2324,false,6416.8128967285,19,67,22.093023255814,111.72.194.27
true,1746879931.916,elite,9937.6655240213,1745677414.3668,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Hangzhou,Asia,AS,China,CN,,true,"Hangzhou Alibaba Advertising Co., Ltd.",30.2943,120.1663,false,"Alibaba.com LLC",true,Zhejiang,success,Asia/Shanghai,,1746361356,1746879931.916,8128,socks4,120.26.52.35:8128,true,1003.9415359497,31,8276,0.37317924641868,120.26.52.35
true,1746879931.2958,transparent,6461.1614169024,1746572110.4724,"AS23969 TOT Public Company Limited",TOT-NET,Phitsanulok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",16.8358,100.2518,false,"TOT Public Company Limited",false,Phitsanulok,success,Asia/Bangkok,65000,1746574613,1746879931.2958,8080,http,182.53.149.154:8080,false,4254.3089389801,581,4963,10.479797979798,182.53.149.154
true,1746879930.8587,elite,3656.5053455648,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1417,-84.5172,false,"Enerfab Incorporated",true,Ohio,success,America/New_York,45220,1746378308,1746879930.8587,41679,socks4,66.42.224.229:41679,true,5727.5505065918,115763,300767,27.79223585336,66.42.224.229
true,1746879930.8576,elite,10140.207781566,1719164736.0239,"AS1221 Telstra Limited",ASN-TELSTRA,"Arthurs Creek",Oceania,OC,Australia,AU,,false,"Telstra Internet",-37.6008,145.1556,false,,false,Victoria,success,Australia/Melbourne,3754,1746293380,1746879930.8576,8080,socks4,121.219.77.216:8080,true,5733.4933280945,508,97087,0.52051846918387,121.219.77.216
true,1746879930.7876,transparent,6077.6614240866,1743040394.0461,"AS45317 Jaringan Lintas Utara, PT",JATARA-AS-ID,Yogyakarta,Asia,AS,Indonesia,ID,,false,"PT Jaring Lintas Utara",-7.8035,110.3646,false,,true,Yogyakarta,success,Asia/Jakarta,55122,1746670088,1746879930.7876,2202,http,203.190.44.121:2202,false,6338.800907135,3061,50473,5.7178615459334,203.190.44.121
true,1746879930.768,elite,4738.2622529655,1710572058.8002,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,Atlanta,"North America",NA,"United States",US,,true,"Network Solutions, LLC",33.7488,-84.3877,false,"Unified Layer",true,Georgia,success,America/New_York,30302,1746830985,1746879930.768,33098,socks4,162.241.6.97:33098,true,5843.5428142548,4288,139411,2.9840151984356,162.241.6.97
true,1746877070.3892,elite,1965.3217283264,1743037433.1681,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746666517,1746879930.2317,7777,http,34.143.143.61:7777,false,752.11071968079,48326,5607,89.603767637624,34.143.143.61
true,1746879930.2269,elite,1788.8515369796,1697037386.7897,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4213,-87.2169,false,"Cox Communications Inc.",true,Florida,success,America/Chicago,32516,1746575653,1746879930.2269,4145,socks4,184.185.2.12:4145,true,3101.2897491455,156505,326002,32.435798858877,184.185.2.12
true,1746879571.0726,elite,1131.5066837396,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779666,1746879930.0354,9094,http,119.3.113.152:9094,false,8221.6866016388,103369,3591,96.642670157068,119.3.113.152
true,1746879701.3394,elite,5498.5753519262,1746056445.8166,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746665996,1746879929.9325,3712,http,121.233.129.90:3712,false,5916.2199497223,253,8086,3.0339369228924,121.233.129.90
true,1746879929.8,transparent,6123.6003117817,1732697357.7284,"AS55685 PT Jala Lintas Media",JLM-AS-ID,Bogor,Asia,AS,Indonesia,ID,,false,"PT Jala Lintas Media",-6.4751,107.0682,false,JLM,true,"West Java",success,Asia/Jakarta,16830,1746386319,1746879929.8,64999,http,124.158.184.21:64999,false,3975.5322933197,9149,87586,9.4577970744818,124.158.184.21
true,1746879929.6226,transparent,5404.7739280845,1746822492.5184,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cagayan de Oro",Asia,AS,Philippines,PH,,false,"Globe Telecom",8.4817,124.6467,false,,false,"Northern Mindanao",success,Asia/Manila,9000,1746822503,1746879929.6226,8080,http,120.28.193.225:8080,false,4688.4517669678,53,991,5.0766283524904,120.28.193.225
true,1746879929.5631,transparent,7509.669107273,1746063955.5646,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Bogotá,"South America",SA,Colombia,CO,"La Gran Via",false,"TV AZTECA SUCURSAL COLOMBIA",4.68082,-74.0419,false,"TV AZTECA SUCURSAL COLOMBIA",false,"Bogota D.C.",success,America/Bogota,110221,1746668779,1746879929.5631,999,http,186.96.111.214:999,false,5374.7045993805,3451,10390,24.933169568673,186.96.111.214
true,1746879922.4904,elite,2316.9354785057,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",false,"Damascus Governorate",success,Asia/Damascus,,1746716314,1746879929.5464,80,http,185.235.16.12:80,false,7451.5674114227,22210,10736,67.413343046197,185.235.16.12
true,1746879929.1713,transparent,6252.0908759855,1741074727.7415,"AS397470 Antoniol Electronic",ALE-NET,Jacksonville,"North America",NA,"United States",US,Downtown,false,"OSNET Wireless",30.3314,-81.6623,true,"OSNet Wireless",true,Florida,success,America/New_York,32202,1746519219,1746879929.1713,999,http,154.64.215.193:999,false,7271.479845047,5241,72372,6.7527347222759,154.64.215.193
true,1746879928.5873,anonymous,6880.471854423,1710572682.6669,"AS58477 Argon Data Communication",ARGON-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,true,"Argon Data Communication",-6.19445,106.823,false,,true,Jakarta,success,Asia/Jakarta,,1746575848,1746879928.5873,8080,http,103.56.205.84:8080,false,3209.9509239197,42207,512805,7.6047004389094,103.56.205.84
true,1746879928.4225,transparent,6651.2063882745,1733748278.6138,"AS28126 BRISANET SERVICOS DE TELECOMUNICACOES S.A","BRISANET SERVICOS DE TELECOMUNICACOES S.A",Pereiro,"South America",SA,Brazil,BR,,false,"Brisanet Servicos De Telecomunicacoes Ltda",-5.9767,-38.4919,false,"Brisanet Servicos De Telecomunicacoes S.A",true,Ceará,success,America/Fortaleza,63460,1746575533,1746879928.4225,8080,http,187.19.201.48:8080,false,12626.8658638,10496,162470,6.0682446261115,187.19.201.48
true,1746879928.0548,transparent,6259.4608025966,1710602330.404,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Ümraniye,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0329,29.1014,false,"Superonline Iletisim Hizmetleri",true,Istanbul,success,Europe/Istanbul,34680,1746575994,1746879928.0548,32650,http,84.51.15.252:32650,false,5387.5880241394,20540,520609,3.7956274519587,84.51.15.252
true,1746879667.0496,elite,993.25668811798,1746868683.3119,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1746868685,1746879928.0521,8085,http,125.107.214.116:8085,false,860.94760894775,198,6,97.058823529412,125.107.214.116
true,1746879927.4951,elite,9105.5011597086,1738838388.7517,"AS215826 Partner Hosting LTD",Partner-Hosting-LTD,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Partner Hosting LTD",52.3759,4.8975,false,"Partner Hosting LTD",true,"North Holland",success,Europe/Amsterdam,1012,1746525963,1746879927.4951,6971,socks4,147.45.45.71:6971,true,958.02235603333,47,8666,0.53942384942041,147.45.45.71
true,1746879927.4167,transparent,6911.8256484979,1710542710.8404,"AS24323 aamra networks limited,",AAMRA-NETWORKS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Aamra Networks Limited",23.7942,90.4097,false,"Aamra Networks Limited",true,"Dhaka Division",success,Asia/Dhaka,1213,1746575849,1746879927.4167,5020,http,202.74.244.139:5020,false,14637.527704239,38273,493207,7.2012117106947,202.74.244.139
true,1746879927.2979,transparent,6451.0711148299,1745458468.3145,"AS23974 Ministry of education",MOE-AS-AP,"Pom Prap Sattru Phai",Asia,AS,Thailand,TH,"Khwaeng Dusit",false,"Ministry of Education - EMISC",13.7655,100.509,false,"Ministry of Education - EMISC",false,Bangkok,success,Asia/Bangkok,10100,1746668179,1746879927.2979,8080,http,106.0.168.138:8080,false,13108.588933945,1991,22096,8.2658695561921,106.0.168.138
true,1746879870.4842,anonymous,2750.835545634,1730715734.667,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575681,1746879927.1161,80,http,189.22.234.47:80,false,670.19891738892,102165,100346,50.449111406294,189.22.234.47
true,1746879895.8449,anonymous,2752.4102469603,1730715717.4876,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575581,1746879926.8227,80,http,189.22.234.32:80,false,682.25193023682,102336,100224,50.521327014218,189.22.234.32
true,1746879926.6363,transparent,6430.1274825184,1746011434.3798,"AS136055 PT Queen Network Nusantara",QIUNET-AS-ID,"Bandar Lampung",Asia,AS,Indonesia,ID,,false,QIUNET,-5.4291,105.2615,false,,false,Lampung,success,Asia/Jakarta,35115,1746620535,1746879926.6363,8081,http,103.81.65.199:8081,false,10575.89673996,1284,13798,8.5134597533484,103.81.65.199
true,1746879926.5765,elite,2247.3211816449,1746033547.6744,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"Digital Ocean",false,"New Jersey",success,America/New_York,07047,1746639303,1746879926.5765,3128,http,192.241.152.37:3128,false,632.14588165283,727,10069,6.7339755464987,192.241.152.37
true,1746879926.2503,elite,7803.192845424,1710545938.3062,"AS15808 ACCESSKENYA GROUP LTD is an ISP serving",ACCESSKENYA-KE,Nairobi,Africa,AF,Kenya,KE,,false,ACCESSKENYA,-1.2841,36.8155,false,,true,"Nairobi County",success,Africa/Nairobi,09831,1746575919,1746879926.2503,32650,http,197.254.84.86:32650,false,15089.810371399,31551,510655,5.8190060604272,197.254.84.86
true,1746879926.1813,elite,5928.6840616312,1745630927.8978,"AS4812 China Telecom (Group)",CHINANET-SH-AP,Shanghai,Asia,AS,China,CN,,false,"China Telecom (Group)",31.2222,121.4581,false,"Chinanet SH",false,Shanghai,success,Asia/Shanghai,,1746841562,1746879926.1813,3081,http,114.80.39.120:3081,false,7253.8065910339,1330,19848,6.2801019926339,114.80.39.120
true,1746879925.9523,transparent,7888.6116757657,1746031132.5598,"AS11014 CPS",CPS,"Buenos Aires","South America",SA,Argentina,AR,,false,CPS,-36,-59.9964,false,"Mulesoft Argentina Sociedad De Responsabilidad Limitada",false,"Buenos Aires",success,America/Argentina/Buenos_Aires,1772,1746638073,1746879925.9523,999,http,190.111.218.142:999,false,5806.5578937531,1391,13383,9.4151888452687,190.111.218.142
true,1746879925.8453,elite,815.07992140155,1744644061.8731,"AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services",SYNAPSECOM-AS,"Áno Liósia",Europe,EU,Greece,GR,,true,"Synapsecom S.A",38.0807,23.7068,false,"SYNAPSECOM S.A. Provider of Telecommunications and Internet Services",true,Attica,success,Europe/Athens,,1746458591,1746879925.8453,9110,http,78.108.41.124:9110,false,274.83439445496,12508,22383,35.848786219942,78.108.41.124
true,1746879925.5556,transparent,7621.8270930808,1724949704.9295,"AS49100 Pishgaman Toseeh Ertebatat Company (Private Joint Stock)",IR-THR-PTE,Tehran,Asia,AS,Iran,IR,"District 6",false,PTS-Network,35.7337,51.4021,false,,true,Tehran,success,Asia/Tehran,,1746579280,1746879925.5556,8080,http,5.202.191.225:8080,false,3838.4003639221,8540,131399,6.102659015714,5.202.191.225
true,1746879311.6867,transparent,2794.1157902486,1746801353.2683,"AS49505 JSC Selectel",SELECTEL,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC Selectel",59.9417,30.3096,false,,false,St.-Petersburg,success,Europe/Moscow,195213,1746801353,1746879925.5308,52004,http,95.213.217.168:52004,false,3394.5217132568,1353,71,95.01404494382,95.213.217.168
true,1746879925.4523,transparent,7189.9286800447,1743105209.0329,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Zipaquirá,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",5.026,-74.03,false,"Corporacion Autonoma Regional De LA Orinoquia Corporinoquia",true,Cundinamarca,success,America/Bogota,250251,1746736592,1746879925.4523,9992,http,190.121.153.68:9992,false,9119.7755336761,4469,48601,8.4209534576974,190.121.153.68
true,1746879925.3901,transparent,7238.5302317556,1719152998.9327,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Link3 Technologies Limited",23.7891,90.4126,false,"Corporate Subscriber",true,"Dhaka Division",success,Asia/Dhaka,1212,1746575646,1746879925.3901,58080,http,27.147.129.26:58080,false,8335.9634876251,66930,337192,16.561830338363,27.147.129.26
true,1746879925.3014,transparent,6607.9343550354,1710635870.9076,"AS136121 PT Digital Media Telematika",DIGITNET-AS-ID,Lamongan,Asia,AS,Indonesia,ID,,false,DIGITNET,-7.409,109.3976,false,,true,"Central Java",success,Asia/Jakarta,53391,1746580166,1746879925.3014,8080,http,103.154.230.188:8080,false,5627.2020339966,15664,470169,3.2241531555082,103.154.230.188
true,1746879925.1194,transparent,10730.392040577,1733000659.2798,"AS152440 PT Ashyla Karya Abadi",IDNIC-ASHYLANET-AS-ID,"Jagabaya Dua",Asia,AS,Indonesia,ID,,false,"PT Ashyla Karya Abadi",-7.1053,108.395,false,"PT Ashyla Karya Abadi",false,"West Java",success,Asia/Jakarta,,1746576072,1746879925.1194,3125,http,157.66.2.77:3125,false,9217.7822589874,2752,146149,1.8482078696584,157.66.2.77
true,1746879482.6799,elite,2815.1651254067,1745398037.5266,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746855877,1746879925.0437,16629,http,67.43.236.18:16629,false,502.94375419617,52,9557,0.54115932979498,67.43.236.18
true,1746879850.2616,transparent,6679.3097846482,1736145811.6036,"AS27699 TELEFÔNICA BRASIL S.A","TELEFÔNICA BRASIL S.A",Indaiatuba,"South America",SA,Brazil,BR,,false,Vivo,-23.1049,-47.1878,false,"TELEF�NICA BRASIL S.A",true,"São Paulo",success,America/Sao_Paulo,13330,1746575907,1746879925.0201,8080,http,179.228.241.22:8080,false,12162.176132202,10712,129446,7.6428031221907,179.228.241.22
true,1746879924.9226,transparent,6582.636006153,1745840755.4111,"AS270172 Guillermo Robles Ramirez","Guillermo Robles Ramirez","San José Iturbide","North America",NA,Mexico,MX,,false,IPXO,20.9833,-100.4299,false,Ipxo,true,Guanajuato,success,America/Mexico_City,37980,1746446948,1746879924.9226,999,http,5.102.109.41:999,false,2356.6474914551,6022,11995,33.423988455348,5.102.109.41
true,1746879924.7968,transparent,6822.014240463,1743965856.6369,"AS7162 Universo Online S.A.","Universo Online S.A.","São Paulo","South America",SA,Brazil,BR,,false,"Universo Online S.A.",-23.5558,-46.6396,false,"Universo Online S.A",true,"São Paulo",success,America/Sao_Paulo,01000-000,1746385352,1746879924.7968,25000,http,200.98.201.13:25000,false,9869.0235614777,8830,34189,20.525814175132,200.98.201.13
true,1746879921.5982,transparent,4676.9120295842,1746878351.4728,"AS23969 TOT Public Company Limited",TOT-NET,"Khwaeng Thung Song Hong",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.8983,100.582,false,"TOT Public Company Limited",false,Bangkok,success,Asia/Bangkok,10210,1746878557,1746879924.6917,8080,http,101.51.241.244:8080,false,5889.0380859375,6,21,22.222222222222,101.51.241.244
true,1746879749.429,elite,3130.4773027859,1742838100.7291,"AS27715 Locaweb Serviços de Internet S/A","Locaweb Serviços de Internet S/A",Nilópolis,"South America",SA,Brazil,BR,,true,"Locaweb Serviços de Internet S/A",-22.8075,-43.4139,false,"Locaweb Serviços de Internet S/A",true,"Rio de Janeiro",success,America/Sao_Paulo,28000-000,1746467223,1746879924.5545,8080,http,191.252.204.220:8080,false,805.66215515137,34577,21681,61.461481033809,191.252.204.220
true,1746879923.8673,transparent,6836.3426161122,1721445380.2742,"AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",highspeed,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",36.2073,36.1619,false,"High Speed Telekomunikasyon VE Haberlesme Hizmetleri Ltd. STI",true,Hatay,success,Europe/Istanbul,31030,1746866442,1746879923.8673,8080,http,188.132.222.37:8080,false,5591.0980701447,18200,314457,5.4711008636524,188.132.222.37
