alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746839230.9522,elite,1604.9686031307,1730482247.1528,"AS216383 ONLINE SERVER TELEKOMUNIKASYON LIMITED SIRKETI",OnlineServer2,Dubai,Asia,AS,"United Arab Emirates",AE,,false,ITEL,25.0734,55.2979,false,,true,Dubai,success,Asia/Dubai,,1746813019,1746839230.9522,80,http,87.248.129.32:80,false,424.83568191528,105309,120146,46.709542924309,87.248.129.32
true,1746839230.865,transparent,6742.821872802,1746094226.0007,"AS269989 FIBERNET S.A","FIBERNET S.A","La Democracia","North America",NA,Guatemala,GT,,false,"Fibernet S.A",15.6187,-91.8985,false,"Fibernet S.A",false,"Departamento de Huehuetenango",success,America/Guatemala,01111,1746706813,1746839230.865,999,http,138.117.230.131:999,false,4016.3462162018,945,11977,7.3131094257855,138.117.230.131
true,1746839230.3602,transparent,2161.9775310405,1746736602.0129,"AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company",MTC-KSA-AS,Riyadh,Asia,AS,"Saudi Arabia",SA,,false,MTC-Gi9,24.7136,46.6753,true,,false,"Riyadh Region",success,Asia/Riyadh,,1746736840,1746839230.3602,8080,http,185.5.155.104:8080,false,6544.5590019226,787,1063,42.540540540541,185.5.155.104
true,1746839230.3451,transparent,6403.1604968503,1737215059.6105,"AS35047 Abissnet sh.a.",AbissNet,Tirana,Europe,EU,Albania,AL,,false,"Business Custommers",41.3253,19.8184,false,,true,Tirana,success,Europe/Tirane,,1746575842,1746839230.3451,8080,http,77.242.21.133:8080,false,10545.328855515,9936,115717,7.9074912656284,77.242.21.133
true,1746839205.5871,elite,7222.1970036626,1737384049.0055,"AS63835 CT-HuNan-Changsha-IDC",CT-HuNan-Changsha-IDC,Lipu,Asia,AS,China,CN,,false,"No.293, Wanbao Avenue",29.1416,119.789,false,"Chinanet ZJ",true,Zhejiang,success,Asia/Shanghai,,1746575849,1746839230.2959,6666,http,36.111.205.239:6666,false,3491.0960197449,9888,93913,9.5259197888267,36.111.205.239
true,1746839230.2143,elite,964.27924687814,1742502062.1644,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Tencent Cloud Computing (Beijing) Co",1.352,103.8198,false,,true,"North West",success,Asia/Singapore,858877,1746735972,1746839230.2143,8080,http,129.226.155.235:8080,false,385.10274887085,31989,27797,53.505837487037,129.226.155.235
true,1746839229.87,transparent,6260.8625895318,1720460270.0743,"AS21183 Vodafone Albania Sh.A.",VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,false,ABCom,41.3253,19.8184,false,,true,Tirana,success,Europe/Tirane,,1746256313,1746839229.87,8080,http,80.78.75.80:8080,false,9850.2819538116,20564,242524,7.8163960347868,80.78.75.80
true,1746839090.2793,elite,817.11927671777,1744644061.8731,"AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services",SYNAPSECOM-AS,"Áno Liósia",Europe,EU,Greece,GR,,true,"Synapsecom S.A",38.0807,23.7068,false,"SYNAPSECOM S.A. Provider of Telecommunications and Internet Services",true,Attica,success,Europe/Athens,,1746458591,1746839229.7574,9110,http,78.108.41.124:9110,false,176.13768577576,12218,21936,35.773262282602,78.108.41.124
true,1746839229.7163,transparent,6036.9083725195,1733323499.4585,"AS149912 PT Graha Sumber Teknologi",IDNIC-GRAHASUMBERTEKNOLOGI-AS-ID,Serang,Asia,AS,Indonesia,ID,,false,"PT Graha Sumber Teknologi",-6.15794,106.171,false,Grahasumberteknologi,true,Banten,success,Asia/Jakarta,,1746386406,1746839229.7163,8080,http,103.189.197.105:8080,false,5568.4676170349,2244,30172,6.9225074037512,103.189.197.105
true,1746839229.5981,transparent,7219.1182993098,1710588824.477,"AS45588 Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and Internet Service Provider.",BTCL-ISP-AS,Kāfrul,Asia,AS,Bangladesh,BD,,false,"Bangladesh Telegraph & Telephone Board",23.7882,90.3736,false,,true,"Dhaka Division",success,Asia/Dhaka,1207,1746575995,1746839229.5981,8080,http,180.211.161.110:8080,false,7993.8762187958,39635,509866,7.212907710814,180.211.161.110
true,1746839229.4418,elite,5281.2461205702,1734272426.7822,"AS8100 QuadraNet Enterprises LLC",ASN-QUADRANET-GLOBAL,"Los Angeles","North America",NA,"United States",US,,true,"QuadraNet Enterprises LLC",34.0544,-118.244,false,QuadraNet,true,California,success,America/Los_Angeles,90060,1746386537,1746839229.4418,3428,http,104.223.103.222:3428,false,2764.5156383514,4326,26211,14.166421062973,104.223.103.222
true,1746839229.386,transparent,7920.5033779144,1744801925.5219,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746837343,1746839229.386,8001,http,45.196.241.92:8001,false,5806.1563968658,6,688,0.86455331412104,45.196.241.92
true,1746839229.3331,transparent,6730.0997858966,1742414556.206,"AS270268 FiberPon telecom","FiberPon telecom","São Paulo","South America",SA,Brazil,BR,,false,"FiberPon telecom",-23.6301,-46.6378,false,"FiberPon telecom",true,"São Paulo",success,America/Sao_Paulo,01000,1746648601,1746839229.3331,8080,http,200.115.100.33:8080,false,4417.8369045258,5429,55426,8.9212061457563,200.115.100.33
true,1746839104.8497,elite,2268.190463384,1746207812.393,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746448307,1746839229.2542,22543,http,67.43.236.21:22543,false,4473.9260673523,3,2919,0.10266940451745,67.43.236.21
true,1746839147.4033,elite,3713.5544265467,1740571056.4907,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1746619680,1746839229.2532,10811,http,221.202.27.194:10811,false,904.62970733643,18309,64176,22.196763047827,221.202.27.194
true,1746839229.0388,elite,5191.1017670449,1745948275.42,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746634891,1746839229.0388,3712,http,218.91.94.176:3712,false,5324.0649700165,287,9833,2.8359683794466,218.91.94.176
true,1746839228.6369,transparent,6131.4473454231,1733832729.9884,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2114,106.8446,false,"Telekomunikasi Indonesia",true,Jakarta,success,Asia/Jakarta,12980,1746575466,1746839228.6369,8080,http,36.88.249.106:8080,false,5566.329240799,15907,157497,9.1733754700007,36.88.249.106
true,1746839228.3012,transparent,4413.0266439228,1735644877.9738,"AS40676 Psychz Networks",AS40676,Walnut,"North America",NA,"United States",US,,true,"Psychz Networks",34.0431,-117.851,false,"Psychz Networks",true,California,success,America/Los_Angeles,91789,1746575482,1746839228.3012,7878,http,208.87.243.199:7878,false,7897.0065116882,66156,83937,44.076672463073,208.87.243.199
true,1746839228.1859,transparent,6017.4232023825,1710691393.0269,"AS37284 Aljeel Aljadeed For Technology",Aljeel-net,Tripoli,Africa,AF,Libya,LY,,false,"Aljeel Aljadeed For Technology",32.8908,13.1796,false,"Abraj Libya",true,Tripoli,success,Africa/Tripoli,,1746772779,1746839228.1859,44444,http,165.16.55.19:44444,false,5307.3751926422,35923,451732,7.3664783504732,165.16.55.19
true,1746839228.185,elite,4916.4563963351,1710540049.6414,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,true,"Oracle Corporation",19.0748,72.8856,false,"Oracle Cloud Infrastructure (ap-mumbai-1)",true,Maharashtra,success,Asia/Kolkata,400701,1746579169,1746839228.185,80,http,144.24.122.46:80,false,4365.1518821716,49943,464876,9.7010794084911,144.24.122.46
true,1746836378.5108,elite,1294.6546176553,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1746473839,1746839228.073,18080,http,45.140.143.77:18080,false,3092.4711227417,84615,621,99.271434605096,45.140.143.77
true,1746839227.8023,elite,1037.3158086021,1746576093.7632,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746579429,1746839227.8023,8181,http,185.207.107.155:8181,false,1116.185426712,530,4179,11.255043533659,185.207.107.155
true,1746839213.7802,transparent,6427.6327611342,1735935848.8082,"AS50923 Metroset Ltd.",METRO-SET-AS,Surgut,Europe,EU,Russia,RU,,false,"Metroset Ltd",61.2431,73.4139,false,"Metroset Ltd.",true,Khanty-Mansia,success,Asia/Yekaterinburg,628400,1746391725,1746839227.7623,8080,http,5.53.23.106:8080,false,8088.3927345276,8991,106327,7.796701295548,5.53.23.106
true,1746839227.7191,transparent,6839.5033688612,1746429566.8066,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Manila,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.6019,120.9896,false,"Philippine Long Distance Telephone Company",false,"Metro Manila",success,Asia/Manila,1012,1746434356,1746839227.7191,8082,http,119.95.180.68:8082,false,13075.783252716,639,6622,8.8004407106459,119.95.180.68
true,1746839219.4154,transparent,6462.8122039654,1746800188.0867,"AS273824 NEXERCOM SRL","NEXERCOM SRL","Santo Domingo Este","North America",NA,"Dominican Republic",DO,,false,"Nexercom S.R.L",18.4796,-69.8587,false,"Visnetwork SRL",false,"Santo Domingo Province",success,America/Santo_Domingo,23000,1746800193,1746839227.419,999,http,38.44.242.1:999,false,4812.6151561737,217,489,30.736543909348,38.44.242.1
true,1746839171.253,transparent,2215.9668580739,1746719330.6408,"AS37671 3S INF",GLOBALNET-AS,Tunis,Africa,AF,Tunisia,TN,"El Menzah",false,"3S INF",36.822,10.1717,false,"ATI - Agence Tunisienne Internet",true,"Tunis Governorate",success,Africa/Tunis,,1746719598,1746839227.2726,8077,http,193.95.53.131:8077,false,203.94539833069,1504,668,69.244935543278,193.95.53.131
true,1746839201.58,transparent,3714.4101409166,1732585928.359,"AS16276 OVH SAS",OVH,Zaventem,Europe,EU,Belgium,BE,,true,"OVH SAS",50.871,4.47636,false,"OVH BE",true,Flanders,success,Europe/Brussels,1930,1746575901,1746839226.94,3128,http,51.75.86.68:3128,false,708.88352394104,48065,131329,26.792980813182,51.75.86.68
true,1746839226.8208,elite,2335.9733455619,1736882598.638,"AS4230 CLARO S.A.","CLARO S.A.",Manaus,"South America",SA,Brazil,BR,,false,"Claro S.A.",-3.11903,-60.0217,false,"Claro S.A",false,Amazonas,success,America/Manaus,69000,1746653010,1746839226.8208,443,http,200.208.96.194:443,false,2022.2630500793,1083,3298,24.720383474093,200.208.96.194
true,1746839100.5674,anonymous,2749.0964706819,1730745238.2361,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575591,1746839226.4839,80,http,189.22.234.39:80,false,1712.114572525,101350,100041,50.32498969666,189.22.234.39
true,1746839092.3026,elite,2801.9856582887,1710558779.6442,"AS20632 PJSC MegaFon",PETERSTAR-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"PJSC Megafon SZF",59.9311,30.3609,true,"JSC PeterStar",true,St.-Petersburg,success,Europe/Moscow,,1746575506,1746839226.4003,3128,http,46.47.197.210:3128,false,13409.285783768,287807,230520,55.526144692443,46.47.197.210
true,1746839226.3054,transparent,7460.1052637722,1740087896.237,"AS28398 INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV","INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV","Lázaro Cárdenas","North America",NA,Mexico,MX,,false,"Internet Telefonia Y TV De Michoacan SA De CV",18.0884,-102.3752,true,,true,Michoacán,success,America/Mexico_City,60950,1746393882,1746839226.3054,999,http,38.7.16.81:999,false,9012.3171806335,6499,33232,16.357504215852,38.7.16.81
true,1746839226.2905,transparent,6594.0218145941,1740281103.8245,"AS265612 Miguel Amado Escobar","Miguel Amado Escobar","Atlacomulco de Fabela","North America",NA,Mexico,MX,,false,"Miguel Amado Escobar",19.8115,-99.8455,false,"Miguel Amado Escobar",true,México,success,America/Mexico_City,50475,1746335449,1746839226.2905,999,http,45.189.239.24:999,false,9197.9460716248,6120,79544,7.1441912588719,45.189.239.24
true,1746839225.8744,elite,1561.6443664795,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,"North West",success,Asia/Singapore,858877,1746575427,1746839225.8744,80,http,154.85.58.149:80,false,1211.2240791321,288378,272358,51.428479712378,154.85.58.149
true,1746839225.2425,transparent,6090.2328186395,1740557830.382,"AS47321 Autonomous Non-Profit Organization ""Institute of Engineering Physics""",IIF-AS,Serpukhov,Europe,EU,Russia,RU,,false,VIP-TELECOM,54.9213,37.4217,false,,true,"Moscow Oblast",success,Europe/Moscow,142200,1746385945,1746839225.2425,8080,http,185.9.75.195:8080,false,7506.3967704773,2808,32042,8.0573888091822,185.9.75.195
true,1746839225.213,elite,7069.3487451788,1746713817.4599,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746753114,1746839225.213,3645,http,14.224.165.146:3645,false,7921.2164878845,57,1383,3.9583333333333,14.224.165.146
true,1746839126.3732,elite,2746.2665153586,1736316498.2058,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746590270,1746839225.0174,28863,http,67.43.228.251:28863,false,1328.8905620575,46,10374,0.44145873320537,67.43.228.251
true,1746839224.9591,transparent,6441.642640793,1732576656.9025,"AS18403 FPT Telecom Company",FPT-AS-AP,"Phan Thiết",Asia,AS,Vietnam,VN,,false,"Vietnam Internet Network Information Center",10.9289,108.102,false,,true,"Bình Thuận Province",success,Asia/Ho_Chi_Minh,,1746575534,1746839224.9591,8080,http,118.69.183.149:8080,false,4227.5714874268,16211,176345,8.4188495814205,118.69.183.149
true,1746839224.9378,elite,6996.771118433,1710700981.0193,"AS11426 Charter Communications Inc",TWC-11426-CAROLINAS,"Pine Knoll Shores","North America",NA,"United States",US,,false,Spectrum,34.6987,-76.7882,false,"Hampton INN and Suites Atlantic",true,"North Carolina",success,America/New_York,28512,1746387167,1746839224.9378,53281,http,24.106.221.230:53281,false,7834.7816467285,28743,397480,6.7436529703934,24.106.221.230
true,1746834117.5673,elite,4942.7511254719,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba.com LLC",50.1169,8.6837,false,ALICLOUD-GM,true,Hesse,success,Europe/Berlin,60313,1746575966,1746839224.9369,3128,http,47.91.65.23:3128,false,26.275873184204,315723,244114,56.395522268089,47.91.65.23
true,1746839224.8513,elite,9694.0412014555,1739081007.9485,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,"DigitalOcean, LLC",12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746341121,1746839224.8513,3128,http,64.227.130.38:3128,false,13226.859331131,14911,85972,14.780488288413,64.227.130.38
true,1746838878.3318,elite,768.75479604496,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746733566,1746839224.8092,8990,http,47.56.110.204:8990,false,676.45716667175,98883,65510,60.150371366177,47.56.110.204
true,1746839223.6627,transparent,5626.457034595,1714806255.8423,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1746575434,1746839223.6627,8023,http,47.88.18.204:8023,false,4459.3417644501,186626,315450,37.170866562034,47.88.18.204
true,1746838492.9105,elite,1293.2248071213,1746071572.0742,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,false,Fars,success,Asia/Tehran,,1746676456,1746839223.6572,8081,http,185.88.177.197:8081,false,5812.8681182861,6295,7086,47.044316568268,185.88.177.197
true,1746839223.5325,transparent,6103.1913276242,1746605497.4738,"AS150936 PT RECONET SEMESTA INDONESIA",IDNIC-RECONET-ID,Jagong,Asia,AS,Indonesia,ID,,false,"PT RECONET SEMESTA INDONESIA",-7.0481,111.253,false,"PT RECONET SEMESTA INDONESIA",false,"Central Java",success,Asia/Jakarta,,1746609803,1746839223.5325,8089,http,103.110.34.249:8089,false,6893.8248157501,337,3848,8.05256869773,103.110.34.249
true,1746839223.4282,transparent,6141.5959888833,1732679197.4313,"AS35986 Vyve Broadband",VYVE-BROADBAND,Schuyler,"North America",NA,"United States",US,,false,"Vyve Broadband",41.4472,-97.0595,false,"Eagle Communications, Inc.",true,Nebraska,success,America/Chicago,68661,1746590615,1746839223.4282,8246,http,24.72.215.236:8246,false,4400.0573158264,15660,174150,8.2503556187767,24.72.215.236
true,1746839122.5739,elite,4309.4469222954,1721816373.7666,"AS45189 INDIA'S ONLY CARRIER NEUTRAL DATA CENTRE",SYSTEM3-NET-IN,"New Delhi",Asia,AS,India,IN,"Block H",false,"System 3 Bharti Airtel Peering",28.5654,77.239,false,"System 3 NET Technologies Pvt. Ltd.",true,"National Capital Territory of Delhi",success,Asia/Kolkata,110001,1746766642,1746839223.1875,80,http,122.99.125.85:80,false,3170.2241897583,2498,9212,21.33219470538,122.99.125.85
true,1746839223.0863,anonymous,2736.2087070695,1730798488.8429,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575640,1746839223.0863,80,http,189.22.234.33:80,false,687.33859062195,101385,99168,50.552721724432,189.22.234.33
true,1746839223.0831,transparent,7074.492083829,1730890386.9848,"AS45899 VNPT Corp",VNPT-AS-VN,"Bắc Giang",Asia,AS,Vietnam,VN,,false,VNPT,21.2749,106.1933,false,"Vietnam Posts and Telecommunications Group",true,"Bắc Giang Province",success,Asia/Bangkok,230000,1746617285,1746839223.0831,8080,http,14.241.39.169:8080,false,13703.425645828,16790,200626,7.7225227214188,14.241.39.169
true,1746839154.7357,elite,160.22405957293,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1746566543,1746839223.0027,80,http,161.35.70.249:80,false,32.966136932373,23549,16650,58.581059230329,161.35.70.249
true,1746839214.3399,transparent,6596.6503627008,1740635482.2372,"AS271967 TURBONET S.A.","TURBONET S.A.",Vinces,"South America",SA,Ecuador,EC,,false,"Turbonet S.A.",-1.5551,-79.7535,false,"Turbonet S.A",true,"Los Ríos",success,America/Guayaquil,,1746684375,1746839222.9646,999,http,38.159.229.97:999,false,4809.1657161713,3128,75894,3.9583913340589,38.159.229.97
true,1746839070.8107,anonymous,2684.2661022144,1730466072.8032,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746797528,1746839222.3873,80,http,189.22.234.41:80,false,1712.6898765564,105952,99774,51.501511719472,189.22.234.41
