alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746807428.1387,transparent,6620.7366311952,1710550487.149,"AS131706 PT SELARAS CITRA TERABIT",TERABIT-AS-ID,Kebumen,Asia,AS,Indonesia,ID,,false,"PT SELARAS CITRA TERABIT",-7.66861,109.654,false,,true,"Central Java",success,Asia/Jakarta,,1746575608,1746807428.1387,1111,http,121.101.134.214:1111,false,9728.4576892853,45209,508113,8.1704685517655,121.101.134.214
true,1746807426.8363,elite,1012.6724904949,1724936578.8506,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"DigitalOcean, LLC",true,England,success,Europe/London,SL1,1746800736,1746807426.8363,80,http,134.209.29.120:80,false,2430.0122261047,20058,47050,29.889133933361,134.209.29.120
true,1746807426.5417,transparent,7806.8397252456,1746776961.3992,"AS270075 SUPER REDES S.A.S","SUPER REDES S.A.S",Pereira,"South America",SA,Colombia,CO,,false,"Super Redes S.A.S",4.8142,-75.6946,false,"Super Redes",false,"Risaralda Department",success,America/Bogota,660003,1746783502,1746807426.5417,999,http,200.10.31.202:999,false,1020.6339359283,23,433,5.0438596491228,200.10.31.202
true,1746807426.3798,elite,2524.4490991939,1744395915.1836,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746368747,1746807426.3798,23739,http,72.10.160.90:23739,false,890.30694961548,44,13464,0.3257328990228,72.10.160.90
true,1746807426.2953,elite,6545.4654600106,1746302321.5562,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746357685,1746807426.2953,3232,http,14.224.165.146:3232,false,8258.104801178,102,4268,2.3340961098398,14.224.165.146
true,1746807426.1969,elite,2040.7533250909,1697037300.315,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746392450,1746807426.1969,4145,socks4,184.178.172.26:4145,true,802.25133895874,124501,301941,29.195295022535,184.178.172.26
true,1746807425.897,transparent,6557.5084167113,1736435094.7459,"AS8452 TE-AS",TE-AS,"Al Mansurah",Africa,AF,Egypt,EG,,false,"TE Data",31.0371,31.3844,false,,true,Dakahlia,success,Africa/Cairo,,1746717317,1746807425.897,1981,http,41.33.89.100:1981,false,7184.5293045044,11987,125462,8.721052899621,41.33.89.100
true,1746807425.2718,elite,4160.4343267048,1739174944.7302,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",true,Uusimaa,success,Europe/Helsinki,00201,1746368868,1746807425.2718,19642,socks4,65.109.92.51:19642,true,745.43070793152,68,15733,0.43035250933485,65.109.92.51
true,1746807425.2555,transparent,5478.6787481308,1746456749.839,"AS149933 PT Sahabat Manjur Grup",IDNIC-MANJURGROUP-AS-ID,Cianjur,Asia,AS,Indonesia,ID,,false,"PT Sahabat Manjur Grup",-6.81756,107.136,false,"PT Sahabat Manjur Grup",false,"West Java",success,Asia/Jakarta,,1746456755,1746807425.2555,8080,http,103.191.171.150:8080,false,14290.507316589,500,5772,7.9719387755102,103.191.171.150
true,1746807425.1443,transparent,8893.6934600784,1744824451.5051,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746329215,1746807425.1443,8001,http,45.196.241.39:8001,false,7064.671754837,662,8394,7.3100706713781,45.196.241.39
true,1746807425.0824,elite,679.13531817698,1733272097.0594,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,"Microsoft Corporation",36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus)",true,Virginia,success,America/New_York,23917,1746578564,1746807425.0824,8214,http,40.71.46.210:8214,false,663.27333450317,12210,167261,6.8033275570984,40.71.46.210
true,1746807425.0684,transparent,6421.3820540923,1744466077.894,"AS24086 Viettel Corporation",VIETTEL-AS-VN,"Hoi An",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",15.8794,108.335,false,"Viettel Group",false,"Quảng Nam Province",success,Asia/Ho_Chi_Minh,,1746280699,1746807425.0684,8080,http,116.105.227.221:8080,false,4474.0915298462,2708,33038,7.5756728025513,116.105.227.221
true,1746807424.5421,anonymous,3132.7067705702,1743758021.9888,"AS33765 TANZANIA TELECOMMUNICATIONS CO. LTD",TTCLDATA,"Dar es Salaam",Africa,AF,Tanzania,TZ,,false,TTCL,-6.827,39.2675,true,,true,"Dar es Salaam Region",success,Africa/Dar_es_Salaam,,1746782254,1746807424.5421,80,http,41.59.90.175:80,false,3689.924955368,21528,21798,49.688408807644,41.59.90.175
true,1746807234.317,anonymous,2751.895465538,1730711521.64,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575765,1746807424.2497,80,http,189.22.234.35:80,false,686.1572265625,101318,100024,50.321343783215,189.22.234.35
true,1746807424.2402,elite,6918.8104117358,1746713690.6357,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746753057,1746807424.2402,3342,http,14.224.165.146:3342,false,7105.1466464996,54,1061,4.8430493273543,14.224.165.146
true,1746807367.7912,elite,2922.8470513757,1712334232.0681,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746386991,1746807423.8349,24755,http,72.10.164.178:24755,false,2168.3042049408,1014,136669,0.73647436502691,72.10.164.178
true,1746807423.775,transparent,7581.9659483327,1740046273.1925,"AS36926 Airtel Networks Kenya Limited",CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,false,"Airtel KE Mobile & Fixed Internet",-1.2841,36.8155,false,,true,"Nairobi County",success,Africa/Nairobi,09831,1746700951,1746807423.775,8080,http,102.0.18.120:8080,false,3762.1374130249,6679,81443,7.5792651097342,102.0.18.120
true,1746807207.9397,elite,4843.399098042,1746032874.892,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,false,Chinanet,38.036,114.4654,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1746637701,1746807422.6903,7890,http,106.117.208.101:7890,false,10533.168554306,8598,4853,63.920898074493,106.117.208.101
true,1746807422.3611,transparent,6995.4548185591,1710592604.0965,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2114,106.8446,false,"Telekomunikasi Indonesia",true,Jakarta,success,Asia/Jakarta,12850,1746575726,1746807422.3611,8787,http,36.88.111.250:8787,false,12313.901662827,41771,505255,7.636017300823,36.88.111.250
true,1746807422.2383,transparent,8809.530676707,1744768442.9925,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746423147,1746807422.2383,8001,http,45.196.241.11:8001,false,9999.7477531433,552,6957,7.3511785856972,45.196.241.11
true,1746807421.4774,elite,2467.6368999481,1745463828.9938,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746230132,1746807421.4774,7227,http,67.43.228.254:7227,false,1744.8799610138,25,7310,0.34083162917519,67.43.228.254
true,1746741611.3084,elite,127.26985464219,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746345013,1746807420.9878,80,http,89.58.52.160:80,false,1059.9579811096,8147,13,99.84068627451,89.58.52.160
true,1746807420.91,transparent,6745.4763561766,1746301741.4549,"AS329261 NEXT THING NETWORKS Limited",NEXT-THING-NETWORKS-LTD,Nairobi,Africa,AF,Kenya,KE,,false,"NEXT THING NETWORKS Limited",-1.2841,36.8155,false,"NEXT THING NETWORKS Limited",false,"Nairobi County",success,Africa/Nairobi,09831,1746302377,1746807420.91,8081,http,102.213.179.194:8081,false,13706.633806229,856,8030,9.6331307674994,102.213.179.194
true,1746807352.6637,elite,3838.0287715367,1746205633.6649,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746490275,1746807420.9026,26411,http,72.10.160.174:26411,false,1084.2080116272,7,2805,0.24893314366999,72.10.160.174
true,1746807420.8477,transparent,8055.6306767602,1720462967.4245,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,,true,Pichincha,success,America/Guayaquil,,1746728971,1746807420.8477,999,http,177.234.217.43:999,false,6150.2859592438,10654,80090,11.740721149608,177.234.217.43
true,1746807420.8073,transparent,5897.3623275757,1746790318.8667,"AS6147 Telefonica del Peru S.A.A.","Telefonica del Peru S.A.A.",Lima,"South America",SA,Peru,PE,,false,TDP-GRS,-12.046,-77.0305,false,PE-TDP-GRS,false,"Lima Province",success,America/Lima,,1746792498,1746807420.8073,999,http,190.235.185.253:999,false,8552.1750450134,15,257,5.5147058823529,190.235.185.253
true,1746807420.4967,transparent,6681.0424521134,1724432208.9577,"AS265587 HULUX TELECOMUNICACIONES","HULUX TELECOMUNICACIONES",Actopan,"North America",NA,Mexico,MX,,false,"Hulux Telecomunicaciones",20.3152,-98.8867,false,"Erik Tovar Juarez",false,Hidalgo,success,America/Mexico_City,42500,1746391669,1746807420.4967,999,http,201.77.96.0:999,false,5607.3882579803,11116,24336,31.355071646169,201.77.96.0
true,1746807420.4907,transparent,6042.3166394698,1745556975.5721,"AS201116 Vybezek.NET s.r.o.",VybezekNET,"Dolní Podluží",Europe,EU,Czechia,CZ,,false,"Vybezek.NET s.r.o.",50.8833,14.6,false,VybezekNET,false,"Ústecký kraj",success,Europe/Prague,"407 55",1746768254,1746807420.4907,3128,http,193.34.237.41:3128,false,7492.3975467682,1542,19715,7.2540810086089,193.34.237.41
true,1746807420.2533,transparent,6309.0220187895,1745990991.8581,"AS9541 Cyber Internet Services (Pvt) Ltd.",CYBERNET-AP,Faisalabad,Asia,AS,Pakistan,PK,,false,"Cyber Internet Services Pakistan",31.3709,73.0336,false,"Cyber Internet Services (Private) Limited",false,Punjab,success,Asia/Karachi,38000,1746608916,1746807420.2533,8080,http,137.59.225.35:8080,false,17201.737880707,1133,12818,8.1212816285571,137.59.225.35
true,1746807420.2515,transparent,6081.6538911931,1744584481.1359,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Ploso,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-7.23678,112.772,false,"PT. SMART COMPUTER SERVICE",false,"East Java",success,Asia/Jakarta,,1746399057,1746807420.2515,8181,http,160.19.18.227:8181,false,6003.0326843262,2714,31576,7.9148439778361,160.19.18.227
true,1746807419.9813,elite,5324.5700255143,1739919112.9753,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746591045,1746807419.9813,111,http,47.90.149.238:111,false,4478.2466888428,422,52490,0.79755065013607,47.90.149.238
true,1746807419.7122,transparent,5962.5337544743,1723017817.185,"AS39501 NGSAS NedaGostarSaba",NGSAS-NedaGostarSaba,Tehran,Asia,AS,Iran,IR,,false,"Parvaresh Dadeha Co. Private Joint Stock",35.7264,51.4163,false,"Parvaresh Dadeha Co. Private Joint Stock",false,Tehran,success,Asia/Tehran,,1746263582,1746807419.7122,8080,http,89.37.219.213:8080,false,3937.673330307,1048,9817,9.6456511734929,89.37.219.213
true,1746807418.8581,elite,961.06703199611,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1746278867,1746807418.8581,3309,http,218.75.224.4:3309,false,842.06533432007,58447,6526,89.955827805396,218.75.224.4
true,1746807418.6509,transparent,6593.0619654794,1720565121.752,"AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",highspeed,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",36.2073,36.1619,false,"High Speed Telekomunikasyon VE Haberlesme Hizmetleri Ltd. STI",true,Hatay,success,Europe/Istanbul,31030,1746771994,1746807418.6509,8080,http,188.132.222.39:8080,false,12852.424383163,11680,183513,5.983821141127,188.132.222.39
true,1746807418.4996,transparent,6508.4955860087,1741148702.755,"AS150228 PT Argiz Mitra Technology",IDNIC-GIZTECH-AS-ID,Batam,Asia,AS,Indonesia,ID,,false,SinergiNet,1.14114,104.041,false,,false,Riau,success,Asia/Jakarta,,1746600519,1746807418.4996,8080,http,223.25.104.254:8080,false,15046.747207642,2245,37859,5.5979453421105,223.25.104.254
true,1746807418.4949,transparent,6348.854651042,1732913743.9508,"AS141674 PT Data Arta Sedaya",IDNIC-DARTANET-AS-ID,Ngawi,Asia,AS,Indonesia,ID,,false,"PT Data Arta Sedaya",-7.4026,111.4441,false,"Amandanet, CV",true,"East Java",success,Asia/Jakarta,63281,1746220444,1746807418.4949,1080,http,103.171.245.154:1080,false,7256.1757564545,15274,171615,8.1727656523391,103.171.245.154
true,1746807418.1323,transparent,7000.4022317235,1710550158.9158,"AS45588 Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and Internet Service Provider.",BTCL-ISP-AS,Dhaka,Asia,AS,Bangladesh,BD,"Ramna Maidan",false,"Bangladesh Telecommunications Company Ltd.",23.7484,90.4079,false,,true,"Dhaka Division",success,Asia/Dhaka,1208,1746575566,1746807418.1323,8080,http,180.211.183.2:8080,false,8968.2893753052,25775,498021,4.9208088645198,180.211.183.2
true,1746807336.7659,transparent,4407.8413100968,1735644877.9738,"AS40676 Psychz Networks",AS40676,Walnut,"North America",NA,"United States",US,,true,"Psychz Networks",34.0431,-117.851,false,"Psychz Networks",true,California,success,America/Los_Angeles,91789,1746575482,1746807417.8001,7878,http,208.87.243.199:7878,false,8482.640504837,65982,83532,44.130984389422,208.87.243.199
true,1746807417.7229,elite,5408.8750739783,1734272715.1162,"AS8100 QuadraNet Enterprises LLC",ASN-QUADRANET-GLOBAL,"Los Angeles","North America",NA,"United States",US,,true,"QuadraNet Enterprises LLC",34.0544,-118.244,false,QuadraNet,true,California,success,America/Los_Angeles,90060,1746386188,1746807417.7229,3428,http,104.223.103.219:3428,false,8509.7949504852,4369,25486,14.634064645788,104.223.103.219
true,1746807373.0498,transparent,6844.3688714695,1710580312.1611,"AS262406 MELFINET - National Telecom SCM Ltda","MELFINET - National Telecom SCM Ltda",Jales,"South America",SA,Brazil,BR,,false,"MELFINET - National Telecom SCM Ltda",-20.2852,-50.5601,false,"MELFINET - National Telecom SCM Ltda",true,"São Paulo",success,America/Sao_Paulo,15700,1746575667,1746807417.5108,9292,http,177.38.72.38:9292,false,10874.540805817,26382,521856,4.8121436310507,177.38.72.38
true,1746807417.4869,elite,9852.6057979807,1721621479.9271,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Irkutsk,Europe,EU,Russia,RU,,false,"OJSC ""Sibirtelecom""",52.2978,104.2964,false,"OJSC Sibirtelecom",true,"Irkutsk Oblast",success,Asia/Irkutsk,664000,1746801011,1746807417.4869,8081,socks4,178.184.12.244:8081,true,10883.675813675,461,99911,0.45929143585861,178.184.12.244
true,1746807416.1896,elite,10878.266156571,1715689297.6796,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,"South Tangerang",Asia,AS,Indonesia,ID,,false,MYREPUBLIC,-6.2876,106.722,false,,true,Banten,success,Asia/Jakarta,15310,1746361258,1746807416.1896,3128,socks4,158.140.181.76:3128,true,10782.019376755,840,120638,0.69148323153164,158.140.181.76
true,1746807416.1879,elite,10157.688970367,1740511856.8507,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",false,Anhui,success,Asia/Shanghai,230000,1746723918,1746807416.1879,8888,socks4,60.168.48.167:8888,true,10996.616601944,48,11354,0.42097877565339,60.168.48.167
true,1746807416.1614,elite,4832.5940513049,1732332084.8165,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746245975,1746807416.1614,5060,http,47.237.113.119:5060,false,8141.5109634399,1188,135723,0.86771698402612,47.237.113.119
true,1746807415.8016,transparent,6639.0827576876,1743039804.4001,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Fremont,"North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",37.5625,-122.0004,false,Linode,false,California,success,America/Los_Angeles,94536,1746671411,1746807415.8016,3133,http,192.81.129.252:3133,false,13289.714813232,11422,41149,21.726807555496,192.81.129.252
true,1746807415.7125,anonymous,2662.7348381705,1730780231.9408,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386783,1746807415.7125,80,http,189.22.234.38:80,false,3719.9549674988,60111,58110,50.846296343289,189.22.234.38
true,1746807415.7007,elite,4491.3473520742,1721532647.7187,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746576293,1746807415.7007,8008,http,47.237.113.119:8008,false,11329.133272171,2966,275949,1.0634064141405,47.237.113.119
true,1746807415.5086,transparent,6286.6429049018,1744528929.6665,"AS23700 Linknet-Fastnet ASN",Fastnet-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,false,"PT. First Media, Tbk",-7.2523,112.7572,false,,false,"East Java",success,Asia/Jakarta,60142,1746343389,1746807415.5086,8080,http,139.228.64.184:8080,false,12614.952325821,2845,32096,8.1422970149681,139.228.64.184
true,1746806889.4421,anonymous,5160.68069651,1744488077.2262,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",false,Tokyo,success,Asia/Tokyo,152-8503,1746302787,1746807414.8879,8561,http,20.27.15.49:8561,false,9798.6042499542,3891,20462,15.977497638895,20.27.15.49
true,1746807414.6268,elite,2032.3876979974,1696986525.9516,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746622540,1746807414.6268,15294,socks4,184.178.172.28:15294,true,828.35173606873,132388,338966,28.086745842827,184.178.172.28
